,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Season,PlayerID
695,Zaid Abdul-Aziz,C,30,BUF,22,0.0,195,5.7,17.0,0.33799999999999997,0.0,0.0,0.0,5.7,17.0,0.33799999999999997,7.6,9.9,0.767,9.4,11.2,20.6,1.6,0.7,2.1,0.0,4.8,19.0,0.0,99.0,1977,abdulza01
696,Kareem Abdul-Jabbar,C,29,LAL,82,0.0,3016,13.5,23.3,0.579,0.0,0.0,0.0,13.5,23.3,0.579,5.7,8.1,0.701,4.0,12.5,16.6,4.8,1.5,4.0,0.0,4.0,32.7,0.0,92.0,1977,abdulka01
697,Tom Abernethy,SF,22,LAL,70,0.0,1378,5.6,11.6,0.484,0.0,0.0,0.0,5.6,11.6,0.484,3.4,4.5,0.754,3.8,5.9,9.7,3.3,1.6,0.3,0.0,3.9,14.6,0.0,100.0,1977,abernto01
698,Alvan Adams,C,22,PHO,72,0.0,2278,10.3,21.8,0.474,0.0,0.0,0.0,10.3,21.8,0.474,5.0,6.6,0.754,3.6,9.3,12.9,6.4,1.9,1.7,0.0,5.1,25.6,0.0,94.0,1977,adamsal01
699,Don Adams,SF,29,BUF,77,0.0,1710,5.7,13.8,0.41100000000000003,0.0,0.0,0.0,5.7,13.8,0.41100000000000003,3.4,4.5,0.746,3.4,6.3,9.7,3.9,1.9,0.4,0.0,5.3,14.7,0.0,101.0,1977,adamsdo01
700,Lucius Allen,PG,29,LAL,78,0.0,2482,8.7,19.1,0.456,0.0,0.0,0.0,8.7,19.1,0.456,3.6,4.7,0.774,1.1,3.6,4.6,7.5,2.1,0.4,0.0,3.4,21.0,0.0,101.0,1977,allenlu01
701,Jerome Anderson,SG,23,IND,27,0.0,164,7.1,16.1,0.441,0.0,0.0,0.0,7.1,16.1,0.441,3.8,5.5,0.7,2.5,0.8,3.3,2.7,1.6,0.5,0.0,7.1,18.0,0.0,106.0,1977,anderje01
702,Tiny Archibald,PG,28,NYN,34,0.0,1277,9.1,20.3,0.446,0.0,0.0,0.0,9.1,20.3,0.446,7.1,9.1,0.785,0.8,2.1,2.9,9.2,2.1,0.4,0.0,2.8,25.3,0.0,102.0,1977,architi01
703,Jim Ard,C,28,BOS,63,0.0,969,4.4,11.7,0.37799999999999995,0.0,0.0,0.0,4.4,11.7,0.37799999999999995,2.3,3.5,0.645,3.5,10.1,13.6,2.4,0.8,1.3,0.0,5.9,11.1,0.0,96.0,1977,ardji01
704,Bird Averitt,SG,24,BUF,75,0.0,1136,9.2,24.4,0.37799999999999995,0.0,0.0,0.0,9.2,24.4,0.37799999999999995,4.8,6.7,0.716,0.8,2.3,3.1,5.3,1.2,0.2,0.0,5.0,23.2,0.0,106.0,1977,averibi01
705,Dennis Awtrey,C,28,PHO,72,0.0,1760,4.1,9.5,0.429,0.0,0.0,0.0,4.1,9.5,0.429,2.3,3.2,0.722,2.8,6.3,9.1,4.7,0.6,0.8,0.0,4.3,10.5,0.0,100.0,1977,awtrede01
706,Mike Bantom,PF-SF,25,TOT,77,0.0,1909,8.6,18.1,0.478,0.0,0.0,0.0,8.6,18.1,0.478,5.4,7.4,0.723,4.4,6.9,11.3,2.4,1.5,1.2,0.0,5.6,22.7,0.0,99.0,1977,bantomi01
707,Tom Barker,C,21,ATL,59,0.0,1354,6.2,14.8,0.41700000000000004,0.0,0.0,0.0,6.2,14.8,0.41700000000000004,3.8,5.6,0.6829999999999999,3.8,9.8,13.6,2.0,1.1,1.4,0.0,7.6,16.1,0.0,99.0,1977,barketo01
708,Marvin Barnes,PF,24,DET,53,0.0,989,9.0,20.2,0.447,0.0,0.0,0.0,9.0,20.2,0.447,4.7,7.0,0.679,3.1,8.2,11.3,2.0,1.7,1.5,0.0,6.2,22.8,0.0,99.0,1977,barnema01
709,Jim Barnett,SG,32,PHI,16,0.0,231,5.4,12.3,0.43799999999999994,0.0,0.0,0.0,5.4,12.3,0.43799999999999994,1.9,3.5,0.556,1.3,1.3,2.7,4.4,0.8,0.0,0.0,5.4,12.7,0.0,104.0,1977,barneji02
710,Norton Barnhill,SG,23,SEA,4,0.0,10,9.0,27.0,0.33299999999999996,0.0,0.0,0.0,9.0,27.0,0.33299999999999996,0.0,0.0,0.0,9.0,4.5,13.5,4.5,0.0,0.0,0.0,22.5,18.0,0.0,103.0,1977,barnhno01
711,Mike Barr,SG,26,KCK,73,0.0,1224,4.5,10.3,0.43700000000000006,0.0,0.0,0.0,4.5,10.3,0.43700000000000006,1.5,2.1,0.7190000000000001,1.2,3.6,4.8,6.5,1.9,0.7,0.0,3.5,10.5,0.0,101.0,1977,barrmi01
712,Rick Barry,SF,32,GSW,79,0.0,2904,10.5,23.8,0.44,0.0,0.0,0.0,10.5,23.8,0.44,5.5,6.0,0.9159999999999999,1.1,5.4,6.5,7.3,2.6,0.9,0.0,3.0,26.4,0.0,99.0,1977,barryri01
713,Tim Bassett,PF,25,NYN,76,0.0,2442,5.6,14.0,0.396,0.0,0.0,0.0,5.6,14.0,0.396,1.9,3.4,0.5710000000000001,3.3,8.8,12.1,2.1,1.8,1.0,0.0,4.7,13.0,0.0,97.0,1977,basseti01
714,Butch Beard,PG,29,NYK,70,0.0,1082,6.1,12.0,0.505,0.0,0.0,0.0,6.1,12.0,0.505,3.1,4.5,0.688,2.1,4.6,6.7,5.9,2.3,0.2,0.0,5.6,15.2,0.0,100.0,1977,beardbu01
715,Byron Beck,PF,32,DEN,53,0.0,480,9.6,22.1,0.435,0.0,0.0,0.0,9.6,22.1,0.435,3.2,4.0,0.818,4.0,4.6,8.6,3.0,1.3,0.1,0.0,5.3,22.5,0.0,99.0,1977,beckby01
716,Ron Behagen,PF,26,NOJ,60,0.0,1170,8.2,19.5,0.418,0.0,0.0,0.0,8.2,19.5,0.418,3.4,4.8,0.7140000000000001,5.5,11.0,16.5,3.2,1.6,0.7,0.0,6.4,19.7,0.0,96.0,1977,behagro01
717,Mel Bennett,PF,22,IND,67,0.0,911,5.0,14.5,0.344,0.0,0.0,0.0,5.0,14.5,0.344,5.5,9.2,0.599,5.4,6.2,11.7,3.4,1.8,1.6,0.0,7.6,15.4,0.0,101.0,1977,benneme01
718,Henry Bibby,PG,27,PHI,81,80.0,2639,5.1,11.8,0.43,0.0,0.0,0.0,5.1,11.8,0.43,3.7,4.7,0.784,1.4,3.1,4.6,6.0,1.8,0.1,0.0,3.4,13.8,0.0,101.0,1977,bibbyhe01
719,Bob Bigelow,SF,23,KCK,29,0.0,162,9.8,19.5,0.5,0.0,0.0,0.0,9.8,19.5,0.5,4.2,4.7,0.882,2.2,5.3,7.5,2.2,0.8,0.3,0.0,4.7,23.7,0.0,103.0,1977,bigelbo01
720,Dave Bing,SG,33,WSB,64,0.0,1516,8.1,17.8,0.45399999999999996,0.0,0.0,0.0,8.1,17.8,0.45399999999999996,4.1,5.3,0.773,1.6,2.7,4.3,8.2,1.8,0.1,0.0,4.5,20.3,0.0,101.0,1977,bingda01
721,Tom Boerwinkle,C,31,CHI,82,0.0,1070,6.0,12.2,0.491,0.0,0.0,0.0,6.0,12.2,0.491,1.5,2.8,0.54,4.5,9.5,14.0,8.5,0.9,0.9,0.0,6.6,13.5,0.0,97.0,1977,boerwto01
722,Ron Boone,SG,30,KCK,82,0.0,3021,11.2,23.6,0.474,0.0,0.0,0.0,11.2,23.6,0.474,4.8,5.7,0.8440000000000001,1.9,2.9,4.8,5.0,1.8,0.3,0.0,3.9,27.2,0.0,103.0,1977,boonero01
723,Tom Boswell,PF,23,BOS,70,0.0,1083,7.2,14.0,0.515,0.0,0.0,0.0,7.2,14.0,0.515,4.0,5.6,0.711,4.6,8.0,12.6,3.5,1.1,0.3,0.0,9.8,18.4,0.0,98.0,1977,bosweto01
724,Freddie Boyd,PG,26,NOJ,47,0.0,1212,7.2,15.0,0.478,0.0,0.0,0.0,7.2,15.0,0.478,2.9,3.6,0.8059999999999999,0.7,2.6,3.3,5.4,1.6,0.2,0.0,2.9,17.3,0.0,102.0,1977,boydfr01
725,Bill Bradley,SF,33,NYK,67,0.0,1027,5.5,11.8,0.46399999999999997,0.0,0.0,0.0,5.5,11.8,0.46399999999999997,1.5,1.8,0.81,1.2,3.3,4.5,5.5,1.1,0.3,0.0,5.3,12.5,0.0,103.0,1977,bradlbi01
726,Jim Brewer,PF,25,CLE,81,0.0,2672,5.2,11.6,0.451,0.0,0.0,0.0,5.2,11.6,0.451,1.7,3.1,0.545,4.9,8.6,13.5,3.5,1.7,1.5,0.0,3.8,12.2,0.0,96.0,1977,breweji01
727,Junior Bridgeman,SF,23,MIL,82,0.0,2410,9.0,20.1,0.449,0.0,0.0,0.0,9.0,20.1,0.449,3.6,4.2,0.8640000000000001,2.4,5.3,7.7,3.8,1.5,0.5,0.0,4.1,21.7,0.0,104.0,1977,bridgju01
728,Allan Bristow,SF,25,SAS,82,0.0,2017,7.8,15.9,0.489,0.0,0.0,0.0,7.8,15.9,0.489,4.4,5.5,0.7979999999999999,2.5,4.9,7.4,5.1,1.9,0.0,0.0,4.2,19.9,0.0,103.0,1977,bristal01
729,Gary Brokaw,SG,23,TOT,80,0.0,1487,7.4,17.2,0.429,0.0,0.0,0.0,7.4,17.2,0.429,5.0,6.7,0.7440000000000001,0.7,3.1,3.8,7.0,1.1,1.1,0.0,5.0,19.8,0.0,104.0,1977,brokaga01
730,Fred Brown,SG,28,SEA,72,0.0,2098,11.4,23.9,0.479,0.0,0.0,0.0,11.4,23.9,0.479,3.6,4.1,0.884,1.5,3.5,5.0,3.8,2.7,0.4,0.0,3.0,26.5,0.0,99.0,1977,brownfr01
731,John Brown,SF,25,ATL,77,0.0,1405,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.457,4.0,4.9,0.807,2.5,5.3,7.7,3.4,1.5,0.2,0.0,7.1,14.4,0.0,103.0,1977,brownjo01
732,Roger Brown,C,26,DET,43,0.0,322,2.9,7.7,0.375,0.0,0.0,0.0,2.9,7.7,0.375,2.5,3.6,0.6920000000000001,4.2,8.1,12.3,1.6,2.1,2.5,0.0,9.3,8.2,0.0,98.0,1977,brownro02
733,Joe Bryant,PF,22,PHI,61,0.0,612,7.7,17.4,0.446,0.0,0.0,0.0,7.7,17.4,0.446,3.8,5.1,0.757,3.3,5.2,8.5,3.5,2.6,0.9,0.0,6.1,19.3,0.0,97.0,1977,bryanjo01
734,Quinn Buckner,PG,22,MIL,79,0.0,2095,6.3,14.6,0.434,0.0,0.0,0.0,6.3,14.6,0.434,1.8,3.3,0.539,1.9,3.7,5.6,7.9,4.1,0.4,0.0,6.2,14.4,0.0,100.0,1977,bucknqu01
735,Ticky Burden,SG,23,NYK,61,0.0,608,10.8,25.7,0.42,0.0,0.0,0.0,10.8,25.7,0.42,3.7,6.2,0.6,1.9,2.9,4.8,4.5,3.4,0.1,0.0,6.4,25.3,0.0,99.0,1977,burdeti01
736,Tom Burleson,C,24,SEA,82,0.0,1803,7.2,16.3,0.442,0.0,0.0,0.0,7.2,16.3,0.442,5.5,7.5,0.731,4.6,9.1,13.7,2.3,1.8,2.9,0.0,6.5,19.8,0.0,95.0,1977,burleto01
737,Don Buse,PG,26,IND,81,0.0,2947,4.0,9.7,0.41600000000000004,0.0,0.0,0.0,4.0,9.7,0.41600000000000004,1.7,2.2,0.7859999999999999,1.0,3.1,4.1,10.4,4.3,0.2,0.0,2.0,9.8,0.0,99.0,1977,busedo01
738,Corky Calhoun,SF,26,POR,70,0.0,743,5.1,10.9,0.46399999999999997,0.0,0.0,0.0,5.1,10.9,0.46399999999999997,3.9,5.1,0.7759999999999999,2.4,6.2,8.6,2.1,1.4,0.5,0.0,7.4,14.1,0.0,99.0,1977,calhoco01
739,Mack Calvin,PG,29,TOT,76,0.0,1438,6.6,16.4,0.40399999999999997,0.0,0.0,0.0,6.6,16.4,0.40399999999999997,8.7,10.2,0.8490000000000001,1.1,1.8,2.9,7.2,1.8,0.1,0.0,3.8,22.0,0.0,103.0,1977,calvima01
740,Austin Carr,SG,28,CLE,82,0.0,2409,11.0,24.0,0.457,0.0,0.0,0.0,11.0,24.0,0.457,4.2,5.3,0.795,2.4,2.4,4.7,4.3,1.1,0.2,0.0,4.3,26.1,0.0,103.0,1977,carrau01
741,M.L. Carr,SF,26,DET,82,0.0,2643,7.4,15.5,0.47600000000000003,0.0,0.0,0.0,7.4,15.5,0.47600000000000003,3.4,4.7,0.735,3.5,7.0,10.5,3.0,2.8,1.0,0.0,4.8,18.2,0.0,99.0,1977,carrml01
742,Fred Carter,SG,31,TOT,61,0.0,1112,8.3,19.9,0.418,0.0,0.0,0.0,8.3,19.9,0.418,2.7,3.8,0.708,2.2,2.5,4.7,5.0,1.6,0.4,0.0,5.0,19.4,0.0,105.0,1977,cartefr01
743,Cornelius Cash,PF,24,DET,6,0.0,49,8.1,20.7,0.391,0.0,0.0,0.0,8.1,20.7,0.391,2.7,5.4,0.5,7.2,7.2,14.4,0.9,1.8,0.9,0.0,7.2,18.9,0.0,100.0,1977,cashco01
744,Harvey Catchings,C,25,PHI,53,25.0,864,3.2,6.3,0.504,0.0,0.0,0.0,3.2,6.3,0.504,1.7,2.4,0.7020000000000001,3.3,8.7,12.0,1.5,1.2,4.0,0.0,6.7,8.1,0.0,95.0,1977,catchha01
745,Don Chaney,SG,30,LAL,81,0.0,2408,4.1,9.9,0.408,0.0,0.0,0.0,4.1,9.9,0.408,1.3,1.8,0.745,2.3,4.0,6.3,5.9,2.7,0.6,0.0,4.3,9.4,0.0,99.0,1977,chanedo01
746,Ken Charles,SG,25,ATL,82,0.0,2487,6.5,15.8,0.414,0.0,0.0,0.0,6.5,15.8,0.414,3.8,4.7,0.8009999999999999,0.8,2.3,3.1,5.4,2.6,0.8,0.0,4.4,16.9,0.0,102.0,1977,charlke01
747,Phil Chenier,SG,26,WSB,78,0.0,2842,10.4,23.5,0.444,0.0,0.0,0.0,10.4,23.5,0.444,4.3,5.1,0.841,0.9,3.9,4.8,4.7,1.9,0.6,0.0,2.6,25.2,0.0,100.0,1977,cheniph01
748,Jim Chones,C,27,CLE,82,0.0,2378,8.9,19.3,0.46299999999999997,0.0,0.0,0.0,8.9,19.3,0.46299999999999997,3.1,4.2,0.731,4.1,9.5,13.7,2.1,0.6,1.5,0.0,5.1,21.0,0.0,98.0,1977,choneji01
749,Jim Cleamons,PG,27,CLE,60,0.0,2045,5.9,13.7,0.434,0.0,0.0,0.0,5.9,13.7,0.434,2.6,3.4,0.757,2.3,4.0,6.3,7.1,1.5,0.5,0.0,2.9,14.5,0.0,101.0,1977,cleamji01
750,E.C. Coleman,PF,26,NOJ,77,0.0,2369,5.5,11.9,0.462,0.0,0.0,0.0,5.5,11.9,0.462,1.5,2.1,0.732,2.8,7.5,10.4,1.9,1.2,0.6,0.0,5.3,12.5,0.0,99.0,1977,colemec01
751,Doug Collins,SG,25,PHI,58,47.0,2037,9.3,17.9,0.518,0.0,0.0,0.0,9.3,17.9,0.518,4.6,5.4,0.84,1.4,2.8,4.2,5.9,1.5,0.3,0.0,3.8,23.1,0.0,101.0,1977,collido01
752,Norm Cook,SF,21,BOS,25,0.0,138,8.7,23.3,0.375,0.0,0.0,0.0,8.7,23.3,0.375,2.9,5.5,0.529,3.2,5.5,8.7,1.6,3.2,1.0,0.0,8.7,20.4,0.0,94.0,1977,cookno01
753,Dave Cowens,C,28,BOS,50,0.0,1888,7.8,17.9,0.434,0.0,0.0,0.0,7.8,17.9,0.434,3.8,4.7,0.818,3.5,13.0,16.5,5.9,1.1,1.2,0.0,4.3,19.3,0.0,94.0,1977,cowenda01
754,Mike D'Antoni,SG,25,SAS,2,0.0,9,4.8,14.3,0.33299999999999996,0.0,0.0,0.0,4.8,14.3,0.33299999999999996,4.8,9.5,0.5,0.0,9.5,9.5,9.5,0.0,0.0,0.0,14.3,14.3,0.0,103.0,1977,dantomi01
755,Louie Dampier,PG,32,SAS,80,0.0,1634,6.1,13.3,0.46,0.0,0.0,0.0,6.1,13.3,0.46,1.7,2.3,0.7440000000000001,0.6,1.4,2.0,6.1,1.3,0.4,0.0,2.4,13.9,0.0,107.0,1977,dampilo01
756,Bob Dandridge,SF,29,MIL,70,0.0,2501,10.4,22.2,0.467,0.0,0.0,0.0,10.4,22.2,0.467,5.0,6.5,0.7709999999999999,2.6,5.2,7.8,4.8,1.7,0.5,0.0,3.9,25.8,0.0,104.0,1977,dandrbo01
757,Mel Daniels,C,32,NYN,11,0.0,126,4.8,12.9,0.371,0.0,0.0,0.0,4.8,12.9,0.371,4.8,8.4,0.565,3.7,8.8,12.5,2.2,1.1,4.0,0.0,10.6,14.3,0.0,95.0,1977,danieme01
758,Adrian Dantley,SF,21,BUF,77,0.0,2816,8.6,16.6,0.52,0.0,0.0,0.0,8.6,16.6,0.52,7.6,9.2,0.818,4.0,5.3,9.3,2.3,1.4,0.2,0.0,3.4,24.8,0.0,103.0,1977,dantlad01
759,Dwight Davis,PF,27,GSW,33,0.0,552,4.4,10.0,0.444,0.0,0.0,0.0,4.4,10.0,0.444,4.0,5.8,0.6809999999999999,2.7,4.9,7.7,2.3,0.9,0.6,0.0,7.5,12.8,0.0,103.0,1977,davisdw01
760,Johnny Davis,SG,21,POR,79,0.0,1451,7.2,16.3,0.441,0.0,0.0,0.0,7.2,16.3,0.441,5.1,6.4,0.794,1.9,2.0,3.9,4.5,1.3,0.3,0.0,3.9,19.4,0.0,103.0,1977,davisjo01
761,Mel Davis,PF,26,TOT,56,0.0,1094,7.0,19.4,0.36200000000000004,0.0,0.0,0.0,7.0,19.4,0.36200000000000004,2.7,3.8,0.703,4.1,8.1,12.2,3.0,1.3,0.2,0.0,5.4,16.7,0.0,99.0,1977,davisme01
762,Mickey Davis,SF,26,MIL,19,0.0,165,7.8,18.3,0.426,0.0,0.0,0.0,7.8,18.3,0.426,6.2,6.7,0.92,3.0,4.8,7.8,5.4,1.6,1.1,0.0,3.0,21.8,0.0,104.0,1977,davismi02
763,Ron Davis,SF,22,ATL,7,0.0,67,5.5,24.0,0.22899999999999998,0.0,0.0,0.0,5.5,24.0,0.22899999999999998,2.7,8.9,0.308,1.4,3.4,4.8,1.4,4.8,0.0,0.0,6.2,13.7,0.0,98.0,1977,davisro01
764,Darryl Dawkins,C,20,PHI,59,0.0,684,8.7,13.9,0.628,0.0,0.0,0.0,8.7,13.9,0.628,2.6,5.1,0.506,3.8,11.1,14.9,1.6,0.8,3.2,0.0,8.4,20.1,0.0,94.0,1977,dawkida01
765,Randy Denton,C,27,ATL,45,0.0,700,6.8,16.8,0.402,0.0,0.0,0.0,6.8,16.8,0.402,2.2,3.1,0.7020000000000001,5.3,9.0,14.3,2.2,0.9,1.0,0.0,6.6,15.7,0.0,101.0,1977,dentora01
766,Henry Dickerson,PG,25,ATL,6,0.0,63,4.4,8.7,0.5,0.0,0.0,0.0,4.4,8.7,0.5,3.6,5.8,0.625,0.0,1.5,1.5,8.0,0.7,0.0,0.0,9.5,12.4,0.0,107.0,1977,dickehe01
767,Derrek Dickey,PF,25,GSW,49,0.0,856,8.2,18.0,0.45799999999999996,0.0,0.0,0.0,8.2,18.0,0.45799999999999996,2.3,3.2,0.738,5.2,7.3,12.5,3.3,1.0,0.6,0.0,5.3,18.8,0.0,101.0,1977,dickede01
768,Coby Dietrick,C,28,SAS,82,0.0,1772,6.9,15.0,0.46,0.0,0.0,0.0,6.9,15.0,0.46,2.9,4.0,0.7170000000000001,2.7,6.3,9.0,3.6,2.1,1.4,0.0,6.5,16.7,0.0,101.0,1977,dietrco01
769,Ernie DiGregorio,PG,26,BUF,81,0.0,2267,7.2,17.3,0.41700000000000004,0.0,0.0,0.0,7.2,17.3,0.41700000000000004,2.7,2.9,0.945,1.0,2.6,3.6,7.5,1.1,0.1,0.0,3.0,17.1,0.0,106.0,1977,digreer01
770,Leon Douglas,C,22,DET,82,0.0,1626,6.6,13.9,0.479,0.0,0.0,0.0,6.6,13.9,0.479,3.4,6.2,0.555,4.9,9.4,14.3,1.8,1.2,2.2,0.0,8.0,16.7,0.0,99.0,1977,douglle01
771,John Drew,SF,22,ATL,74,0.0,2688,11.8,24.2,0.48700000000000004,0.0,0.0,0.0,11.8,24.2,0.48700000000000004,7.0,9.9,0.7140000000000001,4.8,6.7,11.5,2.3,1.7,0.5,0.0,4.7,30.6,0.0,101.0,1977,drewjo01
772,Charles Dudley,PG,26,GSW,79,0.0,1682,5.8,11.1,0.523,0.0,0.0,0.0,5.8,11.1,0.523,3.4,5.4,0.635,3.2,4.7,7.8,9.2,1.8,0.2,0.0,4.5,15.1,0.0,102.0,1977,dudlech01
773,Mike Dunleavy,PG,22,PHI,32,0.0,359,7.4,17.9,0.414,0.0,0.0,0.0,7.4,17.9,0.414,4.2,5.6,0.7559999999999999,1.2,3.0,4.2,6.9,1.6,0.2,0.0,7.9,19.0,0.0,101.0,1977,dunlemi01
774,Jim Eakins,C,30,KCK,82,0.0,1338,5.1,11.3,0.449,0.0,0.0,0.0,5.1,11.3,0.449,6.3,7.5,0.847,3.8,8.4,12.2,4.0,1.0,1.7,0.0,6.6,16.5,0.0,99.0,1977,eakinji01
775,Al Eberhard,SF,24,DET,68,0.0,1219,6.6,13.8,0.47600000000000003,0.0,0.0,0.0,6.6,13.8,0.47600000000000003,3.9,5.0,0.79,2.8,5.2,8.0,1.8,1.6,0.5,0.0,7.1,17.1,0.0,103.0,1977,eberhal01
776,Len Elmore,C,24,IND,6,0.0,46,6.8,16.6,0.41200000000000003,0.0,0.0,0.0,6.8,16.6,0.41200000000000003,3.9,4.9,0.8,6.8,7.8,14.6,1.9,0.0,3.9,0.0,10.7,17.5,0.0,101.0,1977,elmorle01
777,Darrell Elston,SG,24,IND,5,0.0,40,2.2,15.7,0.14300000000000002,0.0,0.0,0.0,2.2,15.7,0.14300000000000002,1.1,2.2,0.5,1.1,5.6,6.7,2.2,1.1,0.0,0.0,6.7,5.6,0.0,104.0,1977,elstoda01
778,Alex English,SF,23,MIL,60,0.0,648,9.0,19.0,0.47700000000000004,0.0,0.0,0.0,9.0,19.0,0.47700000000000004,3.1,4.1,0.767,4.7,6.8,11.5,1.7,1.2,1.2,0.0,5.3,21.2,0.0,103.0,1977,englial01
779,Keith Erickson,SF,32,PHO,50,0.0,949,6.7,13.9,0.483,0.0,0.0,0.0,6.7,13.9,0.483,1.8,2.4,0.74,1.7,5.1,6.8,4.9,1.4,0.3,0.0,5.8,15.2,0.0,99.0,1977,erickke01
780,Julius Erving,SF,26,PHI,82,77.0,2940,10.3,20.7,0.499,0.0,0.0,0.0,10.3,20.7,0.499,6.0,7.8,0.777,2.9,7.6,10.5,4.6,2.4,1.7,0.0,3.8,26.7,0.0,95.0,1977,ervinju01
781,Butch Feher,SG,22,PHO,48,0.0,487,7.9,15.0,0.531,0.0,0.0,0.0,7.9,15.0,0.531,7.0,9.2,0.768,1.7,5.2,6.8,3.3,1.0,0.6,0.0,4.3,22.9,0.0,100.0,1977,feherbu01
782,Eric Fernsten,C,23,CHI,5,0.0,61,2.4,11.8,0.2,0.0,0.0,0.0,2.4,11.8,0.2,6.3,8.7,0.727,7.1,5.5,12.6,4.7,0.8,2.4,0.0,7.1,11.0,0.0,98.0,1977,fernser01
783,Mike Flynn,SG,23,IND,73,0.0,1324,8.5,19.4,0.436,0.0,0.0,0.0,8.5,19.4,0.436,3.4,4.8,0.711,2.6,3.8,6.3,6.1,1.9,0.2,0.0,3.6,20.3,0.0,104.0,1977,flynnmi01
784,Chris Ford,SG,28,DET,82,0.0,2539,7.6,16.0,0.47600000000000003,0.0,0.0,0.0,7.6,16.0,0.47600000000000003,2.3,3.0,0.7709999999999999,1.7,3.0,4.7,5.9,3.1,0.5,0.0,3.3,17.5,0.0,101.0,1977,fordch01
785,Don Ford,PF,24,LAL,82,0.0,1782,6.7,14.7,0.46,0.0,0.0,0.0,6.7,14.7,0.46,1.9,2.6,0.716,2.7,6.4,9.1,3.4,1.5,0.5,0.0,4.4,15.4,0.0,100.0,1977,forddo01
786,Fred Foster,SF,30,BUF,59,0.0,689,6.4,16.0,0.401,0.0,0.0,0.0,6.4,16.0,0.401,1.9,2.9,0.682,2.1,2.8,4.9,3.1,1.0,0.0,0.0,6.0,14.8,0.0,106.0,1977,fostefr01
787,Jim Fox,C,33,NYN,71,0.0,1165,7.3,15.8,0.462,0.0,0.0,0.0,7.3,15.8,0.462,3.8,4.5,0.833,4.0,9.1,13.1,1.9,0.8,1.0,0.0,6.3,18.4,0.0,99.0,1977,foxji01
788,Walt Frazier,PG,31,NYK,76,0.0,2687,8.8,18.0,0.489,0.0,0.0,0.0,8.8,18.0,0.489,4.3,5.6,0.7709999999999999,0.9,4.0,4.8,6.7,2.2,0.1,0.0,3.2,21.9,0.0,101.0,1977,fraziwa01
789,World B. Free,SG,23,PHI,78,37.0,2253,9.2,20.1,0.457,0.0,0.0,0.0,9.2,20.1,0.457,6.6,9.1,0.72,1.9,2.8,4.7,5.2,1.5,0.5,0.0,4.1,24.9,0.0,101.0,1977,freewo01
790,Terry Furlow,SG,22,PHI,32,0.0,174,8.7,25.5,0.34,0.0,0.0,0.0,8.7,25.5,0.34,4.1,4.6,0.889,4.6,5.3,9.9,4.8,1.8,0.5,0.0,2.8,21.4,0.0,99.0,1977,furlote01
791,Mike Gale,SG,26,SAS,82,0.0,2598,5.8,12.5,0.46799999999999997,0.0,0.0,0.0,5.8,12.5,0.46799999999999997,2.3,2.8,0.82,0.9,3.6,4.5,7.8,3.2,0.8,0.0,3.7,13.9,0.0,101.0,1977,galemi01
792,Rowland Garrett,SF,26,TOT,62,0.0,598,8.0,18.1,0.444,0.0,0.0,0.0,8.0,18.1,0.444,3.1,3.9,0.804,2.8,5.7,8.5,2.0,1.6,0.8,0.0,6.1,19.2,0.0,102.0,1977,garrero01
793,Gus Gerard,SF,23,TOT,65,0.0,1048,8.4,19.1,0.44299999999999995,0.0,0.0,0.0,8.4,19.1,0.44299999999999995,3.3,4.9,0.667,3.7,5.4,9.1,3.9,1.8,2.6,0.0,6.9,20.2,0.0,98.0,1977,gerargu01
794,George Gervin,SF,24,SAS,82,0.0,2705,11.5,21.2,0.544,0.0,0.0,0.0,11.5,21.2,0.544,7.0,8.4,0.833,2.1,5.1,7.2,3.8,1.7,1.7,0.0,4.5,30.1,0.0,102.0,1977,gervige01
795,John Gianelli,C,26,TOT,76,0.0,1913,6.0,13.5,0.444,0.0,0.0,0.0,6.0,13.5,0.444,2.1,2.9,0.72,3.6,7.5,11.1,1.9,0.8,2.3,0.0,4.0,14.1,0.0,101.0,1977,gianejo01
796,Herm Gilliam,SG,30,POR,80,0.0,1665,8.7,19.9,0.43799999999999994,0.0,0.0,0.0,8.7,19.9,0.43799999999999994,2.5,3.2,0.767,1.7,3.7,5.4,4.5,2.0,0.2,0.0,4.5,19.9,0.0,100.0,1977,gillihe01
797,Artis Gilmore,C,27,CHI,82,0.0,2877,9.5,18.2,0.522,0.0,0.0,0.0,9.5,18.2,0.522,6.5,9.8,0.66,5.2,12.6,17.8,3.3,0.7,3.4,0.0,4.4,25.5,0.0,93.0,1977,gilmoar01
798,Gail Goodrich,SG,33,NOJ,27,0.0,609,10.0,22.4,0.446,0.0,0.0,0.0,10.0,22.4,0.446,5.0,6.2,0.8,1.8,2.6,4.5,5.4,1.6,0.1,0.0,3.2,25.0,0.0,102.0,1977,goodrga01
799,Leonard Gray,PF,25,TOT,83,0.0,1639,7.1,16.3,0.436,0.0,0.0,0.0,7.1,16.3,0.436,3.3,4.4,0.747,2.3,5.8,8.1,3.4,1.6,0.9,0.0,7.5,17.5,0.0,99.0,1977,grayle01
