,Player,Pos,Age,Tm,G,MP,FGP,Dist,FGAxDist_2P,FGAxDist_0_3,FGAxDist_3_10,FGAxDist_10_16,FGAxDist_16_3P,FGAxDist_3P,FGPxDist_2P,FGPxDist_0_3,FGPxDist_3_10,FGPxDist_10_16,FGPxDist_16_3P,FGPxDist_3P,AstPc_2P,AstPc_3P,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PPc,Heaves_Att,Heaves_Made,Season,PlayerID
2144,Erick Strickland,PG,27,TOT,50,830,0.303,15.8,0.644,0.20199999999999999,0.086,0.142,0.213,0.35600000000000004,0.297,0.40700000000000003,0.087,0.316,0.263,0.316,0.5489999999999999,0.9329999999999999,0.006999999999999999,1,0.21100000000000002,0.45,1,0,2001,stricer01
2145,Mark Strickland,SF,30,TOT,55,719,0.431,10.0,0.992,0.364,0.084,0.192,0.35100000000000003,0.008,0.43,0.598,0.2,0.304,0.381,0.5,0.725,1.0,0.1,21,0.5,1.0,0,0,2001,stricma01
2146,Rod Strickland,PG,34,TOT,54,1371,0.424,10.8,0.96,0.303,0.138,0.21,0.31,0.04,0.43200000000000005,0.662,0.271,0.289,0.376,0.235,0.331,0.25,0.0,0,0.0,0.0,0,0,2001,stricro02
2147,Derek Strong,PF,32,LAC,28,491,0.385,9.5,0.991,0.35,0.145,0.179,0.316,0.009000000000000001,0.38799999999999996,0.46299999999999997,0.17600000000000002,0.47600000000000003,0.35100000000000003,0.0,0.644,0.0,0.017,2,0.0,0.0,0,0,2001,stronde01
2148,Bruno Šundov,C,20,IND,11,120,0.488,13.9,0.902,0.098,0.22,0.195,0.39,0.098,0.541,1.0,0.667,0.25,0.5,0.0,0.9,0.0,0.049,2,0.25,0.0,0,0,2001,sundobr01
2149,Bob Sura,SG,27,GSW,53,1684,0.39,12.1,0.6679999999999999,0.359,0.145,0.046,0.11800000000000001,0.332,0.44799999999999995,0.629,0.147,0.292,0.32799999999999996,0.273,0.45799999999999996,0.745,0.002,1,0.221,0.368,0,0,2001,surabo01
2150,Stromile Swift,PF,21,VAN,80,1312,0.451,6.1,0.988,0.44,0.316,0.139,0.094,0.012,0.457,0.631,0.336,0.27699999999999997,0.313,0.0,0.732,0.0,0.198,57,0.0,0.0,0,0,2001,swiftst01
2151,Wally Szczerbiak,SF,23,MIN,82,2856,0.51,12.9,0.9159999999999999,0.223,0.126,0.154,0.413,0.084,0.526,0.688,0.414,0.415,0.513,0.33799999999999997,0.804,0.9229999999999999,0.008,7,0.28600000000000003,0.318,1,0,2001,szczewa02
2152,Žan Tabak,C,30,IND,55,777,0.527,7.3,1.0,0.349,0.392,0.048,0.21,0.0,0.527,0.615,0.616,0.222,0.282,0.0,0.633,0.0,0.038,6,0.0,0.0,0,0,2001,tabakza01
2153,Dragan Tarlać,C,27,CHI,43,598,0.39399999999999996,8.1,1.0,0.23199999999999998,0.39399999999999996,0.242,0.131,0.0,0.39399999999999996,0.478,0.462,0.25,0.308,0.0,0.795,0.0,0.02,2,0.0,0.0,0,0,2001,tarladr01
2154,Maurice Taylor,SF,24,HOU,69,1972,0.489,10.6,0.995,0.247,0.203,0.235,0.31,0.005,0.49200000000000005,0.69,0.451,0.42200000000000004,0.413,0.0,0.5670000000000001,0.0,0.066,48,0.0,0.0,0,0,2001,tayloma01
2155,Jason Terry,SG,23,ATL,82,3089,0.436,15.1,0.77,0.131,0.121,0.225,0.293,0.23,0.44799999999999995,0.564,0.355,0.445,0.43799999999999994,0.395,0.33899999999999997,0.774,0.006999999999999999,9,0.175,0.327,1,1,2001,terryja01
2156,Jamel Thomas,SF,27,NJN,5,56,0.316,12.2,0.8420000000000001,0.368,0.0,0.158,0.316,0.158,0.313,0.5710000000000001,0.0,0.33299999999999996,0.0,0.33299999999999996,0.2,1.0,0.0,0,0.33299999999999996,1.0,0,0,2001,thomaja01
2157,Kenny Thomas,PF,23,HOU,74,1820,0.44299999999999995,9.2,0.802,0.43200000000000005,0.198,0.06,0.11199999999999999,0.198,0.485,0.647,0.326,0.321,0.231,0.272,0.575,1.0,0.067,29,0.098,0.33299999999999996,0,0,2001,thomake01
2158,Kurt Thomas,PF,28,NYK,77,2125,0.511,6.0,0.995,0.42200000000000004,0.301,0.18899999999999997,0.083,0.005,0.512,0.7070000000000001,0.44299999999999995,0.267,0.33299999999999996,0.33299999999999996,0.735,1.0,0.021,11,0.33299999999999996,1.0,0,0,2001,thomaku01
2159,Tim Thomas,PF,23,MIL,76,2086,0.43,14.2,0.657,0.251,0.109,0.17300000000000001,0.124,0.34299999999999997,0.44,0.574,0.349,0.359,0.36200000000000004,0.41200000000000003,0.621,0.972,0.061,42,0.327,0.47100000000000003,3,0,2001,thomati01
2160,Otis Thorpe,PF,38,CHH,49,647,0.45,8.7,1.0,0.382,0.17600000000000002,0.16,0.282,0.0,0.45,0.64,0.391,0.28600000000000003,0.324,0.0,0.7120000000000001,0.0,0.053,6,0.0,0.0,0,0,2001,thorpot01
2161,Robert Traylor,C,23,CLE,70,1212,0.49700000000000005,4.1,0.9940000000000001,0.5489999999999999,0.321,0.083,0.04,0.006,0.5,0.68,0.298,0.259,0.154,0.0,0.64,0.0,0.133,35,0.5,0.0,0,0,2001,traylro01
2162,Gary Trent,PF,26,DAL,33,319,0.43799999999999994,5.1,0.992,0.431,0.423,0.115,0.023,0.008,0.442,0.5710000000000001,0.309,0.467,0.33299999999999996,0.0,0.632,0.0,0.046,5,0.0,0.0,1,0,2001,trentga01
2163,Jake Tsakalidis,C,21,PHO,57,947,0.47,4.8,1.0,0.47,0.353,0.102,0.07400000000000001,0.0,0.47,0.644,0.355,0.182,0.313,0.0,0.6629999999999999,0.0,0.158,28,0.0,0.0,0,0,2001,tsakaja01
2164,Hedo Türkoğlu,SF,21,SAC,74,1245,0.41200000000000003,13.1,0.743,0.263,0.14,0.11599999999999999,0.22399999999999998,0.257,0.442,0.568,0.319,0.282,0.45299999999999996,0.326,0.455,0.821,0.018000000000000002,6,0.45299999999999996,0.359,0,0,2001,turkohe01
2165,Nick Van Exel,PG,29,DEN,71,2688,0.414,14.9,0.6779999999999999,0.165,0.20199999999999999,0.11900000000000001,0.192,0.322,0.431,0.552,0.431,0.379,0.36,0.377,0.24600000000000002,0.644,0.0,0,0.078,0.28600000000000003,0,0,2001,vanexni01
2166,Keith Van Horn,SF,25,NJN,49,1733,0.435,12.5,0.76,0.24,0.19899999999999998,0.161,0.16,0.24,0.452,0.606,0.426,0.35100000000000003,0.354,0.382,0.613,0.9540000000000001,0.035,22,0.188,0.375,0,0,2001,vanhoke01
2167,David Vanterpool,PG,27,WAS,22,411,0.418,10.7,0.945,0.282,0.282,0.08199999999999999,0.3,0.055,0.442,0.645,0.419,0.444,0.273,0.0,0.391,0.0,0.0,0,0.33299999999999996,0.0,1,0,2001,vanteda01
2168,Jacque Vaughn,PG,25,UTA,82,1620,0.433,14.1,0.802,0.27699999999999997,0.059000000000000004,0.07400000000000001,0.392,0.198,0.444,0.532,0.435,0.345,0.40299999999999997,0.385,0.35700000000000004,0.467,0.0,0,0.077,0.5,1,0,2001,vaughja01
2169,Loy Vaught,PF,32,TOT,51,549,0.473,10.8,1.0,0.278,0.11199999999999999,0.213,0.396,0.0,0.473,0.7020000000000001,0.368,0.41700000000000004,0.373,0.0,0.725,0.0,0.024,4,0.0,0.0,0,0,2001,vaughlo01
2170,Jake Voskuhl,C,23,CHI,16,143,0.44,4.4,1.0,0.48,0.36,0.16,0.0,0.0,0.44,0.583,0.222,0.5,0.0,0.0,0.455,0.0,0.12,3,0.0,0.0,0,0,2001,voskuja01
2171,Antoine Walker,PF,24,BOS,81,3396,0.413,12.7,0.649,0.313,0.191,0.063,0.08199999999999999,0.35100000000000003,0.439,0.5660000000000001,0.314,0.284,0.36200000000000004,0.36700000000000005,0.353,0.932,0.011000000000000001,19,0.09,0.37,2,0,2001,walkean02
2172,Samaki Walker,PF,24,SAS,61,963,0.48,8.3,0.988,0.317,0.29,0.226,0.155,0.012,0.48200000000000004,0.7,0.32899999999999996,0.42100000000000004,0.41,0.33299999999999996,0.617,0.0,0.107,25,0.0,0.0,2,0,2001,walkesa01
2173,Ben Wallace,C,26,DET,80,2760,0.49,3.7,0.991,0.665,0.196,0.059000000000000004,0.073,0.009000000000000001,0.49200000000000005,0.61,0.233,0.308,0.281,0.25,0.551,1.0,0.191,78,0.0,0.0,1,0,2001,wallabe01
2174,John Wallace,SF,26,DET,40,527,0.424,12.2,0.9359999999999999,0.21600000000000003,0.08900000000000001,0.309,0.322,0.064,0.44299999999999995,0.569,0.381,0.35600000000000004,0.461,0.133,0.51,1.0,0.025,6,0.067,0.0,0,0,2001,wallajo01
2175,Rasheed Wallace,PF,26,POR,77,2940,0.501,11.5,0.862,0.252,0.205,0.18,0.226,0.138,0.53,0.7070000000000001,0.444,0.491,0.44,0.321,0.727,0.981,0.086,92,0.185,0.267,0,0,2001,wallara01
2176,Charlie Ward,PG,30,NYK,61,1492,0.41600000000000004,15.8,0.531,0.263,0.08800000000000001,0.043,0.13699999999999998,0.469,0.444,0.5,0.212,0.313,0.529,0.38299999999999995,0.205,0.672,0.0,0,0.217,0.395,2,0,2001,wardch01
2177,Clarence Weatherspoon,PF,30,CLE,82,2774,0.501,5.6,1.0,0.465,0.305,0.145,0.085,0.0,0.501,0.63,0.365,0.41,0.441,0.0,0.631,0.0,0.08199999999999999,48,0.0,0.0,0,0,2001,weathcl01
2178,Chris Webber,PF,27,SAC,70,2836,0.48100000000000004,10.2,0.983,0.256,0.259,0.122,0.34600000000000003,0.017,0.488,0.73,0.385,0.395,0.419,0.071,0.568,1.0,0.068,100,0.0,0.0,1,0,2001,webbech01
2179,Bonzi Wells,SF,24,POR,75,1995,0.5329999999999999,8.1,0.9309999999999999,0.488,0.125,0.106,0.212,0.069,0.547,0.695,0.319,0.41600000000000004,0.409,0.34,0.662,0.882,0.079,54,0.4,0.25,1,0,2001,wellsbo01
2180,David Wesley,SG,30,CHH,82,3106,0.42200000000000004,16.2,0.792,0.16699999999999998,0.037000000000000005,0.107,0.48,0.20800000000000002,0.434,0.575,0.239,0.331,0.424,0.376,0.7140000000000001,0.938,0.0,0,0.233,0.4,1,0,2001,wesleda01
2181,Doug West,SG,33,VAN,15,171,0.289,12.3,0.9470000000000001,0.263,0.105,0.158,0.42100000000000004,0.053,0.306,0.5,0.0,0.33299999999999996,0.25,0.0,0.727,0.0,0.026000000000000002,1,0.5,0.0,0,0,2001,westdo01
2182,Jahidi White,C,24,WAS,68,1609,0.498,2.7,0.998,0.645,0.321,0.032,0.0,0.002,0.499,0.5589999999999999,0.405,0.231,0.0,0.0,0.562,0.0,0.18100000000000002,68,1.0,0.0,0,0,2001,whiteja01
2183,Chris Whitney,PG,29,WAS,59,1532,0.387,19.5,0.47200000000000003,0.08900000000000001,0.07400000000000001,0.07200000000000001,0.23399999999999999,0.528,0.401,0.595,0.257,0.47100000000000003,0.355,0.375,0.348,0.591,0.0,0,0.177,0.43200000000000005,0,0,2001,whitnch01
2184,Aaron Williams,PF,29,NJN,82,2336,0.457,5.4,0.997,0.502,0.262,0.131,0.10300000000000001,0.003,0.45799999999999996,0.5770000000000001,0.376,0.294,0.299,0.0,0.623,0.0,0.129,70,0.0,0.0,0,0,2001,williaa01
2185,Alvin Williams,SG,26,TOR,82,2394,0.43,14.7,0.8590000000000001,0.19699999999999998,0.08900000000000001,0.133,0.441,0.141,0.451,0.623,0.368,0.392,0.408,0.306,0.519,0.636,0.0,0,0.16699999999999998,0.444,3,0,2001,willial02
2186,Eric Williams,SF,28,BOS,81,1745,0.36200000000000004,12.3,0.69,0.261,0.20800000000000002,0.11199999999999999,0.109,0.31,0.375,0.48700000000000004,0.312,0.28,0.327,0.331,0.466,0.9570000000000001,0.018000000000000002,7,0.7120000000000001,0.384,0,0,2001,willier01
2187,Jason Williams,PG,25,SAC,77,2290,0.40700000000000003,17.6,0.5489999999999999,0.213,0.075,0.038,0.223,0.451,0.483,0.626,0.40399999999999997,0.462,0.377,0.315,0.361,0.643,0.0,0,0.087,0.222,12,1,2001,willija02
2188,Jerome Williams,PF,27,TOT,59,1182,0.46299999999999997,6.0,0.99,0.5479999999999999,0.14300000000000002,0.153,0.146,0.01,0.467,0.565,0.23800000000000002,0.37799999999999995,0.419,0.0,0.61,0.0,0.054000000000000006,15,0.0,0.0,0,0,2001,willije01
2189,Monty Williams,SF,29,ORL,82,1211,0.445,5.9,0.9640000000000001,0.599,0.168,0.08199999999999999,0.115,0.036000000000000004,0.45899999999999996,0.569,0.311,0.233,0.262,0.077,0.584,1.0,0.025,8,0.385,0.2,5,0,2001,willimo01
2190,Scott Williams,C,32,MIL,66,1272,0.474,10.0,0.9890000000000001,0.28,0.133,0.377,0.19899999999999998,0.011000000000000001,0.47600000000000003,0.594,0.479,0.47100000000000003,0.319,0.25,0.8,0.0,0.03,10,0.25,0.0,2,1,2001,willisc01
2191,Shammond Williams,PG,25,SEA,69,1238,0.43799999999999994,15.9,0.639,0.179,0.128,0.095,0.23600000000000002,0.361,0.426,0.5760000000000001,0.36200000000000004,0.22899999999999998,0.425,0.45899999999999996,0.29,0.672,0.005,1,0.14300000000000002,0.632,1,0,2001,willish01
2192,Walt Williams,SF,30,HOU,72,1583,0.39399999999999996,17.6,0.517,0.154,0.06,0.08,0.222,0.483,0.392,0.544,0.161,0.39,0.35100000000000003,0.395,0.654,0.9690000000000001,0.013999999999999999,7,0.39899999999999997,0.444,1,0,2001,williwa02
2193,Corliss Williamson,SF,27,TOT,69,1686,0.502,6.1,0.997,0.41600000000000004,0.301,0.179,0.1,0.003,0.504,0.6579999999999999,0.42100000000000004,0.44799999999999995,0.215,0.0,0.6679999999999999,0.0,0.019,12,0.0,0.0,0,0,2001,willico02
2194,Kevin Willis,C,38,TOT,78,1830,0.441,9.3,0.991,0.29600000000000004,0.239,0.23,0.226,0.009000000000000001,0.44299999999999995,0.603,0.37,0.371,0.385,0.16699999999999998,0.67,0.0,0.042,29,0.16699999999999998,0.0,3,0,2001,willike02
2195,David Wingate,SG,37,SEA,1,9,1.0,3.0,1.0,0.33299999999999996,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0,2001,wingada01
2196,Rubén Wolkowyski,PF,27,SEA,34,305,0.316,8.1,0.975,0.354,0.29100000000000004,0.139,0.19,0.025,0.325,0.35700000000000004,0.261,0.273,0.4,0.0,0.8,0.0,0.051,3,0.0,0.0,0,0,2001,wolkoru01
2197,Metta World Peace,SF,21,CHI,76,2363,0.401,12.2,0.818,0.325,0.10300000000000001,0.11800000000000001,0.272,0.182,0.426,0.54,0.31,0.344,0.369,0.29100000000000004,0.57,0.884,0.027999999999999997,16,0.162,0.45799999999999996,1,0,2001,artesro01
2198,Lorenzen Wright,C,25,ATL,71,1988,0.44799999999999995,7.8,0.998,0.314,0.275,0.303,0.105,0.002,0.449,0.647,0.336,0.382,0.341,0.0,0.617,0.0,0.057999999999999996,43,0.5,0.0,0,0,2001,wrighlo02
2199,Wang Zhizhi,C,23,DAL,5,38,0.42100000000000004,13.6,0.895,0.158,0.21100000000000002,0.158,0.368,0.105,0.47100000000000003,0.667,0.5,0.33299999999999996,0.429,0.0,0.875,0.0,0.0,0,0.0,0.0,0,0,2001,zhizhwa01
2200,Tariq Abdul-Wahad,SG,27,TOT,24,441,0.374,8.1,0.986,0.395,0.218,0.129,0.245,0.013999999999999999,0.37200000000000005,0.552,0.43799999999999994,0.21100000000000002,0.111,0.5,0.667,1.0,0.068,8,0.0,0.0,0,0,2002,abdulta01
2201,Shareef Abdur-Rahim,PF,25,ATL,77,2980,0.461,8.6,0.946,0.34700000000000003,0.271,0.133,0.196,0.054000000000000006,0.47,0.578,0.442,0.384,0.37799999999999995,0.3,0.501,1.0,0.085,99,0.32899999999999996,0.304,1,0,2002,abdursh01
2202,Courtney Alexander,SG,24,WAS,56,1325,0.47,12.6,0.9620000000000001,0.19,0.127,0.278,0.36700000000000005,0.038,0.478,0.6890000000000001,0.28300000000000003,0.47,0.44299999999999995,0.278,0.642,0.8,0.042,20,0.222,0.25,0,0,2002,alexaco02
2203,Victor Alexander,C,32,DET,15,97,0.353,15.4,0.961,0.11800000000000001,0.059000000000000004,0.13699999999999998,0.647,0.039,0.36700000000000005,1.0,1.0,0.28600000000000003,0.212,0.0,0.778,0.0,0.0,0,1.0,0.0,0,0,2002,alexavi01
2204,Malik Allen,PF,23,MIA,12,161,0.431,11.6,0.98,0.17600000000000002,0.21600000000000003,0.21600000000000003,0.373,0.02,0.44,0.778,0.455,0.182,0.42100000000000004,0.0,0.591,0.0,0.039,2,0.0,0.0,0,0,2002,allenma01
2205,Ray Allen,SG,26,MIL,69,2525,0.462,16.9,0.54,0.16699999999999998,0.08900000000000001,0.17600000000000002,0.10800000000000001,0.46,0.485,0.547,0.461,0.455,0.46,0.434,0.449,0.769,0.027999999999999997,27,0.25,0.447,8,0,2002,allenra02
2206,Rafer Alston,PG,25,MIL,50,600,0.34600000000000003,15.8,0.628,0.23,0.042,0.08900000000000001,0.267,0.37200000000000005,0.325,0.455,0.25,0.17600000000000002,0.275,0.38,0.231,0.9259999999999999,0.0,0,0.31,0.409,0,0,2002,alstora01
2207,John Amaechi,PF,31,UTA,54,586,0.325,6.3,1.0,0.47,0.271,0.078,0.18100000000000002,0.0,0.325,0.462,0.156,0.154,0.3,0.0,0.63,0.0,0.03,4,0.0,0.0,0,0,2002,amaecjo01
2208,Chris Andersen,C,23,DEN,24,262,0.33799999999999997,5.5,0.946,0.6759999999999999,0.095,0.054000000000000006,0.122,0.054000000000000006,0.35700000000000004,0.46,0.14300000000000002,0.0,0.111,0.0,0.6,0.0,0.23,14,0.25,0.0,1,0,2002,anderch01
2209,Derek Anderson,SG,27,POR,70,1860,0.40399999999999997,16.2,0.627,0.22899999999999998,0.049,0.069,0.28300000000000003,0.373,0.42200000000000004,0.536,0.233,0.35700000000000004,0.376,0.373,0.654,0.882,0.049,27,0.24100000000000002,0.455,0,0,2002,anderde01
2210,Kenny Anderson,PG,31,BOS,76,2430,0.436,11.6,0.9540000000000001,0.28800000000000003,0.127,0.155,0.384,0.046,0.444,0.5529999999999999,0.308,0.35100000000000003,0.444,0.273,0.406,0.889,0.0,0,0.121,0.5,1,0,2002,anderke01
2211,Nick Anderson,SG,34,MEM,15,219,0.276,20.8,0.368,0.066,0.039,0.079,0.184,0.632,0.28600000000000003,0.6,0.33299999999999996,0.33299999999999996,0.14300000000000002,0.271,1.0,0.9229999999999999,0.0,0,0.188,0.222,1,0,2002,anderni01
2212,Shandon Anderson,SG,28,NYK,82,1596,0.39899999999999997,12.3,0.622,0.37,0.094,0.075,0.083,0.37799999999999995,0.474,0.551,0.429,0.35700000000000004,0.29,0.27699999999999997,0.682,0.9740000000000001,0.019,6,0.723,0.324,0,0,2002,andersh01
2213,Greg Anthony,PG,34,TOT,60,1514,0.385,16.6,0.657,0.162,0.08,0.122,0.293,0.34299999999999997,0.433,0.519,0.263,0.517,0.396,0.294,0.496,0.8540000000000001,0.0,0,0.209,0.265,0,0,2002,anthogr01
2214,Gilbert Arenas,PG,20,GSW,47,1155,0.45299999999999996,13.5,0.706,0.341,0.068,0.055,0.242,0.294,0.498,0.626,0.154,0.28600000000000003,0.462,0.345,0.289,0.795,0.036000000000000004,11,0.08800000000000001,0.3,1,0,2002,arenagi01
2215,Brandon Armstrong,SG,21,NJN,35,196,0.318,16.2,0.8,0.129,0.071,0.094,0.506,0.2,0.324,0.273,0.33299999999999996,0.375,0.326,0.294,0.682,0.8,0.012,1,0.41200000000000003,0.28600000000000003,0,0,2002,armstbr01
2216,Darrell Armstrong,PG,33,ORL,82,2730,0.419,17.0,0.519,0.184,0.063,0.10099999999999999,0.17,0.48100000000000004,0.484,0.638,0.308,0.44,0.41100000000000003,0.349,0.433,0.82,0.012,10,0.27399999999999997,0.413,0,0,2002,armstda01
2217,Carlos Arroyo,PG,22,TOT,37,371,0.441,11.7,0.982,0.315,0.09,0.063,0.514,0.018000000000000002,0.45,0.514,0.2,0.5710000000000001,0.439,0.0,0.51,0.0,0.0,0,0.5,0.0,0,0,2002,arroyca01
2218,Chucky Atkins,PG,27,DET,79,2285,0.466,16.4,0.575,0.24600000000000002,0.039,0.067,0.223,0.425,0.507,0.562,0.419,0.358,0.506,0.41100000000000003,0.335,0.9490000000000001,0.0,0,0.295,0.434,4,1,2002,atkinch01
2219,Stacey Augmon,SG,33,CHH,77,1319,0.42700000000000005,10.2,0.991,0.29600000000000004,0.162,0.22899999999999998,0.308,0.009000000000000001,0.431,0.546,0.377,0.373,0.396,0.0,0.736,0.0,0.057999999999999996,18,0.33299999999999996,0.0,1,0,2002,augmost01
2220,Isaac Austin,C,32,MEM,21,307,0.391,15.3,0.9670000000000001,0.12,0.054000000000000006,0.174,0.62,0.033,0.40399999999999997,0.273,0.2,0.563,0.40399999999999997,0.0,0.917,0.0,0.0,0,0.33299999999999996,0.0,0,0,2002,austiis01
2221,William Avery,PG,22,MIN,28,258,0.289,16.6,0.611,0.233,0.055999999999999994,0.044000000000000004,0.278,0.389,0.364,0.5710000000000001,0.4,0.0,0.24,0.171,0.3,0.33299999999999996,0.0,0,0.114,0.25,1,0,2002,averywi01
2222,Dalibor Bagarić,C,21,CHI,50,638,0.40399999999999997,7.0,0.9940000000000001,0.41600000000000004,0.23,0.21899999999999997,0.129,0.006,0.40700000000000003,0.608,0.195,0.359,0.217,0.0,0.611,0.0,0.124,21,0.0,0.0,0,0,2002,bagarda01
2223,Vin Baker,C,30,SEA,55,1710,0.485,6.8,0.988,0.45299999999999996,0.256,0.092,0.18600000000000003,0.012,0.49,0.626,0.36700000000000005,0.4,0.37200000000000005,0.125,0.65,1.0,0.054000000000000006,34,0.25,0.5,3,0,2002,bakervi01
2224,Erick Barkley,PG,23,POR,19,228,0.353,12.6,0.897,0.324,0.08800000000000001,0.059000000000000004,0.426,0.10300000000000001,0.377,0.545,0.5,0.75,0.172,0.14300000000000002,0.609,1.0,0.0,0,0.14300000000000002,1.0,0,0,2002,barkler01
2225,Dana Barros,PG,34,DET,29,582,0.385,17.1,0.63,0.161,0.068,0.073,0.32799999999999996,0.37,0.413,0.516,0.385,0.35700000000000004,0.381,0.33799999999999997,0.34,0.958,0.0,0,0.127,0.444,0,0,2002,barroda01
2226,Brent Barry,SG,30,SEA,81,3040,0.508,16.2,0.51,0.225,0.105,0.049,0.13,0.49,0.588,0.6629999999999999,0.494,0.5379999999999999,0.5529999999999999,0.424,0.565,0.9390000000000001,0.033,26,0.165,0.516,0,0,2002,barrybr01
2227,Jon Barry,SG,32,DET,82,1985,0.489,17.7,0.506,0.188,0.034,0.079,0.207,0.494,0.508,0.633,0.33299999999999996,0.439,0.444,0.469,0.552,0.777,0.002,1,0.295,0.474,0,0,2002,barryjo01
2228,Mengke Bateer,C,26,DEN,27,408,0.402,9.9,0.909,0.379,0.14400000000000002,0.136,0.25,0.091,0.408,0.46,0.316,0.556,0.303,0.33299999999999996,0.6940000000000001,1.0,0.0,0,0.0,0.0,0,0,2002,bateeme01
2229,Tony Battie,C,25,BOS,74,1819,0.541,7.7,0.995,0.467,0.146,0.2,0.182,0.005,0.544,0.736,0.281,0.385,0.43700000000000006,0.0,0.73,0.0,0.2,76,0.0,0.0,1,0,2002,battito01
2230,Shane Battier,SF,23,MEM,78,3097,0.429,13.5,0.713,0.24600000000000002,0.125,0.16,0.182,0.287,0.451,0.568,0.375,0.40299999999999997,0.389,0.373,0.618,0.922,0.035,32,0.377,0.39399999999999996,2,0,2002,battish01
2231,Charlie Bell,SG,22,TOT,7,44,0.273,21.4,0.455,0.0,0.0,0.091,0.364,0.545,0.6,0.0,0.0,1.0,0.5,0.0,0.33299999999999996,0.0,0.0,0,0.16699999999999998,0.0,0,0,2002,bellch01
2232,Raja Bell,SG,25,PHI,74,890,0.429,12.6,0.8170000000000001,0.258,0.11699999999999999,0.175,0.267,0.183,0.46399999999999997,0.581,0.46399999999999997,0.47600000000000003,0.344,0.273,0.659,1.0,0.017,4,0.43200000000000005,0.316,0,0,2002,bellra01
2233,Jonathan Bender,SF,21,IND,78,1647,0.43,12.9,0.728,0.233,0.22,0.08900000000000001,0.187,0.272,0.457,0.607,0.41600000000000004,0.317,0.384,0.36,0.634,0.978,0.111,47,0.256,0.406,0,0,2002,bendejo01
2234,Travis Best,PG,29,TOT,74,1747,0.44,13.4,0.8859999999999999,0.264,0.068,0.139,0.415,0.114,0.451,0.606,0.429,0.40299999999999997,0.37200000000000005,0.35600000000000004,0.275,0.81,0.0,0,0.068,0.75,0,0,2002,besttr01
2235,Mike Bibby,PG,23,SAC,80,2659,0.45299999999999996,14.7,0.86,0.191,0.07200000000000001,0.125,0.47200000000000003,0.14,0.466,0.638,0.35200000000000004,0.455,0.41700000000000004,0.37,0.557,0.882,0.004,4,0.261,0.33299999999999996,0,0,2002,bibbymi01
2236,Chauncey Billups,PG,25,MIN,82,2355,0.423,16.6,0.617,0.19399999999999998,0.062,0.079,0.282,0.38299999999999995,0.441,0.55,0.353,0.354,0.409,0.39399999999999996,0.397,0.621,0.004,3,0.152,0.354,3,0,2002,billuch01
2237,Mookie Blaylock,PG,34,GSW,35,599,0.342,16.9,0.7120000000000001,0.14400000000000002,0.055,0.14400000000000002,0.37,0.28800000000000003,0.337,0.5710000000000001,0.125,0.33299999999999996,0.278,0.35700000000000004,0.34299999999999997,0.867,0.0,0,0.31,0.308,1,0,2002,blaylmo01
2238,Corie Blount,PF,33,PHI,72,1426,0.45799999999999996,7.5,0.996,0.414,0.155,0.275,0.151,0.004,0.46,0.5870000000000001,0.308,0.377,0.42100000000000004,0.0,0.6779999999999999,0.0,0.06,11,0.0,0.0,0,0,2002,blounco01
2239,Mark Blount,C,26,BOS,44,415,0.42100000000000004,6.7,1.0,0.474,0.237,0.145,0.145,0.0,0.42100000000000004,0.583,0.111,0.455,0.364,0.0,0.875,0.0,0.132,10,0.0,0.0,0,0,2002,blounma01
2240,Calvin Booth,C,25,SEA,15,279,0.42700000000000005,11.5,1.0,0.195,0.171,0.256,0.37799999999999995,0.0,0.42700000000000005,0.5,0.35700000000000004,0.28600000000000003,0.516,0.0,0.7709999999999999,0.0,0.024,1,0.0,0.0,0,0,2002,boothca01
2241,Ruben Boumtje-Boumtje,C,23,POR,33,245,0.406,2.4,1.0,0.688,0.25,0.063,0.0,0.0,0.406,0.545,0.125,0.0,0.0,0.0,0.769,0.0,0.21899999999999997,7,0.0,0.0,0,0,2002,boumtru01
2242,Cal Bowdler,PF,24,ATL,52,585,0.35100000000000003,12.8,0.971,0.207,0.10300000000000001,0.17800000000000002,0.483,0.028999999999999998,0.355,0.444,0.33299999999999996,0.29,0.345,0.2,0.8170000000000001,1.0,0.017,2,0.0,0.0,0,0,2002,bowdlca01
2243,Bruce Bowen,SF,30,SAS,59,1699,0.389,14.5,0.628,0.22399999999999998,0.14300000000000002,0.09300000000000001,0.168,0.37200000000000005,0.396,0.562,0.316,0.27,0.313,0.37799999999999995,0.687,0.982,0.01,2,0.642,0.42100000000000004,0,0,2002,bowenbr01
2244,Ryan Bowen,SF,26,DEN,75,1686,0.479,6.0,0.961,0.648,0.065,0.055,0.192,0.039,0.495,0.603,0.25,0.294,0.271,0.083,0.705,1.0,0.02,6,0.33299999999999996,0.0,3,0,2002,bowenry01
2245,Ira Bowman,SG,28,PHI,3,29,0.7140000000000001,7.6,0.857,0.5710000000000001,0.0,0.28600000000000003,0.0,0.14300000000000002,0.833,1.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0,0.0,0.0,0,0,2002,bowmair01
