,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
6290,Kevin Williams,SG,22,SAS,19,0.0,200.0,4.5,10.4,0.431,0.0,1.0,0.0,4.5,10.3,0.439,0.431,4.5,5.8,0.7809999999999999,4.0,9.0,13.0,7.7,8.0,4.0,22.0,7.6,13.5,1984,willike01
6291,Ray Williams,SG,29,NYK,76,63.0,2230.0,6.7,15.2,0.445,25.0,81.0,0.309,6.3,13.9,0.45799999999999996,0.45799999999999996,4.2,5.1,0.8270000000000001,67.0,200.0,267.0,7.2,162.0,26.0,219.0,4.4,18.1,1984,willira01
6292,Rob Williams,PG,22,DEN,79,66.0,1924.0,5.8,12.6,0.461,15.0,47.0,0.319,5.5,11.7,0.47100000000000003,0.47200000000000003,3.2,3.9,0.818,54.0,140.0,194.0,8.7,84.0,5.0,169.0,5.0,15.0,1984,williro02
6293,Sam Williams,PF,24,TOT,77,12.0,1434.0,5.1,10.8,0.473,0.0,1.0,0.0,5.1,10.8,0.474,0.473,2.3,3.5,0.657,121.0,218.0,339.0,1.6,68.0,106.0,99.0,5.2,12.6,1984,willisa02
6294,Sly Williams,SF,26,ATL,13,1.0,258.0,4.7,15.9,0.298,1.0,9.0,0.111,4.6,14.7,0.314,0.303,5.0,6.4,0.7829999999999999,19.0,31.0,50.0,2.2,14.0,1.0,18.0,4.6,14.7,1984,willisl01
6295,Bill Willoughby,SF,26,NJN,67,2.0,936.0,4.8,9.9,0.48100000000000004,0.0,7.0,0.0,4.8,9.7,0.494,0.48100000000000004,2.1,2.4,0.873,75.0,118.0,193.0,2.2,23.0,24.0,53.0,4.1,11.7,1984,willobi01
6296,Michael Wilson,PG,24,WSB,6,0.0,26.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0,1.4,0.0,0.0,1.4,2.8,0.5,1.0,0.0,1.0,4.2,0.0,0.0,3.0,6.9,1.4,1984,wilsomi01
6297,Randy Wittman,SG,24,ATL,78,1.0,1071.0,5.4,10.7,0.503,2.0,5.0,0.4,5.3,10.5,0.505,0.506,0.9,1.5,0.609,14.0,57.0,71.0,2.4,17.0,0.0,32.0,2.8,11.8,1984,wittmra01
6298,Al Wood,SG,25,SEA,81,81.0,2236.0,7.5,15.2,0.494,3.0,21.0,0.14300000000000002,7.5,14.9,0.502,0.496,3.6,4.4,0.823,94.0,181.0,275.0,2.7,64.0,32.0,126.0,3.3,18.7,1984,woodal01
6299,Mike Woodson,SG,25,KCK,71,12.0,1838.0,7.6,16.0,0.47700000000000004,2.0,8.0,0.25,7.6,15.8,0.479,0.478,4.8,5.9,0.818,62.0,113.0,175.0,3.4,83.0,28.0,115.0,3.4,20.1,1984,woodsmi01
6300,Orlando Woolridge,SF,24,CHI,75,74.0,2544.0,8.1,15.4,0.525,1.0,2.0,0.5,8.1,15.3,0.525,0.525,4.3,6.0,0.715,130.0,239.0,369.0,1.9,71.0,60.0,188.0,3.6,20.4,1984,woolror01
6301,James Worthy,PF,22,LAL,82,53.0,2415.0,7.4,13.3,0.556,0.0,6.0,0.0,7.4,13.2,0.56,0.556,2.9,3.8,0.759,157.0,358.0,515.0,3.1,77.0,70.0,181.0,3.6,17.7,1984,worthja01
6302,Kareem Abdul-Jabbar,C,37,LAL,79,79.0,2630.0,9.9,16.5,0.599,0.0,1.0,0.0,9.9,16.5,0.6,0.599,4.0,5.4,0.732,162.0,460.0,622.0,3.4,63.0,162.0,197.0,3.3,23.7,1985,abdulka01
6303,Alvan Adams,PF,30,PHO,82,69.0,2136.0,8.0,15.4,0.52,0.0,0.0,0.0,8.0,15.4,0.52,0.52,4.2,4.8,0.883,153.0,347.0,500.0,5.2,115.0,48.0,197.0,4.3,20.3,1985,adamsal01
6304,Mark Aguirre,SF,25,DAL,80,79.0,2699.0,10.6,20.9,0.506,27.0,85.0,0.318,10.2,19.8,0.517,0.515,5.9,7.7,0.759,188.0,289.0,477.0,3.3,60.0,24.0,253.0,3.3,27.4,1985,aguirma01
6305,Danny Ainge,SG,25,BOS,75,73.0,2564.0,5.9,11.1,0.529,15.0,56.0,0.268,5.7,10.3,0.5489999999999999,0.539,1.7,1.9,0.868,76.0,192.0,268.0,5.6,122.0,6.0,149.0,3.2,13.6,1985,aingeda01
6306,Chuck Aleksinas,C,25,GSW,74,4.0,1114.0,5.2,10.9,0.478,0.0,1.0,0.0,5.2,10.9,0.479,0.478,1.8,2.4,0.733,87.0,183.0,270.0,1.2,15.0,15.0,72.0,5.5,12.2,1985,aleksch01
6307,J.J. Anderson,SF,24,UTA,44,0.0,457.0,4.8,11.7,0.409,0.0,2.0,0.0,4.8,11.6,0.415,0.409,2.1,3.5,0.6,29.0,53.0,82.0,1.7,29.0,9.0,32.0,5.5,11.7,1985,anderjj01
6308,Ron Anderson,SF,26,CLE,36,7.0,520.0,5.8,13.5,0.431,1.0,2.0,0.5,5.7,13.4,0.43,0.433,2.8,3.5,0.82,39.0,49.0,88.0,2.4,9.0,7.0,34.0,2.8,14.5,1985,anderro01
6309,John Bagley,PG,24,CLE,81,65.0,2401.0,5.1,10.4,0.488,3.0,26.0,0.115,5.0,10.0,0.502,0.49,1.9,2.5,0.7490000000000001,54.0,237.0,291.0,10.5,129.0,5.0,207.0,2.0,12.1,1985,baglejo01
6310,James Bailey,PF,27,NYK,74,28.0,1297.0,4.3,9.7,0.447,0.0,1.0,0.0,4.3,9.7,0.44799999999999995,0.447,2.0,3.0,0.6759999999999999,122.0,222.0,344.0,1.1,30.0,50.0,100.0,7.9,10.7,1985,baileja01
6311,Thurl Bailey,PF,23,UTA,80,68.0,2481.0,7.4,15.0,0.49,1.0,1.0,1.0,7.3,15.0,0.49,0.491,2.9,3.4,0.8420000000000001,153.0,372.0,525.0,2.0,51.0,105.0,152.0,3.1,17.6,1985,baileth01
6312,Greg Ballard,SF,30,WSB,82,77.0,2664.0,6.3,13.2,0.48,14.0,46.0,0.304,6.1,12.6,0.488,0.48700000000000004,1.6,2.0,0.795,150.0,381.0,531.0,2.8,100.0,33.0,106.0,3.0,14.5,1985,ballagr01
6313,Gene Banks,SF,25,SAS,82,41.0,2091.0,5.0,8.5,0.586,1.0,3.0,0.33299999999999996,5.0,8.4,0.588,0.5870000000000001,3.4,4.4,0.774,133.0,312.0,445.0,4.0,65.0,13.0,140.0,3.8,13.4,1985,banksge01
6314,Ken Bannister,PF,24,NYK,75,50.0,1404.0,5.4,11.4,0.47,0.0,0.0,0.0,5.4,11.4,0.47,0.47,2.3,4.9,0.474,108.0,222.0,330.0,1.0,38.0,40.0,141.0,7.2,13.1,1985,bannike01
6315,Charles Barkley,PF,21,PHI,82,60.0,2347.0,6.5,12.0,0.545,1.0,6.0,0.16699999999999998,6.5,11.9,0.5479999999999999,0.546,4.5,6.1,0.733,266.0,437.0,703.0,2.4,95.0,80.0,209.0,4.6,17.6,1985,barklch01
6316,Kent Benson,C,30,DET,72,35.0,1401.0,5.2,10.2,0.506,0.0,3.0,0.0,5.2,10.1,0.51,0.506,2.0,2.4,0.809,103.0,221.0,324.0,2.4,53.0,44.0,68.0,5.3,12.3,1985,bensoke01
6317,Larry Bird,SF,28,BOS,80,77.0,3161.0,10.5,20.0,0.522,56.0,131.0,0.42700000000000005,9.8,18.6,0.529,0.5379999999999999,4.6,5.2,0.882,164.0,678.0,842.0,6.0,129.0,98.0,248.0,2.4,26.1,1985,birdla01
6318,Otis Birdsong,SG,29,NJN,56,45.0,1842.0,9.7,18.9,0.511,4.0,21.0,0.19,9.6,18.5,0.518,0.513,3.1,5.1,0.622,60.0,88.0,148.0,4.5,84.0,7.0,117.0,2.8,22.6,1985,birdsot01
6319,Rolando Blackman,SG,25,DAL,81,80.0,2834.0,7.9,15.6,0.508,6.0,20.0,0.3,7.9,15.4,0.512,0.511,4.3,5.2,0.828,107.0,193.0,300.0,3.7,61.0,16.0,162.0,1.2,20.3,1985,blackro01
6320,Cory Blackwell,SF,21,SEA,60,0.0,551.0,5.7,15.5,0.36700000000000005,0.0,2.0,0.0,5.7,15.4,0.37,0.36700000000000005,1.8,3.6,0.509,42.0,54.0,96.0,1.7,25.0,3.0,44.0,3.6,13.2,1985,blackco01
6321,Sam Bowie,C,23,POR,76,62.0,2216.0,4.9,9.0,0.537,0.0,0.0,0.0,4.9,9.0,0.537,0.537,2.6,3.7,0.711,207.0,449.0,656.0,3.5,55.0,203.0,172.0,4.5,12.3,1985,bowiesa01
6322,Dudley Bradley,SG,27,WSB,73,24.0,1232.0,4.1,8.7,0.475,20.0,64.0,0.313,3.6,6.9,0.519,0.508,1.6,2.3,0.684,34.0,100.0,134.0,5.1,96.0,21.0,84.0,4.4,10.5,1985,bradldu01
6323,Mike Bratz,PG,29,GSW,56,6.0,746.0,5.1,12.1,0.424,6.0,26.0,0.231,4.8,10.8,0.446,0.436,3.3,4.0,0.841,11.0,47.0,58.0,5.9,47.0,4.0,54.0,3.7,13.8,1985,bratzmi01
6324,Randy Breuer,C,24,MIL,78,0.0,1083.0,5.4,10.5,0.511,0.0,0.0,0.0,5.4,10.5,0.511,0.511,3.0,4.2,0.701,92.0,164.0,256.0,1.3,21.0,82.0,63.0,6.0,13.7,1985,breuera01
6325,Ron Brewer,SG,29,TOT,20,0.0,326.0,6.8,13.0,0.525,0.0,2.0,0.0,6.8,12.8,0.534,0.525,2.5,2.8,0.92,9.0,12.0,21.0,1.9,6.0,6.0,9.0,2.5,16.2,1985,brewero01
6326,Frank Brickowski,C,25,SEA,78,9.0,1115.0,4.8,9.8,0.49200000000000005,0.0,4.0,0.0,4.8,9.7,0.498,0.49200000000000005,2.7,4.1,0.669,76.0,184.0,260.0,3.2,34.0,15.0,100.0,5.5,12.4,1985,brickfr01
6327,Junior Bridgeman,SF,31,LAC,80,15.0,2042.0,8.1,17.5,0.465,14.0,39.0,0.359,7.9,16.8,0.469,0.47200000000000003,3.2,3.6,0.879,55.0,175.0,230.0,3.0,47.0,18.0,116.0,2.3,19.7,1985,bridgju01
6328,Rickey Brown,C,26,ATL,69,5.0,814.0,3.4,8.5,0.406,0.0,0.0,0.0,3.4,8.5,0.406,0.406,1.7,3.0,0.574,76.0,147.0,223.0,1.1,19.0,22.0,51.0,5.2,8.6,1985,brownri01
6329,Tony Brown,SF,24,IND,82,26.0,1586.0,4.9,10.6,0.46,0.0,6.0,0.0,4.9,10.4,0.466,0.46,2.6,3.9,0.6779999999999999,146.0,142.0,288.0,3.6,59.0,12.0,116.0,4.8,12.3,1985,brownto01
6330,Wallace Bryant,C,25,DAL,56,35.0,860.0,2.8,6.2,0.45299999999999996,0.0,0.0,0.0,2.8,6.2,0.45299999999999996,0.45299999999999996,1.3,1.8,0.682,74.0,167.0,241.0,3.5,21.0,24.0,46.0,4.6,6.9,1985,bryanwa01
6331,Quinn Buckner,PG,30,BOS,75,6.0,858.0,3.1,8.1,0.38299999999999995,0.0,1.0,0.0,3.1,8.1,0.385,0.38299999999999995,1.3,2.1,0.64,26.0,61.0,87.0,6.2,63.0,2.0,67.0,6.0,7.6,1985,bucknqu01
6332,Steve Burtt,SG,22,GSW,47,0.0,418.0,6.2,16.2,0.38299999999999995,0.0,1.0,0.0,6.2,16.1,0.385,0.38299999999999995,4.6,6.6,0.688,10.0,18.0,28.0,1.7,21.0,4.0,33.0,6.5,17.0,1985,burttst01
6333,Don Buse,PG,34,KCK,65,14.0,939.0,3.1,7.8,0.40399999999999997,31.0,87.0,0.35600000000000004,2.0,4.4,0.44,0.48,0.9,1.2,0.767,21.0,40.0,61.0,7.8,38.0,1.0,45.0,2.9,8.4,1985,busedo01
6334,Michael Cage,PF,23,LAC,75,41.0,1610.0,4.8,8.9,0.5429999999999999,0.0,0.0,0.0,4.8,8.9,0.5429999999999999,0.5429999999999999,2.3,3.1,0.737,126.0,266.0,392.0,1.1,41.0,32.0,81.0,3.7,11.9,1985,cagemi01
6335,Tony Campbell,SF,22,DET,56,0.0,625.0,7.5,15.1,0.496,0.0,1.0,0.0,7.5,15.0,0.498,0.496,3.2,4.0,0.8,41.0,48.0,89.0,1.4,28.0,3.0,69.0,6.2,18.2,1985,campbto01
6336,Rick Carlisle,SG,25,BOS,38,0.0,179.0,5.2,13.5,0.38799999999999996,0.0,2.0,0.0,5.2,13.1,0.4,0.38799999999999996,3.0,3.4,0.882,8.0,13.0,21.0,5.0,3.0,0.0,19.0,4.2,13.5,1985,carliri01
6337,Antoine Carr,PF,23,ATL,62,15.0,1195.0,6.0,11.3,0.528,2.0,6.0,0.33299999999999996,5.9,11.1,0.531,0.531,3.0,3.9,0.789,79.0,153.0,232.0,2.4,29.0,78.0,108.0,6.6,15.0,1985,carran01
6338,Kenny Carr,PF,29,POR,48,30.0,1120.0,6.1,11.7,0.523,0.0,3.0,0.0,6.1,11.6,0.528,0.523,3.8,5.3,0.72,90.0,233.0,323.0,1.8,25.0,17.0,100.0,4.5,16.0,1985,carrke01
6339,M.L. Carr,SF,34,BOS,47,0.0,397.0,5.6,13.5,0.41600000000000004,9.0,23.0,0.391,4.8,11.4,0.42100000000000004,0.446,1.5,1.5,1.0,21.0,22.0,43.0,2.2,21.0,6.0,24.0,4.0,13.6,1985,carrml01
6340,Butch Carter,SG,26,NYK,69,11.0,1279.0,6.0,13.4,0.45,11.0,43.0,0.256,5.7,12.2,0.469,0.461,3.1,3.8,0.813,36.0,59.0,95.0,4.7,57.0,5.0,109.0,4.3,15.4,1985,cartebu01
6341,Howard Carter,SG,23,DAL,11,0.0,66.0,2.2,12.5,0.174,0.0,3.0,0.0,2.2,10.9,0.2,0.174,0.5,0.5,1.0,1.0,2.0,3.0,2.2,1.0,0.0,8.0,2.2,4.9,1985,carteho01
6342,Harvey Catchings,C,33,LAC,70,14.0,1049.0,2.5,5.1,0.483,0.0,1.0,0.0,2.5,5.1,0.486,0.483,2.0,3.1,0.6629999999999999,89.0,173.0,262.0,0.5,15.0,57.0,55.0,5.6,7.0,1985,catchha01
6343,Ron Cavenall,C,25,NYK,53,2.0,653.0,1.5,4.7,0.326,0.0,0.0,0.0,1.5,4.7,0.326,0.326,1.2,2.2,0.564,53.0,113.0,166.0,1.0,12.0,42.0,45.0,6.8,4.3,1985,cavenro01
6344,Tom Chambers,PF,25,SEA,81,60.0,2923.0,7.7,16.0,0.483,6.0,22.0,0.273,7.7,15.8,0.48700000000000004,0.485,5.9,7.0,0.8320000000000001,164.0,415.0,579.0,2.6,70.0,57.0,260.0,3.8,21.4,1985,chambto01
6345,Maurice Cheeks,PG,28,PHI,78,78.0,2616.0,5.8,10.2,0.57,6.0,26.0,0.231,5.7,9.8,0.5820000000000001,0.574,2.4,2.7,0.879,54.0,163.0,217.0,6.8,169.0,24.0,155.0,2.5,14.1,1985,cheekma01
6346,Carlos Clark,SG,24,BOS,62,3.0,562.0,4.1,9.7,0.42100000000000004,0.0,5.0,0.0,4.1,9.4,0.435,0.42100000000000004,2.6,3.4,0.774,29.0,40.0,69.0,3.1,35.0,2.0,42.0,4.2,10.8,1985,clarkca01
6347,Don Collins,SG,26,WSB,11,0.0,91.0,4.7,13.5,0.353,0.0,0.0,0.0,4.7,13.5,0.353,0.353,3.2,3.6,0.889,10.0,9.0,19.0,2.8,7.0,4.0,8.0,2.0,12.7,1985,collido02
6348,Steve Colter,PG,22,POR,78,22.0,1462.0,5.3,11.7,0.45299999999999996,26.0,74.0,0.35100000000000003,4.7,9.9,0.47100000000000003,0.48,2.4,3.2,0.754,40.0,110.0,150.0,6.0,75.0,9.0,112.0,3.5,13.7,1985,coltest01
6349,Lester Conner,PG,25,GSW,79,49.0,2258.0,3.9,8.7,0.451,4.0,20.0,0.2,3.9,8.4,0.46,0.45399999999999996,2.3,3.1,0.75,87.0,159.0,246.0,5.9,161.0,13.0,138.0,2.2,10.2,1985,connele01
6350,Darwin Cook,PG,26,NJN,58,9.0,1063.0,7.2,15.3,0.46799999999999997,2.0,23.0,0.087,7.1,14.6,0.488,0.47,1.6,1.8,0.87,21.0,71.0,92.0,5.4,74.0,10.0,75.0,3.3,16.0,1985,cookda01
6351,Jeff Cook,PF,28,TOT,72,5.0,1288.0,3.9,7.8,0.495,0.0,1.0,0.0,3.9,7.8,0.496,0.495,1.3,1.8,0.7340000000000001,122.0,192.0,314.0,1.7,30.0,23.0,48.0,5.7,9.0,1985,cookje01
6352,Joe Cooper,C,27,SEA,3,1.0,45.0,5.6,12.0,0.467,0.0,0.0,0.0,5.6,12.0,0.467,0.467,2.4,4.8,0.5,3.0,6.0,9.0,1.6,2.0,1.0,0.0,5.6,13.6,1985,coopejo01
6353,Michael Cooper,SG,28,LAL,82,20.0,2189.0,4.5,9.8,0.465,35.0,123.0,0.285,4.0,7.7,0.513,0.495,1.9,2.2,0.865,56.0,199.0,255.0,7.1,93.0,49.0,156.0,3.4,11.5,1985,coopemi01
6354,Wayne Cooper,C,28,DEN,80,78.0,2031.0,7.2,15.2,0.47200000000000003,0.0,2.0,0.0,7.2,15.1,0.473,0.47200000000000003,2.9,4.2,0.685,229.0,402.0,631.0,1.5,28.0,197.0,149.0,5.4,17.2,1985,coopewa01
6355,Dave Corzine,C,28,CHI,82,50.0,2062.0,4.8,9.9,0.486,0.0,1.0,0.0,4.8,9.9,0.48700000000000004,0.486,2.6,3.5,0.745,130.0,292.0,422.0,2.4,32.0,64.0,124.0,3.3,12.2,1985,corzida01
6356,Charlie Criss,PG,36,ATL,4,2.0,115.0,2.2,5.3,0.41200000000000003,0.0,2.0,0.0,2.2,4.7,0.467,0.41200000000000003,1.3,1.9,0.667,2.0,12.0,14.0,6.9,3.0,0.0,11.0,1.6,5.6,1985,crissch01
6357,Pat Cummings,C,28,NYK,63,63.0,2069.0,7.1,13.9,0.514,0.0,4.0,0.0,7.1,13.8,0.517,0.514,3.1,3.9,0.78,139.0,379.0,518.0,1.9,50.0,17.0,166.0,4.3,17.3,1985,cummipa01
6358,Terry Cummings,PF,23,MIL,79,78.0,2722.0,10.0,20.3,0.495,0.0,1.0,0.0,10.0,20.2,0.496,0.495,4.5,6.1,0.741,244.0,472.0,716.0,3.0,117.0,67.0,190.0,3.5,24.6,1985,cummite01
6359,Earl Cureton,C,27,DET,81,1.0,1642.0,4.5,9.4,0.484,0.0,3.0,0.0,4.5,9.3,0.48700000000000004,0.484,1.8,3.2,0.569,169.0,250.0,419.0,1.8,56.0,42.0,114.0,4.7,10.9,1985,curetea01
6360,Quintin Dailey,SG,24,CHI,79,0.0,2101.0,9.0,19.0,0.473,7.0,30.0,0.233,8.9,18.5,0.479,0.47600000000000003,3.5,4.3,0.8170000000000001,57.0,151.0,208.0,3.3,71.0,5.0,154.0,3.3,21.6,1985,dailequ01
6361,Adrian Dantley,SF,29,UTA,55,46.0,1971.0,9.4,17.6,0.531,0.0,0.0,0.0,9.4,17.6,0.531,0.531,8.0,10.0,0.804,148.0,175.0,323.0,3.4,57.0,8.0,171.0,2.4,26.7,1985,dantlad01
6362,Brad Davis,PG,29,DAL,82,82.0,2539.0,4.4,8.7,0.505,47.0,115.0,0.409,3.7,7.1,0.527,0.5429999999999999,2.2,2.5,0.888,39.0,154.0,193.0,8.2,91.0,10.0,123.0,3.1,11.7,1985,davisbr01
6363,Charles Davis,SF,26,TOT,61,2.0,774.0,7.1,16.6,0.43,1.0,10.0,0.1,7.1,16.1,0.439,0.431,2.4,2.9,0.823,59.0,94.0,153.0,2.4,22.0,5.0,54.0,5.3,16.7,1985,davisch02
6364,Johnny Davis,PG,29,CLE,76,30.0,1920.0,6.3,14.8,0.426,12.0,46.0,0.261,6.1,14.0,0.436,0.434,4.8,5.6,0.85,35.0,84.0,119.0,8.0,43.0,4.0,152.0,2.6,17.6,1985,davisjo01
6365,Walter Davis,SG,30,PHO,23,9.0,570.0,8.8,19.5,0.45,3.0,10.0,0.3,8.6,18.9,0.455,0.455,4.0,4.6,0.877,6.0,29.0,35.0,6.2,18.0,0.0,50.0,2.7,21.8,1985,daviswa03
6366,Darryl Dawkins,C,28,NJN,39,30.0,972.0,7.1,12.6,0.5660000000000001,0.0,1.0,0.0,7.1,12.5,0.568,0.5660000000000001,5.3,7.4,0.711,55.0,126.0,181.0,1.7,14.0,35.0,93.0,6.3,19.5,1985,dawkida01
6367,Darren Daye,SF,24,WSB,80,8.0,1573.0,5.9,11.5,0.512,1.0,7.0,0.14300000000000002,5.9,11.4,0.517,0.513,4.1,5.7,0.715,93.0,179.0,272.0,5.5,53.0,19.0,134.0,3.8,15.9,1985,dayeda01
6368,James Donaldson,C,27,LAC,82,58.0,2392.0,5.3,8.3,0.637,0.0,0.0,0.0,5.3,8.3,0.637,0.637,3.4,4.6,0.7490000000000001,168.0,500.0,668.0,0.7,28.0,130.0,206.0,3.3,14.0,1985,donalja01
6369,John Drew,SF,30,UTA,19,16.0,463.0,8.3,20.2,0.41200000000000003,0.0,4.0,0.0,8.3,19.9,0.418,0.41200000000000003,7.3,9.5,0.77,36.0,46.0,82.0,2.7,22.0,2.0,42.0,5.1,23.9,1985,drewjo01
6370,Larry Drew,PG,26,KCK,72,66.0,2373.0,6.9,13.9,0.501,7.0,28.0,0.25,6.8,13.4,0.508,0.504,2.3,2.9,0.794,39.0,125.0,164.0,7.3,93.0,8.0,179.0,2.2,16.3,1985,drewla01
6371,Clyde Drexler,SG,22,POR,80,43.0,2555.0,8.1,16.4,0.494,8.0,37.0,0.21600000000000003,8.0,15.8,0.503,0.49700000000000005,3.1,4.1,0.759,217.0,259.0,476.0,6.2,177.0,68.0,223.0,3.7,19.4,1985,drexlcl01
6372,Mike Dunleavy,PG,30,MIL,19,19.0,433.0,5.3,11.2,0.474,16.0,47.0,0.34,4.0,7.3,0.545,0.5329999999999999,2.1,2.4,0.862,6.0,25.0,31.0,7.1,15.0,3.0,40.0,4.6,14.1,1985,dunlemi01
6373,T.R. Dunn,SG,29,DEN,81,81.0,2290.0,2.8,5.6,0.489,0.0,2.0,0.0,2.8,5.6,0.49200000000000005,0.489,1.3,1.8,0.7240000000000001,169.0,216.0,385.0,2.4,140.0,14.0,65.0,3.3,6.8,1985,dunntr01
6374,Devin Durrant,SF,24,IND,59,8.0,756.0,5.4,13.0,0.41600000000000004,0.0,3.0,0.0,5.4,12.9,0.42100000000000004,0.41600000000000004,3.4,4.9,0.706,49.0,75.0,124.0,3.8,19.0,10.0,77.0,5.0,14.3,1985,durrade01
6375,Mark Eaton,C,28,UTA,82,82.0,2813.0,3.9,8.6,0.449,0.0,0.0,0.0,3.9,8.6,0.449,0.449,2.4,3.4,0.7120000000000001,207.0,720.0,927.0,1.6,36.0,456.0,206.0,4.0,10.2,1985,eatonma01
6376,Jerry Eaves,PG,25,ATL,3,0.0,37.0,2.9,5.8,0.5,0.0,0.0,0.0,2.9,5.8,0.5,0.5,4.9,5.8,0.833,0.0,0.0,0.0,3.9,0.0,0.0,4.0,5.8,10.7,1985,eavesje01
6377,Kenton Edelin,SF,22,IND,10,1.0,143.0,1.0,3.3,0.308,0.0,0.0,0.0,1.0,3.3,0.308,0.308,0.8,2.0,0.375,8.0,18.0,26.0,2.5,5.0,4.0,3.0,9.8,2.8,1985,edelike01
6378,Franklin Edwards,PG,25,LAC,16,0.0,198.0,6.5,12.0,0.545,0.0,0.0,0.0,6.5,12.0,0.545,0.545,3.5,4.4,0.792,3.0,11.0,14.0,6.9,17.0,0.0,17.0,1.8,16.5,1985,edwarfr01
6379,James Edwards,C,29,PHO,70,58.0,1787.0,7.7,15.4,0.501,0.0,3.0,0.0,7.7,15.4,0.503,0.501,5.6,7.5,0.746,95.0,292.0,387.0,3.1,26.0,52.0,162.0,4.8,21.0,1985,edwarja01
6380,Craig Ehlo,SG,23,HOU,45,0.0,189.0,6.5,13.1,0.493,0.0,3.0,0.0,6.5,12.6,0.515,0.493,3.6,5.7,0.633,8.0,17.0,25.0,5.0,11.0,3.0,22.0,5.0,16.6,1985,ehlocr01
6381,Dale Ellis,SF,24,DAL,72,4.0,1314.0,7.5,16.5,0.45399999999999996,42.0,109.0,0.385,6.4,13.5,0.47,0.489,2.1,2.8,0.74,100.0,138.0,238.0,1.5,46.0,7.0,58.0,3.6,18.3,1985,ellisda01
6382,Chris Engler,C,25,TOT,11,0.0,82.0,3.5,8.8,0.4,0.0,0.0,0.0,3.5,8.8,0.4,0.4,2.2,4.0,0.556,12.0,18.0,30.0,0.0,2.0,5.0,2.0,2.2,9.2,1985,englech01
6383,Alex English,SF,31,DEN,81,81.0,2924.0,11.6,22.3,0.518,1.0,5.0,0.2,11.5,22.2,0.519,0.518,4.7,5.7,0.8290000000000001,203.0,255.0,458.0,4.2,101.0,46.0,251.0,3.2,27.8,1985,englial01
6384,Julius Erving,SF,34,PHI,78,78.0,2535.0,8.7,17.6,0.494,3.0,14.0,0.214,8.6,17.4,0.49700000000000005,0.495,4.8,6.3,0.765,172.0,242.0,414.0,3.3,135.0,109.0,208.0,2.8,22.2,1985,ervinju01
6385,Mike Evans,SG,29,DEN,81,0.0,1437.0,8.1,16.6,0.489,57.0,157.0,0.363,6.7,12.6,0.528,0.532,2.8,3.3,0.863,26.0,93.0,119.0,5.8,65.0,12.0,130.0,4.4,20.4,1985,evansmi01
6386,Kenny Fields,SF,22,MIL,51,1.0,535.0,5.7,12.9,0.44,0.0,0.0,0.0,5.7,12.9,0.44,0.44,1.8,2.4,0.75,41.0,43.0,84.0,2.6,9.0,10.0,32.0,5.7,13.1,1985,fieldke01
6387,Vern Fleming,PG,22,IND,80,65.0,2486.0,6.3,13.4,0.47,0.0,4.0,0.0,6.3,13.3,0.47200000000000003,0.47,3.8,4.9,0.767,148.0,175.0,323.0,3.6,99.0,8.0,197.0,3.4,16.3,1985,flemive01
6388,Sleepy Floyd,SG,24,GSW,82,82.0,2873.0,7.6,17.2,0.445,42.0,143.0,0.294,7.1,15.4,0.462,0.46,4.2,5.2,0.81,62.0,140.0,202.0,5.1,134.0,41.0,251.0,2.8,20.0,1985,floydsl01
6389,Phil Ford,PG,28,HOU,25,1.0,290.0,1.7,5.8,0.298,0.0,4.0,0.0,1.7,5.3,0.326,0.298,2.0,2.2,0.889,3.0,24.0,27.0,7.6,6.0,1.0,17.0,4.1,5.5,1985,fordph01
6390,Rod Foster,PG,24,PHO,79,1.0,1318.0,7.8,17.4,0.45,41.0,126.0,0.325,6.7,13.9,0.48,0.48200000000000004,2.3,3.0,0.755,27.0,53.0,80.0,5.1,61.0,0.0,117.0,4.7,19.0,1985,fostero01
6391,World B. Free,SG,31,CLE,71,50.0,2249.0,9.7,21.3,0.45899999999999996,71.0,193.0,0.368,8.6,18.2,0.474,0.485,4.9,6.6,0.7490000000000001,61.0,150.0,211.0,5.1,75.0,16.0,139.0,2.6,25.6,1985,freewo01
6392,Bill Garnett,PF,24,IND,65,13.0,1123.0,4.8,9.9,0.48100000000000004,0.0,2.0,0.0,4.8,9.9,0.484,0.48100000000000004,3.8,5.6,0.69,98.0,188.0,286.0,2.1,28.0,15.0,92.0,6.3,13.4,1985,garnebi02
6393,George Gervin,SG,32,SAS,72,69.0,2091.0,10.3,20.4,0.508,0.0,10.0,0.0,10.3,20.2,0.512,0.508,5.6,6.6,0.8440000000000001,79.0,155.0,234.0,3.1,66.0,48.0,198.0,3.6,26.2,1985,gervige01
6394,Artis Gilmore,C,35,SAS,81,81.0,2756.0,6.9,11.2,0.623,0.0,2.0,0.0,6.9,11.1,0.624,0.623,6.3,8.4,0.7490000000000001,231.0,615.0,846.0,1.7,40.0,173.0,241.0,4.0,20.2,1985,gilmoar01
