,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID
1813,Jud Buechler,SF,32,DET,57,737,0.0,0.14,0.84,0.02,0.0,0.6,3.0,11,5,27,6,3,0.0,88,2,6,2001,buechju01
1814,Rodney Buford,SF,23,PHI,47,573,0.0,0.34,0.65,0.0,0.0,-0.6,-6.2,14,9,30,4,12,0.0,37,1,6,2001,buforro01
1815,Matt Bullard,PF,33,HOU,61,1000,0.0,0.0,0.01,0.59,0.41,8.7,8.3,6,4,43,2,2,0.0,96,1,5,2001,bullama01
1816,Scott Burrell,SF,30,CHH,4,41,0.0,0.65,0.35,0.0,0.0,-14.5,-17.1,0,0,3,0,2,0.0,3,0,1,2001,burresc01
1817,Jason Caffey,PF,27,MIL,70,1460,0.0,0.0,0.3,0.62,0.08,-1.8,-9.4,13,24,72,29,99,0.0,122,17,40,2001,caffeja01
1818,Marcus Camby,C,26,NYK,63,2127,0.0,0.0,0.0,0.03,0.98,2.4,-1.6,19,14,96,12,111,0.0,110,29,34,2001,cambyma01
1819,Elden Campbell,PF,32,CHH,78,2337,0.0,0.0,0.0,0.76,0.24,3.5,2.5,29,48,122,45,180,0.0,241,18,61,2001,campbel01
1820,Brian Cardinal,PF,23,DET,15,126,0.0,0.0,0.19,0.79,0.02,-14.0,-12.6,3,2,13,3,8,0.0,6,2,3,2001,cardibr01
1821,Chris Carr,SG,26,BOS,35,309,0.03,0.95,0.02,0.0,0.0,-10.9,-9.2,6,6,16,5,20,0.0,27,0,6,2001,carrch01
1822,Anthony Carter,PG,25,MIA,72,1630,0.56,0.44,0.01,0.0,0.0,2.2,-0.6,74,26,62,14,28,0.0,594,6,19,2001,cartean01
1823,Vince Carter,SF,24,TOR,75,2979,0.0,0.31,0.68,0.02,0.0,5.5,11.6,78,39,83,22,172,0.0,621,28,57,2001,cartevi01
1824,Sam Cassell,PG,31,MIL,76,2709,0.67,0.33,0.0,0.0,0.0,3.2,-3.0,112,52,64,28,105,0.0,1301,19,45,2001,cassesa01
1825,Kelvin Cato,C,26,HOU,35,624,0.0,0.0,0.0,0.0,1.0,10.3,9.1,6,16,50,1,27,0.0,28,4,8,2001,catoke01
1826,Duane Causwell,C,32,MIA,31,384,0.0,0.0,0.0,0.0,1.0,-10.8,-14.7,2,5,26,7,8,0.0,10,1,13,2001,causwdu01
1827,Cedric Ceballos,SF,31,TOT,40,559,0.0,0.36,0.59,0.05,0.0,-3.4,-4.0,11,13,32,3,17,0.0,43,3,18,2001,cebalce01
1828,Calbert Cheaney,SG,29,DEN,9,153,0.26,0.6,0.1,0.04,0.0,11.0,13.8,4,0,8,1,1,0.0,21,0,2,2001,cheanca01
1829,Chris Childs,PG,33,TOT,77,1859,0.99,0.01,0.0,0.0,0.0,1.4,-1.8,106,19,87,21,16,0.0,785,4,16,2001,childch01
1830,Doug Christie,SG,30,SAC,81,2939,0.01,0.89,0.1,0.0,0.0,6.4,1.0,76,41,74,16,91,0.0,623,16,60,2001,chrisdo01
1831,Keon Clark,PF,25,TOT,81,1720,0.0,0.0,0.0,0.4,0.6,0.9,1.1,23,32,145,16,115,0.0,158,28,60,2001,clarkke01
1832,Mateen Cleaves,PG,23,DET,78,1268,0.63,0.36,0.01,0.0,0.0,-1.9,-0.1,84,28,46,12,58,0.0,452,11,28,2001,cleavma01
1833,John Coker,C,29,GSW,6,32,0.0,0.0,0.0,0.0,1.0,1.5,11.2,1,0,3,0,0,0.0,5,0,0,2001,cokerjo01
1834,Derrick Coleman,PF,33,CHH,34,683,0.0,0.0,0.01,0.85,0.14,-8.9,-13.7,17,16,32,4,38,0.0,90,5,25,2001,colemde01
1835,Bimbo Coles,PG,32,CLE,47,804,1.0,0.0,0.0,0.0,0.0,-11.1,-7.8,27,12,27,7,21,0.0,290,4,18,2001,colesbi01
1836,Jason Collier,C,23,HOU,23,222,0.0,0.0,0.0,0.0,1.0,-13.0,-16.4,3,4,14,4,9,0.0,14,0,12,2001,collija02
1837,Sean Colson,PG,25,TOT,13,44,1.0,0.0,0.0,0.0,0.0,-34.5,-33.0,1,0,3,0,0,0.0,20,0,1,2001,colsose01
1838,Tyrone Corbin,SF,38,TOR,15,117,0.0,0.27,0.68,0.04,0.0,-16.4,-19.6,1,2,7,0,2,0.0,9,0,6,2001,corbity01
1839,Chris Crawford,PF,25,ATL,47,901,0.0,0.0,0.58,0.38,0.04,-8.3,-3.1,21,20,44,15,40,0.0,87,9,21,2001,crawfch01
1840,Jamal Crawford,PG,20,CHI,61,1050,0.82,0.18,0.0,0.0,0.0,-13.4,-4.2,55,21,33,2,11,0.0,292,3,12,2001,crawfja01
1841,Austin Croshere,PF,25,IND,81,1874,0.0,0.0,0.13,0.71,0.16,0.0,0.2,48,28,84,42,98,0.0,201,14,63,2001,croshau01
1842,John Crotty,PG,31,UTA,31,264,0.84,0.16,0.0,0.0,0.0,1.2,-4.0,6,6,16,3,5,0.0,77,0,6,2001,crottjo01
1843,Vonteego Cummings,PG,24,GSW,66,1495,0.68,0.32,0.0,0.0,0.0,-13.9,-6.9,43,29,93,7,47,0.0,472,12,35,2001,cummivo01
1844,Bill Curley,PF,28,TOT,20,192,0.0,0.0,0.06,0.48,0.47,-8.2,-5.7,6,3,26,6,8,0.0,6,1,2,2001,curlebi01
1845,Dell Curry,SG,36,TOR,71,956,0.6,0.4,0.0,0.0,0.0,-3.7,-8.3,19,8,24,6,16,0.0,157,4,14,2001,curryde01
1846,Michael Curry,SG,32,DET,68,1485,0.0,0.95,0.05,0.0,0.0,-4.4,-4.1,31,9,70,14,27,0.0,301,5,12,2001,currymi01
1847,Erick Dampier,C,25,GSW,43,1038,0.0,0.0,0.0,0.0,1.0,-13.3,-4.9,27,31,67,14,53,0.0,132,4,45,2001,dampier01
1848,Antonio Daniels,PG,25,SAS,79,2060,0.36,0.6,0.04,0.0,0.0,5.6,-7.0,69,24,44,6,55,0.0,672,11,25,2001,daniean01
1849,Kornél Dávid,SF,29,TOT,27,209,0.0,0.0,0.16,0.79,0.04,-9.9,-10.5,3,1,11,3,7,0.0,18,1,5,2001,davidko01
1850,Antonio Davis,C,32,TOR,78,2729,0.0,0.0,0.0,0.13,0.87,4.9,7.3,36,44,114,33,185,0.0,233,35,98,2001,davisan01
1851,Baron Davis,PG,21,CHH,82,3192,0.98,0.03,0.0,0.0,0.0,4.7,11.1,121,52,106,33,132,0.0,1284,30,42,2001,davisba01
1852,Dale Davis,C,31,POR,81,2162,0.0,0.0,0.0,0.12,0.88,4.6,0.1,17,25,105,11,71,0.0,229,20,39,2001,davisda01
1853,Emanual Davis,SG,32,SEA,62,1290,0.16,0.8,0.04,0.0,0.0,0.8,1.2,45,17,47,5,22,0.0,293,4,20,2001,davisem01
1854,Hubert Davis,PG,30,TOT,66,1692,0.65,0.35,0.0,0.0,0.0,-0.2,1.4,35,21,34,14,20,0.0,232,4,20,2001,davishu01
1855,Ricky Davis,SG,21,MIA,7,70,0.03,0.44,0.53,0.0,0.0,19.6,17.4,3,2,2,0,2,0.0,24,0,2,2001,davisri01
1856,Terry Davis,PF,33,DEN,19,228,0.0,0.0,0.0,0.52,0.49,-8.8,-6.8,0,1,10,3,7,0.0,15,2,2,2001,daviste01
1857,Todd Day,SG,31,MIN,31,345,0.0,0.78,0.22,0.0,0.0,1.3,-0.3,11,4,22,6,12,0.0,59,3,8,2001,dayto01
1858,Andrew DeClercq,C,27,ORL,67,903,0.0,0.0,0.0,0.25,0.75,7.8,8.7,16,9,110,14,37,0.0,73,8,31,2001,declean01
1859,Vinny Del Negro,PG,34,TOT,65,922,0.64,0.36,0.0,0.0,0.0,-1.5,2.5,24,7,29,0,10,0.0,271,3,7,2001,delnevi01
1860,Tony Delk,SG,27,PHO,82,2288,0.07,0.83,0.1,0.0,0.0,2.1,-0.7,50,33,61,10,83,0.0,342,18,62,2001,delkto01
1861,Derrick Dial,SG,25,SAS,33,207,0.0,0.63,0.34,0.04,0.0,9.4,0.5,5,3,5,2,7,0.0,49,1,6,2001,dialde01
1862,Michael Dickerson,SG,25,VAN,70,2618,0.0,0.69,0.31,0.0,0.0,-5.8,0.9,61,54,78,31,100,0.0,512,16,81,2001,dickemi01
1863,Vlade Divac,C,32,SAC,81,2420,0.0,0.0,0.0,0.0,1.0,5.8,-0.9,87,65,119,22,148,0.0,521,31,84,2001,divacvl01
1864,Michael Doleac,C,23,ORL,77,1398,0.0,0.0,0.0,0.0,1.0,3.1,3.2,29,12,150,13,21,0.0,151,5,26,2001,doleami01
1865,Keyon Dooling,PG,20,LAC,76,1237,0.98,0.02,0.0,0.0,0.0,-0.6,3.9,46,28,45,7,64,0.0,389,9,22,2001,doolike01
1866,Sherman Douglas,PG,34,NJN,59,1094,1.0,0.0,0.0,0.0,0.0,-5.8,-0.1,47,19,31,9,41,0.0,302,10,26,2001,douglsh01
1867,Bryce Drew,PG,26,CHI,48,1305,0.97,0.03,0.0,0.0,0.0,-7.1,4.9,45,8,37,3,2,0.0,402,1,7,2001,drewbr01
1868,Chris Dudley,C,35,PHO,53,613,0.0,0.0,0.0,0.02,0.98,3.2,1.0,0,7,40,8,13,0.0,40,1,9,2001,dudlech02
1869,Tim Duncan,PF,24,SAS,82,3174,0.0,0.0,0.0,0.61,0.39,11.4,12.5,82,70,142,35,274,0.0,554,53,102,2001,duncati01
1870,Tyus Edney,PG,27,IND,24,263,1.0,0.0,0.0,0.0,0.0,-8.5,-9.0,12,7,8,0,13,0.0,115,1,12,2001,edneyty01
1871,Kevin Edwards,SG,35,VAN,46,634,0.0,0.78,0.21,0.0,0.0,-2.2,4.6,21,8,17,3,16,0.0,112,2,15,2001,edwarke01
1872,Howard Eisley,SG,28,DAL,82,2426,0.22,0.67,0.11,0.01,0.0,3.4,-3.1,68,14,80,7,33,0.0,652,7,23,2001,eisleho01
1873,Obinna Ekezie,PF,25,TOT,33,281,0.0,0.0,0.01,0.06,0.93,-11.4,-10.4,3,4,25,5,24,0.0,21,4,9,2001,ekeziob01
1874,Khalid El-Amin,PG,21,CHI,50,936,1.0,0.0,0.0,0.0,0.0,-11.5,-1.5,28,11,36,8,15,0.0,302,3,21,2001,elamikh01
1875,Mario Elie,SG,37,PHO,68,1506,0.0,0.87,0.13,0.0,0.0,3.1,1.2,42,12,34,2,28,0.0,287,4,18,2001,eliema01
1876,Sean Elliott,SF,32,SAS,52,1229,0.0,0.01,0.99,0.0,0.0,7.1,-2.6,23,11,22,6,34,0.0,181,10,38,2001,elliose01
1877,LaPhonso Ellis,PF,30,MIN,82,1948,0.0,0.0,0.05,0.85,0.1,0.6,-2.0,29,28,137,27,93,0.0,199,23,33,2001,ellisla01
1878,Pervis Ellison,C,33,SEA,9,40,0.0,0.0,0.0,0.31,0.69,7.8,7.9,3,0,4,0,0,0.0,6,0,3,2001,ellispe01
1879,Evan Eschmeyer,C,25,NJN,74,1331,0.0,0.0,0.0,0.07,0.93,1.6,11.0,21,16,112,9,48,0.0,85,12,35,2001,eschmev01
1880,Patrick Ewing,C,38,SEA,79,2107,0.0,0.0,0.0,0.0,1.0,-4.0,-8.4,58,57,97,21,120,0.0,210,23,72,2001,ewingpa01
1881,Jamie Feick,C,26,NJN,6,149,0.0,0.0,0.0,0.07,0.93,-3.9,1.8,5,1,7,1,5,0.0,11,0,2,2001,feickja01
1882,Danny Ferry,SF,34,SAS,80,1688,0.0,0.0,0.85,0.15,0.0,12.7,6.7,34,3,77,7,4,0.0,157,0,8,2001,ferryda01
1883,Michael Finley,SF,27,DAL,82,3443,0.0,0.26,0.65,0.09,0.0,5.7,8.5,123,31,72,16,131,0.0,841,22,68,2001,finlemi01
1884,Derek Fisher,PG,26,LAL,20,709,1.0,0.0,0.0,0.0,0.0,12.7,10.8,12,10,17,4,18,0.0,194,3,6,2001,fishede01
1885,Marcus Fizer,PF,22,CHI,72,1580,0.0,0.0,0.01,0.45,0.54,-13.8,-5.7,53,30,79,26,66,0.0,168,19,55,2001,fizerma01
1886,Danny Fortson,PF,24,GSW,6,203,0.0,0.0,0.0,0.92,0.08,-7.6,2.2,1,2,11,1,23,0.0,12,6,6,2001,fortsda01
1887,Greg Foster,C,32,LAL,62,451,0.0,0.0,0.0,0.03,0.97,-13.3,-19.2,8,6,38,3,5,0.0,69,0,3,2001,fostegr01
1888,Jeff Foster,C,24,IND,71,1152,0.0,0.0,0.0,0.17,0.82,3.7,5.3,19,10,72,16,32,0.0,69,6,10,2001,fosteje01
1889,Rick Fox,SF,31,LAL,82,2291,0.0,0.02,0.95,0.03,0.0,6.5,6.5,86,29,106,13,45,0.0,556,12,42,2001,foxri01
1890,Adonal Foyle,C,25,GSW,58,1457,0.0,0.0,0.0,0.26,0.74,-10.5,-1.3,28,25,88,12,29,0.0,101,6,37,2001,foylead01
1891,Steve Francis,PG,23,HOU,80,3194,0.72,0.28,0.0,0.0,0.0,3.2,3.7,124,67,75,32,151,0.0,1149,35,72,2001,francst01
1892,Todd Fuller,C,26,MIA,10,77,0.0,0.0,0.0,0.05,0.95,-4.9,-7.6,0,2,6,1,4,0.0,3,0,2,2001,fulleto02
1893,Lawrence Funderburke,PF,30,SAC,59,698,0.0,0.0,0.02,0.91,0.07,0.6,-6.7,6,14,18,5,34,0.0,41,9,22,2001,fundela01
1894,Rubén Garcés,PF,27,TOT,13,73,0.0,0.0,0.22,0.42,0.36,14.1,17.9,0,2,5,2,4,0.0,10,1,1,2001,garceru01
1895,Chris Garner,PG,25,GSW,8,149,1.0,0.0,0.0,0.0,0.0,-6.8,2.9,3,5,6,0,1,0.0,36,0,2,2001,garnech01
1896,Kevin Garnett,PF,24,MIN,81,3202,0.0,0.0,0.0,0.48,0.52,3.3,8.8,84,59,82,28,189,0.0,873,47,42,2001,garneke01
1897,Dean Garrett,C,34,MIN,70,831,0.0,0.0,0.0,0.01,0.99,-5.1,-8.4,3,9,57,4,16,0.0,51,1,15,2001,garrede01
1898,Pat Garrity,SF,24,ORL,76,1579,0.0,0.0,0.34,0.65,0.01,-1.6,-4.3,20,18,109,18,40,0.0,116,11,22,2001,garripa01
1899,Chris Gatling,PF,33,CLE,74,1670,0.0,0.0,0.0,0.42,0.58,-6.3,-2.6,47,30,68,26,97,0.0,133,27,48,2001,gatlich01
1900,Matt Geiger,C,31,PHI,35,542,0.0,0.0,0.0,0.21,0.79,4.4,-0.4,6,8,31,7,21,0.0,30,2,15,2001,geigema01
1901,Devean George,SF,23,LAL,59,593,0.0,0.0,0.88,0.12,0.0,-6.6,-12.2,13,9,35,8,23,0.0,41,3,19,2001,georgde01
1902,Eddie Gill,PG,22,NJN,8,152,1.0,0.0,0.0,0.0,0.0,-13.6,-8.3,7,2,3,1,3,0.0,51,1,4,2001,gilled01
1903,Kendall Gill,SG,32,NJN,31,892,0.0,0.79,0.21,0.0,0.0,-5.1,0.8,18,16,25,5,39,0.0,189,8,28,2001,gillke01
1904,Dion Glover,SG,22,ATL,57,929,0.0,0.58,0.42,0.0,0.0,-2.8,4.0,19,18,48,5,35,0.0,149,6,29,2001,glovedi01
1905,Anthony Goldwire,PG,29,DEN,20,201,0.98,0.02,0.0,0.0,0.0,-6.0,-3.8,11,3,5,0,6,0.0,77,2,5,2001,goldwan01
1906,Steve Goodrich,PF,24,CHI,12,133,0.0,0.0,0.83,0.17,0.0,-5.2,5.3,3,0,4,2,4,0.0,12,1,1,2001,goodrst01
1907,Brian Grant,C,28,MIA,82,2771,0.0,0.0,0.0,0.13,0.87,3.3,2.4,60,39,121,46,136,0.0,221,34,117,2001,grantbr01
1908,Gary Grant,PG,35,POR,4,17,0.96,0.04,0.0,0.0,0.0,12.1,7.6,0,0,1,0,0,0.0,2,0,0,2001,grantga01
1909,Horace Grant,PF,35,LAL,77,2390,0.0,0.0,0.0,0.93,0.07,7.3,8.7,25,13,94,3,58,0.0,266,12,28,2001,grantho01
1910,A.C. Green,PF,37,MIA,82,1411,0.0,0.0,0.0,0.47,0.53,3.6,1.6,13,19,41,6,44,0.0,84,13,29,2001,greenac01
1911,Adrian Griffin,SF,26,BOS,44,377,0.01,0.71,0.28,0.0,0.0,-4.0,-1.7,2,8,19,4,11,0.0,60,1,8,2001,griffad01
1912,Tom Gugliotta,PF,31,PHO,57,1159,0.0,0.0,0.0,0.32,0.68,2.8,0.6,26,13,66,7,28,0.0,123,5,32,2001,guglito01
1913,A.J. Guyton,PG,22,CHI,33,630,0.99,0.01,0.0,0.0,0.0,-11.6,-1.5,14,6,18,0,5,0.0,143,1,3,2001,guytoaj01
1914,Darvin Ham,SF,27,MIL,29,540,0.0,0.02,0.89,0.09,0.0,-2.1,-7.3,12,5,41,8,16,0.0,57,5,12,2001,hamda01
1915,Richard Hamilton,SF,22,WAS,78,2519,0.02,0.38,0.6,0.0,0.0,-7.1,0.4,82,61,65,36,107,0.0,480,26,91,2001,hamilri01
1916,Zendon Hamilton,C,25,LAC,3,19,0.0,0.0,0.0,0.36,0.64,-23.7,-20.5,0,1,1,1,3,0.0,0,0,1,2001,hamilze01
1917,Tom Hammonds,PF,33,MIN,7,30,0.0,0.0,0.24,0.61,0.15,18.2,16.8,2,0,3,1,1,0.0,3,0,0,2001,hammoto01
1918,Anfernee Hardaway,SG,29,PHO,4,112,0.0,0.95,0.05,0.0,0.0,-4.6,-7.1,3,0,1,0,6,0.0,31,1,1,2001,hardaan01
1919,Tim Hardaway,PG,34,MIA,77,2613,1.0,0.0,0.0,0.0,0.0,4.4,5.5,117,51,60,12,34,0.0,1048,3,18,2001,hardati01
1920,Ron Harper,PG,37,LAL,47,1139,0.94,0.07,0.0,0.0,0.0,4.1,0.4,40,11,27,8,18,0.0,251,5,19,2001,harpero01
1921,Matt Harpring,SG,24,CLE,56,1615,0.0,0.59,0.41,0.0,0.0,-5.5,-1.1,44,24,78,17,63,0.0,216,10,40,2001,harprma01
1922,Al Harrington,PF,20,IND,78,1892,0.0,0.01,0.7,0.28,0.01,0.1,0.3,53,31,74,39,65,0.0,287,11,48,2001,harrial01
1923,Othella Harrington,C,27,TOT,74,1815,0.0,0.0,0.02,0.57,0.42,-1.2,0.5,30,47,94,32,85,0.0,122,23,52,2001,harriot01
1924,Lucious Harris,SG,30,NJN,73,2071,0.02,0.96,0.03,0.0,0.0,-5.2,1.0,38,20,59,5,58,0.0,296,12,35,2001,harrilu01
1925,Jason Hart,PG,22,MIL,1,10,0.62,0.38,0.0,0.0,0.0,-7.3,-11.4,2,0,0,0,0,0.0,3,0,0,2001,hartja01
1926,Antonio Harvey,PF,30,POR,12,72,0.0,0.0,0.0,0.67,0.33,-16.7,-21.6,1,1,8,0,1,0.0,10,0,2,2001,harvean01
1927,Donnell Harvey,PF,20,DAL,18,65,0.0,0.12,0.51,0.3,0.07,-3.3,-8.0,1,1,6,2,8,0.0,4,2,1,2001,harvedo01
1928,Hersey Hawkins,SG,34,CHH,59,681,0.01,0.96,0.03,0.0,0.0,-0.9,-4.0,8,9,23,2,19,0.0,147,1,11,2001,hawkihe01
1929,Michael Hawkins,PG,28,CLE,10,76,1.0,0.0,0.0,0.0,0.0,-23.2,-18.8,5,1,7,0,0,0.0,28,0,0,2001,hawkimi01
1930,Alan Henderson,PF,28,ATL,73,1810,0.0,0.0,0.0,0.79,0.21,-7.9,-3.7,36,50,75,19,124,0.0,114,25,82,2001,hendeal01
1931,Cedric Henderson,SF,25,CLE,55,961,0.0,0.14,0.78,0.07,0.0,-6.9,-2.8,36,12,46,4,20,0.0,166,6,16,2001,hendece02
1932,Chris Herren,PG,25,BOS,25,408,1.0,0.0,0.0,0.0,0.0,0.4,3.2,9,8,11,2,6,0.0,135,0,6,2001,herrech01
1933,Grant Hill,SF,28,ORL,4,133,0.0,0.1,0.83,0.07,0.0,-10.3,-11.7,4,4,2,3,12,0.0,56,2,4,2001,hillgr01
1934,Tyrone Hill,PF,32,PHI,76,2363,0.0,0.0,0.0,0.86,0.14,4.2,-1.4,31,40,90,32,115,0.0,106,23,48,2001,hillty01
1935,Fred Hoiberg,SG,28,CHI,74,2247,0.09,0.79,0.12,0.0,0.0,-9.6,1.7,50,16,80,6,61,0.0,554,7,17,2001,hoibefr01
1936,Robert Horry,PF,30,LAL,79,1587,0.0,0.0,0.13,0.86,0.01,1.8,-3.4,50,15,83,9,21,0.0,282,3,8,2001,horryro01
1937,Eddie House,PG,22,MIA,50,550,0.83,0.17,0.0,0.0,0.0,-0.8,-3.9,22,6,26,4,9,0.0,108,0,7,2001,houseed01
1938,Allan Houston,SG,29,NYK,78,2858,0.12,0.81,0.07,0.0,0.0,1.9,-4.4,75,48,66,26,83,0.0,382,13,59,2001,houstal01
1939,Juwan Howard,PF,27,TOT,81,2974,0.0,0.0,0.19,0.67,0.15,-1.9,-0.9,97,50,106,54,163,0.0,502,33,94,2001,howarju01
1940,Troy Hudson,PG,24,ORL,75,1008,0.82,0.18,0.0,0.0,0.0,-5.3,-8.5,57,24,21,3,30,0.0,365,5,29,2001,hudsotr01
1941,Larry Hughes,SG,22,GSW,50,1846,0.15,0.75,0.1,0.0,0.0,-6.7,5.5,65,53,73,10,106,0.0,478,14,63,2001,hughela01
1942,Lindsey Hunter,PG,30,MIL,82,2002,1.0,0.0,0.0,0.0,0.0,4.7,1.0,36,23,63,6,35,0.0,494,6,20,2001,hunteli01
1943,Zydrunas Ilgauskas,C,25,CLE,24,616,0.0,0.0,0.0,0.0,1.0,-1.3,4.1,13,15,30,13,38,0.0,39,6,17,2001,ilgauzy01
1944,Allen Iverson,SG,25,PHI,71,2979,0.39,0.6,0.01,0.0,0.0,5.7,4.1,104,74,46,25,267,0.0,696,46,96,2001,iversal01
1945,Bobby Jackson,PG,27,SAC,79,1648,0.97,0.03,0.0,0.0,0.0,8.2,3.3,47,33,51,8,34,0.0,339,10,32,2001,jacksbo01
1946,Jaren Jackson,SG,33,SAS,16,114,0.0,0.24,0.73,0.03,0.0,-4.7,-14.0,2,1,5,0,1,0.0,14,0,1,2001,jacksja01
1947,Jim Jackson,SF,30,TOT,56,1690,0.0,0.63,0.36,0.01,0.0,-8.6,-4.2,71,27,70,12,52,0.0,347,4,40,2001,jacksji01
1948,Marc Jackson,C,26,GSW,48,1410,0.0,0.0,0.0,0.02,0.98,-9.3,0.5,28,25,59,17,80,0.0,133,15,50,2001,jacksma02
1949,Mark Jackson,PG,35,TOT,83,2588,1.0,0.0,0.0,0.0,0.0,0.9,-3.0,126,30,48,13,27,0.0,1415,9,38,2001,jacksma01
1950,Stephen Jackson,SF,22,NJN,77,1660,0.0,0.08,0.84,0.08,0.0,-5.1,1.0,55,41,70,16,59,0.0,286,8,36,2001,jacksst02
1951,Sam Jacobson,PG,25,MIN,14,59,0.14,0.85,0.0,0.0,0.0,3.8,2.3,0,0,8,1,2,0.0,8,1,1,2001,jacobsa01
1952,Tim James,SF,24,CHH,30,197,0.0,0.51,0.49,0.0,0.0,-0.5,-3.1,2,3,12,2,7,0.0,17,0,3,2001,jamesti01
1953,Antawn Jamison,SF,24,GSW,82,3394,0.0,0.01,0.42,0.56,0.01,-8.4,8.9,81,65,101,33,211,0.0,352,53,98,2001,jamisan01
1954,Anthony Johnson,PG,26,TOT,53,511,0.66,0.35,0.0,0.0,0.0,-10.5,-5.5,17,6,22,1,13,0.0,170,2,9,2001,johnsan02
1955,Avery Johnson,PG,35,SAS,55,1290,1.0,0.0,0.0,0.0,0.0,7.3,-2.3,41,9,28,2,20,0.0,526,4,18,2001,johnsav01
1956,DerMarr Johnson,SF,20,ATL,78,1313,0.0,0.14,0.86,0.0,0.0,-6.8,-1.4,41,32,54,8,36,0.0,135,8,31,2001,johnsde03
1957,Ervin Johnson,C,33,MIL,82,1981,0.0,0.0,0.0,0.0,1.0,5.5,2.6,16,5,149,12,39,0.0,98,4,21,2001,johnser02
1958,Larry Johnson,PF,31,NYK,65,2105,0.0,0.0,0.02,0.93,0.05,-0.6,-7.9,38,27,100,17,56,0.0,289,16,44,2001,johnsla02
1959,Damon Jones,PG,24,VAN,71,1415,0.31,0.68,0.01,0.0,0.0,-7.8,-2.6,51,19,19,1,12,0.0,476,4,13,2001,jonesda01
1960,Eddie Jones,SG,29,MIA,63,2282,0.0,0.92,0.08,0.0,0.0,3.0,1.2,61,35,67,19,89,0.0,382,16,44,2001,jonesed02
1961,Jumaine Jones,SF,21,PHI,65,866,0.0,0.0,0.52,0.47,0.0,-0.2,-6.4,13,15,33,2,24,0.0,69,5,18,2001,jonesju01
1962,Popeye Jones,PF,30,WAS,45,638,0.0,0.0,0.01,0.61,0.38,-3.3,4.7,9,4,39,5,21,0.0,64,1,9,2001,jonespo01
1963,Garth Joseph,C,27,TOT,4,16,0.0,0.0,0.0,0.0,1.0,-34.5,-34.7,0,1,0,1,1,0.0,2,0,2,2001,josepga01
1964,Adam Keefe,PF,30,GSW,67,836,0.0,0.0,0.17,0.7,0.13,-10.2,-0.7,17,9,46,11,25,0.0,78,5,20,2001,keefead01
1965,Shawn Kemp,PF,31,POR,68,1083,0.0,0.0,0.0,0.52,0.48,-1.6,-8.5,33,19,108,25,54,0.0,144,9,28,2001,kempsh01
1966,Steve Kerr,PG,35,SAS,55,650,0.88,0.12,0.0,0.0,0.0,1.6,-8.7,15,5,13,0,1,0.0,125,0,2,2001,kerrst01
1967,Jerome Kersey,SF,38,MIL,22,243,0.0,0.1,0.84,0.06,0.0,1.5,-2.9,4,1,16,0,5,0.0,34,0,1,2001,kerseje01
1968,Lari Ketner,PF,23,IND,3,7,0.0,0.0,0.0,0.39,0.61,-16.0,-16.0,0,2,0,0,0,0.0,2,0,0,2001,ketnela01
1969,Jason Kidd,PG,27,PHO,77,3065,0.91,0.1,0.0,0.0,0.0,2.1,-1.3,189,58,68,19,108,0.0,1604,21,47,2001,kiddja01
1970,Gerard King,SF,28,WAS,45,706,0.0,0.01,0.68,0.32,0.0,-8.5,-1.5,15,14,48,16,16,0.0,68,3,11,2001,kingge02
1971,Brevin Knight,PG,25,TOT,53,1457,1.0,0.0,0.0,0.0,0.0,-8.1,-3.5,66,15,59,2,24,0.0,676,3,21,2001,knighbr01
1972,Travis Knight,C,26,NYK,45,256,0.0,0.0,0.0,0.36,0.64,-1.6,-5.1,3,3,20,3,6,0.0,11,0,4,2001,knightr01
1973,Toni Kukoč,SF,32,TOT,65,1597,0.0,0.02,0.51,0.46,0.02,4.1,5.9,67,28,32,12,62,0.0,427,16,33,2001,kukocto01
1974,Christian Laettner,C-PF,31,TOT,78,1663,0.0,0.0,0.0,0.23,0.77,-2.4,-1.3,68,37,98,25,92,0.0,262,24,30,2001,laettch01
1975,Raef LaFrentz,C,24,DEN,78,2457,0.0,0.0,0.0,0.18,0.82,-0.7,4.2,28,26,173,22,118,0.0,240,27,88,2001,lafrera01
1976,Trajan Langdon,SG,24,CLE,65,1116,0.02,0.97,0.02,0.0,0.0,-1.9,4.0,22,14,54,11,20,0.0,171,6,24,2001,langdtr01
1977,Dan Langhi,SF,23,HOU,33,241,0.0,0.08,0.53,0.37,0.02,-8.1,-11.4,3,3,7,2,7,0.0,10,1,12,2001,langhda01
1978,Voshon Lenard,SG,27,DEN,80,2331,0.02,0.98,0.0,0.0,0.0,-2.3,0.1,53,21,77,16,64,0.0,404,12,62,2001,lenarvo01
1979,Quincy Lewis,SF,23,UTA,35,402,0.0,0.83,0.17,0.0,0.0,6.8,2.0,3,2,27,8,9,0.0,38,1,12,2001,lewisqu01
1980,Rashard Lewis,PF,21,SEA,78,2720,0.0,0.0,0.53,0.45,0.03,1.6,5.4,54,41,87,18,80,0.0,284,17,54,2001,lewisra02
