,Name,Height,Weight,BirthDate,Country,State,College,DraftYear,Pick,RecruitYr,RecruitRank
885,crabbal01,6-5,212lb,1992-04-09,us,California,California,2013,31,2010,71
886,craigto01,6-7,221lb,1990-12-19,us,South Carolina,USC Upstate,,,,
887,crawfch01,6-9,235lb,1975-05-13,us,Michigan,Marquette,1997,50,,
888,crawffr01,6-4,189lb,1941-12-23,us,New York,St. Bonaventure,1963,63,,
889,crawfja01,6-5,185lb,1980-03-20,us,Washington,Michigan,2000,8,1999,46
890,crawfjo01,6-5,210lb,1986-06-17,us,Michigan,Kentucky,2008,58,2004,14
891,crawfjo02,6-4,195lb,1988-10-23,us,Michigan,,2010,27,,
892,creekmi01,6-5,216lb,1992-04-27,au,Australia,,,,,
893,creigji01,6-8,200lb,1950-04-18,us,Montana,Colorado,1972,40,,
894,creviro01,7-0,235lb,1958-04-14,ca,Canada,Boston College,1983,75,,
895,crislha01,6-3,215lb,1923-12-31,us,California,Iowa State,,,,
896,crispjo01,6-0,185lb,1979-07-18,us,New Jersey,Penn State,,,,
897,crissch01,5-8,165lb,1948-11-06,us,New York,New Mexico State,,,,
898,critcru01,5-10,150lb,1946-06-27,us,California,California,,,,
899,critewi01,6-7,233lb,1965-06-20,us,California,Texas A&M,1987,53,,
900,crittja01,6-5,200lb,1987-12-31,us,Georgia,Georgia Tech,2007,19,2006,12
901,crockdi01,6-4,205lb,1925-01-19,us,Tennessee,Western Michigan,,,,
902,croftbo01,6-10,200lb,1946-03-17,ca,Canada,Tennessee,1970,123,,
903,crompge01,6-11,280lb,1955-07-04,us,North Carolina,UNC,,,,
904,crosbte01,6-4,195lb,1957-01-04,us,Ohio,Tennessee,1979,62,,
905,croshau01,6-9,235lb,1975-05-01,us,California,Providence,1997,12,,
906,crossje01,6-10,240lb,1961-09-01,us,Illinois,University of Maine,1984,61,,
907,crosspe01,6-9,230lb,1948-03-28,"
    January 2, 1977
   (Aged 28-280d)",,San Francisco,1970,23,,
908,crossru01,6-10,215lb,1961-09-05,us,Illinois,Purdue,1983,6,,
909,crossch01,6-1,165lb,1923-07-04,us,Pennsylvania,Penn,1947,6,,
910,crottjo01,6-1,185lb,1969-07-15,us,New Jersey,Virginia,,,,
911,crowbi01,6-1,180lb,1940-12-09,More Crow Pages,,,,,,
912,crowma01,6-7,210lb,1954-10-22,us,California,Duke,1977,111,,
913,crowdco01,6-5,214lb,1969-04-13,us,Georgia,Kentucky Wesleyan College,,,,
914,crowdja01,6-6,235lb,1990-07-06,us,Georgia,Marquette,2012,34,,
915,cuetoal01,6-7,230lb,1946-08-02,cu,Cuba,Tulsa,1969,130,,
916,culveja01,6-6,195lb,1999-02-20,us,Texas,Texas Tech,2019,6,,
917,cummipa01,6-9,230lb,1956-07-11,us,Pennsylvania,Cincinnati,1978,59,,
918,cummite01,6-9,220lb,1961-03-15,us,Illinois,DePaul,1982,2,,
919,cummivo01,6-3,185lb,1976-02-29,us,Georgia,Pitt,1999,26,,
920,cunnibi01,6-6,210lb,1943-06-03,us,New York,UNC,1965,5,,
921,cunnida01,6-8,230lb,1987-04-22,us,Maryland,Villanova,2009,33,,
922,cunnidi01,6-10,245lb,1946-07-11,us,Ohio,Murray State,1968,21,,
923,cunnija01,6-4,195lb,1991-05-22,us,California,Oregon State,2012,24,,
924,cunniwi01,6-11,250lb,1974-03-25,us,Georgia,Temple,,,,
925,curcira01,6-10,275lb,1965-09-26,rs,Serbia,,,,,
926,curear01,6-0,198lb,1919-08-01,us,Massachusetts,Rhode Island,,,,
927,curetea01,6-9,210lb,1957-09-03,us,Michigan,,1979,58,,
928,curlebi01,6-9,220lb,1972-05-29,us,Massachusetts,Boston College,1994,22,,
929,currafr01,6-0,175lb,1922-09-09,us,Illinois,Notre Dame,,,,
930,curryde01,6-4,190lb,1964-06-25,us,Virginia,Virginia Tech,1986,15,,
931,curryed01,7-0,295lb,1982-12-05,us,Illinois,,2001,4,2001,1
932,curryja01,6-3,190lb,1986-01-07,us,North Carolina,Oklahoma State,2007,51,2004,53
933,currymi01,6-5,210lb,1968-08-22,us,Alabama,Georgia Southern University,,,,
934,curryse01,6-2,185lb,1990-08-23,us,North Carolina,,,,,
935,curryst01,6-3,185lb,1988-03-14,us,Ohio,Davidson,2009,7,,
936,cvetkra01,7-1,260lb,1970-06-22,rs,Serbia,,,,,
937,dantomi01,6-3,185lb,1951-05-08,us,West Virginia,Marshall,1973,20,,
938,dabicmi01,7-0,242lb,1942-12-27,us,Wyoming,New Mexico State,1966,60,,
939,dahleed01,6-5,190lb,1926-01-31,us,Illinois,Duquesne,,,,
940,dailequ01,6-3,180lb,1961-01-22,us,Maryland,San Francisco,1982,7,,
941,dalemsa01,6-11,255lb,1981-05-10,ht,Haiti,Seton Hall,2001,26,1999,29
942,dallmho01,6-4,200lb,1922-05-24,us,California,Stanford,,,,
943,dampier01,6-11,265lb,1975-07-14,us,Mississippi,Mississippi State,1996,10,,
944,dampilo01,6-0,170lb,1944-11-20,us,Indiana,Kentucky,1967,38,,
945,dandrbo01,6-6,195lb,1947-11-15,us,Virginia,Norfolk State,1969,45,,
946,daniean01,6-4,195lb,1975-03-19,us,Ohio,Bowling Green,1997,4,,
947,danieer01,6-8,214lb,1982-04-01,us,Ohio,Kentucky,,,,
948,daniell01,6-7,205lb,1967-09-04,us,New York,Mount San Antonio College,,,,
949,daniema01,6-6,200lb,1981-01-07,us,Florida,Auburn,,,1999,84
950,danieme01,6-9,220lb,1944-07-20,us,Michigan,New Mexico,1967,9,,
951,danietr01,6-4,200lb,1991-07-15,us,Virginia,VCU,,,,
952,danilsa01,6-5,200lb,1970-02-26,ba,Bosnia and Herzegovina,,1992,43,,
953,dantlad01,6-5,208lb,1955-02-28,us,District of Columbia,Notre Dame,1976,6,,
954,darcepe01,6-7,217lb,1930-03-03,us,Oklahoma,Oklahoma State,,,,
955,dardeji01,6-1,170lb,1922-06-19,us,Wyoming,Denver,,,,
956,dardeol01,6-7,235lb,1944-07-28,us,Mississippi,Michigan,1966,22,,
957,dareyi01,7-0,265lb,1972-10-10,ng,Nigeria,George Washington,1994,14,,
958,darkje01,6-5,210lb,1951-09-02,us,Virginia,VCU,1974,32,,
959,darneri01,6-10,215lb,1953-01-01,More Darnell Pages,,San Jose State,,,,
960,darroji01,5-10,170lb,1937-09-25,us,Ohio,Bowling Green,1960,38,,
961,datomlu01,6-8,215lb,1987-11-27,it,Italy,,,,,
962,daughbr01,7-0,245lb,1965-10-19,us,North Carolina,UNC,1986,1,,
963,daughma01,6-3,175lb,1946-07-20,us,United States,Albany State University,,,,
964,davidko01,6-9,235lb,1971-10-22,hu,Hungary,,,,,
965,davidje01,6-10,230lb,1984-11-15,us,Georgia,Alabama,2007,36,2003,68
966,daviebo01,6-1,175lb,1920-01-15,us,Pennsylvania,Seton Hall,,,,
967,daviebr01,6-10,240lb,1991-07-25,us,Pennsylvania,BYU,,,,
968,davisan02,6-10,253lb,1993-03-11,us,Illinois,Kentucky,2012,1,2011,1
969,davisan01,6-9,215lb,1968-10-31,us,California,Texas-El Paso,1990,45,,
970,davisau01,6-2,175lb,1921-03-28,us,Oklahoma,Oklahoma Baptist University,,,,
971,davisba01,6-3,209lb,1979-04-13,us,California,UCLA,1999,3,,
972,davisbe01,6-9,240lb,1972-12-26,us,Florida,,1996,43,,
973,davisbi01,6-3,215lb,1920-10-03,us,Wisconsin,Notre Dame,,,,
974,davisbo01,6-7,215lb,1950-04-02,More Davis Pages,,Weber State,1972,14,,
975,davisbr01,6-3,180lb,1955-12-17,us,Pennsylvania,Maryland,1977,15,,
976,davisbr02,6-7,200lb,1970-06-21,us,New Jersey,Duke,1992,48,,
977,davisch02,6-7,215lb,1958-10-05,us,Tennessee,Vanderbilt,1981,35,,
978,davisch01,6-2,160lb,1949-09-07,us,New York,Wake Forest,1971,120,,
979,davisda01,6-11,230lb,1969-03-25,us,Georgia,Clemson,1991,13,,
980,davisde01,6-11,237lb,1996-12-02,us,Michigan,Michigan State,2016,31,2015,26
981,davisdw01,6-8,220lb,1949-10-28,us,Texas,Houston,1972,3,,
982,davised01,6-9,218lb,1989-06-05,us,District of Columbia,UNC,2010,13,2008,9
983,davisem01,6-4,195lb,1968-08-27,us,Pennsylvania,Delaware State University,,,,
984,davisgl01,6-9,289lb,1986-01-01,us,Louisiana,LSU,2007,35,2004,11
985,davisha01,6-7,220lb,1956-01-27,us,Ohio,Florida State,1978,33,,
986,davishu01,6-5,183lb,1970-05-17,us,North Carolina,UNC,1992,20,,
987,davisji01,6-9,225lb,1941-12-18,us,Indiana,Colorado,1964,27,,
988,davisjo01,6-2,170lb,1955-10-21,us,Michigan,Dayton,1976,22,,
989,davisjo02,6-8,235lb,1980-08-10,us,Oregon,Wyoming,,,,
990,davisle01,6-8,235lb,1945-10-11,us,North Carolina,NC Central,1968,133,,
991,davisma01,6-6,195lb,1963-06-08,us,Virginia,Old Dominion,1985,79,,
992,davisma02,6-7,210lb,1973-04-26,us,Louisiana,,1995,48,,
993,davisme01,6-6,220lb,1950-11-09,us,New York,St. John's,1973,14,,
994,davismi02,6-7,195lb,1950-06-16,us,Pennsylvania,Duquesne,1972,113,,
995,davismi01,6-3,185lb,1946-07-26,us,New York,Virginia Union University,1969,14,,
996,davismi03,6-10,230lb,1956-08-02,us,Florida,Maryland,,,,
997,davismo01,6-7,205lb,1958-07-26,us,Ohio,Tennessee State,1980,21,,
998,davispa01,6-11,270lb,1984-07-21,us,Michigan,Michigan State,2006,34,2002,7
999,davisra01,6-4,180lb,1938-09-07,us,Kentucky,Cincinnati,1960,17,,
1000,davisre01,6-7,220lb,1932-04-22,More Davis Pages,,St. John's,1954,52,,
1001,davisri01,6-6,195lb,1979-09-23,us,Nevada,Iowa,1998,21,,
1002,davisro01,6-6,198lb,1954-05-01,us,Arizona,Washington State,1976,70,,
1003,daviste02,6-4,201lb,1997-05-16,us,Mississippi,Ole Miss,,,,
1004,daviste01,6-9,225lb,1967-06-17,us,Virginia,Virginia Union University,,,,
1005,davisty01,6-10,266lb,1997-05-22,us,California,Texas A&M,,,2015,33
1006,daviswa01,6-8,205lb,1931-01-05,us,Texas,Texas A&M,,,,
1007,daviswa03,6-6,193lb,1954-09-09,us,North Carolina,UNC,1977,5,,
1008,daviswa02,6-6,212lb,1943-06-30,us,New Jersey,North Carolina A&T,1965,46,,
1009,daviswi01,6-8,234lb,1945-08-09,us,Texas,University of North Texas,1967,108,,
1010,dawkian01,6-5,215lb,1991-09-19,us,Virginia,Duke,,,,
1011,dawkida01,6-11,251lb,1957-01-11,us,Florida,,1975,5,,
1012,dawkijo01,6-2,165lb,1963-09-28,us,District of Columbia,Duke,1986,10,,
1013,dawkipa01,6-5,190lb,1957-06-10,us,Michigan,Northern Illinois,1979,185,,
1014,dawsobr01,6-6,225lb,1993-02-01,us,Indiana,Michigan State,2015,56,2011,17
1015,dawsoer01,6-9,250lb,1984-07-07,us,Texas,Midwestern State University,,,,
1016,dawsoji01,6-0,175lb,1945-04-18,us,Illinois,Illinois,1967,154,,
1017,dawsoto01,6-7,215lb,1967-08-25,us,North Carolina,Florida State,,,,
1018,dayto01,6-6,188lb,1970-01-07,us,Illinois,Arkansas,1992,8,,
1019,dayeau01,6-11,220lb,1988-06-05,us,California,Gonzaga,2009,15,2007,34
1020,dayeda01,6-8,220lb,1960-11-30,us,Iowa,UCLA,1983,57,,
1021,decolna01,6-5,200lb,1987-06-23,fr,France,,2009,53,,
1022,deangbi01,6-1,180lb,1946-10-05,More DeAngelis Pages,,Saint Joseph's,,,,
1023,debusda01,6-6,220lb,1940-10-16,us,Michigan,Detroit Mercy,,,,
1024,declean01,6-10,230lb,1973-02-01,us,Michigan,Florida,1995,34,,
1025,delonna01,6-6,220lb,1926-01-05,us,Wisconsin,Wisconsin-River Falls,,,,
1026,deprejo01,6-3,185lb,1947-12-19,us,New York,St. John's,1970,29,,
1027,derozde01,6-6,220lb,1989-08-07,us,California,USC,2009,9,2008,5
1028,dezonha01,6-6,215lb,1922-02-12,us,New York,Clark Atlanta University,,,,
1029,deanegr01,6-4,190lb,1957-12-06,us,California,Utah,1979,67,,
1030,dedmode01,7-0,245lb,1989-08-12,us,California,USC,,,,
1031,deedo01,6-8,210lb,1943-08-09,us,Missouri,Saint Mary of the Plains College,1968,25,,
1032,deesar01,6-8,205lb,1936-02-22,us,Mississippi,Indiana,1958,2,,
1033,deherte01,6-2,190lb,1971-09-12,us,New York,Seton Hall,1993,13,,
1034,dehnere01,6-3,175lb,1924-01-24,us,New York,Columbia University,,,,
1035,dejeabr01,6-6,209lb,1992-08-21,us,California,,,,2010,82
1036,dekkesa01,6-9,230lb,1994-05-06,us,Wisconsin,Wisconsin,2015,18,2012,19
1037,delnevi01,6-4,185lb,1966-08-09,us,Massachusetts,NC State,1988,29,,
1038,delanma01,6-3,190lb,1989-03-11,us,Maryland,Virginia Tech,,,2007,74
1039,delebi01,6-9,235lb,1969-04-06,us,California,,1991,10,,
1040,delfica01,6-6,230lb,1982-08-29,ar,Argentina,,2003,25,,
1041,delgaan01,6-10,245lb,1994-11-20,do,Dominican Republic,Seton Hall,,,2014,42
1042,delkto01,6-1,189lb,1974-01-28,us,Tennessee,Kentucky,1996,16,,
1043,dellama01,6-3,200lb,1990-09-08,au,Australia,Saint Mary's,,,,
1044,dembofe01,6-5,215lb,1966-01-24,us,Alabama,Wyoming,1988,30,,
1045,demicla01,6-9,225lb,1957-06-27,us,Indiana,Arizona,1979,9,,
1046,dempsde01,6-3,205lb,1970-02-12,us,California,University of the Pacific,,,,
1047,dempsge01,6-2,190lb,1929-07-19,us,Pennsylvania,King's College,1951,68,,
1048,denglu01,6-9,237lb,1985-04-16,ss,South Sudan,Duke,2004,7,2003,2
1049,dennake01,6-8,220lb,1958-10-18,us,North Carolina,Duke,1981,78,,
1050,dennibl01,6-2,175lb,1930-09-19,us,Kentucky,Lawrence Technological University,,,,
1051,dentmju01,5-11,185lb,1985-09-05,us,Illinois,Washington,,,,
1052,dentora01,6-10,240lb,1949-02-18,us,North Carolina,Duke,1971,61,,
1053,derliro01,6-0,175lb,1952-03-11,us,Washington,Seattle University,1974,169,,
1054,derrima01,6-7,249lb,1996-02-01,us,District of Columbia,Georgetown,,,2015,93
1055,deutsda01,6-1,170lb,1945-05-13,us,New York,University of Rochester,1966,98,,
1056,devlico01,6-5,195lb,1931-12-21,us,New Jersey,George Washington,1955,9,,
1057,digreer01,6-0,180lb,1951-01-15,us,Rhode Island,Providence,1973,3,,
1058,divindo01,6-4,203lb,1997-01-31,us,Delaware,Villanova,2018,17,,
1059,dialde01,6-4,184lb,1975-12-20,us,Michigan,Eastern Michigan,1998,52,,
1060,diallch01,6-8,219lb,1996-09-13,ml,Mali,Kansas,2016,33,2015,6
1061,diallha01,6-5,202lb,1998-07-31,us,New York,Kentucky,2018,45,2017,46
1062,diawbo01,6-8,250lb,1982-04-16,fr,France,,2003,21,,
1063,diawaya01,6-7,225lb,1982-08-29,fr,France,Pepperdine,,,,
1064,diazgu01,6-2,192lb,1985-03-04,pr,Puerto Rico,Miami (FL),2006,52,2003,68
1065,dickada01,6-0,190lb,1978-09-16,us,Oregon,,2002,28,,
1066,dickeka01,6-8,215lb,1978-07-21,us,Colorado,,2000,50,,
1067,dickehe01,6-4,190lb,1951-11-27,us,West Virginia,University of Charleston,,,,
1068,dickemi01,6-5,190lb,1975-06-25,us,South Carolina,Arizona,1998,14,,
1069,dickecl01,6-3,185lb,1951-12-14,us,Indiana,Boise State,1974,112,,
1070,dickede01,6-7,218lb,1951-03-20,us,Ohio,Cincinnati,1973,29,,
1071,dickedi01,6-1,175lb,1926-10-26,us,Indiana,NC State,,,,
1072,dicksjo01,6-10,240lb,1945-11-18,us,Arkansas,Arkansas State University,1967,22,,
1073,dienetr01,6-1,175lb,1982-03-01,us,Wisconsin,Marquette,2005,38,2001,40
1074,dienggo01,6-10,252lb,1990-01-18,sn,Senegal,Louisville,2013,21,2010,69
1075,dierkco01,6-9,222lb,1936-10-02,us,New York,Cincinnati,1958,5,,
1076,dietrco01,6-10,220lb,1948-07-23,us,California,San Jose State,1970,155,,
1077,dillcr01,6-11,215lb,1944-12-17,More Dill Pages,,Michigan,1967,42,,
1078,dilladw01,6-6,230lb,1949-03-09,"
    June 25, 2008
   (Aged 59-108d)",,Eastern Michigan,1972,89,,
1079,dillami01,6-3,170lb,1958-10-15,us,Florida,Florida State,1981,55,,
1080,dillebo01,6-3,190lb,1917-07-02,"
    December 10, 1998
   (Aged 81-161d)",,Valparaiso,,,,
1081,dilloho01,6-3,180lb,1924-01-08,us,Georgia,UNC,,,,
1082,dinkiby01,6-1,170lb,1967-06-15,us,North Carolina,UNC Charlotte,,,,
1083,dinkija01,6-5,210lb,1950-01-22,"March 1983
  ",,Voorhees College,1971,150,,
1084,dinneha01,6-4,200lb,1940-10-09,us,California,Pepperdine,,,,
1085,dinwibi01,6-7,220lb,1943-07-15,More Dinwiddie Pages,,New Mexico Highlands University,,,,
1086,dinwisp01,6-5,215lb,1993-04-06,us,California,Colorado,2014,38,,
1087,dioguik01,6-8,250lb,1983-09-11,us,New York,Arizona State,2005,9,2002,51
1088,diopde01,7-0,300lb,1982-01-30,sn,Senegal,,2001,8,2001,8
1089,dischte01,6-7,189lb,1940-11-21,us,Indiana,Purdue,1962,8,,
1090,diutefr01,6-3,210lb,1929-01-09,us,New York,St. Bonaventure,1951,27,,
1091,divacvl01,7-1,243lb,1968-02-03,rs,Serbia,,1989,26,,
1092,dixonju01,6-3,164lb,1978-10-09,us,Maryland,Maryland,2002,17,,
1093,doddea01,6-5,175lb,1924-11-01,us,Illinois,Truman State University,,,,
1094,doleami01,6-11,262lb,1977-06-15,us,Texas,Utah,1998,12,,
1095,dolhojo01,6-0,175lb,1927-07-09,us,New York,NYU,,,,
1096,dollbo01,6-5,195lb,1919-08-10,us,Colorado,Colorado,,,,
1097,donalja01,7-2,275lb,1957-08-16,gb,United Kingdom,Washington State,1979,73,,
1098,doncilu01,6-7,230lb,1999-02-28,si,Slovenia,,2018,3,,
1099,donhabo01,6-2,190lb,1926-10-11,us,Indiana,Ohio State,,,,
1100,donovbi01,5-11,171lb,1965-05-30,us,New York,Providence,1987,68,,
1101,donovha01,6-2,180lb,1926-09-10,us,New Jersey,Muhlenberg College,,,,
1102,doolike01,6-3,196lb,1980-05-08,us,Florida,Missouri,2000,10,1998,19
1103,djordal01,6-2,198lb,1967-08-26,rs,Serbia,,,,,
1104,dorseja01,6-7,230lb,1954-12-18,us,Georgia,Georgia,1976,26,,
1105,dorsejo01,6-8,268lb,1983-12-16,us,Maryland,Memphis,2008,33,,
1106,dorsero01,6-4,200lb,1948-10-10,More Dorsey Pages,,Tennessee State,1971,204,,
1107,dorsety01,6-5,183lb,1996-02-18,us,California,Oregon,2017,41,2015,23
1108,dortlu01,6-3,215lb,1999-04-19,ca,Canada,Arizona State,,,2018,76
1109,dotsoda01,6-5,210lb,1994-05-06,us,Texas,,2017,44,,
1110,dotsode01,6-2,185lb,1999-08-02,us,Illinois,Kansas,,,2018,20
1111,doubyqu01,6-3,175lb,1984-05-16,us,New York,Rutgers University,2006,19,,
1112,douglbr01,6-3,195lb,1964-04-09,us,Illinois,Illinois,1986,57,,
1113,dougljo01,6-2,170lb,1956-06-12,us,Alabama,Kansas,1978,118,,
1114,douglle01,6-10,230lb,1954-08-26,us,Alabama,Alabama,1976,4,,
1115,douglsh01,6-0,180lb,1966-09-15,us,District of Columbia,Syracuse,1989,28,,
1116,douglto01,6-2,195lb,1986-03-16,us,Georgia,,2009,29,2004,100
1117,douglch01,6-7,200lb,1987-01-08,us,Michigan,Memphis,2008,40,2005,41
1118,doumbse01,6-8,230lb,2000-12-23,gn,Guinea,,2019,15,,
1119,doveso01,6-7,198lb,1945-08-16,us,New York,St. John's,1967,4,,
1120,doverje01,5-7,155lb,1949-10-16,"
    March 17, 2000
   (Aged 50-153d)",,LeMoyne-Owen College,,,,
1121,dowdeza01,6-3,191lb,1984-09-10,us,Florida,Virginia Tech,,,,
1122,downebi01,6-6,210lb,1923-11-11,More Downey Pages,,Marquette,,,,
1123,downist01,6-8,225lb,1950-09-09,us,Indiana,Indiana,1973,17,,
1124,doyleda01,6-8,200lb,1940-02-06,us,New York,Belmont Abbey College,1961,44,,
1125,doylemi01,6-4,185lb,1993-10-31,us,Illinois,Loyola Chicago,,,,
1126,doziepj01,6-6,205lb,1996-10-25,us,South Carolina,South Carolina,,,2015,24
1127,doziete01,6-9,210lb,1966-06-29,us,Maryland,South Carolina,,,,
1128,dragigo01,6-3,190lb,1986-05-06,si,Slovenia,,2008,45,,
1129,dragizo01,6-5,200lb,1989-06-22,si,Slovenia,,,,,
1130,dreilgr01,7-1,250lb,1962-11-07,us,Kansas,,1986,26,,
1131,drewbr01,6-2,185lb,1974-09-21,us,Louisiana,Valparaiso,1998,16,,
1132,drewjo01,6-6,205lb,1954-09-30,us,Alabama,Gardner-Webb University,1974,25,,
1133,drewla01,6-1,170lb,1958-04-02,us,Kansas,Missouri,1980,17,,
1134,drewla02,6-2,180lb,1990-03-05,us,California,,,,2008,44
1135,drexlcl01,6-7,210lb,1962-06-22,us,Louisiana,Houston,1983,14,,
1136,driggna01,6-5,215lb,1973-10-12,us,Illinois,University of Montevallo,,,,
1137,driscte01,6-7,215lb,1947-08-28,us,Massachusetts,Boston College,1969,4,,
1138,drobnpr01,6-11,270lb,1975-10-27,me,Montenegro,,1997,48,,
1139,drollra01,7-2,250lb,1954-04-20,us,California,UCLA,1976,121,,
1140,drumman01,6-10,279lb,1993-08-10,us,New York,UConn,2012,9,,
1141,duvalde01,6-3,175lb,1952-03-31,us,New York,Syracuse,1974,30,,
1142,duckedi01,6-1,185lb,1933-03-25,us,New York,St. John's,1957,9,,
1143,duckwke01,7-0,275lb,1964-04-01,us,Illinois,Eastern Illinois University,1986,33,,
1144,dudlech01,6-2,180lb,1950-03-05,us,Pennsylvania,Washington,1972,76,,
1145,dudlech02,6-11,235lb,1965-02-22,us,Connecticut,Yale,1987,75,,
1146,dudleja01,6-6,237lb,1985-07-10,us,California,Boston College,2007,22,,
1147,duerote01,6-2,180lb,1956-07-29,us,Michigan,Detroit Mercy,1979,48,,
1148,duffybo01,6-4,175lb,1922-07-05,us,Ohio,Tulane,,,,
1149,duffybo02,6-3,185lb,1940-09-26,us,New York,Colgate,1962,10,,
1150,duhonch01,6-1,185lb,1982-08-31,us,Louisiana,Duke,2004,38,2000,6
1151,dukandu01,6-9,220lb,1991-12-04,hr,Croatia,Wisconsin,,,,
1152,dukeswa01,7-0,220lb,1930-06-23,us,New York,Seton Hall,,,,
1153,dumarjo01,6-3,190lb,1963-05-24,us,Louisiana,McNeese State University,1985,18,,
1154,dumasri01,6-3,170lb,1944-04-21,us,United States,Northeastern State University,,,,
1155,dumasri02,6-7,200lb,1969-05-19,us,Oklahoma,Oklahoma State,1991,46,,
1156,dumasto01,6-6,190lb,1972-08-25,us,Illinois,Missouri-Kansas City,1994,19,,
1157,duncaan01,6-6,195lb,1922-04-17,"
    April 12, 2006
   (Aged 83-360d)",,William & Mary,,,,
1158,duncati01,6-11,250lb,1976-04-25,vi,U.S. Virgin Islands,Wake Forest,1997,1,,
1159,dunlemi01,6-3,180lb,1954-03-21,us,New York,South Carolina,1976,99,,
1160,dunlemi02,6-9,230lb,1980-09-15,us,Texas,Duke,2002,3,1999,26
1161,dunnkr01,6-3,205lb,1994-03-18,us,Connecticut,Providence,2016,5,2012,20
1162,dunnpa01,6-2,170lb,1931-03-17,"
    November 11, 1975
   (Aged 44-239d)",,Utah State University,,,,
1163,dunntr01,6-4,192lb,1955-02-01,us,Alabama,Alabama,1977,41,,
1164,duprero01,6-7,209lb,1981-01-26,us,Mississippi,LSU,,,1999,69
1165,duranke01,6-10,240lb,1988-09-29,us,District of Columbia,Texas,2007,2,2006,2
1166,durenjo01,6-3,195lb,1958-10-30,us,District of Columbia,Georgetown,1980,19,,
1167,durhaja01,6-5,188lb,1949-08-22,More Durham Pages,,Duquesne,1971,62,,
1168,durhapa01,6-7,210lb,1967-03-10,us,Texas,Colorado State,1989,35,,
1169,durrade01,6-7,200lb,1960-10-20,us,Utah,BYU,1984,25,,
1170,durreke01,6-7,190lb,1948-12-08,us,Pennsylvania,La Salle,1971,4,,
1171,duvaltr01,6-2,189lb,1998-08-03,us,Delaware,Duke,,,2017,5
1172,dwanja01,6-4,200lb,1921-05-03,us,Oklahoma,Loyola Chicago,,,,
1173,dykemcr01,6-8,190lb,1959-06-11,us,California,Cal State Long Beach,1981,66,,
1174,dykerge01,6-6,225lb,1930-02-17,us,Illinois,DePaul,,,,
1175,dysonje01,6-3,180lb,1987-05-01,us,Maryland,UConn,,,2006,36
1176,eacklle01,6-5,220lb,1966-11-24,us,Louisiana,New Orleans,1988,36,,
1177,eakinji01,6-11,215lb,1946-05-24,us,California,BYU,1968,57,,
1178,earlac01,6-10,240lb,1970-06-23,us,Illinois,Iowa,1993,19,,
1179,earleed01,6-3,190lb,1927-04-28,us,Illinois,Loyola Chicago,,,,
1180,earlycl01,6-8,210lb,1991-04-17,us,New York,Wichita State,2014,34,,
1181,earlype01,5-3,114lb,1943-05-30,More Early Pages,,,,,,
1182,eatonma01,7-4,275lb,1957-01-24,us,California,UCLA,1979,107,,
1183,eavesje01,6-4,180lb,1959-02-08,us,Kentucky,Louisville,1982,55,,
1184,ebankde01,6-9,215lb,1989-10-28,us,New York,West Virginia,2010,43,2008,30
1185,ebbenbi01,6-4,190lb,1935-10-07,More Ebben Pages,,Detroit Mercy,1957,18,,
1186,eberhal01,6-6,225lb,1952-05-10,us,Iowa,Missouri,1974,15,,
1187,ebind01,6-9,200lb,1984-06-18,gb,United Kingdom,,2003,26,2003,4
1188,ebronro01,6-9,220lb,1951-08-31,us,Virginia,Louisiana,1974,68,,
1189,eddieja01,6-7,218lb,1991-10-30,us,Florida,Virginia Tech,,,2010,89
1190,eddiepa01,6-11,240lb,1967-12-27,us,Wisconsin,,,,,
1191,eddledi01,6-3,189lb,1922-12-27,us,Illinois,Illinois,,,,
1192,edelike01,6-8,205lb,1962-05-24,de,Germany,Virginia,1984,140,,
1193,edgech01,6-6,210lb,1950-02-23,us,Michigan,LeMoyne-Owen College,1972,92,,
1194,edmonbo01,6-6,220lb,1941-03-08,us,Indiana,Tennessee State,,,,
1195,edmonke01,6-5,195lb,1960-09-28,us,Mississippi,Purdue,1982,10,,
1196,edneyty01,5-10,152lb,1973-02-14,us,California,UCLA,1995,47,,
1197,edwaran01,6-4,225lb,2001-08-05,us,Georgia,Georgia,2020,1,,
1198,edwarbi01,6-8,215lb,1971-09-22,us,Ohio,Wright State University,,,,
1199,edwarbl01,6-4,200lb,1965-10-31,us,District of Columbia,East Carolina University,1989,21,,
1200,edwarca01,5-11,200lb,1998-03-12,us,Texas,Purdue,2019,33,,
1201,edwarco01,6-9,275lb,1979-03-05,us,Maryland,Central Connecticut State University,2002,58,,
1202,edwardo01,6-7,220lb,1971-01-21,us,Florida,Florida State,1993,15,,
1203,edwarfr01,6-1,170lb,1959-02-02,us,New York,Cleveland State University,1981,22,,
1204,edwarja01,7-0,225lb,1955-11-22,us,Washington,Washington,1977,46,,
1205,edwarja02,6-4,185lb,1969-01-03,us,Indiana,Indiana,1989,33,,
1206,edwarjo01,7-0,275lb,1981-07-31,us,Ohio,Kent State University,,,,
1207,edwarke01,6-3,190lb,1965-10-30,us,Ohio,DePaul,1988,20,,
1208,edwarsh01,6-7,220lb,1987-05-31,us,California,Little Rock,,,,
1209,edwarvi01,6-8,225lb,1996-04-05,us,Ohio,Purdue,2018,52,,
1210,eganjo01,5-11,180lb,1939-01-31,us,Connecticut,Providence,1961,12,,
