,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
208,164,Hamed Haddadi,C,27,TOT,30,322,,,,,100%,-0.8,0.5,10,9,35,10,11,0,24,1,6,2013
209,164,Hamed Haddadi,C,27,MEM,13,87,,,,,100%,4.3,-0.4,1,1,9,2,1,0,8,0,2,2013
210,164,Hamed Haddadi,C,27,PHO,17,235,,,,,100%,-2.6,4.7,9,8,26,8,10,0,16,1,4,2013
211,165,Jordan Hamilton,SF,22,DEN,40,397,,43%,56%,1%,,-2.0,-8.0,8,3,12,1,11,0,51,3,14,2013
212,166,Richard Hamilton,SG,34,CHI,50,1088,,99%,2%,,,-2.5,-4.3,48,14,23,16,25,1,261,3,25,2013
213,167,Ben Hansbrough,PG,25,IND,28,200,94%,6%,,,,-8.4,-14.1,12,2,9,1,6,3,46,1,2,2013
214,168,Tyler Hansbrough,PF,27,IND,81,1366,,,,86%,14%,0.2,-7.1,13,30,40,19,122,12,81,17,63,2013
215,169,James Harden,SG,23,HOU,78,2985,,94%,5%,,,2.8,-3.6,143,102,67,37,329,13,1098,65,106,2013
216,170,Maurice Harkless,SF,19,ORL,76,1974,,8%,82%,11%,,-12.0,-8.5,33,18,72,9,57,7,111,14,52,2013
217,171,Josh Harrellson,C,23,MIA,6,31,,,,,100%,-1.7,-10.9,2,1,2,0,1,0,0,0,0,2013
218,172,Al Harrington,C,32,ORL,10,119,,,,21%,79%,-17.2,-9.7,4,1,7,1,2,0,23,0,1,2013
219,173,Devin Harris,SG,29,ATL,58,1421,27%,72%,1%,,,6.4,9.1,55,21,48,3,72,21,455,17,17,2013
220,174,Terrel Harris,SG,25,TOT,20,137,15%,82%,3%,,,0.0,-2.4,5,10,7,0,5,1,19,0,5,2013
221,174,Terrel Harris,SG,25,MIA,7,29,41%,51%,8%,,,-2.4,-11.6,2,2,1,0,4,0,4,0,2,2013
222,174,Terrel Harris,SG,25,NOH,13,108,8%,91%,2%,,,0.4,5.2,3,8,6,0,1,1,15,0,3,2013
223,175,Tobias Harris,SF-PF,20,TOT,55,1299,,1%,31%,64%,5%,-7.6,-3.4,25,18,60,15,63,3,150,12,43,2013
224,175,Tobias Harris,SF,20,MIL,28,325,,2%,88%,10%,,-7.2,-5.8,7,5,17,3,11,0,27,0,9,2013
225,175,Tobias Harris,PF,20,ORL,27,974,,,12%,82%,6%,-7.7,0.0,18,13,43,12,52,3,123,12,34,2013
226,176,Udonis Haslem,PF,32,MIA,75,1414,,,70%,30%,,11.7,4.1,13,9,97,10,23,2,93,7,19,2013
227,177,Spencer Hawes,C,24,PHI,82,2233,,,,,100%,-4.1,-1.1,50,37,162,25,68,4,399,11,52,2013
228,178,Chuck Hayes,C,29,SAC,74,1209,,,,17%,83%,-1.3,5.8,24,12,69,0,20,1,252,4,25,2013
229,179,Gordon Hayward,SF,22,UTA,72,2104,,27%,73%,,,2.4,5.6,47,47,41,17,104,19,474,25,47,2013
230,180,Lazar Hayward,SF,26,MIN,4,31,,49%,52%,,,-36.3,-34.3,0,0,2,0,3,0,6,0,2,2013
231,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
232,181,Brendan Haywood,C,33,CHA,61,1162,,,,1%,99%,-8.1,2.8,8,12,69,12,28,0,64,8,19,2013
233,182,Gerald Henderson,SG,25,CHA,68,2133,1%,52%,46%,1%,,-10.2,-0.4,56,28,61,18,139,22,409,24,48,2013
234,183,Xavier Henry,SF,21,NOH,50,625,,24%,75%,1%,,-12.8,-9.7,9,15,18,5,42,8,29,8,21,2013
235,184,John Henson,PF,22,MIL,63,827,,,2%,80%,18%,-3.0,-1.4,20,11,47,7,42,5,68,9,20,2013
236,185,Roy Hibbert,C,26,IND,79,2269,,,,,100%,9.3,10.4,43,44,165,49,91,6,259,19,85,2013
237,186,J.J. Hickson,C,24,POR,80,2323,,,,7%,93%,-5.0,-3.3,42,49,75,18,129,4,212,33,71,2013
238,187,Cory Higgins,SG,23,CHA,6,32,37%,57%,6%,,,-10.9,-0.9,0,0,4,0,0,0,12,0,0,2013
239,188,Nenê,PF,30,WAS,61,1659,,,,77%,23%,2.9,10.1,53,44,72,28,119,13,402,25,32,2013
240,189,George Hill,PG,26,IND,76,2620,95%,5%,,,,9.0,12.5,68,21,47,14,64,19,791,21,28,2013
241,190,Grant Hill*,SF,40,LAC,29,437,,1%,61%,39%,,0.0,-7.8,8,9,19,3,9,2,60,2,7,2013
242,191,Jordan Hill,PF,25,LAL,29,458,,,,85%,15%,-2.5,-4.7,5,2,33,10,22,2,32,5,10,2013
243,192,Kirk Hinrich,PG,32,CHI,60,1764,85%,15%,,,,3.2,4.6,51,22,102,9,30,24,676,4,30,2013
244,193,Jrue Holiday,PG,22,PHI,78,2926,99%,1%,,,,-2.6,3.9,156,90,66,13,103,12,1414,21,76,2013
245,194,Justin Holiday,SG,23,PHI,9,142,58%,42%,,,,5.9,9.8,5,3,4,1,3,1,31,0,2,2013
246,195,Ryan Hollins,C,28,LAC,60,663,,,,,100%,3.8,-3.9,10,11,54,13,42,4,25,9,17,2013
247,196,Tyler Honeycutt,SF,22,SAC,9,32,,14%,77%,10%,,-16.1,-10.8,4,1,1,0,0,0,5,0,1,2013
248,197,Al Horford,C,26,ATL,74,2756,,,,27%,73%,2.8,7.3,56,40,77,25,91,7,593,23,40,2013
249,198,Dwight Howard,C,27,LAL,76,2722,,,,,100%,2.6,3.0,31,73,133,62,275,5,273,58,75,2013
250,199,Josh Howard,SF,32,MIN,11,207,,9%,91%,,,-3.7,-1.6,4,5,9,0,5,1,8,0,4,2013
251,200,Juwan Howard,PF,39,MIA,7,51,,,,60%,41%,-9.0,-18.3,3,0,5,0,1,0,16,1,2,2013
252,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
253,201,Kris Humphries,PF,27,BRK,65,1191,,,1%,91%,9%,-3.5,-7.8,15,25,68,8,61,3,79,13,35,2013
254,202,Serge Ibaka,PF,23,OKC,80,2486,,,,91%,9%,9.7,-0.2,26,43,120,23,84,5,106,19,32,2013
255,203,Andre Iguodala,SG,29,DEN,80,2779,3%,86%,11%,,,6.7,5.0,99,60,61,14,110,9,957,27,30,2013
256,204,Ersan İlyasova,PF,25,MIL,73,2012,,,,98%,2%,-0.6,2.6,31,17,92,13,68,31,273,13,43,2013
257,205,Kyrie Irving,PG,20,CLE,59,2048,89%,11%,,,,-4.8,1.0,101,53,50,23,112,4,768,32,66,2013
258,206,Royal Ivey,SG,31,PHI,53,698,43%,57%,,,,-4.9,-1.6,9,7,32,3,3,18,72,1,5,2013
259,207,Jarrett Jack,SG,29,GSW,79,2349,34%,66%,,,,1.2,0.4,90,44,58,11,57,18,1005,11,26,2013
260,208,Reggie Jackson,PG,22,OKC,70,993,73%,27%,,,,7.1,-3.5,30,12,33,4,26,1,282,6,13,2013
261,209,Stephen Jackson,SF,34,SAS,55,1075,,,79%,21%,,5.0,-2.5,43,14,41,6,32,3,179,6,15,2013
262,210,Bernard James,C,27,DAL,46,457,,,,4%,96%,-2.0,-1.4,6,7,35,4,20,1,13,5,11,2013
263,211,Damion James,SF,25,BRK,2,0,,,,100%,,,,0,0,0,0,0,0,0,0,0,2013
264,212,LeBron James,PF,28,MIA,76,2877,,,9%,82%,9%,13.2,15.3,137,52,34,26,209,7,1298,53,41,2013
265,213,Mike James,PG,37,DAL,45,862,85%,15%,,,,1.9,3.3,38,8,35,2,9,3,319,1,14,2013
266,214,Antawn Jamison,PF,36,LAL,76,1636,,,33%,65%,2%,1.6,0.0,32,10,76,5,60,3,115,15,28,2013
267,215,Al Jefferson,C,28,UTA,78,2578,,,,,100%,-3.6,-9.4,36,48,117,3,98,3,397,25,84,2013
268,216,Richard Jefferson,SF,32,GSW,56,568,,,58%,41%,1%,1.4,0.3,7,6,23,5,18,2,66,6,10,2013
269,217,Jared Jeffries,PF,31,POR,38,350,,,,76%,24%,2.6,6.8,6,2,31,8,9,2,35,1,10,2013
270,218,Charles Jenkins,SG-PG,23,TOT,59,441,45%,53%,2%,,,-1.1,0.2,11,7,14,0,7,4,100,3,12,2013
271,218,Charles Jenkins,SG,23,GSW,47,291,42%,55%,3%,,,-1.4,-2.7,10,7,12,0,5,4,65,3,7,2013
272,218,Charles Jenkins,PG,23,PHI,12,150,50%,50%,,,,-0.3,3.4,1,0,2,0,2,0,35,0,5,2013
273,219,John Jenkins,SG,21,ATL,61,902,5%,92%,4%,,,-7.5,-10.4,21,13,15,0,25,2,126,6,11,2013
274,220,Brandon Jennings,PG,23,MIL,80,2897,99%,1%,,,,-5.3,-12.8,115,57,50,17,107,21,1165,27,55,2013
275,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
276,221,Jonas Jerebko,PF,25,DET,49,892,,,9%,81%,10%,-5.4,-1.3,17,12,38,7,41,7,95,11,18,2013
277,222,Amir Johnson,PF,25,TOR,81,2325,,,,66%,34%,4.8,15.1,38,22,132,39,84,10,265,24,35,2013
278,223,Chris Johnson,C,27,MIN,30,284,,,,13%,87%,-4.6,-2.6,3,6,37,3,12,1,18,0,2,2013
279,224,Chris Johnson,SF,22,MEM,8,102,,31%,67%,3%,,17.7,13.3,2,0,3,0,1,0,4,0,3,2013
280,225,Ivan Johnson,PF,28,ATL,69,1035,,,26%,71%,3%,-0.3,-1.1,34,23,57,8,65,10,107,17,45,2013
281,226,James Johnson,SF,25,SAC,54,878,,,63%,37%,,-15.6,-13.0,24,19,53,6,36,1,136,15,31,2013
282,227,Joe Johnson,SG,31,BRK,72,2642,,55%,45%,,,5.2,9.5,69,34,38,10,63,3,624,11,20,2013
283,228,Orlando Johnson,SG,23,IND,51,619,2%,97%,1%,,,0.9,-4.7,16,8,26,3,15,1,113,2,18,2013
284,229,Wesley Johnson,SF,25,PHO,50,953,,44%,55%,1%,,-12.4,-7.3,22,14,31,4,12,3,75,1,14,2013
285,230,Darius Johnson-Odom,SG,23,LAL,4,6,49%,51%,,,,-53.3,-55.0,0,0,0,0,0,0,2,0,0,2013
286,231,Dahntay Jones,SF,32,TOT,78,1016,,27%,70%,3%,,-2.0,-2.1,10,11,42,14,49,15,105,10,17,2013
287,231,Dahntay Jones,SF,32,DAL,50,635,,13%,82%,5%,,-0.5,0.3,6,6,21,10,34,11,62,4,12,2013
288,231,Dahntay Jones,SF,32,ATL,28,381,,51%,49%,,,-4.5,-5.5,4,5,21,4,15,4,43,6,5,2013
289,232,DeQuan Jones,SF,22,ORL,63,803,,26%,68%,6%,,-10.8,-3.9,10,12,37,2,27,6,34,7,13,2013
290,233,Dominique Jones,PG,24,DAL,29,338,67%,30%,3%,,,-3.2,-2.8,16,13,11,6,20,1,201,3,9,2013
291,234,James Jones,SF,32,MIA,38,221,,45%,53%,2%,,-2.2,-12.0,2,1,9,0,1,1,35,1,0,2013
292,235,Kevin Jones,PF,23,CLE,32,334,,,,94%,7%,6.6,12.9,1,4,13,0,6,0,23,1,13,2013
293,236,Perry Jones,SF,21,OKC,38,280,,,18%,76%,7%,1.1,-9.2,6,4,11,3,6,0,24,1,6,2013
294,237,Solomon Jones,PF,28,NYK,2,26,,,,,100%,-2.4,-6.9,1,1,1,1,0,1,0,0,0,2013
295,238,Terrence Jones,PF,21,HOU,19,276,,,3%,83%,14%,-0.9,-4.9,6,2,10,3,6,0,36,1,10,2013
296,239,DeAndre Jordan,C,24,LAC,82,2010,,,,1%,99%,8.0,2.0,20,33,112,17,111,3,61,33,31,2013
297,240,Cory Joseph,PG,21,SAS,28,388,77%,23%,,,,-0.1,-7.7,13,5,13,1,9,6,116,1,10,2013
298,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
299,241,Kris Joseph,SF,24,TOT,10,54,,50%,49%,,,-1.7,-2.5,1,1,3,0,3,0,2,0,1,2013
300,241,Kris Joseph,SF,24,BOS,6,24,,50%,49%,1%,,-4.7,-4.2,1,1,2,0,2,0,2,0,1,2013
301,241,Kris Joseph,SF,24,BRK,4,30,,50%,50%,,,1.1,-0.9,0,0,1,0,1,0,0,0,0,2013
302,242,Chris Kaman,C,30,DAL,66,1363,,,,,100%,-5.2,-6.8,27,52,79,10,45,2,117,9,28,2013
303,243,Enes Kanter,C,20,UTA,70,1078,,,,5%,95%,4.9,7.1,22,28,50,29,56,2,69,13,43,2013
304,244,Jason Kidd*,SG,39,NYK,76,2043,31%,68%,2%,,,4.7,0.4,54,15,59,2,12,8,600,3,7,2013
305,245,Michael Kidd-Gilchrist,SF,19,CHA,78,2025,,,80%,20%,,-7.0,6.2,32,41,113,9,96,11,272,23,96,2013
306,246,Andrei Kirilenko,SF,31,MIN,64,2034,,1%,94%,5%,,-0.5,3.6,77,27,33,4,108,12,368,22,33,2013
307,247,Linas Kleiza,SF,28,TOR,20,376,,,62%,38%,,-7.4,-6.4,4,4,22,5,11,0,39,4,7,2013
308,248,Brandon Knight,PG,21,DET,75,2365,91%,9%,,,,-2.5,4.4,110,64,53,15,84,14,663,15,57,2013
309,249,Kyle Korver,SF,31,ATL,74,2259,,22%,78%,,,3.9,8.0,48,14,99,6,10,8,325,3,12,2013
310,250,Kosta Koufos,C,23,DEN,81,1817,,,,8%,92%,8.4,5.7,16,15,143,16,44,0,77,14,38,2013
311,251,Viacheslav Kravtsov,C,25,DET,25,224,,,,,100%,-3.1,1.3,2,3,16,6,15,1,23,3,6,2013
312,252,Doron Lamb,SG,21,TOT,47,577,10%,77%,13%,,,-8.6,-4.1,13,1,15,4,14,7,70,2,11,2013
313,252,Doron Lamb,SG,21,MIL,23,280,13%,78%,9%,,,-2.1,-0.3,10,0,8,2,7,4,43,1,6,2013
314,252,Doron Lamb,SG,21,ORL,24,297,8%,75%,17%,,,-14.5,-7.3,3,1,7,2,7,3,27,1,5,2013
315,253,Jeremy Lamb,SF,20,OKC,23,147,,32%,60%,8%,,-15.2,-25.8,2,3,6,1,4,1,11,0,6,2013
316,254,Carl Landry,PF,29,GSW,81,1876,,,,30%,70%,-2.0,-5.7,19,45,71,28,141,10,152,39,58,2013
317,255,Ty Lawson,PG,25,DEN,73,2513,100%,,,,,4.8,-1.0,106,45,31,20,103,12,1145,23,104,2013
318,256,Courtney Lee,SG,27,BOS,78,1941,3%,83%,14%,,,-1.4,-1.8,41,23,55,4,27,3,322,3,25,2013
319,257,David Lee,PF,29,GSW,79,2907,,,,94%,6%,2.7,6.2,92,67,122,31,156,3,685,32,104,2013
320,258,Malcolm Lee,SG,22,MIN,16,289,17%,83%,,,,2.5,5.1,3,1,15,2,10,3,46,0,6,2013
321,259,Kawhi Leonard,SF,21,SAS,58,1810,,3%,92%,5%,,10.0,5.8,22,19,47,11,43,5,213,6,28,2013
322,260,Meyers Leonard,C,20,POR,69,1206,,,,,100%,-7.5,-5.6,20,7,87,14,32,11,81,9,19,2013
323,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
324,261,Jon Leuer,PF-C,23,TOT,28,187,,,,67%,33%,-18.0,-18.1,3,0,9,2,5,0,19,1,1,2013
325,261,Jon Leuer,C,23,CLE,9,91,,,,51%,49%,-26.4,-21.7,2,0,6,1,2,0,10,0,1,2013
326,261,Jon Leuer,PF,23,MEM,19,96,,,,82%,18%,-9.6,-14.7,1,0,3,1,3,0,9,1,0,2013
327,262,Rashard Lewis,PF,33,MIA,55,792,,,5%,76%,20%,-0.5,-12.0,17,8,40,6,13,2,71,1,9,2013
328,263,DeAndre Liggins,SG,24,OKC,39,290,,77%,23%,,,-3.3,-14.1,3,2,17,2,6,2,34,1,9,2013
329,264,Damian Lillard,PG,22,POR,82,3167,94%,6%,,,,-1.8,9.1,159,54,82,14,124,12,1230,26,78,2013
330,265,Jeremy Lin,PG,24,HOU,82,2640,88%,13%,,,,2.7,-2.9,131,63,96,16,121,22,1152,26,65,2013
331,266,Shaun Livingston,PG,27,TOT,66,1455,72%,27%,1%,,,-4.1,0.0,45,19,50,9,39,10,484,7,13,2013
332,266,Shaun Livingston,PG,27,WAS,17,320,100%,,,,,-15.9,-14.1,9,6,5,3,6,3,88,1,3,2013
333,266,Shaun Livingston,PG,27,CLE,49,1135,64%,35%,1%,,,-0.7,6.3,36,13,45,6,33,7,396,6,10,2013
334,267,Brook Lopez,C,24,BRK,74,2253,,,,,100%,5.3,7.7,33,47,84,18,191,7,173,46,68,2013
335,268,Robin Lopez,C,24,NOH,82,2136,,,,,100%,-3.5,2.6,18,39,91,23,98,9,144,26,67,2013
336,269,Kevin Love,PF,24,MIN,18,618,,,,82%,18%,0.3,2.9,14,16,17,5,50,2,94,5,33,2013
337,270,Kyle Lowry,PG,26,TOR,68,2020,96%,4%,,,,0.6,4.5,101,28,91,11,80,28,965,13,44,2013
338,271,John Lucas III,PG,30,TOR,63,827,100%,,,,,-6.1,-5.6,16,4,17,2,9,7,249,4,11,2013
339,272,Scott Machado,PG,22,HOU,6,21,100%,,,,,-20.0,-23.8,6,1,0,0,0,0,13,0,0,2013
340,273,Shelvin Mack,PG-SG,22,TOT,31,416,92%,8%,,,,-3.5,-1.5,24,7,19,1,7,1,147,0,5,2013
341,273,Shelvin Mack,PG,22,WAS,7,141,100%,,,,,-15.8,-13.4,3,3,3,1,0,0,49,0,1,2013
342,273,Shelvin Mack,SG,22,PHI,4,7,,100%,,,,-61.4,-57.9,2,0,1,0,0,0,3,0,0,2013
343,273,Shelvin Mack,PG,22,ATL,20,268,90%,10%,,,,4.1,3.9,19,4,15,0,7,1,95,0,4,2013
344,274,Corey Maggette,SF,33,DET,18,257,,68%,32%,,,-3.6,0.7,5,2,14,6,21,2,47,2,8,2013
345,275,Ian Mahinmi,C,26,IND,80,1322,,,,,100%,-5.0,-14.8,19,29,102,28,82,8,66,11,31,2013
346,276,Shawn Marion,PF,34,DAL,67,2010,,,40%,59%,2%,-3.4,-5.6,50,33,67,8,49,3,383,12,26,2013
347,277,Kendall Marshall,PG,21,PHO,48,702,75%,24%,1%,,,-13.6,-8.0,44,8,18,1,4,4,330,2,5,2013
348,278,Cartier Martin,SF,28,WAS,41,694,,38%,62%,,,-4.4,-1.7,11,8,28,6,13,6,44,2,7,2013
349,279,Kenyon Martin,C,35,NYK,18,431,,,,6%,94%,7.9,3.8,2,5,29,6,20,0,21,4,4,2013
350,280,Kevin Martin,SG,29,OKC,77,2136,,73%,26%,1%,,10.4,1.4,30,30,66,10,98,7,238,14,32,2013
351,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
352,281,Roger Mason,SG,32,NOH,69,1219,,79%,21%,,,-1.8,4.2,30,10,45,2,10,1,165,3,11,2013
353,282,Wesley Matthews,SG,26,POR,69,2403,,85%,15%,,,-2.1,3.7,46,43,80,10,71,17,391,15,45,2013
354,283,Jason Maxiell,PF,29,DET,72,1789,,,1%,99%,1%,-5.1,-1.4,27,22,83,19,64,9,128,9,22,2013
355,284,Eric Maynor,PG-SG,25,TOT,64,963,63%,37%,,,,-3.0,-7.0,54,18,20,1,20,0,415,5,12,2013
356,284,Eric Maynor,PG,25,OKC,37,391,100%,,,,,3.2,-7.2,18,9,3,0,8,0,168,3,4,2013
357,284,Eric Maynor,SG,25,POR,27,572,37%,63%,,,,-7.3,-4.4,36,9,17,1,12,0,247,2,8,2013
358,285,O.J. Mayo,SG,25,DAL,82,2913,,97%,3%,,,-2.1,-5.4,107,72,93,16,87,14,795,17,51,2013
359,286,Luc Mbah a Moute,SF,26,MIL,58,1326,,2%,80%,17%,,-1.6,0.5,36,20,40,8,62,6,128,8,36,2013
360,287,JaVale McGee,C,25,DEN,79,1433,,,,3%,97%,1.8,-5.4,28,18,97,19,81,1,51,28,34,2013
361,288,Dominic McGuire,SF,27,TOT,26,387,,2%,93%,5%,,-11.7,-11.6,7,3,16,1,5,1,45,0,6,2013
362,288,Dominic McGuire,SF,27,TOR,15,230,,,95%,5%,,-6.3,-5.0,3,2,10,1,3,1,23,0,2,2013
363,288,Dominic McGuire,SF,27,NOH,9,145,,5%,93%,2%,,-19.2,-15.1,4,1,6,0,1,0,20,0,4,2013
364,288,Dominic McGuire,SF,27,IND,2,12,,,69%,31%,,-21.3,-26.3,0,0,0,0,1,0,2,0,0,2013
365,289,Josh McRoberts,PF,25,TOT,67,1487,,,7%,74%,19%,-7.9,1.2,35,12,60,7,38,5,310,9,18,2013
366,289,Josh McRoberts,PF,25,ORL,41,685,,,15%,73%,13%,-6.1,1.9,15,8,32,3,14,2,154,0,6,2013
367,289,Josh McRoberts,PF,25,CHA,26,802,,,,76%,24%,-9.5,0.7,20,4,28,4,24,3,156,9,12,2013
368,290,Jodie Meeks,SG,25,LAL,78,1663,7%,84%,9%,,,2.6,1.6,22,19,51,0,31,10,158,6,34,2013
369,291,Fab Melo,C,22,BOS,6,36,,,,,100%,-11.9,-11.5,0,0,3,1,2,0,0,0,0,2013
370,292,Khris Middleton,SG,21,DET,27,475,,17%,83%,,,3.6,9.0,7,0,25,2,10,4,64,2,8,2013
371,293,C.J. Miles,SF,25,CLE,65,1364,,6%,84%,10%,,-3.2,3.1,28,21,75,9,42,5,140,10,21,2013
372,294,Darko Miličić,C,27,BOS,1,5,,,,,100%,-23.3,-22.9,0,1,0,1,0,0,0,0,0,2013
373,295,Andre Miller,PG,36,DEN,82,2151,60%,40%,,,,4.2,-2.3,112,42,43,6,75,15,1044,20,68,2013
374,296,Darius Miller,SF,22,NOH,52,694,,13%,83%,4%,,-5.2,-0.6,11,3,46,3,5,4,100,2,4,2013
375,297,Mike Miller,SF,32,MIA,59,900,,39%,60%,1%,,3.6,-7.1,19,8,36,4,2,2,229,0,8,2013
376,298,Quincy Miller,PF,20,DEN,7,26,,,100%,,,-3.2,-8.5,1,0,0,0,1,0,6,0,2,2013
377,299,Patty Mills,PG,24,SAS,58,656,100%,,,,,2.2,-5.6,18,15,18,2,4,12,144,2,9,2013
378,300,Paul Millsap,PF,27,UTA,78,2375,,,5%,94%,1%,0.2,0.9,50,45,105,23,147,12,485,21,78,2013
379,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
380,301,Nazr Mohammed,C,35,CHI,63,693,,,,1%,99%,0.7,0.0,5,8,54,9,21,0,61,3,18,2013
381,302,Greg Monroe,C,22,DET,81,2687,,,,17%,83%,-4.9,-1.7,100,86,93,24,187,5,637,47,122,2013
382,303,E'Twaun Moore,SG,23,ORL,75,1682,25%,65%,10%,,,-9.5,-3.1,55,29,55,6,26,2,448,6,17,2013
383,304,Darius Morris,PG,22,LAL,48,683,68%,32%,,,,-0.1,-2.1,23,13,20,5,18,4,189,5,11,2013
384,305,Marcus Morris,PF-SF,23,TOT,77,1524,,,19%,76%,6%,-3.8,-2.7,29,16,75,12,54,7,146,10,31,2013
385,305,Marcus Morris,PF,23,HOU,54,1154,,,6%,87%,7%,0.7,-4.1,19,11,62,8,36,5,112,7,25,2013
386,305,Marcus Morris,SF,23,PHO,23,370,,,59%,39%,2%,-17.8,-11.9,10,5,13,4,18,2,34,3,6,2013
387,306,Markieff Morris,PF,23,PHO,82,1837,,,,67%,33%,-10.1,-5.7,43,24,111,22,55,6,238,11,51,2013
388,307,Anthony Morrow,SG,27,TOT,41,383,,49%,51%,,,-6.6,-6.8,5,2,23,0,7,1,31,2,8,2013
389,307,Anthony Morrow,SG,27,ATL,24,301,,43%,57%,,,-5.1,-6.1,3,1,19,0,6,1,22,2,7,2013
390,307,Anthony Morrow,SG,27,DAL,17,82,,69%,31%,,,-11.5,-11.1,2,1,4,0,1,0,9,0,1,2013
391,308,Donatas Motiejūnas,PF,22,HOU,44,538,,,1%,75%,24%,3.1,-0.6,14,9,35,4,21,3,77,2,10,2013
392,309,Arnett Moultrie,PF,22,PHI,47,542,,,,65%,35%,-6.9,-3.8,4,6,22,7,14,1,23,4,13,2013
393,310,Timofey Mozgov,C,26,DEN,41,366,,,,,100%,-8.8,-15.4,3,9,33,5,12,0,22,2,7,2013
394,311,Byron Mullens,PF,23,CHA,53,1428,,,,82%,18%,-15.6,-8.6,39,20,52,4,37,6,173,5,27,2013
395,312,Kevin Murphy,SG,22,UTA,17,52,67%,33%,,,,-41.4,-41.8,2,1,1,0,0,0,4,0,0,2013
396,313,Troy Murphy,PF,32,DAL,14,256,,,,99%,2%,-6.2,-5.9,5,2,18,0,5,0,18,1,1,2013
397,314,Steve Nash*,PG,38,LAL,50,1627,85%,15%,,,,1.0,-1.1,94,26,25,2,21,9,747,2,11,2013
398,315,Gary Neal,SG,28,SAS,68,1484,36%,62%,2%,,,4.0,-4.5,24,21,46,8,26,3,305,7,18,2013
399,316,Jameer Nelson,PG,30,ORL,56,1977,99%,1%,,,,-5.0,5.5,88,46,65,8,36,10,912,9,47,2013
400,317,Andrew Nicholson,PF,23,ORL,75,1249,,,9%,84%,7%,-6.8,1.3,23,23,63,13,48,3,102,14,21,2013
401,318,Joakim Noah,C,27,CHI,66,2426,,,,,100%,1.4,2.0,99,40,87,14,101,10,573,16,60,2013
402,319,Steve Novak,SF,29,NYK,81,1641,,,58%,42%,,5.7,2.1,5,4,63,0,6,9,91,1,4,2013
403,320,Dirk Nowitzki,PF,34,DAL,53,1661,,,,96%,4%,0.2,1.6,30,30,58,6,60,14,293,15,18,2013
404,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2013
405,321,Jermaine O'Neal,C,34,PHO,55,1029,,,,5%,95%,-6.7,0.4,18,28,62,14,58,6,95,12,43,2013
406,322,Kyle O'Quinn,C,22,ORL,57,638,,,,15%,85%,-5.3,2.9,19,4,61,5,20,2,110,5,20,2013
407,323,Lamar Odom,PF,33,LAC,82,1616,,,,92%,8%,9.7,4.6,42,14,83,17,19,14,327,8,25,2013
408,324,Tim Ohlbrecht,C,24,HOU,3,12,,,,,100%,-28.4,-32.1,1,1,1,0,1,0,2,1,0,2013
409,325,Emeka Okafor,C,30,WAS,79,2052,,,,19%,81%,-1.9,2.2,34,35,66,20,94,13,222,15,44,2013
410,326,Daniel Orton,C,22,OKC,13,104,,,,25%,75%,-4.8,-15.0,2,1,5,0,9,0,10,1,2,2013
411,327,Travis Outlaw,SF,28,SAC,38,444,,,70%,30%,,-5.8,-0.5,10,5,16,3,22,1,49,3,4,2013
412,328,Zaza Pachulia,C,28,ATL,52,1134,,,,,100%,-0.7,-1.6,19,19,49,21,44,2,178,9,34,2013
413,329,Jannero Pargo,PG,33,TOT,32,507,83%,17%,,,,-9.5,-5.6,26,9,15,3,5,6,152,1,7,2013
414,329,Jannero Pargo,PG,33,WAS,7,102,100%,,,,,-5.1,-2.2,6,1,3,1,1,1,30,0,3,2013
415,329,Jannero Pargo,PG,33,ATL,7,113,100%,,,,,-3.4,-4.0,4,1,4,0,0,1,44,0,1,2013
