,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,PlayerID,Country
283,Gary Payton,PG,25,SEA,82,2881,17.8,0.526,0.047,0.24100000000000002,4.3,6.8,5.5,26.7,3.3,0.5,11.9,21.6,5.2,4.1,9.3,0.155,1.9,1.2,3.1,3.7,1994,paytoga01,United States
284,Anthony Peeler,SG,24,LAL,30,923,13.4,0.48,0.154,0.174,5.4,7.5,6.4,15.9,2.3,0.5,11.8,22.8,0.3,0.4,0.8,0.04,-1.1,-1.0,-2.0,0.0,1994,peelean01,United States
285,Mike Peplowski,C,23,SAC,55,667,9.6,0.5489999999999999,0.006999999999999999,0.312,7.9,20.1,13.8,5.2,1.3,2.4,17.5,12.3,0.3,0.7,0.9,0.066,-4.6,0.1,-4.4,-0.4,1994,peplomi01,United States
286,Will Perdue,C,28,CHI,43,397,9.8,0.46399999999999997,0.009000000000000001,0.28600000000000003,11.8,25.4,18.6,12.2,1.1,1.9,25.0,18.7,-0.4,0.7,0.2,0.03,-5.0,0.6,-4.4,-0.2,1994,perduwi01,United States
287,Sam Perkins,PF,32,SEA,81,2170,14.9,0.556,0.34700000000000003,0.349,6.5,13.5,10.0,7.4,1.6,1.0,10.3,19.8,4.2,2.8,7.0,0.155,1.6,-0.6,1.0,1.7,1994,perkisa01,United States
288,Elliot Perry,PG,24,PHO,27,432,11.3,0.419,0.027000000000000003,0.248,3.2,7.0,5.1,37.4,2.9,0.1,25.5,16.3,-0.1,0.4,0.3,0.031,-2.1,-0.7,-2.7,-0.1,1994,perryel01,United States
289,Tim Perry,PF,28,PHI,80,2336,11.5,0.512,0.32,0.282,5.5,13.5,9.5,6.0,1.3,2.1,10.2,14.6,1.3,1.3,2.6,0.054000000000000006,-1.0,-0.6,-1.6,0.2,1994,perryti01,United States
290,Chuck Person,SF,29,MIN,77,2029,11.7,0.502,0.32299999999999995,0.128,3.3,11.2,7.3,15.7,1.1,0.4,12.0,21.8,0.4,0.8,1.2,0.027999999999999997,-0.3,-1.8,-2.1,-0.1,1994,persoch01,United States
291,Richard Petruška,C,25,HOU,22,92,12.3,0.535,0.326,0.174,11.5,25.2,18.7,1.8,1.1,2.0,23.2,31.0,-0.2,0.2,0.0,-0.013999999999999999,-5.6,-2.6,-8.2,-0.1,1994,petruri01,Czechoslovakia(now Slovakia)
292,Bobby Phills,SG,24,CLE,72,1531,14.1,0.513,0.023,0.305,5.4,10.7,8.0,13.8,2.3,0.5,9.8,18.9,1.9,1.7,3.5,0.111,-1.1,0.5,-0.6,0.5,1994,phillbo01,United States
293,Ricky Pierce,SG,34,SEA,51,1022,20.8,0.552,0.055,0.366,3.4,6.3,4.8,15.4,2.1,0.4,8.7,30.8,2.9,1.1,4.0,0.188,3.0,-0.8,2.2,1.1,1994,piercri01,United States
294,Ed Pinckney,PF,30,BOS,76,1524,14.5,0.573,0.0,0.433,11.8,23.7,17.7,5.5,1.9,1.8,15.3,11.6,2.2,1.8,4.0,0.126,0.0,0.2,0.2,0.8,1994,pincked01,United States
295,Scottie Pippen,SF,28,CHI,72,2759,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4.0,1.4,13.7,27.1,5.2,6.0,11.2,0.19399999999999998,4.5,3.2,7.7,6.8,1994,pippesc01,United States
296,Olden Polynice,C,29,TOT,68,2402,14.9,0.529,0.003,0.289,13.4,23.8,18.5,2.6,0.9,1.8,9.5,14.8,3.1,2.0,5.1,0.102,0.2,-1.4,-1.2,0.5,1994,polynol01,Haiti
297,Terry Porter,PG,30,POR,77,2074,16.4,0.5379999999999999,0.337,0.28,2.3,9.3,5.6,28.2,1.9,0.6,15.0,21.7,3.5,1.8,5.4,0.124,2.3,-0.1,2.2,2.2,1994,portete01,United States
298,Brent Price,PG,25,WSB,65,1035,13.2,0.5489999999999999,0.46,0.267,3.4,6.8,5.1,30.5,2.7,0.1,24.6,20.0,0.5,0.2,0.7,0.033,-0.2,-1.9,-2.1,0.0,1994,pricebr01,United States
299,Mark Price,PG,29,CLE,76,2386,22.7,0.586,0.29600000000000004,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0,1994,pricema01,United States
300,Dino Radja,PF,26,BOS,80,2303,18.2,0.562,0.001,0.32,9.3,19.0,14.1,7.9,1.5,1.8,12.2,23.0,3.8,2.2,5.9,0.124,0.6,-0.6,0.0,1.2,1994,radjadi01,United States
301,Kurt Rambis,PF,35,LAL,50,635,14.0,0.565,0.009000000000000001,0.623,13.8,18.7,16.2,6.8,1.7,2.3,15.2,11.4,1.0,0.6,1.7,0.125,-1.1,-0.1,-1.1,0.1,1994,rambiku01,United States
302,Mark Randall,PF,26,DEN,28,155,11.2,0.465,0.28,0.56,6.7,9.0,7.9,10.3,2.6,1.2,13.8,19.9,0.0,0.2,0.2,0.07400000000000001,-2.6,0.4,-2.2,0.0,1994,randama01,United States
303,J.R. Reid,PF,25,SAS,70,1344,14.7,0.525,0.006,0.289,8.0,10.3,9.2,8.9,1.7,1.2,12.3,22.7,1.5,1.5,3.0,0.107,-1.3,-0.6,-1.9,0.1,1994,reidjr01,United States
304,Glen Rice,SF,26,MIA,81,2999,18.5,0.552,0.243,0.2,2.9,13.6,8.2,10.5,1.9,0.7,7.8,24.1,7.3,2.9,10.2,0.163,2.9,-0.2,2.7,3.6,1994,ricegl01,United States
305,Pooh Richardson,PG,27,IND,37,1022,13.3,0.47700000000000004,0.034,0.218,3.3,9.0,6.2,36.0,1.6,0.2,18.5,20.4,0.4,0.9,1.4,0.064,0.2,-0.6,-0.4,0.4,1994,richapo01,United States
306,Mitch Richmond,SG,28,SAC,78,2897,17.7,0.551,0.218,0.358,2.6,8.3,5.4,18.5,1.8,0.4,11.6,27.2,5.2,1.2,6.4,0.106,2.7,-1.1,1.6,2.7,1994,richmmi01,United States
307,Isaiah Rider,SG,22,MIN,79,2415,14.2,0.5329999999999999,0.135,0.23800000000000002,5.9,9.3,7.6,15.5,1.1,0.7,15.0,26.2,0.9,0.8,1.7,0.034,0.5,-2.2,-1.7,0.2,1994,rideris01,United States
308,Eric Riley,C,23,HOU,47,219,13.4,0.51,0.013999999999999999,0.529,12.9,16.8,15.0,6.3,1.2,2.6,14.8,20.5,0.1,0.4,0.4,0.09699999999999999,-3.3,-0.8,-4.0,-0.1,1994,rileyer01,United States
309,Doc Rivers,PG,32,NYK,19,499,12.9,0.523,0.409,0.17300000000000001,0.9,7.8,4.4,29.7,2.6,0.7,17.5,14.5,0.6,0.9,1.5,0.146,-0.1,2.3,2.2,0.5,1994,riverdo01,United States
310,Stanley Roberts,C,23,LAC,14,350,8.5,0.436,0.0,0.44,8.3,19.9,14.1,4.4,0.8,4.3,16.7,16.9,-0.5,0.4,-0.1,-0.013999999999999999,-5.9,-0.1,-6.0,-0.3,1994,roberst01,United States
311,Clifford Robinson,C,27,POR,82,2853,17.4,0.513,0.038,0.32799999999999996,6.0,15.4,10.5,8.9,2.0,2.5,9.5,25.4,3.7,3.7,7.5,0.126,0.6,0.6,1.1,2.3,1994,robincl02,United States
312,David Robinson,C,28,SAS,80,3241,30.7,0.5770000000000001,0.017,0.5579999999999999,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.29600000000000004,8.1,3.8,11.9,11.4,1994,robinda01,United States
313,James Robinson,PG,23,POR,58,673,10.0,0.439,0.256,0.235,5.3,7.4,6.3,14.5,2.2,1.4,14.2,22.2,-0.5,0.7,0.2,0.015,-2.2,0.1,-2.1,0.0,1994,robinja02,United States
314,Larry Robinson,SG,26,HOU,6,55,13.0,0.531,0.4,0.4,8.6,11.5,10.1,17.4,6.4,0.0,29.8,27.0,-0.1,0.1,0.0,-0.002,-5.0,2.2,-2.9,0.0,1994,robinla01,United States
315,Rumeal Robinson,PG,27,TOT,31,396,6.1,0.39799999999999996,0.132,0.191,1.6,7.0,4.3,23.6,2.3,0.5,20.7,22.2,-1.0,0.3,-0.6,-0.077,-6.0,-0.9,-6.9,-0.5,1994,robinru01,Jamaica
316,Dennis Rodman,PF,32,SAS,79,2989,13.4,0.5489999999999999,0.08199999999999999,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3,1994,rodmade01,United States
317,Rodney Rogers,SF,22,DEN,79,1406,12.9,0.509,0.16899999999999998,0.34700000000000003,7.4,10.4,8.9,11.4,2.2,2.1,17.3,23.0,-0.1,2.1,2.0,0.067,-1.3,0.7,-0.6,0.5,1994,rogerro01,United States
318,Tree Rollins,C,38,ORL,45,384,11.4,0.574,0.0,0.5660000000000001,9.7,18.2,14.0,3.0,0.9,5.7,16.4,8.8,0.4,0.5,0.9,0.113,-2.5,1.9,-0.6,0.1,1994,rollitr01,United States
319,Sean Rooks,C,24,DAL,47,1255,14.6,0.552,0.003,0.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,1994,rooksse01,United States
320,Donald Royal,SF,27,ORL,74,1357,14.6,0.588,0.006,0.775,7.9,12.6,10.3,6.3,1.9,0.7,14.0,17.0,2.6,1.2,3.8,0.135,-0.1,-0.2,-0.3,0.6,1994,royaldo01,United States
321,Bryon Russell,SF,23,UTA,67,1121,11.1,0.516,0.079,0.36200000000000004,6.4,12.2,9.3,7.0,3.1,1.2,14.5,14.9,0.4,1.7,2.1,0.08900000000000001,-2.6,1.8,-0.9,0.3,1994,russebr01,United States
322,John Salley,PF,29,MIA,76,1910,13.0,0.544,0.006999999999999999,0.516,7.8,16.4,12.1,10.1,1.5,2.8,14.9,14.2,2.5,2.3,4.8,0.122,-0.8,1.4,0.6,1.2,1994,sallejo01,United States
323,Danny Schayes,C,34,TOT,36,363,7.4,0.433,0.0,0.381,9.1,15.6,12.2,5.0,1.4,1.8,19.0,14.3,-0.2,0.2,0.0,-0.001,-5.0,-0.8,-5.9,-0.4,1994,schayda01,United States
324,Steve Scheffler,C,26,SEA,35,152,17.7,0.684,0.0,0.435,8.6,11.7,10.1,6.0,2.3,0.0,12.7,17.7,0.5,0.2,0.7,0.228,0.2,-0.2,0.0,0.1,1994,schefst01,United States
325,Dwayne Schintzius,C,25,NJN,30,319,7.8,0.37200000000000005,0.0,0.20199999999999999,8.4,21.2,14.7,5.8,1.1,3.3,12.4,13.8,-0.3,0.5,0.2,0.028999999999999998,-5.5,0.5,-5.0,-0.2,1994,schindw01,United States
326,Detlef Schrempf,SF,31,SEA,81,2728,14.9,0.564,0.075,0.43200000000000005,6.2,13.5,9.9,14.8,1.4,0.2,13.9,19.6,5.1,3.2,8.4,0.14800000000000002,0.8,-0.5,0.3,1.6,1994,schrede01,West Germany
327,Byron Scott,SG,32,IND,67,1197,17.6,0.5489999999999999,0.135,0.35600000000000004,1.9,8.5,5.3,18.9,2.7,0.5,14.0,27.0,1.7,1.4,3.1,0.12300000000000001,1.3,0.2,1.5,1.1,1994,scottby01,United States
328,Dennis Scott,SF,25,ORL,82,2283,14.1,0.513,0.409,0.168,2.7,8.0,5.4,13.9,1.8,0.9,8.4,20.8,3.4,1.5,5.0,0.10400000000000001,1.3,-0.4,0.8,1.6,1994,scottde01,United States
329,Malik Sealy,SF,23,IND,43,623,12.1,0.456,0.057999999999999996,0.318,8.3,13.4,11.0,12.4,2.6,0.9,14.0,25.6,-0.3,0.9,0.6,0.043,-3.0,-0.1,-3.1,-0.2,1994,sealyma01,United States
330,Rony Seikaly,C,28,MIA,72,2410,17.1,0.55,0.002,0.526,11.5,23.4,17.4,8.8,1.3,2.9,16.5,21.2,3.3,3.4,6.7,0.133,-0.1,-0.2,-0.2,1.1,1994,seikaro01,Lebanon
331,Brian Shaw,SG,27,MIA,77,2037,13.4,0.491,0.324,0.133,5.8,13.7,9.7,28.2,1.8,0.7,19.7,18.6,1.2,2.0,3.2,0.076,0.7,0.1,0.8,1.4,1994,shawbr01,United States
332,Lionel Simmons,SF,25,SAC,75,2702,14.8,0.496,0.017,0.324,6.6,16.3,11.4,17.5,1.9,1.2,13.9,20.6,1.5,2.3,3.8,0.067,0.2,0.0,0.2,1.5,1994,simmoli01,United States
333,Scott Skiles,PG,29,ORL,82,2303,13.1,0.5489999999999999,0.256,0.345,2.1,7.1,4.6,30.0,1.0,0.1,20.6,17.3,3.5,0.9,4.4,0.091,0.5,-1.8,-1.3,0.4,1994,skilesc01,United States
334,Charles Smith,SF,28,NYK,43,1105,11.3,0.496,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,0.4,2.0,2.4,0.10400000000000001,-2.5,1.0,-1.5,0.2,1994,smithch01,United States
335,Chris Smith,PG,23,MIN,80,1617,10.2,0.488,0.092,0.33299999999999996,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2.0,-1.2,-3.2,-0.5,1994,smithch03,United States
336,Doug Smith,PF,24,DAL,79,1684,13.5,0.47600000000000003,0.013000000000000001,0.187,7.1,16.9,11.6,11.8,2.5,1.5,11.2,20.8,0.7,1.6,2.3,0.066,-2.4,0.3,-2.1,-0.1,1994,smithdo03,United States
337,Kenny Smith,PG,28,HOU,78,2209,14.2,0.581,0.309,0.218,1.3,5.4,3.5,22.6,1.4,0.1,13.9,18.1,3.9,2.2,6.1,0.132,0.6,-0.5,0.2,1.2,1994,smithke01,United States
338,LaBradford Smith,SG,24,TOT,66,877,11.6,0.484,0.196,0.275,4.2,6.4,5.3,18.7,2.2,0.4,12.7,18.9,0.4,0.4,0.8,0.045,-1.7,-0.2,-1.9,0.0,1994,smithla02,United States
339,Reggie Smith,PF,23,POR,43,316,9.4,0.428,0.0,0.528,13.2,21.2,17.1,1.7,1.8,1.2,11.9,13.0,0.0,0.4,0.4,0.068,-3.8,-0.3,-4.0,-0.2,1994,smithre01,United States
340,Steve Smith,SG,24,MIA,78,2776,17.2,0.552,0.243,0.304,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,6.2,1.9,8.1,0.141,3.2,-0.6,2.6,3.2,1994,smithst01,United States
341,Tony Smith,SG,25,LAL,73,1617,12.8,0.48200000000000004,0.081,0.193,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,1.2,0.5,1.7,0.05,-0.6,-1.4,-2.0,0.0,1994,smithto02,United States
342,Rik Smits,C,27,IND,78,2113,19.7,0.58,0.001,0.325,7.7,18.4,13.2,13.0,1.2,2.6,12.5,25.0,4.7,3.0,7.8,0.177,1.6,0.6,2.2,2.3,1994,smitsri01,Netherlands
343,Andre Spencer,SF,29,TOT,28,349,15.6,0.523,0.0,0.653,9.2,13.6,11.4,9.5,2.7,1.3,12.1,20.8,0.4,0.3,0.8,0.109,-0.1,0.6,0.6,0.2,1994,spencan01,United States
344,Elmore Spencer,C,24,LAC,76,1930,10.7,0.55,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4.0,21.6,16.7,-1.0,1.6,0.6,0.016,-4.1,0.0,-4.1,-1.0,1994,spencel01,United States
345,Felton Spencer,C,26,UTA,79,2210,11.7,0.54,0.0,0.536,12.5,21.8,17.2,2.8,1.0,2.1,16.9,15.1,1.4,3.2,4.7,0.102,-2.4,-0.7,-3.1,-0.6,1994,spencfe01,United States
346,Latrell Sprewell,SG,23,GSW,82,3533,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8.0,0.10800000000000001,1.6,0.3,1.9,3.5,1994,sprewla01,United States
347,John Starks,SG,28,NYK,59,2057,16.0,0.516,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,1994,starkjo01,United States
348,Larry Stewart,SF,25,WSB,3,35,13.6,0.524,0.0,1.25,3.3,20.4,11.7,7.9,2.9,1.8,13.9,17.7,0.0,0.0,0.1,0.083,-2.5,1.9,-0.6,0.0,1994,stewala01,United States
349,Bryant Stith,SG,23,DEN,82,2853,12.7,0.53,0.011000000000000001,0.433,4.8,8.7,6.8,10.4,2.0,0.4,11.9,16.4,3.4,3.4,6.8,0.114,-0.8,0.8,0.0,1.4,1994,stithbr01,United States
350,John Stockton,PG,31,UTA,82,2969,22.5,0.608,0.172,0.389,2.8,7.1,5.0,53.1,3.5,0.5,20.7,19.1,9.3,4.0,13.2,0.214,5.8,2.2,8.0,7.5,1994,stockjo01,United States
351,Rod Strickland,PG,27,POR,82,2889,19.8,0.5429999999999999,0.009000000000000001,0.431,4.4,9.8,7.0,38.2,2.5,0.5,16.5,22.0,6.3,3.0,9.3,0.155,3.1,0.5,3.6,4.1,1994,stricro02,United States
352,Derek Strong,PF,25,MIL,67,1131,14.6,0.514,0.038,0.604,10.5,18.5,14.3,6.6,1.7,0.8,12.4,18.8,1.3,0.8,2.1,0.08800000000000001,-0.7,-1.9,-2.5,-0.2,1994,stronde01,United States
353,Isiah Thomas,PG,32,DET,58,1750,15.2,0.488,0.165,0.33799999999999997,2.9,7.3,5.0,36.7,2.0,0.2,18.7,27.0,-0.2,0.4,0.2,0.006999999999999999,1.3,-2.2,-1.0,0.5,1994,thomais01,United States
354,Kevin Thompson,C,22,POR,14,58,4.9,0.43700000000000006,0.071,0.14300000000000002,12.6,11.8,12.2,6.9,0.0,2.2,25.2,14.0,-0.1,0.0,0.0,-0.016,-7.3,-0.8,-8.1,-0.1,1994,thompke01,United States
355,LaSalle Thompson,C,32,IND,30,282,6.1,0.38799999999999996,0.0,0.39,11.1,19.4,15.4,8.0,1.8,1.9,20.3,17.6,-0.5,0.5,0.0,-0.005,-6.8,0.2,-6.5,-0.3,1994,thompla01,United States
356,Otis Thorpe,PF,31,HOU,82,2909,16.1,0.593,0.002,0.47700000000000004,11.0,21.7,16.6,9.9,1.1,0.6,16.0,17.6,4.9,4.9,9.8,0.162,0.1,0.2,0.3,1.7,1994,thorpot01,United States
357,Sedale Threatt,PG,32,LAL,81,2278,15.3,0.524,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19.0,3.6,1.0,4.5,0.096,-0.3,-0.1,-0.4,0.9,1994,threase01,United States
358,Wayman Tisdale,PF,29,SAC,79,2557,15.8,0.541,0.0,0.24100000000000002,6.6,17.5,12.0,9.2,0.7,1.3,9.2,22.2,3.8,1.6,5.4,0.10099999999999999,-0.1,-1.2,-1.4,0.4,1994,tisdawa01,United States
359,Tom Tolbert,SF,28,LAC,49,640,7.9,0.475,0.09,0.254,6.0,11.8,9.0,6.4,1.0,1.4,16.5,15.2,-0.3,0.3,0.0,0.0,-3.9,-1.1,-5.1,-0.5,1994,tolbeto01,United States
360,Sedric Toney,PG,31,CLE,12,64,-0.9,0.233,0.083,0.16699999999999998,1.8,3.6,2.7,22.7,0.0,0.0,28.0,12.5,-0.2,0.0,-0.2,-0.11699999999999999,-7.1,-3.6,-10.7,-0.1,1994,toneyse01,United States
361,Keith Tower,C,23,ORL,11,32,5.5,0.444,0.0,0.0,0.0,20.8,10.5,4.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.051,-5.4,-1.4,-6.7,0.0,1994,towerke01,United States
362,Jeff Turner,PF,31,ORL,68,1536,7.6,0.506,0.129,0.106,5.8,13.9,9.9,5.4,0.8,0.5,14.4,14.5,0.4,1.0,1.4,0.043,-4.0,-1.1,-5.1,-1.2,1994,turneje01,United States
363,Nick Van Exel,PG,22,LAL,81,2700,13.6,0.485,0.34700000000000003,0.183,1.8,8.0,4.8,25.4,1.6,0.2,11.3,19.9,2.7,0.7,3.4,0.061,0.6,-1.7,-1.1,0.6,1994,vanexni01,United States
364,Loy Vaught,PF,25,LAC,75,2118,16.0,0.5660000000000001,0.006999999999999999,0.262,11.0,21.8,16.5,5.2,1.7,0.6,11.0,17.0,3.4,2.2,5.5,0.125,-0.1,-1.2,-1.3,0.3,1994,vaughlo01,United States
365,Kenny Walker,SF,29,WSB,73,1397,10.7,0.5329999999999999,0.011000000000000001,0.456,9.7,14.6,12.1,3.3,0.9,2.6,11.8,11.5,1.5,0.4,1.9,0.065,-1.9,-0.9,-2.8,-0.3,1994,walkeke01,United States
366,Rex Walters,SG,23,NJN,48,386,16.2,0.623,0.243,0.29600000000000004,1.6,8.9,5.2,28.6,2.0,0.5,18.8,17.5,0.8,0.4,1.2,0.149,0.3,0.1,0.3,0.2,1994,waltere01,United States
367,Clarence Weatherspoon,SF,23,PHI,82,3147,18.1,0.525,0.013999999999999999,0.345,8.8,20.2,14.5,10.3,1.6,2.2,12.0,22.5,3.1,2.8,6.0,0.091,1.0,-0.6,0.4,1.9,1994,weathcl01,United States
368,Spud Webb,PG,30,SAC,79,2567,15.2,0.546,0.20199999999999999,0.31,1.8,7.7,4.7,31.2,1.8,0.6,15.4,17.9,4.0,1.1,5.1,0.096,1.0,-0.5,0.5,1.6,1994,webbsp01,United States
369,Chris Webber,C,20,GSW,76,2438,21.7,0.5589999999999999,0.013999999999999999,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4.0,3.6,1994,webbech01,United States
370,Bill Wennington,C,30,CHI,76,1371,14.0,0.52,0.004,0.183,10.0,20.2,15.1,7.9,1.6,1.5,12.6,19.2,1.3,2.3,3.5,0.124,-2.4,0.2,-2.3,-0.1,1994,wennibi01,Canada
371,Matt Wenstrom,C,23,BOS,11,37,15.6,0.625,0.0,1.0,18.2,18.4,18.3,0.0,0.0,3.4,21.7,21.6,0.0,0.0,0.1,0.098,-2.2,-1.6,-3.7,0.0,1994,wenstma01,United States
372,David Wesley,PG,23,NJN,60,542,13.0,0.46399999999999997,0.27,0.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,-0.1,0.7,0.6,0.053,-1.6,0.6,-0.9,0.2,1994,wesleda01,United States
373,Doug West,SG,26,MIN,72,2182,13.3,0.532,0.009000000000000001,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.055999999999999994,-1.3,-1.2,-2.6,-0.3,1994,westdo01,United States
374,Mark West,C,33,PHO,82,1236,12.3,0.5670000000000001,0.0,0.406,10.3,16.5,13.4,3.6,1.2,5.5,18.0,13.9,0.8,1.6,2.4,0.094,-3.4,1.1,-2.2,-0.1,1994,westma01,United States
375,Ennis Whatley,PG,31,ATL,82,1004,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3.0,0.1,22.7,14.7,0.8,1.4,2.2,0.105,-2.4,1.5,-1.0,0.3,1994,whatlen01,United States
376,Randy White,PF,26,DAL,18,320,11.4,0.45399999999999996,0.179,0.295,9.8,20.1,14.6,5.4,1.6,2.1,12.5,19.1,-0.1,0.3,0.2,0.032,-3.0,-0.9,-3.8,-0.1,1994,whitera01,United States
377,Chris Whitney,PG,22,SAS,40,339,3.5,0.406,0.366,0.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,-0.7,0.3,-0.3,-0.049,-7.1,-1.0,-8.2,-0.5,1994,whitnch01,United States
378,Morlon Wiley,PG,27,TOT,16,158,4.1,0.36200000000000004,0.345,0.0,0.0,7.5,3.6,20.1,4.8,0.0,37.0,12.4,-0.4,0.2,-0.2,-0.069,-7.4,2.8,-4.6,-0.1,1994,wileymo01,United States
379,Dominique Wilkins,SF,34,TOT,74,2635,21.4,0.529,0.18600000000000003,0.32899999999999996,7.5,12.3,9.9,11.3,1.7,0.7,8.6,32.0,5.6,2.8,8.4,0.153,4.2,-1.6,2.6,3.0,1994,wilkido01,United States
380,Gerald Wilkins,SG,30,CLE,82,2768,14.9,0.539,0.217,0.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,4.2,2.6,6.8,0.11800000000000001,1.0,0.1,1.1,2.1,1994,wilkige01,United States
381,Aaron Williams,PF,22,UTA,6,12,-7.0,0.237,0.0,0.125,9.8,19.0,14.4,13.0,0.0,0.0,10.6,34.8,-0.1,0.0,-0.1,-0.327,-17.6,-6.3,-23.9,-0.1,1994,williaa01,United States
382,Buck Williams,PF,33,POR,81,2636,14.0,0.598,0.002,0.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,4.7,3.2,7.9,0.14300000000000002,-0.2,-0.4,-0.6,0.9,1994,willibu01,United States
383,Corey Williams,PG,23,MIN,4,46,8.0,0.409,0.077,0.077,2.6,12.5,7.6,20.1,2.2,0.0,13.0,14.7,0.0,0.0,0.0,0.009000000000000001,-5.7,0.5,-5.2,0.0,1994,willico01,United States
384,Herb Williams,C,35,NYK,70,774,10.4,0.46299999999999997,0.004,0.18,8.4,18.1,13.3,5.6,1.2,3.9,13.4,16.4,-0.2,1.7,1.6,0.098,-4.3,1.6,-2.7,-0.1,1994,willihe01,United States
385,Hot Rod Williams,PF,31,CLE,76,2660,16.2,0.532,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,3.8,3.6,7.4,0.134,0.6,0.9,1.5,2.4,1994,williho01,United States
386,Jayson Williams,PF,25,NJN,70,877,13.0,0.466,0.0,0.406,12.9,18.8,15.8,4.5,1.0,2.5,9.2,18.3,0.7,1.1,1.8,0.099,-2.8,-0.8,-3.6,-0.4,1994,willija01,United States
387,John Williams,SF,27,LAC,34,725,10.5,0.469,0.106,0.191,5.5,13.1,9.3,18.2,1.7,0.8,14.7,13.6,0.3,0.5,0.8,0.05,-2.1,0.4,-1.7,0.0,1994,willijo02,United States
388,Kenny Williams,SF,24,IND,68,982,15.8,0.509,0.01,0.16399999999999998,11.4,12.7,12.1,8.7,1.3,3.4,9.7,20.7,1.2,1.2,2.4,0.11900000000000001,0.5,0.0,0.5,0.6,1994,willike03,United States
389,Lorenzo Williams,PF,24,TOT,38,716,11.1,0.45,0.009000000000000001,0.255,13.9,20.6,17.0,4.9,1.3,4.3,15.2,8.5,0.4,0.7,1.1,0.07200000000000001,-2.5,0.0,-2.5,-0.1,1994,willilo01,United States
390,Micheal Williams,PG,27,MIN,71,2206,18.0,0.563,0.066,0.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,4.1,1.5,5.6,0.122,2.0,-0.1,1.9,2.2,1994,willimi02,United States
391,Reggie Williams,SF,29,DEN,82,2654,13.1,0.478,0.22699999999999998,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,0.9,3.9,4.8,0.08800000000000001,-0.8,1.3,0.6,1.7,1994,willire01,United States
392,Scott Williams,C,25,CHI,38,638,15.4,0.518,0.021,0.415,12.6,20.6,16.6,9.5,1.3,2.3,13.6,22.4,0.6,1.1,1.7,0.125,-2.3,-0.4,-2.7,-0.1,1994,willisc01,United States
393,Walt Williams,SF,23,SAC,57,1356,10.4,0.467,0.228,0.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,-1.7,1.0,-0.7,-0.024,-3.1,-0.9,-4.1,-0.7,1994,williwa02,United States
394,Kevin Willis,PF,31,ATL,80,2867,19.4,0.5379999999999999,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,5.1,5.1,10.2,0.17,1.3,-0.9,0.4,1.7,1994,willike02,United States
395,Trevor Wilson,PF,25,TOT,57,1221,11.8,0.505,0.005,0.428,10.5,14.0,12.2,9.0,1.5,0.6,16.8,19.1,0.0,0.8,0.8,0.031,-2.0,-1.3,-3.3,-0.4,1994,wilsotr01,United States
396,David Wingate,SG,30,CHH,50,1005,10.8,0.507,0.042,0.18,3.4,11.1,7.4,14.4,2.1,0.4,14.8,15.2,0.3,0.6,1.0,0.046,-2.2,-0.3,-2.5,-0.1,1994,wingada01,United States
