,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
165,Aaron Gray,C,25,TOT,32,311,0.0,0.0,0.0,0.0,1.0,-3.0,-0.7,10,5,32,3,14,2,46,2,8,2010,grayaa01,United States
166,Danny Green,SG,22,CLE,20,115,0.08,0.57,0.32,0.04,0.0,-9.0,-16.9,4,1,5,0,3,2,11,0,5,2010,greenda02,United States
167,Jeff Green,PF,23,OKC,82,3043,0.0,0.0,0.16,0.81,0.03,2.1,-8.9,40,42,119,25,123,14,306,37,44,2010,greenje02,United States
168,Willie Green,SG,28,PHI,73,1553,0.2,0.78,0.02,0.0,0.0,-4.6,0.2,31,21,56,7,51,8,359,12,16,2010,greenwi01,United States
169,Donté Greene,SF,21,SAC,76,1630,0.0,0.0,0.6,0.39,0.02,-4.4,0.4,33,35,81,12,70,16,156,20,43,2010,greendo01,West Germany(now Germany)
170,Taylor Griffin,SF,23,PHO,8,32,0.0,0.29,0.71,0.0,0.0,1.9,-3.6,0,0,2,1,1,0,2,0,0,2010,griffta01,United States
171,Hamed Haddadi,C,24,MEM,36,240,0.0,0.0,0.0,0.03,0.97,-12.8,-11.9,2,6,37,3,9,1,20,3,9,2010,haddaha01,Iran
172,Malik Hairston,SG,22,SAS,47,317,0.0,0.39,0.58,0.03,0.0,1.5,-4.6,5,4,15,0,14,3,38,6,3,2010,hairsma01,United States
173,Marcus Haislip,SF,29,SAS,10,44,0.0,0.13,0.02,0.84,0.02,-4.8,-10.7,1,2,4,0,3,0,0,1,2,2010,haislma01,United States
174,Richard Hamilton,SG,31,DET,46,1552,0.01,0.78,0.22,0.0,0.0,-5.5,0.6,62,33,40,13,76,5,436,10,26,2010,hamilri01,United States
175,Tyler Hansbrough,PF,24,IND,29,511,0.0,0.0,0.0,0.97,0.03,-5.3,-2.4,5,4,30,5,53,7,62,7,31,2010,hansbty01,United States
176,James Harden,SG,20,OKC,76,1738,0.01,0.9,0.09,0.0,0.0,6.4,3.8,40,36,98,12,113,15,299,14,45,2010,hardeja01,United States
177,Al Harrington,PF,29,NYK,72,2195,0.0,0.0,0.27,0.6,0.14,-4.8,-2.1,43,40,104,25,145,23,251,34,51,2010,harrial01,United States
178,Devin Harris,PG,26,NJN,64,2221,0.94,0.07,0.0,0.0,0.0,-11.5,-3.1,106,44,96,11,174,41,921,35,56,2010,harride01,United States
179,Mike Harris,PF,26,TOT,13,96,0.0,0.0,0.36,0.6,0.05,-16.6,-13.8,2,2,7,3,5,1,7,1,5,2010,harrimi01,United States
180,Jason Hart,PG,31,TOT,5,22,1.0,0.0,0.0,0.0,0.0,19.8,26.4,3,0,3,0,0,0,13,0,0,2010,hartja01,United States
181,Udonis Haslem,PF,29,MIA,78,2177,0.0,0.0,0.15,0.85,0.01,2.3,-1.4,24,30,101,11,68,24,123,13,32,2010,hasleud01,United States
182,Trenton Hassell,SF,30,NJN,52,1106,0.06,0.52,0.4,0.02,0.0,-16.3,-8.4,14,14,47,1,31,11,114,5,15,2010,hassetr01,United States
183,Spencer Hawes,C,21,SAC,72,1904,0.0,0.0,0.0,0.0,1.0,-6.2,-3.0,52,40,145,15,54,11,347,16,51,2010,hawessp01,United States
184,Chuck Hayes,C,26,HOU,82,1773,0.0,0.0,0.0,0.02,0.98,1.2,3.1,32,20,139,8,33,37,317,8,54,2010,hayesch01,United States
185,Jarvis Hayes,SF,28,NJN,45,1033,0.0,0.0,0.86,0.14,0.0,-8.8,1.9,15,4,59,2,6,4,87,0,8,2010,hayesja01,United States
186,Brendan Haywood,C,30,TOT,77,2355,0.0,0.0,0.0,0.0,1.0,1.2,3.5,9,31,104,20,122,13,96,34,59,2010,haywobr01,United States
187,Luther Head,SG,27,IND,47,813,0.0,0.99,0.01,0.0,0.0,0.7,4.9,25,17,25,1,24,3,167,5,12,2010,headlu01,United States
188,Gerald Henderson,SG,22,CHA,43,355,0.0,0.74,0.26,0.0,0.0,-0.6,-2.4,10,2,11,2,17,7,28,3,8,2010,hendege02,United States
189,Roy Hibbert,C,23,IND,81,2035,0.0,0.0,0.0,0.0,1.0,0.4,7.4,46,40,200,26,111,19,355,34,65,2010,hibbero01,United States
190,J.J. Hickson,PF,21,CLE,81,1691,0.0,0.0,0.0,0.72,0.28,2.3,-9.0,15,38,64,15,86,2,95,21,64,2010,hicksjj01,United States
191,Nenê,C,27,DEN,82,2755,0.0,0.0,0.0,0.09,0.91,5.5,4.3,39,39,148,26,193,25,467,48,58,2010,hilarne01,United States
192,George Hill,PG,23,SAS,78,2276,0.77,0.23,0.0,0.0,0.0,5.2,-1.2,58,18,99,13,82,29,517,24,52,2010,hillge01,United States
193,Grant Hill,SF,37,PHO,81,2430,0.0,0.01,0.9,0.09,0.0,3.8,-4.5,49,31,88,12,118,26,446,23,32,2010,hillgr01,United States
194,Jordan Hill,PF,22,TOT,47,624,0.0,0.0,0.02,0.29,0.69,-1.9,0.2,5,11,56,8,35,4,50,8,8,2010,hilljo01,United States
195,Kirk Hinrich,SG,29,CHI,74,2481,0.19,0.78,0.03,0.0,0.0,-1.9,-1.0,60,27,104,9,42,21,698,10,43,2010,hinriki01,United States
196,Jrue Holiday,PG,19,PHI,73,1767,0.78,0.23,0.0,0.0,0.0,-5.1,-0.6,91,41,66,7,36,9,614,9,26,2010,holidjr01,United States
197,Ryan Hollins,C,25,MIN,73,1223,0.0,0.0,0.0,0.03,0.97,-16.5,-9.3,18,24,86,30,70,29,107,10,33,2010,holliry01,United States
198,Al Horford,C,23,ATL,81,2845,0.0,0.0,0.0,0.06,0.94,8.1,10.4,37,33,119,27,136,7,434,40,53,2010,horfoal01,Dominican Republic
199,Eddie House,PG-SG,31,TOT,68,1217,0.8,0.19,0.01,0.0,0.0,0.3,0.3,29,10,29,4,9,7,200,1,10,2010,houseed01,United States
200,Dwight Howard,C,24,ORL,82,2843,0.0,0.0,0.0,0.0,1.0,11.0,9.4,51,79,134,72,355,3,362,67,63,2010,howardw01,United States
201,Josh Howard,SF,29,TOT,35,918,0.0,0.12,0.88,0.0,0.0,0.0,1.5,18,12,58,11,60,8,111,9,13,2010,howarjo01,United States
202,Juwan Howard,C,36,POR,73,1632,0.0,0.0,0.0,0.2,0.8,-1.8,-9.6,31,14,90,18,33,14,139,6,27,2010,howarju01,United States
203,Lester Hudson,PG,25,TOT,25,131,0.59,0.41,0.0,0.0,0.0,2.0,0.8,8,3,6,1,4,0,29,0,1,2010,hudsole01,United States
204,Larry Hughes,SG,31,TOT,45,1115,0.1,0.87,0.03,0.0,0.0,-2.8,-1.8,39,16,31,5,51,7,305,11,23,2010,hughela01,United States
205,Kris Humphries,PF,24,TOT,69,1221,0.0,0.0,0.0,0.86,0.14,-7.9,-5.1,16,22,83,19,86,14,67,15,36,2010,humphkr01,United States
206,Chris Hunter,C,25,GSW,60,783,0.0,0.0,0.0,0.02,0.98,-0.3,4.3,14,6,92,7,32,11,84,11,22,2010,huntech01,United States
207,Lindsey Hunter,PG,39,CHI,13,122,0.33,0.68,0.0,0.0,0.0,-5.9,-4.5,3,0,3,1,1,2,20,0,0,2010,hunteli01,United States
208,Othello Hunter,SF,23,ATL,7,33,0.0,0.0,0.23,0.77,0.0,-23.8,-29.1,2,1,3,0,2,1,0,0,4,2010,hunteot01,United States
209,Steven Hunter,C,28,MEM,21,158,0.0,0.0,0.0,0.53,0.47,-9.5,-8.2,0,5,5,1,9,1,0,2,3,2010,huntest01,United States
210,Serge Ibaka,PF,20,OKC,73,1323,0.0,0.0,0.0,0.65,0.35,1.4,-4.2,13,17,108,21,44,6,23,12,22,2010,ibakase01,Republic of the Congo
211,Andre Iguodala,SF,26,PHI,82,3193,0.0,0.33,0.63,0.03,0.0,-4.7,0.0,120,57,78,11,182,19,1031,30,33,2010,iguodan01,United States
212,Zydrunas Ilgauskas,C,34,CLE,64,1339,0.0,0.0,0.0,0.04,0.96,7.7,0.5,14,15,102,22,41,1,108,5,21,2010,ilgauzy01,United States
213,D.J. Mbenga,C,29,LAL,49,355,0.0,0.0,0.0,0.02,0.99,-3.7,-9.7,1,2,26,6,10,4,17,3,4,2010,mbengdj01,United States
214,Ersan İlyasova,PF,22,MIL,81,1898,0.0,0.0,0.0,0.85,0.15,4.3,4.5,25,19,148,10,73,47,198,25,38,2010,ilyaser01,Turkey
215,Allen Iverson,SG-PG,34,TOT,28,865,0.33,0.67,0.0,0.0,0.0,-3.8,-0.8,40,13,21,5,59,5,254,12,23,2010,iversal01,United States
216,Royal Ivey,SG,28,TOT,44,326,0.4,0.54,0.06,0.0,0.0,-0.5,0.8,5,1,14,2,5,8,61,2,6,2010,iveyro01,United States
217,Jarrett Jack,PG,26,TOR,82,2243,0.83,0.17,0.0,0.0,0.0,-2.4,-0.7,90,44,69,13,90,26,911,22,38,2010,jackja01,United States
218,Cedric Jackson,PG,23,TOT,12,74,1.0,0.0,0.0,0.0,0.0,-2.7,-5.2,7,2,4,2,4,1,32,0,3,2010,jacksce01,United States
219,Darnell Jackson,PF,24,TOT,28,123,0.0,0.0,0.0,0.37,0.63,-14.6,-19.5,1,2,12,4,2,0,11,0,4,2010,jacksda01,United States
220,Stephen Jackson,SG-PF,31,TOT,81,3129,0.0,0.53,0.36,0.09,0.01,1.7,4.6,139,62,72,19,177,22,647,39,99,2010,jacksst02,United States
221,LeBron James,SF,25,CLE,76,2966,0.0,0.01,0.84,0.15,0.0,11.5,16.8,148,57,52,27,331,7,1496,82,43,2010,jamesle01,United States
222,Mike James,PG,34,WAS,4,46,1.0,0.0,0.0,0.0,0.0,2.3,7.9,3,1,1,0,3,1,12,0,1,2010,jamesmi01,United States
223,Antawn Jamison,PF,33,TOT,66,2406,0.0,0.0,0.07,0.91,0.01,0.5,-0.5,36,32,110,17,130,19,193,27,46,2010,jamisan01,United States
224,Nathan Jawai,C,23,MIN,39,412,0.0,0.0,0.0,0.5,0.5,-9.6,0.4,4,6,25,8,20,2,54,8,18,2010,jawaina01,Australia
225,Othyus Jeffers,SG,24,UTA,14,73,0.0,0.57,0.43,0.0,0.0,4.4,-1.3,3,1,3,1,10,0,2,3,3,2010,jeffeot01,United States
226,Al Jefferson,C,25,MIN,76,2463,0.0,0.0,0.0,0.32,0.68,-10.8,-2.1,37,55,132,8,141,18,306,44,59,2010,jeffeal01,United States
227,Richard Jefferson,SF,29,SAS,81,2520,0.0,0.0,0.74,0.26,0.0,7.1,3.9,39,32,89,21,145,13,356,39,47,2010,jefferi01,United States
228,Jared Jeffries,PF-SF,28,TOT,70,1794,0.0,0.0,0.0,0.82,0.18,-0.6,2.0,32,18,115,15,61,59,241,16,31,2010,jeffrja01,United States
229,Brandon Jennings,PG,20,MIL,82,2671,1.0,0.0,0.0,0.0,0.0,2.4,1.5,113,57,92,6,84,9,1075,14,70,2010,jennibr01,United States
230,Jonas Jerebko,PF,22,DET,80,2232,0.0,0.0,0.39,0.58,0.03,-2.5,7.8,26,21,103,12,83,22,125,19,53,2010,jerebjo01,Sweden
231,Yi Jianlian,PF,22,NJN,52,1655,0.0,0.0,0.0,0.81,0.19,-8.5,3.0,16,29,89,18,83,5,108,15,40,2010,jianlyi01,China
232,Amir Johnson,PF,22,TOR,82,1453,0.0,0.0,0.0,0.9,0.1,2.2,6.7,14,12,145,22,68,12,107,21,22,2010,johnsam01,United States
233,Anthony Johnson,PG,35,ORL,31,406,0.94,0.06,0.0,0.0,0.0,5.5,-3.1,14,7,12,4,9,2,152,2,1,2010,johnsan02,United States
234,James Johnson,PF,22,CHI,65,757,0.0,0.0,0.04,0.84,0.11,-8.8,-8.9,15,15,66,9,37,4,107,12,16,2010,johnsja01,United States
235,Joe Johnson,SG,28,ATL,76,2886,0.0,0.76,0.24,0.0,0.0,6.1,3.7,69,47,56,10,95,9,847,17,52,2010,johnsjo02,United States
236,Dahntay Jones,SF,29,IND,76,1892,0.0,0.31,0.61,0.08,0.0,-5.7,-4.9,53,36,98,26,119,23,357,27,46,2010,jonesda02,United States
237,Dwayne Jones,PF,26,PHO,2,7,0.0,0.0,0.0,0.0,1.0,-10.0,-15.5,0,0,1,0,0,0,0,0,0,2010,jonesdw02,United States
238,James Jones,SF,29,MIA,36,503,0.0,0.28,0.71,0.01,0.0,-1.4,-4.9,2,4,18,3,6,4,38,2,7,2010,jonesja02,United States
239,Solomon Jones,C,25,IND,52,675,0.0,0.0,0.0,0.14,0.86,-10.7,-9.1,16,10,79,8,27,11,74,3,18,2010,jonesso01,United States
240,DeAndre Jordan,C,21,LAC,70,1137,0.0,0.0,0.0,0.28,0.72,-10.6,-5.0,18,17,90,13,57,6,51,10,22,2010,jordade01,United States
241,Chris Kaman,C,27,LAC,76,2608,0.0,0.0,0.0,0.0,1.0,-6.1,2.7,76,74,133,26,143,4,274,33,66,2010,kamanch01,United States
242,Jason Kapono,SF,28,PHI,57,976,0.0,0.0,0.81,0.18,0.0,-8.5,-5.1,17,11,45,1,5,2,85,2,4,2010,kaponja01,United States
243,Coby Karl,SF-SG,26,TOT,7,113,0.0,0.04,0.96,0.0,0.0,-12.1,-13.8,7,0,7,1,3,0,35,0,2,2010,karlco01,United States
244,Jason Kidd,PG,36,DAL,80,2881,0.65,0.34,0.01,0.0,0.0,4.5,5.9,155,27,81,4,31,17,1567,4,13,2010,kiddja01,United States
245,Andrei Kirilenko,SF,28,UTA,58,1681,0.0,0.0,0.88,0.12,0.0,6.7,1.9,37,19,48,10,103,12,328,16,18,2010,kirilan01,Soviet Union(now Russia)
246,Kyle Korver,SG,28,UTA,52,952,0.0,0.64,0.35,0.01,0.0,11.0,7.2,27,5,44,4,12,5,189,3,5,2010,korveky01,United States
247,Kosta Koufos,C,20,UTA,36,172,0.0,0.0,0.0,0.32,0.68,-15.5,-22.1,5,4,15,3,8,0,13,3,7,2010,koufoko01,United States
248,Nenad Krstić,C,26,OKC,76,1741,0.0,0.0,0.0,0.0,1.0,3.0,-2.2,15,17,117,13,55,15,120,12,25,2010,krstine01,SFR Yugoslavia(now Serbia)
249,Oliver Lafayette,SG,25,BOS,1,22,0.0,0.94,0.06,0.0,0.0,-25.4,-29.7,0,0,0,0,0,0,4,0,0,2010,lafayol01,United States
250,Carl Landry,PF,26,TOT,80,2469,0.0,0.0,0.0,0.69,0.3,-2.7,-0.2,25,37,97,42,199,10,161,49,113,2010,landrca01,United States
251,Marcus Landry,SF,24,TOT,18,111,0.0,0.16,0.76,0.08,0.0,2.9,2.9,3,0,7,1,2,0,0,1,2,2010,landrma01,United States
252,Acie Law,PG,25,TOT,26,234,0.35,0.5,0.15,0.0,0.0,6.5,8.0,9,6,6,2,20,1,58,3,13,2010,lawac01,United States
253,Ty Lawson,PG,22,DEN,65,1318,1.0,0.0,0.0,0.0,0.0,5.8,2.4,39,22,34,5,57,6,453,14,45,2010,lawsoty01,United States
254,Courtney Lee,SG,24,NJN,71,2375,0.03,0.91,0.06,0.0,0.0,-9.5,1.8,42,14,77,4,72,10,268,14,42,2010,leeco01,United States
255,David Lee,C,26,NYK,81,3019,0.0,0.0,0.0,0.05,0.95,-4.2,-1.6,87,68,132,24,177,8,738,52,105,2010,leeda02,United States
256,Rashard Lewis,PF,30,ORL,72,2369,0.0,0.0,0.02,0.96,0.01,7.7,-1.6,49,23,93,23,63,1,257,15,21,2010,lewisra02,United States
257,Shaun Livingston,PG,24,TOT,36,796,0.9,0.1,0.0,0.0,0.0,0.0,0.7,37,14,42,1,22,7,279,6,8,2010,livinsh01,United States
258,Brook Lopez,C,21,NJN,82,3027,0.0,0.0,0.0,0.0,1.0,-10.7,-2.1,61,63,142,37,240,9,409,49,78,2010,lopezbr01,United States
259,Robin Lopez,C,21,PHO,51,986,0.0,0.0,0.0,0.0,1.0,5.3,-0.3,10,11,73,7,64,3,15,17,17,2010,lopezro01,United States
260,Kevin Love,PF,21,MIN,60,1714,0.0,0.0,0.0,0.95,0.05,-7.0,5.3,51,30,70,16,118,10,284,19,60,2010,loveke01,United States
261,Kyle Lowry,PG,23,HOU,68,1651,0.55,0.45,0.0,0.0,0.0,2.5,5.2,56,30,62,15,107,51,713,25,37,2010,lowryky01,United States
262,Corey Maggette,PF,30,GSW,70,2081,0.0,0.0,0.39,0.58,0.04,-6.3,-5.5,45,63,93,31,229,27,401,34,84,2010,maggeco01,United States
263,Jamaal Magloire,C,31,MIA,36,359,0.0,0.0,0.0,0.0,1.0,-0.4,-3.6,2,4,40,6,27,3,3,3,7,2010,magloja01,Canada
264,Ian Mahinmi,C,23,SAS,26,165,0.0,0.0,0.0,0.0,1.0,-1.8,-7.8,2,1,17,6,23,2,4,5,7,2010,mahinia01,France
265,Shawn Marion,SF,31,DAL,75,2385,0.0,0.0,0.73,0.27,0.0,5.4,6.4,38,37,86,13,62,4,251,7,61,2010,mariosh01,United States
266,Sean Marks,C,34,NOH,14,75,0.0,0.0,0.0,0.07,0.93,-4.6,-1.7,1,0,11,1,3,1,4,1,0,2010,marksse01,New Zealand
267,Cartier Martin,SF,25,TOT,18,390,0.0,0.26,0.69,0.05,0.0,0.3,5.1,11,5,30,2,15,8,36,4,6,2010,martica01,United States
268,Kenyon Martin,PF,32,DEN,58,1986,0.0,0.0,0.0,0.99,0.01,3.2,-2.1,29,32,99,13,77,1,252,15,34,2010,martike01,United States
269,Kevin Martin,SG,26,TOT,46,1633,0.26,0.7,0.04,0.0,0.0,-4.8,-2.8,35,30,42,5,147,19,265,30,38,2010,martike02,United States
270,Desmond Mason,SF,32,SAC,5,66,0.0,0.02,0.98,0.0,0.0,-33.6,-29.5,0,1,2,2,1,2,5,0,0,2010,masonde01,United States
271,Roger Mason,SG,29,SAS,79,1515,0.21,0.73,0.06,0.0,0.0,2.3,-5.5,32,12,52,8,12,5,311,3,13,2010,masonro01,United States
272,Wesley Matthews,SG,23,UTA,82,2025,0.01,0.94,0.05,0.0,0.0,4.8,-1.6,36,29,75,12,84,30,273,18,44,2010,matthwe02,United States
273,Jason Maxiell,C,26,DET,76,1550,0.0,0.0,0.0,0.35,0.65,-6.0,-0.2,14,25,72,17,75,11,90,13,35,2010,maxieja01,United States
274,Sean May,C,25,SAC,37,331,0.0,0.0,0.0,0.42,0.58,0.0,5.1,7,4,31,3,13,7,37,2,9,2010,mayse01,United States
275,Eric Maynor,PG,22,TOT,81,1269,1.0,0.0,0.0,0.0,0.0,3.2,-2.0,56,18,58,7,33,12,594,10,28,2010,maynoer01,United States
276,O.J. Mayo,SG,22,MEM,82,3113,0.0,0.98,0.01,0.0,0.0,-1.4,1.0,93,50,74,13,95,15,531,29,59,2010,mayooj01,United States
277,Luc Mbah a Moute,PF,23,MIL,73,1866,0.0,0.0,0.37,0.63,0.0,1.9,0.0,21,18,92,13,64,10,192,15,40,2010,mbahalu01,Cameroon
278,Antonio McDyess,PF,35,SAS,77,1617,0.0,0.0,0.0,0.95,0.05,7.2,2.6,35,17,86,15,25,4,193,9,10,2010,mcdyean01,United States
279,JaVale McGee,C,22,WAS,60,968,0.0,0.0,0.0,0.0,1.0,-9.4,-5.1,15,15,82,12,61,10,30,17,19,2010,mcgeeja01,United States
280,Tracy McGrady,SG,30,TOT,30,673,0.04,0.65,0.3,0.02,0.0,-9.3,-7.8,21,13,23,4,33,1,225,10,9,2010,mcgratr01,United States
281,Dominic McGuire,SF,24,TOT,51,307,0.0,0.12,0.76,0.12,0.0,-16.8,-12.2,10,5,20,1,4,0,23,1,8,2010,mcguido01,United States
282,Josh McRoberts,C,22,IND,42,524,0.0,0.0,0.0,0.39,0.61,-0.8,2.7,7,4,45,4,14,4,102,4,13,2010,mcrobjo01,United States
283,Jodie Meeks,SG,22,TOT,60,719,0.01,0.63,0.35,0.01,0.0,-2.8,-1.5,13,8,34,0,11,5,90,2,14,2010,meeksjo01,United States
284,Pops Mensah-Bonsu,PF,26,TOT,20,120,0.0,0.0,0.0,0.69,0.32,-16.0,-15.0,1,2,9,3,9,2,7,0,6,2010,mensapo01,Great Britain England
285,C.J. Miles,SF,22,UTA,63,1497,0.0,0.08,0.89,0.03,0.0,5.1,-0.7,38,20,95,14,46,10,227,15,28,2010,milescj01,United States
286,Darko Miličić,C,24,TOT,32,685,0.0,0.0,0.0,0.0,1.0,-8.0,-1.1,20,11,42,2,13,2,107,4,8,2010,milicda01,SFR Yugoslavia(now Serbia)
287,Andre Miller,PG,33,POR,82,2500,0.77,0.23,0.0,0.0,0.0,7.2,8.7,87,42,57,22,154,31,1003,33,72,2010,millean02,United States
288,Brad Miller,C,33,CHI,82,1950,0.0,0.0,0.0,0.0,1.0,-1.6,-0.1,63,18,99,10,89,26,328,24,32,2010,millebr01,United States
289,Mike Miller,SG,29,WAS,54,1805,0.0,0.52,0.47,0.01,0.0,-5.5,0.1,63,24,67,15,33,5,456,12,16,2010,millemi01,United States
290,Patty Mills,PG,21,POR,10,38,1.0,0.0,0.0,0.0,0.0,-22.7,-26.9,0,3,1,0,1,1,12,0,1,2010,millspa02,Australia
291,Paul Millsap,PF,24,UTA,82,2277,0.0,0.0,0.01,0.94,0.05,7.7,5.0,44,27,172,23,122,20,287,25,61,2010,millspa01,United States
292,Nazr Mohammed,C,32,CHA,58,984,0.0,0.0,0.0,0.02,0.98,-0.2,-2.4,13,12,49,10,61,3,61,13,34,2010,mohamna01,United States
293,Jamario Moon,SF,29,CLE,61,1052,0.0,0.36,0.62,0.03,0.0,6.5,-1.2,12,6,46,1,15,7,112,2,8,2010,moonja01,United States
294,Mikki Moore,C,34,GSW,23,406,0.0,0.0,0.0,0.01,1.0,-13.8,-11.2,6,6,35,6,7,5,86,3,4,2010,mooremi01,United States
295,Randolph Morris,PF,24,ATL,28,124,0.0,0.0,0.0,0.64,0.36,-3.5,-8.8,1,4,17,7,10,2,5,3,3,2010,morrira01,United States
296,Adam Morrison,SF,25,LAL,31,241,0.0,0.05,0.93,0.03,0.0,-7.8,-13.7,6,1,9,1,4,0,40,0,6,2010,morriad01,United States
297,Anthony Morrow,SG,24,GSW,69,2018,0.01,0.31,0.64,0.04,0.0,-1.8,3.9,29,35,89,3,36,12,248,12,33,2010,morroan01,United States
298,Byron Mullens,PF,20,OKC,13,54,0.0,0.0,0.0,0.03,0.97,-23.7,-28.4,0,1,9,2,0,0,3,0,1,2010,mulleby01,United States
299,Troy Murphy,PF,29,IND,72,2344,0.0,0.0,0.0,0.69,0.31,-6.0,-6.9,46,29,103,12,94,11,354,31,41,2010,murphtr01,United States
300,Ronald Murray,SG,30,TOT,75,1673,0.05,0.74,0.22,0.0,0.0,-0.2,-0.2,47,34,77,6,80,4,304,14,44,2010,murraro01,United States
301,Eduardo Nájera,PF,33,TOT,46,685,0.0,0.0,0.0,0.83,0.16,-1.8,1.9,11,3,40,9,9,10,69,1,9,2010,najered01,Mexico
302,Steve Nash,PG,35,PHO,81,2660,0.82,0.18,0.0,0.0,0.0,6.7,3.9,237,50,64,3,57,37,2001,18,29,2010,nashst01,United States
303,Jameer Nelson,PG,27,ORL,65,1860,1.0,0.0,0.0,0.0,0.0,9.4,2.1,82,33,63,9,38,19,850,14,39,2010,nelsoja01,United States
304,Rasho Nesterović,C,33,TOR,42,413,0.0,0.0,0.0,0.01,0.99,-11.2,-10.3,5,3,33,4,3,2,53,3,6,2010,nestera01,United States
305,Joakim Noah,C,24,CHI,64,1925,0.0,0.0,0.0,0.22,0.78,-1.3,0.5,51,18,91,19,96,11,286,16,46,2010,noahjo01,United States
306,Andrés Nocioni,SF,30,SAC,75,1477,0.0,0.23,0.66,0.11,0.0,-6.1,-2.4,17,29,81,12,48,21,169,9,39,2010,nocioan01,Argentina
307,Steve Novak,SF,26,LAC,54,362,0.0,0.0,0.58,0.42,0.0,-15.5,-9.3,0,1,15,0,2,4,16,0,0,2010,novakst01,United States
308,Dirk Nowitzki,PF,31,DAL,81,3039,0.0,0.0,0.0,0.78,0.22,5.1,9.3,57,62,114,23,218,20,521,41,50,2010,nowitdi01,West Germany
309,Patrick O'Bryant,C,23,TOR,11,51,0.0,0.0,0.0,0.0,1.0,-20.6,-18.8,1,2,7,2,3,0,3,0,2,2010,obryapa01,United States
310,Jermaine O'Neal,C,31,MIA,70,1991,0.0,0.0,0.0,0.01,0.99,4.9,4.1,26,39,127,27,113,31,211,27,62,2010,onealje01,United States
311,Shaquille O'Neal,C,37,CLE,53,1240,0.0,0.0,0.0,0.0,1.0,3.6,-5.5,29,23,108,28,118,4,182,29,25,2010,onealsh01,United States
312,Fabricio Oberto,C,34,WAS,57,650,0.0,0.0,0.0,0.21,0.79,-3.9,2.0,14,6,73,13,7,19,112,1,2,2010,obertfa01,Argentina
313,Greg Oden,C,22,POR,21,502,0.0,0.0,0.0,0.0,1.0,9.1,5.9,3,13,38,12,31,4,44,10,11,2010,odengr01,United States
314,Lamar Odom,PF,30,LAL,82,2585,0.0,0.0,0.04,0.92,0.04,6.1,2.7,84,28,122,17,98,3,594,29,46,2010,odomla01,United States
315,Emeka Okafor,C,27,NOH,82,2370,0.0,0.0,0.0,0.01,0.99,-3.5,-1.5,29,23,114,26,144,10,127,31,60,2010,okafoem01,United States
316,Mehmet Okur,C,30,UTA,73,2149,0.0,0.0,0.0,0.01,0.99,3.6,-4.3,37,39,156,19,106,20,259,17,39,2010,okurme01,Turkey
317,Kevin Ollie,PG,37,OKC,25,263,0.79,0.21,0.0,0.0,0.0,-2.1,-6.8,2,2,6,0,4,7,45,2,2,2010,ollieke01,United States
318,Travis Outlaw,SF,25,TOT,34,730,0.0,0.01,0.68,0.31,0.0,-4.3,-2.9,9,13,23,2,26,2,83,4,11,2010,outlatr01,United States
319,Zaza Pachulia,C,25,ATL,78,1089,0.0,0.0,0.0,0.01,0.99,0.4,-6.4,11,18,92,17,65,6,95,10,29,2010,pachuza01,Soviet Union(now Georgia)
320,Jannero Pargo,PG,30,CHI,63,829,1.0,0.0,0.0,0.0,0.0,-4.9,-4.2,26,11,31,2,16,6,198,4,13,2010,pargoja01,United States
321,Anthony Parker,SG,34,CLE,81,2289,0.01,0.82,0.17,0.0,0.0,9.0,3.8,36,16,67,5,37,33,349,10,11,2010,parkean01,United States
322,Tony Parker,PG,27,SAS,56,1728,1.0,0.0,0.0,0.0,0.0,6.2,0.9,73,50,37,11,116,8,741,29,65,2010,parketo01,Belgium
323,Chris Paul,PG,24,NOH,45,1712,1.0,0.0,0.0,0.0,0.0,0.3,5.7,63,26,39,13,59,24,1092,20,19,2010,paulch01,United States
324,Sasha Pavlović,SF,26,MIN,71,877,0.0,0.05,0.89,0.06,0.0,-15.2,-6.6,34,11,58,4,11,3,122,2,12,2010,pavloal01,SFR Yugoslavia(now Montenegro)
325,Oleksiy Pecherov,C,24,MIN,44,447,0.0,0.0,0.0,0.6,0.4,-4.0,6.8,8,10,31,4,13,1,22,3,15,2010,pecheol01,Soviet Union(now Ukraine)
326,Kendrick Perkins,C,25,BOS,78,2154,0.0,0.0,0.0,0.0,1.0,7.0,6.5,49,33,98,45,121,3,180,26,66,2010,perkike01,United States
327,Morris Peterson,SG,32,NOH,46,973,0.0,0.64,0.36,0.0,0.0,-6.8,-5.1,10,5,46,8,23,13,89,5,9,2010,petermo01,United States
328,Johan Petro,C,24,DEN,36,436,0.0,0.0,0.0,0.0,1.0,0.8,-3.8,7,7,46,4,10,2,31,3,4,2010,petrojo01,France
329,Paul Pierce,SF,32,BOS,71,2411,0.0,0.0,0.97,0.03,0.0,4.9,2.3,59,52,101,30,187,27,471,35,50,2010,piercpa01,United States
330,Mickaël Piétrus,SF,27,ORL,75,1687,0.0,0.09,0.91,0.01,0.0,4.4,-6.8,25,12,62,9,51,16,122,14,14,2010,pietrmi01,Guadeloupe
