,Player,Pos,Age,Tm,G,MP,PG_Pc,SG_Pc,SF_Pc,PF_Pc,C_Pc,PMP100_OnCourt,PMP100_On_Off,BadPassTO,LostBallTO,FoulC_Shoot,FoulC_Off,FoulD_Shoot,FoulD_Off,PGA,And1,Blkd,Season,PlayerID,Country
164,Jordan Hamilton,SF,22,DEN,40,397,0.0,0.43,0.56,0.01,0.0,-2.0,-8.0,8,3,12,1,11,0,51,3,14,2013,hamiljo02,United States
165,Richard Hamilton,SG,34,CHI,50,1088,0.0,0.99,0.02,0.0,0.0,-2.5,-4.3,48,14,23,16,25,1,261,3,25,2013,hamilri01,United States
166,Ben Hansbrough,PG,25,IND,28,200,0.94,0.06,0.0,0.0,0.0,-8.4,-14.1,12,2,9,1,6,3,46,1,2,2013,hansbbe01,United States
167,Tyler Hansbrough,PF,27,IND,81,1366,0.0,0.0,0.0,0.86,0.14,0.2,-7.1,13,30,40,19,122,12,81,17,63,2013,hansbty01,United States
168,James Harden,SG,23,HOU,78,2985,0.0,0.94,0.05,0.0,0.0,2.8,-3.6,143,102,67,37,329,13,1098,65,106,2013,hardeja01,United States
169,Maurice Harkless,SF,19,ORL,76,1974,0.0,0.08,0.82,0.11,0.0,-12.0,-8.5,33,18,72,9,57,7,111,14,52,2013,harklma01,United States
170,Josh Harrellson,C,23,MIA,6,31,0.0,0.0,0.0,0.0,1.0,-1.7,-10.9,2,1,2,0,1,0,0,0,0,2013,harrejo01,United States
171,Al Harrington,C,32,ORL,10,119,0.0,0.0,0.0,0.21,0.79,-17.2,-9.7,4,1,7,1,2,0,23,0,1,2013,harrial01,United States
172,Devin Harris,SG,29,ATL,58,1421,0.27,0.72,0.01,0.0,0.0,6.4,9.1,55,21,48,3,72,21,455,17,17,2013,harride01,United States
173,Terrel Harris,SG,25,TOT,20,137,0.15,0.82,0.03,0.0,0.0,0.0,-2.4,5,10,7,0,5,1,19,0,5,2013,harrite01,United States
174,Tobias Harris,SF-PF,20,TOT,55,1299,0.0,0.01,0.31,0.64,0.05,-7.6,-3.4,25,18,60,15,63,3,150,12,43,2013,harrito02,United States
175,Udonis Haslem,PF,32,MIA,75,1414,0.0,0.0,0.7,0.3,0.0,11.7,4.1,13,9,97,10,23,2,93,7,19,2013,hasleud01,United States
176,Spencer Hawes,C,24,PHI,82,2233,0.0,0.0,0.0,0.0,1.0,-4.1,-1.1,50,37,162,25,68,4,399,11,52,2013,hawessp01,United States
177,Chuck Hayes,C,29,SAC,74,1209,0.0,0.0,0.0,0.17,0.83,-1.3,5.8,24,12,69,0,20,1,252,4,25,2013,hayesch01,United States
178,Gordon Hayward,SF,22,UTA,72,2104,0.0,0.27,0.73,0.0,0.0,2.4,5.6,47,47,41,17,104,19,474,25,47,2013,haywago01,United States
179,Lazar Hayward,SF,26,MIN,4,31,0.0,0.49,0.52,0.0,0.0,-36.3,-34.3,0,0,2,0,3,0,6,0,2,2013,haywala01,United States
180,Brendan Haywood,C,33,CHA,61,1162,0.0,0.0,0.0,0.01,0.99,-8.1,2.8,8,12,69,12,28,0,64,8,19,2013,haywobr01,United States
181,Gerald Henderson,SG,25,CHA,68,2133,0.01,0.52,0.46,0.01,0.0,-10.2,-0.4,56,28,61,18,139,22,409,24,48,2013,hendege02,United States
182,Xavier Henry,SF,21,NOH,50,625,0.0,0.24,0.75,0.01,0.0,-12.8,-9.7,9,15,18,5,42,8,29,8,21,2013,henryxa01,Belgium
183,John Henson,PF,22,MIL,63,827,0.0,0.0,0.02,0.8,0.18,-3.0,-1.4,20,11,47,7,42,5,68,9,20,2013,hensojo01,United States
184,Roy Hibbert,C,26,IND,79,2269,0.0,0.0,0.0,0.0,1.0,9.3,10.4,43,44,165,49,91,6,259,19,85,2013,hibbero01,United States
185,J.J. Hickson,C,24,POR,80,2323,0.0,0.0,0.0,0.07,0.93,-5.0,-3.3,42,49,75,18,129,4,212,33,71,2013,hicksjj01,United States
186,Cory Higgins,SG,23,CHA,6,32,0.37,0.57,0.06,0.0,0.0,-10.9,-0.9,0,0,4,0,0,0,12,0,0,2013,higgico01,United States
187,Nenê,PF,30,WAS,61,1659,0.0,0.0,0.0,0.77,0.23,2.9,10.1,53,44,72,28,119,13,402,25,32,2013,hilarne01,United States
188,George Hill,PG,26,IND,76,2620,0.95,0.05,0.0,0.0,0.0,9.0,12.5,68,21,47,14,64,19,791,21,28,2013,hillge01,United States
189,Grant Hill,SF,40,LAC,29,437,0.0,0.01,0.61,0.39,0.0,0.0,-7.8,8,9,19,3,9,2,60,2,7,2013,hillgr01,United States
190,Jordan Hill,PF,25,LAL,29,458,0.0,0.0,0.0,0.85,0.15,-2.5,-4.7,5,2,33,10,22,2,32,5,10,2013,hilljo01,United States
191,Kirk Hinrich,PG,32,CHI,60,1764,0.85,0.15,0.0,0.0,0.0,3.2,4.6,51,22,102,9,30,24,676,4,30,2013,hinriki01,United States
192,Jrue Holiday,PG,22,PHI,78,2926,0.99,0.01,0.0,0.0,0.0,-2.6,3.9,156,90,66,13,103,12,1414,21,76,2013,holidjr01,United States
193,Justin Holiday,SG,23,PHI,9,142,0.58,0.42,0.0,0.0,0.0,5.9,9.8,5,3,4,1,3,1,31,0,2,2013,holidju01,United States
194,Ryan Hollins,C,28,LAC,60,663,0.0,0.0,0.0,0.0,1.0,3.8,-3.9,10,11,54,13,42,4,25,9,17,2013,holliry01,United States
195,Tyler Honeycutt,SF,22,SAC,9,32,0.0,0.14,0.77,0.1,0.0,-16.1,-10.8,4,1,1,0,0,0,5,0,1,2013,honeyty01,United States
196,Al Horford,C,26,ATL,74,2756,0.0,0.0,0.0,0.27,0.73,2.8,7.3,56,40,77,25,91,7,593,23,40,2013,horfoal01,Dominican Republic
197,Dwight Howard,C,27,LAL,76,2722,0.0,0.0,0.0,0.0,1.0,2.6,3.0,31,73,133,62,275,5,273,58,75,2013,howardw01,United States
198,Josh Howard,SF,32,MIN,11,207,0.0,0.09,0.91,0.0,0.0,-3.7,-1.6,4,5,9,0,5,1,8,0,4,2013,howarjo01,United States
199,Juwan Howard,PF,39,MIA,7,51,0.0,0.0,0.0,0.6,0.41,-9.0,-18.3,3,0,5,0,1,0,16,1,2,2013,howarju01,United States
200,Kris Humphries,PF,27,BRK,65,1191,0.0,0.0,0.01,0.91,0.09,-3.5,-7.8,15,25,68,8,61,3,79,13,35,2013,humphkr01,United States
201,Serge Ibaka,PF,23,OKC,80,2486,0.0,0.0,0.0,0.91,0.09,9.7,-0.2,26,43,120,23,84,5,106,19,32,2013,ibakase01,Republic of the Congo
202,Andre Iguodala,SG,29,DEN,80,2779,0.03,0.86,0.11,0.0,0.0,6.7,5.0,99,60,61,14,110,9,957,27,30,2013,iguodan01,United States
203,Ersan İlyasova,PF,25,MIL,73,2012,0.0,0.0,0.0,0.98,0.02,-0.6,2.6,31,17,92,13,68,31,273,13,43,2013,ilyaser01,Turkey
204,Kyrie Irving,PG,20,CLE,59,2048,0.89,0.11,0.0,0.0,0.0,-4.8,1.0,101,53,50,23,112,4,768,32,66,2013,irvinky01,Australia
205,Royal Ivey,SG,31,PHI,53,698,0.43,0.57,0.0,0.0,0.0,-4.9,-1.6,9,7,32,3,3,18,72,1,5,2013,iveyro01,United States
206,Jarrett Jack,SG,29,GSW,79,2349,0.34,0.66,0.0,0.0,0.0,1.2,0.4,90,44,58,11,57,18,1005,11,26,2013,jackja01,United States
207,Reggie Jackson,PG,22,OKC,70,993,0.73,0.27,0.0,0.0,0.0,7.1,-3.5,30,12,33,4,26,1,282,6,13,2013,jacksre01,Italy
208,Stephen Jackson,SF,34,SAS,55,1075,0.0,0.0,0.79,0.21,0.0,5.0,-2.5,43,14,41,6,32,3,179,6,15,2013,jacksst02,United States
209,Bernard James,C,27,DAL,46,457,0.0,0.0,0.0,0.04,0.96,-2.0,-1.4,6,7,35,4,20,1,13,5,11,2013,jamesbe01,United States
210,Damion James,SF,25,BRK,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2013,jamesda01,United States
211,LeBron James,PF,28,MIA,76,2877,0.0,0.0,0.09,0.82,0.09,13.2,15.3,137,52,34,26,209,7,1298,53,41,2013,jamesle01,United States
212,Mike James,PG,37,DAL,45,862,0.85,0.15,0.0,0.0,0.0,1.9,3.3,38,8,35,2,9,3,319,1,14,2013,jamesmi01,United States
213,Antawn Jamison,PF,36,LAL,76,1636,0.0,0.0,0.33,0.65,0.02,1.6,0.0,32,10,76,5,60,3,115,15,28,2013,jamisan01,United States
214,Al Jefferson,C,28,UTA,78,2578,0.0,0.0,0.0,0.0,1.0,-3.6,-9.4,36,48,117,3,98,3,397,25,84,2013,jeffeal01,United States
215,Richard Jefferson,SF,32,GSW,56,568,0.0,0.0,0.58,0.41,0.01,1.4,0.3,7,6,23,5,18,2,66,6,10,2013,jefferi01,United States
216,Jared Jeffries,PF,31,POR,38,350,0.0,0.0,0.0,0.76,0.24,2.6,6.8,6,2,31,8,9,2,35,1,10,2013,jeffrja01,United States
217,Charles Jenkins,SG-PG,23,TOT,59,441,0.45,0.53,0.02,0.0,0.0,-1.1,0.2,11,7,14,0,7,4,100,3,12,2013,jenkich01,United States
218,John Jenkins,SG,21,ATL,61,902,0.05,0.92,0.04,0.0,0.0,-7.5,-10.4,21,13,15,0,25,2,126,6,11,2013,jenkijo01,United States
219,Brandon Jennings,PG,23,MIL,80,2897,0.99,0.01,0.0,0.0,0.0,-5.3,-12.8,115,57,50,17,107,21,1165,27,55,2013,jennibr01,United States
220,Jonas Jerebko,PF,25,DET,49,892,0.0,0.0,0.09,0.81,0.1,-5.4,-1.3,17,12,38,7,41,7,95,11,18,2013,jerebjo01,Sweden
221,Amir Johnson,PF,25,TOR,81,2325,0.0,0.0,0.0,0.66,0.34,4.8,15.1,38,22,132,39,84,10,265,24,35,2013,johnsam01,United States
222,Chris Johnson,C,27,MIN,30,284,0.0,0.0,0.0,0.13,0.87,-4.6,-2.6,3,6,37,3,12,1,18,0,2,2013,johnsch03,United States
223,Chris Johnson,SF,22,MEM,8,102,0.0,0.31,0.67,0.03,0.0,17.7,13.3,2,0,3,0,1,0,4,0,3,2013,johnsch04,United States
224,Ivan Johnson,PF,28,ATL,69,1035,0.0,0.0,0.26,0.71,0.03,-0.3,-1.1,34,23,57,8,65,10,107,17,45,2013,johnsiv01,United States
225,James Johnson,SF,25,SAC,54,878,0.0,0.0,0.63,0.37,0.0,-15.6,-13.0,24,19,53,6,36,1,136,15,31,2013,johnsja01,United States
226,Joe Johnson,SG,31,BRK,72,2642,0.0,0.55,0.45,0.0,0.0,5.2,9.5,69,34,38,10,63,3,624,11,20,2013,johnsjo02,United States
227,Orlando Johnson,SG,23,IND,51,619,0.02,0.97,0.01,0.0,0.0,0.9,-4.7,16,8,26,3,15,1,113,2,18,2013,johnsor01,United States
228,Wesley Johnson,SF,25,PHO,50,953,0.0,0.44,0.55,0.01,0.0,-12.4,-7.3,22,14,31,4,12,3,75,1,14,2013,johnswe01,United States
229,Darius Johnson-Odom,SG,23,LAL,4,6,0.49,0.51,0.0,0.0,0.0,-53.3,-55.0,0,0,0,0,0,0,2,0,0,2013,johnsda03,United States
230,Dahntay Jones,SF,32,TOT,78,1016,0.0,0.27,0.7,0.03,0.0,-2.0,-2.1,10,11,42,14,49,15,105,10,17,2013,jonesda02,United States
231,DeQuan Jones,SF,22,ORL,63,803,0.0,0.26,0.68,0.06,0.0,-10.8,-3.9,10,12,37,2,27,6,34,7,13,2013,jonesde01,United States
232,Dominique Jones,PG,24,DAL,29,338,0.67,0.3,0.03,0.0,0.0,-3.2,-2.8,16,13,11,6,20,1,201,3,9,2013,jonesdo02,United States
233,James Jones,SF,32,MIA,38,221,0.0,0.45,0.53,0.02,0.0,-2.2,-12.0,2,1,9,0,1,1,35,1,0,2013,jonesja02,United States
234,Kevin Jones,PF,23,CLE,32,334,0.0,0.0,0.0,0.94,0.07,6.6,12.9,1,4,13,0,6,0,23,1,13,2013,joneske01,United States
235,Perry Jones,SF,21,OKC,38,280,0.0,0.0,0.18,0.76,0.07,1.1,-9.2,6,4,11,3,6,0,24,1,6,2013,jonespe01,United States
236,Solomon Jones,PF,28,NYK,2,26,0.0,0.0,0.0,0.0,1.0,-2.4,-6.9,1,1,1,1,0,1,0,0,0,2013,jonesso01,United States
237,Terrence Jones,PF,21,HOU,19,276,0.0,0.0,0.03,0.83,0.14,-0.9,-4.9,6,2,10,3,6,0,36,1,10,2013,joneste01,United States
238,DeAndre Jordan,C,24,LAC,82,2010,0.0,0.0,0.0,0.01,0.99,8.0,2.0,20,33,112,17,111,3,61,33,31,2013,jordade01,United States
239,Cory Joseph,PG,21,SAS,28,388,0.77,0.23,0.0,0.0,0.0,-0.1,-7.7,13,5,13,1,9,6,116,1,10,2013,josepco01,Canada
240,Kris Joseph,SF,24,TOT,10,54,0.0,0.5,0.49,0.0,0.0,-1.7,-2.5,1,1,3,0,3,0,2,0,1,2013,josepkr01,Canada
241,Chris Kaman,C,30,DAL,66,1363,0.0,0.0,0.0,0.0,1.0,-5.2,-6.8,27,52,79,10,45,2,117,9,28,2013,kamanch01,United States
242,Enes Kanter,C,20,UTA,70,1078,0.0,0.0,0.0,0.05,0.95,4.9,7.1,22,28,50,29,56,2,69,13,43,2013,kanteen01,Switzerland
243,Jason Kidd,SG,39,NYK,76,2043,0.31,0.68,0.02,0.0,0.0,4.7,0.4,54,15,59,2,12,8,600,3,7,2013,kiddja01,United States
244,Michael Kidd-Gilchrist,SF,19,CHA,78,2025,0.0,0.0,0.8,0.2,0.0,-7.0,6.2,32,41,113,9,96,11,272,23,96,2013,kiddgmi01,United States
245,Andrei Kirilenko,SF,31,MIN,64,2034,0.0,0.01,0.94,0.05,0.0,-0.5,3.6,77,27,33,4,108,12,368,22,33,2013,kirilan01,Soviet Union(now Russia)
246,Linas Kleiza,SF,28,TOR,20,376,0.0,0.0,0.62,0.38,0.0,-7.4,-6.4,4,4,22,5,11,0,39,4,7,2013,kleizli01,Soviet Union(now Lithuania)
247,Brandon Knight,PG,21,DET,75,2365,0.91,0.09,0.0,0.0,0.0,-2.5,4.4,110,64,53,15,84,14,663,15,57,2013,knighbr03,United States
248,Kyle Korver,SF,31,ATL,74,2259,0.0,0.22,0.78,0.0,0.0,3.9,8.0,48,14,99,6,10,8,325,3,12,2013,korveky01,United States
249,Kosta Koufos,C,23,DEN,81,1817,0.0,0.0,0.0,0.08,0.92,8.4,5.7,16,15,143,16,44,0,77,14,38,2013,koufoko01,United States
250,Viacheslav Kravtsov,C,25,DET,25,224,0.0,0.0,0.0,0.0,1.0,-3.1,1.3,2,3,16,6,15,1,23,3,6,2013,kravtvi01,United States
251,Doron Lamb,SG,21,TOT,47,577,0.1,0.77,0.13,0.0,0.0,-8.6,-4.1,13,1,15,4,14,7,70,2,11,2013,lambdo01,United States
252,Jeremy Lamb,SF,20,OKC,23,147,0.0,0.32,0.6,0.08,0.0,-15.2,-25.8,2,3,6,1,4,1,11,0,6,2013,lambje01,United States
253,Carl Landry,PF,29,GSW,81,1876,0.0,0.0,0.0,0.3,0.7,-2.0,-5.7,19,45,71,28,141,10,152,39,58,2013,landrca01,United States
254,Ty Lawson,PG,25,DEN,73,2513,1.0,0.0,0.0,0.0,0.0,4.8,-1.0,106,45,31,20,103,12,1145,23,104,2013,lawsoty01,United States
255,Courtney Lee,SG,27,BOS,78,1941,0.03,0.83,0.14,0.0,0.0,-1.4,-1.8,41,23,55,4,27,3,322,3,25,2013,leeco01,United States
256,David Lee,PF,29,GSW,79,2907,0.0,0.0,0.0,0.94,0.06,2.7,6.2,92,67,122,31,156,3,685,32,104,2013,leeda02,United States
257,Malcolm Lee,SG,22,MIN,16,289,0.17,0.83,0.0,0.0,0.0,2.5,5.1,3,1,15,2,10,3,46,0,6,2013,leema01,United States
258,Kawhi Leonard,SF,21,SAS,58,1810,0.0,0.03,0.92,0.05,0.0,10.0,5.8,22,19,47,11,43,5,213,6,28,2013,leonaka01,United States
259,Meyers Leonard,C,20,POR,69,1206,0.0,0.0,0.0,0.0,1.0,-7.5,-5.6,20,7,87,14,32,11,81,9,19,2013,leoname01,United States
260,Jon Leuer,PF-C,23,TOT,28,187,0.0,0.0,0.0,0.67,0.33,-18.0,-18.1,3,0,9,2,5,0,19,1,1,2013,leuerjo01,United States
261,Rashard Lewis,PF,33,MIA,55,792,0.0,0.0,0.05,0.76,0.2,-0.5,-12.0,17,8,40,6,13,2,71,1,9,2013,lewisra02,United States
262,DeAndre Liggins,SG,24,OKC,39,290,0.0,0.77,0.23,0.0,0.0,-3.3,-14.1,3,2,17,2,6,2,34,1,9,2013,liggide01,United States
263,Damian Lillard,PG,22,POR,82,3167,0.94,0.06,0.0,0.0,0.0,-1.8,9.1,159,54,82,14,124,12,1230,26,78,2013,lillada01,United States
264,Jeremy Lin,PG,24,HOU,82,2640,0.88,0.13,0.0,0.0,0.0,2.7,-2.9,131,63,96,16,121,22,1152,26,65,2013,linje01,United States
265,Shaun Livingston,PG,27,TOT,66,1455,0.72,0.27,0.01,0.0,0.0,-4.1,0.0,45,19,50,9,39,10,484,7,13,2013,livinsh01,United States
266,Brook Lopez,C,24,BRK,74,2253,0.0,0.0,0.0,0.0,1.0,5.3,7.7,33,47,84,18,191,7,173,46,68,2013,lopezbr01,United States
267,Robin Lopez,C,24,NOH,82,2136,0.0,0.0,0.0,0.0,1.0,-3.5,2.6,18,39,91,23,98,9,144,26,67,2013,lopezro01,United States
268,Kevin Love,PF,24,MIN,18,618,0.0,0.0,0.0,0.82,0.18,0.3,2.9,14,16,17,5,50,2,94,5,33,2013,loveke01,United States
269,Kyle Lowry,PG,26,TOR,68,2020,0.96,0.04,0.0,0.0,0.0,0.6,4.5,101,28,91,11,80,28,965,13,44,2013,lowryky01,United States
270,John Lucas III,PG,30,TOR,63,827,1.0,0.0,0.0,0.0,0.0,-6.1,-5.6,16,4,17,2,9,7,249,4,11,2013,lucasjo02,United States
271,Scott Machado,PG,22,HOU,6,21,1.0,0.0,0.0,0.0,0.0,-20.0,-23.8,6,1,0,0,0,0,13,0,0,2013,machasc01,United States
272,Shelvin Mack,PG-SG,22,TOT,31,416,0.92,0.08,0.0,0.0,0.0,-3.5,-1.5,24,7,19,1,7,1,147,0,5,2013,macksh01,United States
273,Corey Maggette,SF,33,DET,18,257,0.0,0.68,0.32,0.0,0.0,-3.6,0.7,5,2,14,6,21,2,47,2,8,2013,maggeco01,United States
274,Ian Mahinmi,C,26,IND,80,1322,0.0,0.0,0.0,0.0,1.0,-5.0,-14.8,19,29,102,28,82,8,66,11,31,2013,mahinia01,France
275,Shawn Marion,PF,34,DAL,67,2010,0.0,0.0,0.4,0.59,0.02,-3.4,-5.6,50,33,67,8,49,3,383,12,26,2013,mariosh01,United States
276,Kendall Marshall,PG,21,PHO,48,702,0.75,0.24,0.01,0.0,0.0,-13.6,-8.0,44,8,18,1,4,4,330,2,5,2013,marshke01,United States
277,Cartier Martin,SF,28,WAS,41,694,0.0,0.38,0.62,0.0,0.0,-4.4,-1.7,11,8,28,6,13,6,44,2,7,2013,martica01,United States
278,Kenyon Martin,C,35,NYK,18,431,0.0,0.0,0.0,0.06,0.94,7.9,3.8,2,5,29,6,20,0,21,4,4,2013,martike01,United States
279,Kevin Martin,SG,29,OKC,77,2136,0.0,0.73,0.26,0.01,0.0,10.4,1.4,30,30,66,10,98,7,238,14,32,2013,martike02,United States
280,Roger Mason,SG,32,NOH,69,1219,0.0,0.79,0.21,0.0,0.0,-1.8,4.2,30,10,45,2,10,1,165,3,11,2013,masonro01,United States
281,Wesley Matthews,SG,26,POR,69,2403,0.0,0.85,0.15,0.0,0.0,-2.1,3.7,46,43,80,10,71,17,391,15,45,2013,matthwe02,United States
282,Jason Maxiell,PF,29,DET,72,1789,0.0,0.0,0.01,0.99,0.01,-5.1,-1.4,27,22,83,19,64,9,128,9,22,2013,maxieja01,United States
283,Eric Maynor,PG-SG,25,TOT,64,963,0.63,0.37,0.0,0.0,0.0,-3.0,-7.0,54,18,20,1,20,0,415,5,12,2013,maynoer01,United States
284,O.J. Mayo,SG,25,DAL,82,2913,0.0,0.97,0.03,0.0,0.0,-2.1,-5.4,107,72,93,16,87,14,795,17,51,2013,mayooj01,United States
285,Luc Mbah a Moute,SF,26,MIL,58,1326,0.0,0.02,0.8,0.17,0.0,-1.6,0.5,36,20,40,8,62,6,128,8,36,2013,mbahalu01,Cameroon
286,JaVale McGee,C,25,DEN,79,1433,0.0,0.0,0.0,0.03,0.97,1.8,-5.4,28,18,97,19,81,1,51,28,34,2013,mcgeeja01,United States
287,Dominic McGuire,SF,27,TOT,26,387,0.0,0.02,0.93,0.05,0.0,-11.7,-11.6,7,3,16,1,5,1,45,0,6,2013,mcguido01,United States
288,Josh McRoberts,PF,25,TOT,67,1487,0.0,0.0,0.07,0.74,0.19,-7.9,1.2,35,12,60,7,38,5,310,9,18,2013,mcrobjo01,United States
289,Jodie Meeks,SG,25,LAL,78,1663,0.07,0.84,0.09,0.0,0.0,2.6,1.6,22,19,51,0,31,10,158,6,34,2013,meeksjo01,United States
290,Fab Melo,C,22,BOS,6,36,0.0,0.0,0.0,0.0,1.0,-11.9,-11.5,0,0,3,1,2,0,0,0,0,2013,melofa01,Brazil
291,Khris Middleton,SG,21,DET,27,475,0.0,0.17,0.83,0.0,0.0,3.6,9.0,7,0,25,2,10,4,64,2,8,2013,middlkh01,United States
292,C.J. Miles,SF,25,CLE,65,1364,0.0,0.06,0.84,0.1,0.0,-3.2,3.1,28,21,75,9,42,5,140,10,21,2013,milescj01,United States
293,Darko Miličić,C,27,BOS,1,5,0.0,0.0,0.0,0.0,1.0,-23.3,-22.9,0,1,0,1,0,0,0,0,0,2013,milicda01,SFR Yugoslavia(now Serbia)
294,Andre Miller,PG,36,DEN,82,2151,0.6,0.4,0.0,0.0,0.0,4.2,-2.3,112,42,43,6,75,15,1044,20,68,2013,millean02,United States
295,Darius Miller,SF,22,NOH,52,694,0.0,0.13,0.83,0.04,0.0,-5.2,-0.6,11,3,46,3,5,4,100,2,4,2013,milleda01,United States
296,Mike Miller,SF,32,MIA,59,900,0.0,0.39,0.6,0.01,0.0,3.6,-7.1,19,8,36,4,2,2,229,0,8,2013,millemi01,United States
297,Quincy Miller,PF,20,DEN,7,26,0.0,0.0,1.0,0.0,0.0,-3.2,-8.5,1,0,0,0,1,0,6,0,2,2013,millequ01,United States
298,Patty Mills,PG,24,SAS,58,656,1.0,0.0,0.0,0.0,0.0,2.2,-5.6,18,15,18,2,4,12,144,2,9,2013,millspa02,Australia
299,Paul Millsap,PF,27,UTA,78,2375,0.0,0.0,0.05,0.94,0.01,0.2,0.9,50,45,105,23,147,12,485,21,78,2013,millspa01,United States
300,Nazr Mohammed,C,35,CHI,63,693,0.0,0.0,0.0,0.01,0.99,0.7,0.0,5,8,54,9,21,0,61,3,18,2013,mohamna01,United States
301,Greg Monroe,C,22,DET,81,2687,0.0,0.0,0.0,0.17,0.83,-4.9,-1.7,100,86,93,24,187,5,637,47,122,2013,monrogr01,United States
302,E'Twaun Moore,SG,23,ORL,75,1682,0.25,0.65,0.1,0.0,0.0,-9.5,-3.1,55,29,55,6,26,2,448,6,17,2013,mooreet01,United States
303,Darius Morris,PG,22,LAL,48,683,0.68,0.32,0.0,0.0,0.0,-0.1,-2.1,23,13,20,5,18,4,189,5,11,2013,morrida01,United States
304,Marcus Morris,PF-SF,23,TOT,77,1524,0.0,0.0,0.19,0.76,0.06,-3.8,-2.7,29,16,75,12,54,7,146,10,31,2013,morrima03,United States
305,Markieff Morris,PF,23,PHO,82,1837,0.0,0.0,0.0,0.67,0.33,-10.1,-5.7,43,24,111,22,55,6,238,11,51,2013,morrima02,United States
306,Anthony Morrow,SG,27,TOT,41,383,0.0,0.49,0.51,0.0,0.0,-6.6,-6.8,5,2,23,0,7,1,31,2,8,2013,morroan01,United States
307,Donatas Motiejūnas,PF,22,HOU,44,538,0.0,0.0,0.01,0.75,0.24,3.1,-0.6,14,9,35,4,21,3,77,2,10,2013,motiedo01,Lithuania
308,Arnett Moultrie,PF,22,PHI,47,542,0.0,0.0,0.0,0.65,0.35,-6.9,-3.8,4,6,22,7,14,1,23,4,13,2013,moultar01,United States
309,Timofey Mozgov,C,26,DEN,41,366,0.0,0.0,0.0,0.0,1.0,-8.8,-15.4,3,9,33,5,12,0,22,2,7,2013,mozgoti01,Soviet Union(now Russia)
310,Byron Mullens,PF,23,CHA,53,1428,0.0,0.0,0.0,0.82,0.18,-15.6,-8.6,39,20,52,4,37,6,173,5,27,2013,mulleby01,United States
311,Kevin Murphy,SG,22,UTA,17,52,0.67,0.33,0.0,0.0,0.0,-41.4,-41.8,2,1,1,0,0,0,4,0,0,2013,murphke01,United States
312,Troy Murphy,PF,32,DAL,14,256,0.0,0.0,0.0,0.99,0.02,-6.2,-5.9,5,2,18,0,5,0,18,1,1,2013,murphtr01,United States
313,Steve Nash,PG,38,LAL,50,1627,0.85,0.15,0.0,0.0,0.0,1.0,-1.1,94,26,25,2,21,9,747,2,11,2013,nashst01,United States
314,Gary Neal,SG,28,SAS,68,1484,0.36,0.62,0.02,0.0,0.0,4.0,-4.5,24,21,46,8,26,3,305,7,18,2013,nealga01,United States
315,Jameer Nelson,PG,30,ORL,56,1977,0.99,0.01,0.0,0.0,0.0,-5.0,5.5,88,46,65,8,36,10,912,9,47,2013,nelsoja01,United States
316,Andrew Nicholson,PF,23,ORL,75,1249,0.0,0.0,0.09,0.84,0.07,-6.8,1.3,23,23,63,13,48,3,102,14,21,2013,nichoan01,Canada
317,Joakim Noah,C,27,CHI,66,2426,0.0,0.0,0.0,0.0,1.0,1.4,2.0,99,40,87,14,101,10,573,16,60,2013,noahjo01,United States
318,Steve Novak,SF,29,NYK,81,1641,0.0,0.0,0.58,0.42,0.0,5.7,2.1,5,4,63,0,6,9,91,1,4,2013,novakst01,United States
319,Dirk Nowitzki,PF,34,DAL,53,1661,0.0,0.0,0.0,0.96,0.04,0.2,1.6,30,30,58,6,60,14,293,15,18,2013,nowitdi01,West Germany
320,Jermaine O'Neal,C,34,PHO,55,1029,0.0,0.0,0.0,0.05,0.95,-6.7,0.4,18,28,62,14,58,6,95,12,43,2013,onealje01,United States
321,Kyle O'Quinn,C,22,ORL,57,638,0.0,0.0,0.0,0.15,0.85,-5.3,2.9,19,4,61,5,20,2,110,5,20,2013,oquinky01,United States
322,Lamar Odom,PF,33,LAC,82,1616,0.0,0.0,0.0,0.92,0.08,9.7,4.6,42,14,83,17,19,14,327,8,25,2013,odomla01,United States
323,Tim Ohlbrecht,C,24,HOU,3,12,0.0,0.0,0.0,0.0,1.0,-28.4,-32.1,1,1,1,0,1,0,2,1,0,2013,ohlbrti01,West Germany
324,Emeka Okafor,C,30,WAS,79,2052,0.0,0.0,0.0,0.19,0.81,-1.9,2.2,34,35,66,20,94,13,222,15,44,2013,okafoem01,United States
325,Daniel Orton,C,22,OKC,13,104,0.0,0.0,0.0,0.25,0.75,-4.8,-15.0,2,1,5,0,9,0,10,1,2,2013,ortonda01,United States
326,Travis Outlaw,SF,28,SAC,38,444,0.0,0.0,0.7,0.3,0.0,-5.8,-0.5,10,5,16,3,22,1,49,3,4,2013,outlatr01,United States
327,Zaza Pachulia,C,28,ATL,52,1134,0.0,0.0,0.0,0.0,1.0,-0.7,-1.6,19,19,49,21,44,2,178,9,34,2013,pachuza01,Soviet Union(now Georgia)
328,Jannero Pargo,PG,33,TOT,32,507,0.83,0.17,0.0,0.0,0.0,-9.5,-5.6,26,9,15,3,5,6,152,1,7,2013,pargoja01,United States
