,Player,Pos,Age,Tm,G,MP,FG%,Dist.,2P_FGAxDist,0_3_FGAxDist,3_10_FGAxDist,10_16_FGAxDist,16_3P_FGAxDist,3P_FGAxDist,2P_FGPxDist,0_3_FGPxDist,3_10_FGPxDist,10_16_FGPxDist,16_3P_FGPxDist,3P_FGPxDist,2PAstP,3PAstP,Dunks_FGA,Num_Dunks,Corner_3PFGA,Corner_3PP,Heaves_Att,Heaves_Made,Season,Country
102,Bryce Cotton,PG,22,UTA,15,159,0.42,16.3,0.71,0.087,0.188,0.10099999999999999,0.33299999999999996,0.29,0.449,0.667,0.5379999999999999,0.429,0.348,0.35,0.318,0.7140000000000001,0.028999999999999998,2,0.1,0.5,0,0,2015,United States
103,DeMarcus Cousins,C,24,SAC,59,2013,0.467,7.7,0.992,0.419,0.257,0.078,0.237,0.008,0.469,0.633,0.318,0.349,0.38299999999999995,0.25,0.52,1.0,0.07200000000000001,72,0.125,0.0,0,0,2015,United States
104,Robert Covington,SF,24,PHI,70,1956,0.396,17.5,0.41,0.20600000000000002,0.11199999999999999,0.033,0.057999999999999996,0.59,0.426,0.59,0.271,0.28,0.22699999999999998,0.374,0.5760000000000001,0.91,0.012,8,0.188,0.405,2,0,2015,United States
105,Allen Crabbe,SG,22,POR,51,683,0.41200000000000003,17.9,0.444,0.203,0.026000000000000002,0.059000000000000004,0.157,0.556,0.485,0.8390000000000001,0.5,0.111,0.16699999999999998,0.353,0.848,1.0,0.07200000000000001,9,0.41200000000000003,0.4,0,0,2015,United States
106,Jamal Crawford,SG,34,LAC,64,1703,0.396,18.4,0.5660000000000001,0.076,0.11699999999999999,0.11699999999999999,0.244,0.434,0.44799999999999995,0.578,0.45899999999999996,0.34700000000000003,0.449,0.327,0.319,0.748,0.001,1,0.195,0.35200000000000004,8,0,2015,United States
107,Jae Crowder,SF,24,TOT,82,1647,0.42,15.1,0.618,0.27899999999999997,0.07,0.09699999999999999,0.174,0.382,0.499,0.618,0.395,0.45299999999999996,0.368,0.293,0.679,0.9670000000000001,0.031,14,0.255,0.302,2,0,2015,United States
108,Dante Cunningham,PF,27,NOP,66,1652,0.457,13.8,0.971,0.245,0.094,0.071,0.56,0.028999999999999998,0.46799999999999997,0.6629999999999999,0.281,0.375,0.426,0.1,0.929,1.0,0.035,12,0.3,0.0,1,0,2015,United States
109,Jared Cunningham,SG,23,LAC,19,89,0.364,14.3,0.606,0.33299999999999996,0.061,0.03,0.182,0.39399999999999996,0.4,0.364,0.5,0.0,0.5,0.308,1.0,1.0,0.091,3,0.462,0.33299999999999996,0,0,2015,United States
110,Seth Curry,PG,24,PHO,2,8,0.0,22.7,0.667,0.0,0.0,0.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,2015,United States
111,Stephen Curry,PG,26,GSW,80,2613,0.48700000000000004,17.6,0.518,0.18600000000000003,0.098,0.07200000000000001,0.163,0.48200000000000004,0.528,0.687,0.45799999999999996,0.515,0.39399999999999996,0.44299999999999995,0.332,0.584,0.003,4,0.121,0.564,8,0,2015,United States
112,Samuel Dalembert,C,33,NYK,32,544,0.43799999999999994,7.2,1.0,0.377,0.262,0.23800000000000002,0.12300000000000001,0.0,0.43799999999999994,0.612,0.294,0.32299999999999995,0.43799999999999994,0.0,0.667,0.0,0.154,19,0.0,0.0,0,0,2015,Haiti
113,Troy Daniels,SG,23,TOT,47,397,0.37,21.9,0.285,0.061,0.036000000000000004,0.03,0.158,0.715,0.38299999999999995,0.4,0.33299999999999996,0.0,0.462,0.364,0.667,0.767,0.0,0,0.22,0.385,0,0,2015,United States
114,Gigi Datome,SF,27,TOT,21,209,0.483,17.7,0.551,0.135,0.079,0.157,0.18,0.449,0.51,0.667,0.7140000000000001,0.429,0.375,0.45,0.6,0.9440000000000001,0.034,3,0.125,0.2,0,0,2015,United States
115,Brandon Davies,PF,23,TOT,27,423,0.401,11.5,0.752,0.336,0.182,0.109,0.124,0.248,0.456,0.478,0.32,0.5329999999999999,0.529,0.235,0.66,0.875,0.022000000000000002,3,0.059000000000000004,0.0,0,0,2015,United States
116,Anthony Davis,PF,21,NOP,68,2455,0.535,9.5,0.99,0.354,0.16899999999999998,0.17800000000000002,0.289,0.01,0.54,0.7340000000000001,0.433,0.451,0.419,0.083,0.715,1.0,0.135,150,0.33299999999999996,0.0,3,0,2015,United States
117,Ed Davis,PF,25,LAL,79,1840,0.601,2.7,1.0,0.7140000000000001,0.247,0.036000000000000004,0.0,0.0,0.601,0.687,0.38799999999999996,0.353,0.0,0.0,0.652,0.0,0.18100000000000002,80,0.0,0.0,0,0,2015,United States
118,Glen Davis,PF,29,LAC,74,904,0.45899999999999996,7.4,0.9840000000000001,0.49,0.2,0.11,0.18,0.016,0.466,0.616,0.451,0.214,0.217,0.0,0.7609999999999999,0.0,0.02,5,0.0,0.0,1,0,2015,United States
119,Andre Dawkins,SG,23,MIA,4,22,0.16699999999999998,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16699999999999998,0.0,1.0,0.0,0,0.16699999999999998,0.0,0,0,2015,United States
120,Austin Daye,SF,26,TOT,34,344,0.355,17.7,0.496,0.106,0.121,0.128,0.142,0.504,0.371,0.5329999999999999,0.235,0.389,0.35,0.33799999999999997,0.5770000000000001,0.958,0.006999999999999999,1,0.29600000000000004,0.524,0,0,2015,United States
121,Dewayne Dedmon,C,25,ORL,59,845,0.562,3.2,0.9940000000000001,0.679,0.272,0.019,0.025,0.006,0.565,0.6729999999999999,0.341,0.33299999999999996,0.25,0.0,0.5379999999999999,0.0,0.309,40,0.0,0.0,0,0,2015,United States
122,Matthew Dellavedova,SG,24,CLE,67,1380,0.36200000000000004,18.0,0.456,0.059000000000000004,0.20199999999999999,0.121,0.075,0.544,0.307,0.389,0.242,0.35100000000000003,0.348,0.40700000000000003,0.326,0.897,0.0,0,0.32299999999999995,0.315,0,0,2015,Australia
123,Luol Deng,SF,29,MIA,72,2421,0.469,13.0,0.72,0.309,0.122,0.098,0.192,0.28,0.513,0.6459999999999999,0.45799999999999996,0.377,0.40399999999999997,0.355,0.595,0.9740000000000001,0.027999999999999997,21,0.495,0.44,2,0,2015,Sudan(now South Sudan)
124,DeMar DeRozan,SG,25,TOR,60,2100,0.413,12.8,0.9109999999999999,0.193,0.152,0.228,0.33799999999999997,0.08900000000000001,0.426,0.644,0.39299999999999996,0.37200000000000005,0.35200000000000004,0.284,0.41700000000000004,0.96,0.033,29,0.648,0.386,1,0,2015,United States
125,Boris Diaw,PF,32,SAS,81,1984,0.46,11.7,0.733,0.285,0.285,0.07400000000000001,0.08900000000000001,0.267,0.512,0.611,0.489,0.38299999999999995,0.375,0.32,0.54,0.963,0.002,1,0.124,0.14300000000000002,0,0,2015,France
126,Gorgui Dieng,C,25,MIN,73,2193,0.506,7.6,0.988,0.40399999999999997,0.23600000000000002,0.213,0.133,0.012,0.51,0.638,0.34700000000000003,0.569,0.309,0.16699999999999998,0.632,1.0,0.10400000000000001,49,0.0,0.0,3,0,2015,Senegal
127,Spencer Dinwiddie,PG,21,DET,34,455,0.302,15.4,0.615,0.21899999999999997,0.154,0.11199999999999999,0.13,0.385,0.375,0.45899999999999996,0.26899999999999996,0.316,0.409,0.185,0.128,0.16699999999999998,0.006,1,0.062,0.25,2,0,2015,United States
128,Joey Dorsey,PF,31,HOU,69,854,0.552,2.4,0.993,0.772,0.207,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.556,0.616,0.36700000000000005,0.0,0.0,0.0,0.75,0.0,0.262,31,0.0,0.0,1,0,2015,United States
129,Toney Douglas,SG,28,NOP,12,177,0.373,15.3,0.647,0.17600000000000002,0.157,0.13699999999999998,0.17600000000000002,0.353,0.424,1.0,0.25,0.0,0.33299999999999996,0.278,0.071,1.0,0.0,0,0.278,0.6,0,0,2015,United States
130,Chris Douglas-Roberts,SG,28,LAC,12,103,0.23800000000000002,10.9,0.667,0.429,0.14300000000000002,0.048,0.048,0.33299999999999996,0.28600000000000003,0.444,0.0,0.0,0.0,0.14300000000000002,0.5,1.0,0.048,1,0.857,0.16699999999999998,0,0,2015,United States
131,Goran Dragić,SG-PG,28,TOT,78,2640,0.501,11.0,0.742,0.414,0.105,0.126,0.096,0.258,0.555,0.6990000000000001,0.381,0.373,0.354,0.34700000000000003,0.38299999999999995,0.7559999999999999,0.001,1,0.32,0.349,0,0,2015,SFR Yugoslavia(now Slovenia)
132,Zoran Dragić,SG,25,TOT,16,75,0.36700000000000005,14.0,0.5329999999999999,0.4,0.033,0.033,0.067,0.467,0.5,0.667,0.0,0.0,0.0,0.214,0.5,1.0,0.067,2,0.35700000000000004,0.4,0,0,2015,SFR Yugoslavia(now Slovenia)
133,Larry Drew II,PG,24,PHI,12,219,0.345,0.0,0.552,0.0,0.0,0.0,0.0,0.44799999999999995,0.5,0.0,0.0,0.0,0.0,0.154,0.375,0.75,0.0,0,0.0,0.0,0,0,2015,United States
134,Andre Drummond,C,21,DET,82,2502,0.514,2.8,0.998,0.682,0.292,0.019,0.003,0.002,0.515,0.6,0.345,0.111,0.0,0.0,0.579,0.0,0.196,166,0.0,0.0,2,0,2015,United States
135,Jared Dudley,SG,29,MIL,72,1717,0.46799999999999997,17.4,0.546,0.168,0.05,0.111,0.217,0.45399999999999996,0.537,0.662,0.23800000000000002,0.5529999999999999,0.5,0.385,0.782,1.0,0.005,2,0.359,0.391,0,0,2015,United States
136,Tim Duncan,C,38,SAS,77,2227,0.512,7.4,0.991,0.35,0.358,0.138,0.14400000000000002,0.009000000000000001,0.514,0.7140000000000001,0.45399999999999996,0.327,0.35600000000000004,0.28600000000000003,0.7390000000000001,1.0,0.057,42,0.28600000000000003,1.0,2,0,2015,U.S. Virgin Islands
137,Mike Dunleavy,SF,34,CHI,63,1838,0.435,18.5,0.45299999999999996,0.17,0.064,0.031,0.185,0.547,0.46799999999999997,0.573,0.32299999999999995,0.267,0.461,0.40700000000000003,0.765,0.963,0.004,1,0.18600000000000003,0.449,2,1,2015,United States
138,Kevin Durant,SF,26,OKC,27,913,0.51,14.9,0.66,0.20600000000000002,0.109,0.184,0.161,0.34,0.565,0.802,0.41200000000000003,0.535,0.4,0.40299999999999997,0.511,0.6559999999999999,0.079,37,0.094,0.5329999999999999,0,0,2015,United States
139,Cleanthony Early,SF,23,NYK,39,647,0.355,14.7,0.607,0.28,0.11199999999999999,0.051,0.16399999999999998,0.39299999999999996,0.415,0.5670000000000001,0.292,0.545,0.2,0.262,0.593,0.909,0.065,11,0.31,0.34600000000000003,0,0,2015,United States
140,Wayne Ellington,SG,27,LAL,65,1675,0.41200000000000003,17.5,0.606,0.16,0.057,0.075,0.313,0.39399999999999996,0.439,0.616,0.28600000000000003,0.37,0.39399999999999996,0.37,0.579,0.6890000000000001,0.016,9,0.165,0.3,0,0,2015,United States
141,Monta Ellis,SG,29,DAL,80,2699,0.445,13.6,0.79,0.249,0.145,0.09,0.306,0.21,0.48700000000000004,0.626,0.391,0.418,0.439,0.285,0.319,0.7040000000000001,0.01,13,0.204,0.36200000000000004,1,0,2015,United States
142,James Ennis,SF,24,MIA,62,1051,0.409,13.1,0.615,0.37200000000000005,0.105,0.024,0.113,0.385,0.461,0.5870000000000001,0.26899999999999996,0.33299999999999996,0.25,0.326,0.6,0.935,0.09300000000000001,20,0.45299999999999996,0.349,1,0,2015,United States
143,Tyler Ennis,PG,20,TOT,33,411,0.361,12.8,0.701,0.306,0.18100000000000002,0.09,0.125,0.299,0.396,0.455,0.34600000000000003,0.462,0.278,0.27899999999999997,0.325,0.667,0.013999999999999999,2,0.233,0.3,0,0,2015,Canada
144,Jeremy Evans,SF,27,UTA,38,266,0.552,6.6,0.914,0.569,0.155,0.086,0.10300000000000001,0.086,0.5660000000000001,0.7879999999999999,0.33299999999999996,0.2,0.0,0.4,0.633,1.0,0.172,9,0.6,0.667,0,0,2015,United States
145,Reggie Evans,PF,34,SAC,47,764,0.423,3.6,0.985,0.555,0.387,0.036000000000000004,0.006999999999999999,0.015,0.43,0.5920000000000001,0.226,0.0,1.0,0.0,0.603,0.0,0.073,7,0.5,0.0,0,0,2015,United States
146,Tyreke Evans,SG,25,NOP,79,2690,0.447,9.1,0.805,0.537,0.135,0.023,0.11,0.195,0.48200000000000004,0.5579999999999999,0.28,0.33299999999999996,0.391,0.304,0.252,0.696,0.006,7,0.22,0.34,6,0,2015,United States
147,Dante Exum,PG,19,UTA,82,1817,0.349,18.9,0.365,0.125,0.111,0.022000000000000002,0.10800000000000001,0.635,0.408,0.731,0.28300000000000003,0.111,0.222,0.314,0.46799999999999997,0.94,0.038,16,0.39399999999999996,0.327,1,0,2015,Australia
148,Festus Ezeli,C,25,GSW,46,504,0.547,4.5,1.0,0.518,0.381,0.065,0.036000000000000004,0.0,0.547,0.653,0.491,0.33299999999999996,0.0,0.0,0.632,0.0,0.237,28,0.0,0.0,0,0,2015,Nigeria
149,Kenneth Faried,PF,25,DEN,75,2086,0.507,4.3,0.9890000000000001,0.575,0.325,0.055999999999999994,0.034,0.011000000000000001,0.511,0.631,0.35100000000000003,0.341,0.28,0.125,0.642,0.0,0.154,99,0.25,0.5,4,0,2015,United States
150,Jordan Farmar,PG,28,LAC,36,529,0.386,20.3,0.386,0.10800000000000001,0.032,0.051,0.196,0.614,0.426,0.588,0.2,0.375,0.387,0.361,0.26899999999999996,0.7140000000000001,0.0,0,0.20600000000000002,0.35,0,0,2015,United States
151,Derrick Favors,PF,23,UTA,74,2280,0.525,7.2,0.993,0.436,0.22,0.204,0.134,0.006999999999999999,0.527,0.745,0.327,0.401,0.341,0.16699999999999998,0.68,1.0,0.11699999999999999,105,0.33299999999999996,0.5,0,0,2015,United States
152,Raymond Felton,PG,30,DAL,29,281,0.406,15.1,0.679,0.23600000000000002,0.113,0.085,0.245,0.321,0.45799999999999996,0.6,0.33299999999999996,0.444,0.385,0.294,0.242,0.6,0.0,0,0.11800000000000001,0.0,1,0,2015,United States
153,Landry Fields,SF,26,TOR,26,216,0.488,5.5,0.951,0.46299999999999997,0.341,0.146,0.024,0.049,0.48700000000000004,0.684,0.214,0.5,0.0,0.5,0.632,1.0,0.073,3,0.5,1.0,0,0,2015,United States
154,Evan Fournier,SG,22,ORL,58,1661,0.44,13.9,0.609,0.33899999999999997,0.125,0.04,0.10400000000000001,0.391,0.48,0.636,0.25,0.217,0.35,0.37799999999999995,0.446,0.7759999999999999,0.037000000000000005,19,0.196,0.341,3,0,2015,France
155,Randy Foye,SG,31,DEN,50,1087,0.368,20.5,0.34600000000000003,0.1,0.087,0.02,0.139,0.654,0.38799999999999996,0.625,0.28600000000000003,0.375,0.28600000000000003,0.35700000000000004,0.259,0.8190000000000001,0.002,1,0.198,0.40399999999999997,3,0,2015,United States
156,Jamaal Franklin,SG,23,DEN,3,13,0.5,26.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0,0.0,0.0,0,0,2015,United States
157,Tim Frazier,PG,24,TOT,11,239,0.344,13.1,0.721,0.24600000000000002,0.213,0.131,0.131,0.27899999999999997,0.364,0.6,0.154,0.375,0.25,0.294,0.188,0.8,0.0,0,0.0,0.0,0,0,2015,United States
158,Jimmer Fredette,PG,25,NOP,50,509,0.38,13.7,0.711,0.217,0.21100000000000002,0.133,0.151,0.289,0.45799999999999996,0.528,0.457,0.409,0.4,0.188,0.35200000000000004,0.889,0.0,0,0.25,0.25,0,0,2015,United States
159,Joel Freeland,C,27,POR,48,617,0.49,9.0,1.0,0.325,0.245,0.166,0.265,0.0,0.49,0.612,0.514,0.4,0.375,0.0,0.6890000000000001,0.0,0.06,9,0.0,0.0,0,0,2015,Great Britain England
160,Channing Frye,PF,31,ORL,75,1870,0.392,21.9,0.29,0.047,0.06,0.033,0.15,0.71,0.39,0.391,0.379,0.313,0.41100000000000003,0.39299999999999996,0.636,0.978,0.006,2,0.095,0.33299999999999996,0,0,2015,United States
161,Danilo Gallinari,SF,26,DEN,59,1426,0.401,18.2,0.47,0.16699999999999998,0.08800000000000001,0.048,0.16699999999999998,0.53,0.45299999999999996,0.632,0.28,0.48100000000000004,0.358,0.355,0.43799999999999994,0.879,0.03,15,0.21600000000000003,0.385,4,1,2015,Italy
162,Langston Galloway,PG,23,NYK,45,1457,0.39899999999999997,16.1,0.6559999999999999,0.21899999999999997,0.086,0.08,0.266,0.344,0.424,0.5,0.273,0.366,0.434,0.35200000000000004,0.47200000000000003,0.742,0.02,9,0.131,0.304,5,1,2015,United States
163,Francisco García,SF,33,HOU,14,200,0.27,20.7,0.28600000000000003,0.127,0.048,0.095,0.016,0.7140000000000001,0.389,0.75,0.0,0.16699999999999998,0.0,0.222,0.5710000000000001,0.9,0.016,1,0.37799999999999995,0.294,2,0,2015,Dominican Republic
164,Kevin Garnett,PF,38,TOT,47,952,0.467,14.0,0.977,0.147,0.134,0.17,0.526,0.023,0.475,0.5329999999999999,0.39,0.423,0.49700000000000005,0.14300000000000002,0.789,1.0,0.02,3,0.28600000000000003,0.0,0,0,2015,United States
165,Marc Gasol,C,30,MEM,81,2687,0.494,10.1,0.9840000000000001,0.239,0.28300000000000003,0.221,0.242,0.016,0.5,0.6990000000000001,0.469,0.43,0.402,0.17600000000000002,0.628,0.667,0.054000000000000006,56,0.0,0.0,3,0,2015,Spain
166,Pau Gasol,PF,34,CHI,78,2681,0.494,9.2,0.977,0.311,0.253,0.166,0.24,0.023,0.495,0.613,0.43799999999999994,0.40299999999999997,0.47700000000000004,0.462,0.609,1.0,0.049,54,0.8079999999999999,0.524,1,0,2015,Spain
167,Rudy Gay,SF,28,SAC,68,2408,0.455,12.3,0.8029999999999999,0.198,0.272,0.165,0.168,0.19699999999999998,0.479,0.629,0.43200000000000005,0.467,0.38799999999999996,0.359,0.312,0.7340000000000001,0.06,60,0.223,0.34700000000000003,1,0,2015,United States
168,Alonzo Gee,SF,27,TOT,54,662,0.46799999999999997,7.5,0.812,0.57,0.129,0.054000000000000006,0.059000000000000004,0.188,0.49,0.623,0.16699999999999998,0.1,0.273,0.371,0.473,1.0,0.188,33,0.8290000000000001,0.414,0,0,2015,United States
169,Paul George,SF,24,IND,6,91,0.36700000000000005,17.0,0.551,0.204,0.040999999999999995,0.14300000000000002,0.163,0.449,0.33299999999999996,0.4,0.0,0.429,0.25,0.409,0.33299999999999996,0.889,0.061,2,0.22699999999999998,0.2,0,0,2015,United States
170,Taj Gibson,PF,29,CHI,62,1692,0.502,5.5,1.0,0.5589999999999999,0.19399999999999998,0.168,0.081,0.0,0.502,0.618,0.34700000000000003,0.341,0.415,0.0,0.7170000000000001,0.0,0.14400000000000002,67,0.0,0.0,0,0,2015,United States
171,Manu Ginóbili,SG,37,SAS,70,1587,0.426,14.4,0.562,0.28,0.151,0.07,0.061,0.43799999999999994,0.489,0.594,0.449,0.366,0.25,0.345,0.451,0.7979999999999999,0.002,1,0.16699999999999998,0.465,1,0,2015,Argentina
172,Rudy Gobert,C,22,UTA,82,2158,0.604,2.1,0.995,0.785,0.192,0.006999999999999999,0.013999999999999999,0.005,0.607,0.71,0.244,0.0,0.0,0.0,0.597,0.0,0.344,135,0.0,0.0,0,0,2015,France
173,Drew Gooden,PF,33,WAS,51,864,0.39899999999999997,15.4,0.7859999999999999,0.221,0.094,0.08,0.38799999999999996,0.214,0.401,0.45899999999999996,0.231,0.455,0.402,0.39,0.655,0.9570000000000001,0.006999999999999999,2,0.203,0.5,1,0,2015,United States
174,Archie Goodwin,SG,20,PHO,41,535,0.39299999999999996,9.7,0.7959999999999999,0.527,0.124,0.035,0.109,0.204,0.419,0.528,0.2,0.14300000000000002,0.22699999999999998,0.293,0.358,0.917,0.085,14,0.195,0.375,2,0,2015,United States
175,Aaron Gordon,PF,19,ORL,47,797,0.447,9.5,0.769,0.462,0.149,0.096,0.063,0.231,0.5,0.635,0.419,0.1,0.308,0.271,0.488,0.9229999999999999,0.125,22,0.542,0.34600000000000003,1,0,2015,United States
176,Ben Gordon,SG,31,ORL,56,790,0.43700000000000006,16.8,0.6709999999999999,0.08800000000000001,0.149,0.136,0.298,0.32899999999999996,0.475,0.5,0.591,0.4,0.44299999999999995,0.361,0.33,0.7140000000000001,0.0,0,0.18600000000000003,0.611,0,0,2015,Great Britain England
177,Drew Gordon,PF,24,PHI,9,71,0.42100000000000004,9.4,0.8420000000000001,0.474,0.158,0.053,0.158,0.158,0.5,0.667,0.667,0.0,0.0,0.0,0.875,0.0,0.053,1,0.0,0.0,0,0,2015,United States
178,Eric Gordon,SG,26,NOP,61,2018,0.41100000000000003,16.2,0.546,0.19899999999999998,0.15,0.063,0.133,0.45399999999999996,0.38,0.46399999999999997,0.317,0.273,0.38,0.44799999999999995,0.361,0.943,0.0,0,0.156,0.429,2,0,2015,United States
179,Marcin Gortat,C,30,WAS,82,2453,0.5660000000000001,6.0,0.996,0.47100000000000003,0.27699999999999997,0.18600000000000003,0.062,0.004,0.569,0.74,0.414,0.43799999999999994,0.354,0.0,0.768,0.0,0.077,58,0.0,0.0,0,0,2015,Poland
180,Danny Granger,SF,31,MIA,30,613,0.401,18.1,0.48100000000000004,0.154,0.049,0.09300000000000001,0.185,0.519,0.449,0.56,0.5,0.4,0.36700000000000005,0.35700000000000004,0.5710000000000001,0.9329999999999999,0.006,1,0.298,0.4,0,0,2015,United States
181,Jerami Grant,SF,20,PHI,65,1377,0.35200000000000004,14.0,0.557,0.321,0.128,0.04,0.068,0.44299999999999995,0.38299999999999995,0.54,0.111,0.214,0.25,0.314,0.613,0.98,0.08199999999999999,27,0.276,0.37200000000000005,0,0,2015,United States
182,Danny Green,SG,27,SAS,81,2312,0.436,18.5,0.381,0.16899999999999998,0.057999999999999996,0.055999999999999994,0.099,0.619,0.466,0.584,0.465,0.317,0.342,0.418,0.649,0.937,0.006999999999999999,4,0.326,0.47,1,0,2015,United States
183,Draymond Green,PF,24,GSW,79,2490,0.44299999999999995,14.1,0.57,0.32899999999999996,0.12,0.051,0.069,0.43,0.523,0.687,0.207,0.462,0.34,0.337,0.737,1.0,0.051,36,0.085,0.28600000000000003,0,0,2015,United States
184,Erick Green,PG,23,DEN,43,410,0.377,17.1,0.71,0.07400000000000001,0.13,0.136,0.37,0.29,0.409,0.667,0.47600000000000003,0.318,0.36700000000000005,0.298,0.489,0.929,0.019,3,0.34,0.375,0,0,2015,United States
185,Gerald Green,SG,29,PHO,74,1446,0.41600000000000004,18.0,0.503,0.132,0.07200000000000001,0.13,0.168,0.49700000000000005,0.478,0.66,0.41100000000000003,0.446,0.389,0.354,0.385,0.737,0.04,28,0.266,0.359,3,0,2015,United States
186,JaMychal Green,PF,24,TOT,24,164,0.574,8.4,0.872,0.574,0.085,0.0,0.213,0.128,0.659,0.741,1.0,0.0,0.3,0.0,0.593,0.0,0.128,6,0.5,0.0,0,0,2015,United States
187,Jeff Green,SF,28,TOT,78,2454,0.43,13.0,0.698,0.262,0.212,0.1,0.124,0.302,0.473,0.628,0.429,0.361,0.308,0.332,0.498,0.856,0.069,55,0.267,0.423,5,0,2015,United States
188,Willie Green,SG,33,ORL,52,951,0.386,16.2,0.605,0.193,0.124,0.049,0.239,0.395,0.41100000000000003,0.593,0.21100000000000002,0.2,0.41100000000000003,0.34700000000000003,0.408,0.833,0.023,7,0.37200000000000005,0.4,1,0,2015,United States
189,Blake Griffin,PF,25,LAC,67,2356,0.502,10.4,0.978,0.32799999999999996,0.19,0.08199999999999999,0.37799999999999995,0.022000000000000002,0.504,0.715,0.392,0.38299999999999995,0.40399999999999997,0.4,0.672,0.8,0.08,84,0.24,0.5,1,0,2015,United States
190,Jorge Gutiérrez,PG,26,TOT,20,175,0.537,10.3,0.927,0.39,0.146,0.073,0.317,0.073,0.579,0.688,0.5,0.667,0.462,0.0,0.682,0.0,0.0,0,0.33299999999999996,0.0,0,0,2015,Mexico
191,P.J. Hairston,SG,22,CHO,45,687,0.32299999999999995,19.2,0.39399999999999996,0.171,0.067,0.048,0.10800000000000001,0.606,0.358,0.348,0.389,0.5379999999999999,0.276,0.301,0.5529999999999999,0.9390000000000001,0.006999999999999999,0,0.147,0.41700000000000004,2,0,2015,United States
192,Jordan Hamilton,SF,24,LAC,14,122,0.4,19.3,0.4,0.086,0.14300000000000002,0.086,0.086,0.6,0.28600000000000003,0.667,0.2,0.33299999999999996,0.0,0.47600000000000003,0.25,0.8,0.0,0,0.095,1.0,0,0,2015,United States
193,Justin Hamilton,C,24,TOT,41,712,0.478,9.3,0.826,0.43799999999999994,0.191,0.079,0.11800000000000001,0.174,0.51,0.615,0.41200000000000003,0.429,0.33299999999999996,0.32299999999999995,0.747,1.0,0.079,13,0.161,0.2,0,0,2015,United States
194,Tyler Hansbrough,PF,29,TOR,74,1058,0.521,4.0,0.958,0.648,0.248,0.024,0.042,0.042,0.5379999999999999,0.57,0.488,0.25,0.429,0.14300000000000002,0.765,1.0,0.127,21,0.857,0.16699999999999998,0,0,2015,United States
195,Tim Hardaway Jr.,SG,22,NYK,70,1681,0.389,17.4,0.506,0.191,0.09300000000000001,0.054000000000000006,0.166,0.494,0.435,0.606,0.26899999999999996,0.308,0.37799999999999995,0.342,0.519,0.893,0.015,11,0.192,0.27899999999999997,3,0,2015,United States
196,James Harden,SG,25,HOU,81,2981,0.44,14.0,0.622,0.31,0.107,0.07400000000000001,0.131,0.37799999999999995,0.48,0.618,0.29100000000000004,0.431,0.337,0.375,0.166,0.51,0.023,33,0.10800000000000001,0.467,1,0,2015,United States
197,Maurice Harkless,SF,21,ORL,45,674,0.39899999999999997,11.0,0.6459999999999999,0.494,0.12,0.013000000000000001,0.019,0.354,0.52,0.59,0.368,0.0,0.0,0.179,0.623,1.0,0.196,29,0.536,0.2,2,0,2015,United States
198,Devin Harris,PG,31,DAL,76,1685,0.418,16.5,0.49200000000000005,0.24,0.10300000000000001,0.046,0.10300000000000001,0.508,0.48100000000000004,0.619,0.389,0.16699999999999998,0.389,0.35700000000000004,0.226,0.8109999999999999,0.002,1,0.177,0.596,5,1,2015,United States
199,Gary Harris,SG,20,DEN,55,719,0.304,16.3,0.525,0.23,0.078,0.08800000000000001,0.129,0.475,0.395,0.48,0.294,0.368,0.321,0.204,0.511,0.905,0.055,10,0.33,0.147,0,0,2015,United States
200,Joe Harris,SG,23,CLE,51,493,0.4,19.4,0.3,0.125,0.067,0.042,0.067,0.7,0.47200000000000003,0.5329999999999999,0.375,0.4,0.5,0.369,0.765,0.968,0.0,0,0.536,0.37799999999999995,0,0,2015,United States
201,Tobias Harris,SF,22,ORL,68,2369,0.466,12.0,0.748,0.29,0.20800000000000002,0.115,0.136,0.252,0.5,0.687,0.386,0.36700000000000005,0.38799999999999996,0.364,0.5579999999999999,0.966,0.052000000000000005,46,0.42700000000000005,0.451,2,0,2015,United States
202,Udonis Haslem,PF,34,MIA,62,995,0.44799999999999995,8.8,0.958,0.444,0.11699999999999999,0.11699999999999999,0.28,0.042,0.45899999999999996,0.5660000000000001,0.46399999999999997,0.28600000000000003,0.358,0.2,0.695,1.0,0.067,14,1.0,0.2,0,0,2015,United States
203,Spencer Hawes,PF,26,LAC,73,1274,0.39299999999999996,15.1,0.5760000000000001,0.195,0.19,0.07,0.11599999999999999,0.424,0.452,0.593,0.354,0.414,0.396,0.313,0.759,1.0,0.031,12,0.159,0.25,1,0,2015,United States
204,Chuck Hayes,C,31,TOR,29,255,0.478,3.7,1.0,0.565,0.391,0.043,0.0,0.0,0.478,0.462,0.5,0.5,0.0,0.0,0.909,0.0,0.0,0,0.0,0.0,0,0,2015,United States
