,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,Country
176,Manu Ginóbili,SG,40,SAS,65,1299,0.0,0.43,0.55,0.02,0.0,1.1,-2.7,76,21,37,3,43,15,373,13,25,2018,Argentina
177,Rudy Gobert,C,25,UTA,56,1816,0.0,0.0,0.0,0.0,1.0,9.0,7.8,28,38,72,26,131,6,190,39,49,2018,France
178,Aaron Gordon,PF,22,ORL,58,1909,0.0,0.0,0.07,0.91,0.02,-2.4,5.0,37,27,50,20,109,4,312,31,43,2018,United States
179,Eric Gordon,SG,29,HOU,69,2154,0.58,0.42,0.0,0.0,0.0,13.1,9.9,53,45,51,9,114,4,383,29,49,2018,United States
180,Marcin Gortat,C,33,WAS,82,2075,0.0,0.0,0.0,0.01,0.99,2.2,3.0,35,12,78,30,74,6,361,16,53,2018,Poland
181,Treveon Graham,SG,24,CHO,63,1050,0.0,0.29,0.64,0.07,0.0,-4.1,-5.8,8,3,47,4,25,13,139,5,13,2018,United States
182,Jerami Grant,PF,23,OKC,81,1647,0.0,0.0,0.17,0.81,0.02,0.8,-4.1,14,22,80,10,122,16,153,28,46,2018,United States
183,Jerian Grant,PG,25,CHI,74,1686,0.87,0.13,0.01,0.0,0.0,-8.0,-0.5,58,15,53,8,85,10,824,29,17,2018,United States
184,Josh Gray,PG,24,PHO,5,86,1.0,0.0,0.0,0.0,0.0,-38.2,-29.2,5,1,5,0,5,0,30,1,6,2018,United States
185,Danny Green,SG,30,SAS,70,1791,0.0,0.38,0.58,0.04,0.0,2.4,-1.0,49,14,66,3,25,7,247,4,17,2018,United States
186,Draymond Green,PF,27,GSW,70,2287,0.0,0.0,0.48,0.51,0.01,6.8,1.3,154,26,93,15,79,6,1167,15,33,2018,United States
187,Gerald Green,SG,32,HOU,41,929,0.03,0.61,0.36,0.0,0.0,3.9,-6.1,14,8,49,4,25,2,62,6,7,2018,United States
188,JaMychal Green,PF,27,MEM,55,1542,0.0,0.0,0.22,0.78,0.01,-8.5,-3.1,34,18,73,9,58,1,180,11,41,2018,United States
189,Jeff Green,PF,31,CLE,78,1828,0.0,0.0,0.03,0.79,0.18,4.0,5.6,18,23,73,18,112,12,242,18,40,2018,United States
190,Blake Griffin,PF,28,TOT,58,1970,0.0,0.0,0.0,0.87,0.13,1.6,2.0,95,32,45,15,128,15,807,31,46,2018,United States
191,Daniel Hamilton,SG,22,OKC,6,28,0.12,0.38,0.5,0.0,0.0,-20.7,-24.1,2,0,1,0,0,0,17,0,1,2018,United States
192,Tim Hardaway Jr.,SG,25,NYK,57,1885,0.0,0.29,0.71,0.0,0.0,-2.7,2.4,52,22,51,10,73,13,367,14,47,2018,United States
193,James Harden,SG,28,HOU,72,2551,0.19,0.75,0.06,0.0,0.0,10.5,5.3,188,87,65,29,273,10,1499,55,98,2018,United States
194,Maurice Harkless,SF,24,POR,59,1264,0.0,0.0,0.78,0.22,0.0,0.3,-3.7,14,9,59,9,26,2,131,5,17,2018,United States
195,Montrezl Harrell,C,24,LAC,76,1293,0.0,0.0,0.0,0.32,0.68,2.6,3.4,22,25,85,8,109,2,170,40,41,2018,United States
196,Devin Harris,PG,34,TOT,71,1340,0.56,0.44,0.0,0.0,0.0,3.7,5.8,51,14,51,8,72,17,357,19,22,2018,United States
197,Gary Harris,SG,23,DEN,67,2304,0.0,0.51,0.49,0.0,0.0,3.4,5.1,59,33,40,13,71,11,469,18,41,2018,United States
198,Joe Harris,SG,26,BRK,78,1975,0.03,0.64,0.33,0.0,0.0,-3.6,0.6,47,16,74,16,45,7,309,16,46,2018,United States
199,Tobias Harris,PF,25,TOT,80,2668,0.0,0.0,0.04,0.94,0.02,-2.4,-3.7,47,24,85,16,108,1,472,28,67,2018,United States
200,Aaron Harrison,SG,23,DAL,9,233,0.38,0.62,0.01,0.0,0.0,-14.9,-12.1,2,0,11,1,4,2,29,0,0,2018,United States
201,Andrew Harrison,PG,23,MEM,56,1326,0.68,0.32,0.01,0.0,0.0,-7.7,-1.8,51,13,46,6,72,12,414,21,29,2018,United States
202,Shaquille Harrison,PG,24,PHO,23,384,0.59,0.41,0.0,0.0,0.0,5.8,17.1,16,5,23,0,19,3,134,5,18,2018,United States
203,Josh Hart,SG,22,LAL,63,1461,0.01,0.55,0.42,0.02,0.0,-2.3,-1.1,32,8,64,3,39,6,196,7,21,2018,United States
204,Udonis Haslem,C,37,MIA,14,72,0.0,0.0,0.0,0.34,0.66,1.4,0.4,0,2,2,0,1,0,12,0,0,2018,United States
205,Nigel Hayes,SF,23,TOT,9,122,0.0,0.0,0.04,0.83,0.13,2.6,3.0,1,1,5,0,2,0,17,1,0,2018,United States
206,Gordon Hayward,SF,27,BOS,1,5,0.0,0.0,0.0,1.0,0.0,19.1,15.4,0,0,1,0,0,0,0,0,0,2018,United States
207,Reggie Hearn,SG,26,DET,3,7,0.0,0.73,0.27,0.0,0.0,-32.1,-31.9,0,0,0,0,0,0,0,0,0,2018,United States
208,Myke Henry,SF,25,MEM,20,378,0.02,0.35,0.57,0.06,0.0,-5.0,1.7,15,3,12,0,5,0,51,2,7,2018,United States
209,John Henson,C,27,MIL,76,1970,0.0,0.0,0.0,0.0,1.0,4.3,8.6,30,11,102,14,71,5,261,14,32,2018,United States
210,Juan Hernangómez,PF,22,DEN,25,277,0.0,0.0,0.38,0.5,0.12,-5.3,-7.1,5,1,13,1,5,1,31,2,4,2018,Spain
211,Willy Hernangómez,C,23,TOT,48,495,0.0,0.0,0.0,0.02,0.98,0.8,2.8,11,9,26,6,40,1,81,8,15,2018,Spain
212,Mario Hezonja,SF,22,ORL,75,1657,0.0,0.0,0.42,0.58,0.0,-6.7,-3.0,34,34,77,6,46,4,243,9,32,2018,Croatia
213,Isaiah Hicks,PF,23,NYK,18,240,0.0,0.0,0.01,0.94,0.06,-8.6,-5.0,5,2,21,6,9,2,42,0,9,2018,United States
214,Buddy Hield,SG,25,SAC,80,2024,0.13,0.83,0.04,0.0,0.0,-4.1,7.3,53,47,58,10,26,5,358,8,54,2018,Bahamas
215,Nenê,C,35,HOU,52,758,0.0,0.0,0.0,0.01,1.0,16.4,9.6,15,8,45,13,48,3,117,14,23,2018,United States
216,George Hill,PG,31,TOT,67,1812,0.73,0.27,0.0,0.0,0.0,-3.6,-0.5,44,23,53,9,41,12,446,9,17,2018,United States
217,Solomon Hill,SF,26,NOP,12,187,0.0,0.22,0.64,0.14,0.0,-5.3,-7.5,5,2,16,1,2,2,53,0,3,2018,United States
218,Darrun Hilliard,SG,24,SAS,14,95,0.0,0.16,0.74,0.1,0.0,4.0,1.0,0,1,5,0,3,1,27,1,2,2018,United States
219,Jrue Holiday,SG,27,NOP,81,2927,0.01,0.4,0.59,0.0,0.0,5.2,12.8,133,51,93,7,87,10,1139,31,56,2018,United States
220,Justin Holiday,SG,28,CHI,72,2265,0.0,0.57,0.42,0.01,0.0,-4.6,7.1,50,23,71,1,58,8,351,16,30,2018,United States
221,John Holland,SF,29,CLE,24,174,0.0,0.37,0.28,0.35,0.0,-6.6,-8.0,5,0,8,0,5,1,10,0,2,2018,United States
222,Rondae Hollis-Jefferson,SF,23,BRK,68,1920,0.0,0.0,0.52,0.48,0.0,-3.7,0.5,49,46,69,20,159,17,439,47,59,2018,United States
223,Richaun Holmes,C,24,PHI,48,746,0.0,0.0,0.0,0.12,0.88,-0.9,-6.9,9,8,48,4,29,1,142,11,18,2018,United States
224,Rodney Hood,SG,25,TOT,60,1616,0.02,0.52,0.46,0.01,0.0,-2.1,-6.3,29,23,46,7,52,7,235,13,20,2018,United States
225,Scotty Hopson,SG,28,DAL,1,8,0.0,0.92,0.08,0.0,0.0,-40.0,-36.6,1,0,0,0,1,0,3,0,0,2018,United States
226,Al Horford,C,31,BOS,72,2277,0.0,0.0,0.0,0.43,0.57,7.2,8.1,70,23,70,17,46,3,824,8,26,2018,Dominican Republic
227,Danuel House,SG,24,PHO,23,403,0.0,0.29,0.71,0.0,0.0,2.6,13.5,8,2,7,1,16,2,61,6,12,2018,United States
228,Dwight Howard,C,32,CHO,81,2463,0.0,0.0,0.0,0.01,0.99,1.5,3.3,34,48,103,57,253,2,250,63,79,2018,United States
229,Josh Huestis,PF,26,OKC,69,982,0.0,0.04,0.9,0.06,0.0,6.7,4.5,13,7,48,1,7,5,52,2,11,2018,United States
230,R.J. Hunter,SG,24,HOU,5,45,0.58,0.42,0.0,0.0,0.0,4.5,-4.1,1,0,2,1,2,0,7,2,1,2018,United States
231,Vince Hunter,PF,23,MEM,4,7,0.0,0.32,0.37,0.32,0.0,27.7,34.3,0,1,0,0,0,0,0,0,0,2018,United States
232,Serge Ibaka,PF,28,TOR,76,2093,0.0,0.0,0.0,0.87,0.13,7.1,-1.9,22,25,94,22,54,1,152,15,29,2018,Republic of the Congo
233,Andre Iguodala,SF,34,GSW,64,1622,0.0,0.14,0.82,0.04,0.0,8.1,3.0,41,18,48,1,38,5,484,12,12,2018,United States
234,Ersan İlyasova,PF,30,TOT,69,1729,0.0,0.0,0.0,0.83,0.17,0.8,1.7,28,16,76,16,58,22,210,13,24,2018,Turkey
235,Joe Ingles,SF,30,UTA,82,2578,0.0,0.0,0.54,0.46,0.0,5.1,0.9,111,22,73,9,31,7,886,9,23,2018,Australia
236,Andre Ingram,SG,32,LAL,2,64,0.0,0.52,0.48,0.0,0.0,13.5,15.3,2,0,1,1,2,1,18,1,0,2018,United States
237,Brandon Ingram,SF,20,LAL,59,1975,0.0,0.03,0.9,0.08,0.0,-3.0,-3.0,75,43,85,16,125,4,558,30,59,2018,United States
238,Kyrie Irving,PG,25,BOS,60,1931,0.69,0.29,0.02,0.0,0.0,5.3,3.2,76,40,51,11,102,4,739,25,47,2018,Australia
239,Jonathan Isaac,PF,20,ORL,27,536,0.0,0.0,0.02,0.98,0.0,-7.5,-2.9,7,12,30,1,7,1,44,3,5,2018,United States
240,Wesley Iwundu,SF,23,ORL,62,1020,0.0,0.3,0.64,0.06,0.0,-5.0,-0.1,16,5,36,2,23,6,138,5,17,2018,United States
241,Jarrett Jack,PG,34,NYK,62,1548,0.97,0.03,0.0,0.0,0.0,-0.9,4.9,72,34,40,5,29,9,794,7,20,2018,United States
242,Aaron Jackson,PG,31,HOU,1,35,1.0,0.0,0.0,0.0,0.0,-17.3,-26.2,0,1,1,0,1,0,3,0,1,2018,United States
243,Demetrius Jackson,PG,23,TOT,15,80,0.63,0.35,0.02,0.0,0.0,-23.3,-30.3,6,3,4,0,1,0,21,0,3,2018,United States
244,Josh Jackson,SF,20,PHO,77,1959,0.0,0.26,0.7,0.04,0.0,-12.4,-5.6,64,49,87,18,115,9,285,21,82,2018,United States
245,Justin Jackson,SF,22,SAC,68,1506,0.0,0.0,0.69,0.3,0.0,-7.9,-0.5,20,5,45,1,18,7,181,10,12,2018,United States
246,Reggie Jackson,PG,27,DET,45,1201,1.0,0.0,0.0,0.0,0.0,1.3,2.1,54,28,25,6,56,8,582,11,26,2018,Italy
247,LeBron James,PF,33,CLE,82,3026,0.0,0.0,0.37,0.61,0.02,1.4,1.9,217,77,44,28,245,4,1836,84,68,2018,United States
248,Mike James,PG,27,TOT,36,687,0.96,0.04,0.0,0.0,0.0,-2.9,1.0,30,14,22,2,36,5,303,6,22,2018,United States
249,Al Jefferson,C,33,IND,36,484,0.0,0.0,0.0,0.0,1.0,-1.7,-3.8,9,7,41,1,22,0,68,12,19,2018,United States
250,Richard Jefferson,SF,37,DEN,20,163,0.0,0.03,0.7,0.27,0.0,-13.5,-15.4,5,0,5,0,4,0,39,1,1,2018,United States
251,Brandon Jennings,PG,28,MIL,14,205,1.0,0.0,0.0,0.0,0.0,-13.7,-14.4,14,3,3,1,5,1,93,2,2,2018,United States
252,Jonas Jerebko,PF,30,UTA,74,1134,0.0,0.0,0.0,0.94,0.06,3.2,-2.1,12,4,50,7,22,3,104,4,15,2018,Sweden
253,Amir Johnson,C,30,PHI,74,1171,0.0,0.0,0.0,0.02,0.98,1.0,-5.2,22,8,102,13,35,4,269,6,28,2018,United States
254,Brice Johnson,PF,23,TOT,18,98,0.0,0.0,0.0,0.64,0.36,-6.5,-3.5,2,1,8,1,3,0,5,1,3,2018,United States
255,Dakari Johnson,C,22,OKC,31,161,0.0,0.0,0.0,0.0,1.0,10.2,7.2,1,0,14,2,6,2,21,0,4,2018,United States
256,James Johnson,PF,30,MIA,73,1943,0.0,0.0,0.01,0.92,0.07,0.7,-0.6,73,40,96,19,77,1,706,29,27,2018,United States
257,Joe Johnson,SF,36,TOT,55,1205,0.0,0.05,0.56,0.39,0.0,-3.6,-12.1,18,22,31,1,15,4,210,3,3,2018,United States
258,Omari Johnson,PF,28,MEM,4,75,0.0,0.0,0.0,0.89,0.12,9.2,16.0,3,0,4,0,0,0,17,0,1,2018,Jamaica
259,Stanley Johnson,SF,21,DET,69,1894,0.0,0.01,0.99,0.0,0.0,-0.5,-0.7,38,15,75,13,62,4,277,8,36,2018,United States
260,Tyler Johnson,PG,25,MIA,72,2052,0.42,0.58,0.0,0.0,0.0,2.1,2.4,50,16,83,7,50,13,410,14,39,2018,United States
261,Wesley Johnson,SF,30,LAC,74,1486,0.0,0.01,0.91,0.08,0.0,-0.7,-1.7,31,13,85,3,27,3,147,5,9,2018,United States
262,Nikola Jokić,C,22,DEN,75,2443,0.0,0.0,0.0,0.2,0.8,5.2,10.2,97,53,79,31,132,9,1065,42,44,2018,FR Yugoslavia(now Serbia)
263,Damian Jones,C,22,GSW,15,89,0.0,0.0,0.0,0.0,1.0,-1.2,-7.6,0,1,7,2,3,1,4,1,3,2018,United States
264,Derrick Jones Jr.,SF,20,TOT,20,245,0.01,0.18,0.79,0.02,0.0,-6.4,-2.0,4,0,11,2,11,2,19,2,4,2018,United States
265,Jalen Jones,SF,24,TOT,16,181,0.0,0.16,0.69,0.15,0.0,-9.0,-8.4,1,4,9,2,10,0,10,3,8,2018,United States
266,Tyus Jones,PG,21,MIN,82,1467,0.97,0.03,0.0,0.0,0.0,6.4,6.1,33,11,51,10,32,11,544,10,18,2018,United States
267,DeAndre Jordan,C,29,LAC,77,2424,0.0,0.0,0.0,0.0,1.0,-2.4,-6.9,70,26,88,23,112,2,270,29,32,2018,United States
268,Cory Joseph,PG,26,IND,82,2210,0.62,0.38,0.0,0.0,0.0,0.0,-3.5,50,18,66,4,28,18,609,6,27,2018,Canada
269,Frank Kaminsky,PF,24,CHO,79,1835,0.0,0.0,0.0,0.71,0.29,-2.2,-4.4,27,15,61,10,93,3,306,24,39,2018,United States
270,Enes Kanter,C,25,NYK,71,1830,0.0,0.0,0.0,0.0,1.0,-5.0,-2.0,35,37,109,26,83,1,241,25,67,2018,Switzerland
271,Luke Kennard,SG,21,DET,73,1463,0.0,0.71,0.29,0.0,0.0,3.6,5.9,34,24,49,3,32,0,304,8,19,2018,United States
272,Michael Kidd-Gilchrist,SF,24,CHO,74,1850,0.0,0.0,0.95,0.05,0.0,2.2,3.7,14,21,73,8,90,22,176,19,52,2018,United States
273,Sean Kilpatrick,SG,28,TOT,52,640,0.16,0.49,0.3,0.06,0.0,-9.2,-6.6,16,12,21,4,32,2,116,7,16,2018,United States
274,Maxi Kleber,PF,26,DAL,72,1206,0.0,0.0,0.03,0.69,0.27,-4.5,-1.4,18,5,56,3,26,4,132,6,15,2018,Germany
275,Furkan Korkmaz,SG,20,PHI,14,80,0.0,0.13,0.87,0.0,0.0,-27.1,-32.5,0,1,7,0,1,0,8,0,1,2018,Turkey
276,Luke Kornet,PF,22,NYK,20,326,0.0,0.0,0.0,0.2,0.8,-13.0,-9.9,7,5,16,0,6,3,60,3,3,2018,United States
277,Kyle Korver,SG,36,CLE,73,1574,0.06,0.61,0.32,0.01,0.0,7.4,10.7,28,9,62,10,12,5,196,4,17,2018,United States
278,Kosta Koufos,C,28,SAC,71,1391,0.0,0.0,0.0,0.01,0.99,-8.6,-1.5,11,14,60,15,34,3,208,7,23,2018,United States
279,Kyle Kuzma,PF,22,LAL,77,2401,0.0,0.0,0.2,0.79,0.01,-2.2,-1.8,50,40,75,19,90,6,331,19,54,2018,United States
280,Mindaugas Kuzminskas,SF,28,NYK,1,2,0.0,0.0,0.0,1.0,0.0,0.0,3.9,0,0,0,0,0,0,0,0,1,2018,Soviet Union(now Lithuania)
281,Skal Labissière,PF,21,SAC,60,1240,0.0,0.0,0.0,0.68,0.32,-5.0,3.9,22,26,65,10,59,3,177,19,21,2018,Haiti
282,Jeremy Lamb,SG,25,CHO,80,1967,0.0,0.87,0.12,0.0,0.0,1.2,1.9,45,28,64,7,99,5,444,32,33,2018,United States
283,Shane Larkin,PG,25,BOS,54,775,1.0,0.0,0.0,0.0,0.0,1.6,-2.6,15,14,19,0,13,11,233,1,16,2018,United States
284,Joffrey Lauvergne,C,26,SAS,55,534,0.0,0.0,0.0,0.17,0.83,-5.2,-9.5,13,7,22,6,18,0,93,2,20,2018,France
285,Zach LaVine,SG,22,CHI,24,656,0.09,0.89,0.02,0.0,0.0,-12.9,-6.3,19,13,21,3,44,1,169,8,31,2018,United States
286,Jake Layman,SF,23,POR,35,160,0.0,0.17,0.78,0.05,0.0,-8.5,-11.8,3,2,10,0,2,0,28,1,1,2018,United States
287,T.J. Leaf,PF,20,IND,53,459,0.0,0.0,0.0,0.91,0.09,-10.1,-13.2,7,2,27,0,9,0,22,4,5,2018,United States
288,Courtney Lee,SG,32,NYK,76,2310,0.01,0.93,0.06,0.0,0.0,-5.5,-3.7,54,17,45,1,41,3,411,3,29,2018,United States
289,Damion Lee,SG,25,ATL,15,404,0.06,0.71,0.22,0.0,0.0,-5.0,1.1,5,6,12,1,13,4,71,5,13,2018,United States
290,Walt Lemon Jr.,PG,25,NOP,5,35,0.94,0.06,0.0,0.0,0.0,-15.0,-17.0,1,0,4,0,2,1,12,1,4,2018,United States
291,Alex Len,C,24,PHO,69,1395,0.0,0.0,0.0,0.0,1.0,-8.6,1.6,31,14,75,26,110,2,196,28,43,2018,Ukraine
292,Kawhi Leonard,SF,26,SAS,9,210,0.0,0.04,0.86,0.09,0.0,3.8,0.9,11,2,4,2,19,0,49,2,5,2018,United States
293,Meyers Leonard,C,25,POR,33,254,0.0,0.0,0.0,0.02,0.98,-8.7,-12.4,1,5,19,4,3,0,45,2,0,2018,United States
294,Jon Leuer,PF,28,DET,8,136,0.0,0.0,0.0,0.67,0.33,1.8,2.0,2,2,8,2,8,0,10,3,3,2018,United States
295,Caris LeVert,SF,23,BRK,71,1864,0.0,0.15,0.85,0.0,0.0,-6.2,-4.2,83,41,62,9,87,12,718,29,49,2018,United States
296,DeAndre Liggins,SG,29,TOT,58,724,0.03,0.37,0.6,0.02,0.0,-12.2,-14.4,12,3,37,2,2,4,114,1,6,2018,United States
297,Damian Lillard,PG,27,POR,73,2670,0.78,0.22,0.0,0.0,0.0,5.8,9.5,134,53,48,4,182,34,1109,33,90,2018,United States
298,Jeremy Lin,PG,29,BRK,1,25,1.0,0.0,0.0,0.0,0.0,-11.9,-8.0,2,1,0,0,2,0,12,0,1,2018,United States
299,Shaun Livingston,PG,32,GSW,71,1129,0.77,0.23,0.0,0.0,0.0,6.3,0.0,38,10,58,3,33,2,322,13,15,2018,United States
300,Kevon Looney,C,21,GSW,66,910,0.0,0.0,0.03,0.46,0.51,6.5,0.3,10,11,46,9,33,2,100,5,21,2018,United States
301,Brook Lopez,C,29,LAL,74,1735,0.0,0.0,0.0,0.0,1.0,-2.7,-2.1,38,19,96,25,73,3,288,26,23,2018,United States
302,Robin Lopez,C,29,CHI,64,1690,0.0,0.0,0.0,0.0,1.0,-6.6,1.8,31,24,58,22,44,5,300,14,25,2018,United States
303,Kevin Love,C,29,CLE,59,1651,0.0,0.0,0.0,0.02,0.99,0.5,-0.8,42,20,52,12,90,8,242,14,50,2018,United States
304,Kyle Lowry,PG,31,TOR,78,2510,0.82,0.18,0.0,0.0,0.0,7.7,-0.8,127,33,68,8,101,20,1209,25,43,2018,United States
305,Timothé Luwawu-Cabarrot,SF,22,PHI,52,807,0.0,0.36,0.57,0.07,0.0,0.1,-5.8,19,9,52,5,21,7,122,3,20,2018,France
306,Tyler Lydon,PF,21,DEN,1,2,0.0,0.0,0.0,1.0,0.0,-125.0,-126.3,0,0,0,0,0,0,0,0,0,2018,United States
307,Trey Lyles,PF,22,DEN,73,1391,0.0,0.0,0.0,0.7,0.3,-0.1,-2.1,30,19,75,4,69,1,221,15,25,2018,Canada
308,Shelvin Mack,PG,27,ORL,69,1365,0.66,0.34,0.0,0.0,0.0,-2.8,3.3,56,18,43,6,44,4,645,8,21,2018,United States
309,Josh Magette,PG,28,ATL,18,216,1.0,0.0,0.0,0.0,0.0,-2.2,3.9,5,4,3,0,2,1,135,0,2,2018,United States
310,Ian Mahinmi,C,31,WAS,77,1145,0.0,0.0,0.0,0.02,0.98,1.5,1.0,33,14,95,34,62,6,120,11,26,2018,France
311,Thon Maker,C,20,MIL,74,1238,0.0,0.0,0.0,0.02,0.98,-5.8,-8.3,23,11,94,6,40,4,104,6,20,2018,Sudan(now South Sudan)
312,Boban Marjanović,C,29,TOT,39,337,0.0,0.0,0.0,0.0,1.0,6.0,6.2,5,10,21,10,42,0,47,9,14,2018,SFR Yugoslavia(now Serbia)
313,Lauri Markkanen,PF,20,CHI,68,2020,0.0,0.0,0.0,0.77,0.23,-9.4,-3.6,33,25,47,6,78,4,196,28,49,2018,Finland
314,Jarell Martin,PF,23,MEM,73,1661,0.0,0.0,0.01,0.83,0.16,-7.4,-1.6,39,26,113,14,51,3,173,6,39,2018,United States
315,Frank Mason III,PG,23,SAC,52,984,1.0,0.0,0.0,0.0,0.0,-1.7,7.9,34,17,27,7,54,2,346,11,24,2018,United States
316,Mangok Mathiang,C,25,CHO,4,20,0.0,0.0,0.0,0.0,1.0,4.9,4.7,0,0,4,0,1,0,0,1,0,2018,Sudan(now South Sudan)
317,Wesley Matthews,SF,31,DAL,63,2131,0.0,0.33,0.67,0.0,0.0,-8.1,-10.0,52,21,58,3,39,22,429,8,25,2018,United States
318,Luc Mbah a Moute,PF,31,HOU,61,1564,0.0,0.0,0.23,0.68,0.09,10.1,2.4,22,21,47,12,45,2,138,11,26,2018,Cameroon
319,James Michael McAdoo,PF,25,PHI,3,18,0.0,0.0,0.0,0.79,0.21,-0.1,-4.9,1,0,1,0,1,0,0,0,0,2018,United States
320,Patrick McCaw,SG,22,GSW,57,961,0.47,0.48,0.05,0.0,0.0,-2.5,-11.5,18,14,35,3,17,3,194,6,19,2018,United States
321,CJ McCollum,SG,26,POR,81,2923,0.09,0.83,0.09,0.0,0.0,2.1,-3.0,72,57,78,6,100,7,649,23,99,2018,United States
322,T.J. McConnell,PG,25,PHI,76,1706,0.99,0.01,0.0,0.0,0.0,-1.6,-11.1,66,16,58,4,9,12,726,3,30,2018,United States
323,Erik McCree,SF,24,UTA,4,8,0.0,0.56,0.36,0.08,0.0,-35.3,-40.1,0,1,0,0,0,0,0,0,1,2018,United States
324,Chris McCullough,PF,22,WAS,19,90,0.0,0.0,0.0,0.7,0.31,-7.2,-8.2,1,1,3,0,5,0,9,0,1,2018,United States
325,Doug McDermott,SF,26,TOT,81,1768,0.0,0.06,0.89,0.05,0.0,-1.8,2.5,19,15,49,6,37,1,189,12,27,2018,United States
326,JaVale McGee,C,30,GSW,65,615,0.0,0.0,0.0,0.0,1.0,3.3,-3.6,12,6,43,5,24,0,77,7,8,2018,United States
327,Rodney McGruder,SG,26,MIA,18,299,0.17,0.56,0.27,0.0,0.0,6.9,6.4,0,2,10,0,2,3,41,0,2,2018,United States
328,Trey McKinney-Jones,SG,27,IND,1,1,0.0,1.0,0.0,0.0,0.0,0.0,-1.6,0,0,0,0,0,0,0,0,0,2018,United States
329,Alfonzo McKinnie,SF,25,TOR,14,53,0.0,0.03,0.86,0.11,0.0,-3.5,-11.7,2,0,4,1,2,0,3,1,0,2018,United States
330,Ben McLemore,SG,24,MEM,56,1091,0.03,0.78,0.19,0.0,0.0,-13.7,-9.9,32,15,57,8,26,7,118,5,17,2018,United States
331,Josh McRoberts,PF,30,DAL,2,6,0.0,0.0,0.0,0.32,0.68,0.0,3.5,0,0,1,0,0,0,0,0,0,2018,United States
332,Jodie Meeks,SG,30,WAS,77,1119,0.39,0.57,0.04,0.0,0.0,-5.7,-9.0,22,10,26,1,46,5,158,6,20,2018,United States
333,Salah Mejri,C,31,DAL,61,729,0.0,0.0,0.0,0.0,1.0,2.2,7.0,11,12,53,8,19,4,89,4,15,2018,Tunisia
334,Jordan Mickey,PF,23,MIA,23,284,0.0,0.0,0.02,0.95,0.03,-4.9,-6.3,7,2,12,8,8,0,22,3,6,2018,United States
335,Khris Middleton,SF,26,MIL,82,2982,0.0,0.03,0.74,0.23,0.0,1.2,5.3,106,47,113,17,133,2,758,30,55,2018,United States
336,C.J. Miles,SF,30,TOR,70,1337,0.0,0.02,0.91,0.07,0.0,7.5,-0.8,12,15,64,4,37,0,121,8,18,2018,United States
337,Darius Miller,SF,27,NOP,82,1944,0.0,0.0,0.4,0.6,0.01,0.6,-2.3,29,15,90,4,26,5,260,8,7,2018,United States
338,Malcolm Miller,SF,24,TOR,15,126,0.0,0.07,0.86,0.08,0.0,4.5,-3.6,2,1,5,1,1,1,7,0,0,2018,United States
339,Patty Mills,PG,29,SAS,82,2107,1.0,0.0,0.0,0.0,0.0,2.5,-0.9,68,24,42,6,26,33,531,6,14,2018,Australia
340,Paul Millsap,PF,32,DEN,38,1143,0.0,0.0,0.01,0.94,0.05,4.3,4.2,30,23,53,7,67,1,254,16,24,2018,United States
341,Nikola Mirotić,PF,26,TOT,55,1494,0.0,0.0,0.0,0.85,0.15,4.7,9.3,32,17,52,5,52,3,181,14,21,2018,SFR Yugoslavia(now Montenegro)
342,Donovan Mitchell,SG,21,UTA,79,2638,0.34,0.66,0.0,0.0,0.0,6.9,6.5,101,74,94,12,127,20,710,35,80,2018,United States
343,Naz Mitrou-Long,SG,24,UTA,1,1,1.0,0.0,0.0,0.0,0.0,250.0,245.3,0,0,0,0,0,0,0,0,0,2018,Canada
344,Malik Monk,SG,19,CHO,63,854,0.59,0.41,0.0,0.0,0.0,-12.0,-15.6,29,12,32,4,15,5,201,1,13,2018,United States
345,Greg Monroe,C,27,TOT,51,1040,0.0,0.0,0.0,0.02,0.98,-10.9,-9.7,38,38,51,12,55,1,266,11,27,2018,United States
346,Luis Montero,SG,24,DET,2,8,0.0,0.0,1.0,0.0,0.0,-26.7,-26.5,0,1,0,0,0,0,0,0,0,2018,United States
347,Ben Moore,PF,22,IND,2,9,0.0,0.0,0.69,0.31,0.0,-79.8,-81.6,0,0,2,0,0,0,2,0,0,2018,United States
348,E'Twaun Moore,SG,28,NOP,82,2586,0.2,0.74,0.07,0.0,0.0,3.1,3.6,41,35,69,4,27,6,428,10,35,2018,United States
349,Eric Moreland,PF,26,DET,67,805,0.0,0.0,0.0,0.23,0.77,0.8,1.3,19,5,48,12,13,0,186,4,10,2018,United States
350,Jaylen Morris,SG,22,ATL,6,98,0.0,0.24,0.75,0.01,0.0,-18.6,-13.0,5,0,0,0,0,0,16,0,4,2018,United States
351,Marcus Morris,PF,28,BOS,54,1447,0.0,0.0,0.15,0.84,0.02,-0.1,-6.0,22,15,53,11,70,3,174,18,23,2018,United States
352,Markieff Morris,PF,28,WAS,73,1968,0.0,0.0,0.0,0.81,0.19,0.4,-0.8,54,19,110,32,52,3,330,13,32,2018,United States
353,Monte Morris,PG,22,DEN,3,25,1.0,0.0,0.0,0.0,0.0,-13.5,-14.8,1,0,0,0,1,0,15,0,0,2018,United States
