,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Country
117,Spencer Dinwiddie,PG,22,DET,12,0,13.25,1.5833333333333333,4.5,0.35200000000000004,0.08333333333333333,0.8333333333333334,0.1,1.5,3.6666666666666665,0.409,0.361,1.5833333333333333,2.75,0.5760000000000001,0.3333333333333333,1.0833333333333333,1.4166666666666667,1.8333333333333333,0.25,0.0,0.5833333333333334,1.6666666666666667,4.833333333333333,2016,United States
118,Toney Douglas,PG,29,NOP,61,18,20.688524590163933,3.0,7.295081967213115,0.41100000000000003,1.3278688524590163,3.3278688524590163,0.39899999999999997,1.6721311475409837,3.9672131147540983,0.42100000000000004,0.502,1.3770491803278688,1.6229508196721312,0.848,0.4098360655737705,1.9344262295081966,2.3442622950819674,2.5737704918032787,1.1475409836065573,0.08196721311475409,1.0491803278688525,2.1475409836065573,8.704918032786885,2016,United States
119,Goran Dragić,PG,29,MIA,72,72,32.81944444444444,5.791666666666667,12.152777777777779,0.47700000000000004,0.8888888888888888,2.8472222222222223,0.312,4.902777777777778,9.305555555555555,0.527,0.513,1.6666666666666667,2.2916666666666665,0.727,0.75,3.0972222222222223,3.8472222222222223,5.819444444444445,0.9861111111111112,0.2361111111111111,2.5694444444444446,2.611111111111111,14.13888888888889,2016,SFR Yugoslavia(now Slovenia)
120,Andre Drummond,C,22,DET,81,81,32.91358024691358,6.814814814814815,13.08641975308642,0.521,0.024691358024691357,0.07407407407407407,0.33299999999999996,6.790123456790123,13.012345679012345,0.522,0.522,2.567901234567901,7.234567901234568,0.355,4.8765432098765435,9.91358024691358,14.790123456790123,0.8271604938271605,1.4691358024691359,1.382716049382716,1.9135802469135803,3.0246913580246915,16.22222222222222,2016,United States
121,Jared Dudley,PF,30,WAS,81,41,25.901234567901234,2.876543209876543,6.012345679012346,0.478,1.2345679012345678,2.9382716049382718,0.42,1.6419753086419753,3.074074074074074,0.534,0.581,0.8888888888888888,1.2098765432098766,0.735,0.6666666666666666,2.8641975308641974,3.5308641975308643,2.0987654320987654,0.9259259259259259,0.2222222222222222,0.9876543209876543,2.345679012345679,7.8765432098765435,2016,United States
122,Duje Dukan,SF,24,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016,Croatia
123,Tim Duncan,C,39,SAS,61,60,25.18032786885246,3.5245901639344264,7.229508196721311,0.488,0.0,0.03278688524590164,0.0,3.5245901639344264,7.19672131147541,0.49,0.488,1.5081967213114753,2.1475409836065573,0.7020000000000001,1.8852459016393444,5.442622950819672,7.327868852459017,2.6721311475409837,0.7704918032786885,1.278688524590164,1.4754098360655739,2.0491803278688523,8.557377049180328,2016,U.S. Virgin Islands
124,Mike Dunleavy,SF,35,CHI,31,30,22.677419354838708,2.4838709677419355,6.064516129032258,0.41,1.2580645161290323,3.193548387096774,0.39399999999999996,1.2258064516129032,2.870967741935484,0.42700000000000005,0.513,0.9354838709677419,1.1935483870967742,0.784,0.25806451612903225,2.4193548387096775,2.6774193548387095,1.2580645161290323,0.45161290322580644,0.3225806451612903,0.8387096774193549,2.129032258064516,7.161290322580645,2016,United States
125,Kevin Durant,SF,27,OKC,72,72,35.80555555555556,9.694444444444445,19.180555555555557,0.505,2.5833333333333335,6.680555555555555,0.387,7.111111111111111,12.5,0.569,0.573,6.208333333333333,6.916666666666667,0.898,0.625,7.555555555555555,8.180555555555555,5.013888888888889,0.9583333333333334,1.1805555555555556,3.4722222222222223,1.9027777777777777,28.180555555555557,2016,United States
126,Cleanthony Early,SF,24,NYK,17,2,9.058823529411764,0.7058823529411765,2.3529411764705883,0.3,0.23529411764705882,0.8823529411764706,0.267,0.47058823529411764,1.4705882352941178,0.32,0.35,0.17647058823529413,0.23529411764705882,0.75,0.23529411764705882,1.2941176470588236,1.5294117647058822,0.35294117647058826,0.11764705882352941,0.17647058823529413,0.5294117647058824,0.9411764705882353,1.8235294117647058,2016,United States
127,Jarell Eddie,SF,24,WAS,26,0,5.653846153846154,0.7692307692307693,2.5,0.308,0.5769230769230769,1.8076923076923077,0.319,0.19230769230769232,0.6923076923076923,0.278,0.423,0.3076923076923077,0.3076923076923077,1.0,0.07692307692307693,0.8076923076923077,0.8846153846153846,0.19230769230769232,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.19230769230769232,2.423076923076923,2016,United States
128,Wayne Ellington,SG,28,BRK,76,41,21.25,2.8684210526315788,7.381578947368421,0.389,1.263157894736842,3.526315789473684,0.358,1.605263157894737,3.8552631578947367,0.41600000000000004,0.474,0.7105263157894737,0.8289473684210527,0.857,0.2631578947368421,2.026315789473684,2.289473684210526,1.0921052631578947,0.631578947368421,0.06578947368421052,0.5921052631578947,1.0789473684210527,7.7105263157894735,2016,United States
129,Monta Ellis,SG,30,IND,81,81,33.75308641975309,5.382716049382716,12.604938271604938,0.42700000000000005,1.0740740740740742,3.4814814814814814,0.309,4.308641975308642,9.123456790123457,0.47200000000000003,0.47,2.0,2.54320987654321,0.7859999999999999,0.5185185185185185,2.8271604938271606,3.345679012345679,4.728395061728395,1.8518518518518519,0.4567901234567901,2.506172839506173,2.1481481481481484,13.839506172839506,2016,United States
130,James Ennis,SF,25,TOT,22,5,14.954545454545455,2.4545454545454546,5.136363636363637,0.478,1.1818181818181819,2.6363636363636362,0.44799999999999995,1.2727272727272727,2.5,0.509,0.593,1.1363636363636365,1.5454545454545454,0.735,0.9545454545454546,0.9545454545454546,1.9090909090909092,0.9545454545454546,0.7272727272727273,0.22727272727272727,0.8636363636363636,1.2727272727272727,7.2272727272727275,2016,United States
131,Tyler Ennis,PG,21,MIL,46,7,14.217391304347826,1.826086956521739,4.065217391304348,0.449,0.2826086956521739,0.8478260869565217,0.33299999999999996,1.5434782608695652,3.217391304347826,0.48,0.484,0.5434782608695652,0.7391304347826086,0.735,0.2826086956521739,1.3478260869565217,1.6304347826086956,2.0652173913043477,0.5434782608695652,0.021739130434782608,1.0,1.391304347826087,4.478260869565218,2016,Canada
132,Jeremy Evans,SF,28,DAL,30,2,8.366666666666667,0.8666666666666667,1.6,0.542,0.13333333333333333,0.5333333333333333,0.25,0.7333333333333333,1.0666666666666667,0.688,0.583,0.5,0.7,0.7140000000000001,0.36666666666666664,1.4333333333333333,1.8,0.06666666666666667,0.2,0.3,0.23333333333333334,0.6333333333333333,2.3666666666666667,2016,United States
133,Tyreke Evans,SG,26,NOP,25,25,30.6,5.44,12.56,0.433,1.32,3.4,0.38799999999999996,4.12,9.16,0.45,0.486,2.96,3.72,0.7959999999999999,0.8,4.36,5.16,6.56,1.28,0.32,2.92,2.64,15.16,2016,United States
134,Festus Ezeli,C,26,GSW,46,13,16.73913043478261,2.717391304347826,4.956521739130435,0.5479999999999999,0.0,0.0,0.0,2.717391304347826,4.956521739130435,0.5479999999999999,0.5479999999999999,1.5217391304347827,2.869565217391304,0.53,1.9782608695652173,3.608695652173913,5.586956521739131,0.6956521739130435,0.391304347826087,1.0869565217391304,0.8260869565217391,2.0434782608695654,6.956521739130435,2016,Nigeria
135,Kenneth Faried,PF,26,DEN,67,64,25.28358208955224,5.208955223880597,9.343283582089553,0.5579999999999999,0.014925373134328358,0.029850746268656716,0.5,5.1940298507462686,9.313432835820896,0.5579999999999999,0.5579999999999999,2.029850746268657,3.3134328358208953,0.613,3.5074626865671643,5.164179104477612,8.671641791044776,1.1791044776119404,0.47761194029850745,0.8955223880597015,1.3582089552238805,2.5223880597014925,12.462686567164178,2016,United States
136,Jordan Farmar,PG,29,MEM,12,10,24.25,3.5,8.333333333333334,0.42,1.3333333333333333,3.75,0.35600000000000004,2.1666666666666665,4.583333333333333,0.473,0.5,0.8333333333333334,0.8333333333333334,1.0,0.3333333333333333,1.75,2.0833333333333335,3.0833333333333335,1.25,0.16666666666666666,1.5,1.8333333333333333,9.166666666666666,2016,United States
137,Derrick Favors,PF,24,UTA,62,59,31.983870967741936,6.741935483870968,13.080645161290322,0.515,0.0,0.06451612903225806,0.0,6.741935483870968,13.016129032258064,0.518,0.515,2.903225806451613,4.096774193548387,0.7090000000000001,2.725806451612903,5.387096774193548,8.112903225806452,1.5161290322580645,1.1935483870967742,1.467741935483871,1.6774193548387097,2.4193548387096775,16.387096774193548,2016,United States
138,Cristiano Felício,C,23,CHI,31,4,10.35483870967742,1.2903225806451613,2.3225806451612905,0.556,0.0,0.12903225806451613,0.0,1.2903225806451613,2.193548387096774,0.588,0.556,0.8064516129032258,1.1290322580645162,0.7140000000000001,0.967741935483871,2.3225806451612905,3.2903225806451615,0.8387096774193549,0.1935483870967742,0.41935483870967744,0.41935483870967744,1.0,3.3870967741935485,2016,Brazil
139,Raymond Felton,PG,31,DAL,80,31,27.4,3.4625,8.525,0.406,0.75,2.6625,0.282,2.7125,5.8625,0.46299999999999997,0.45,1.8625,2.2,0.847,0.45,2.775,3.225,3.55,0.85,0.1875,1.5125,1.7625,9.5375,2016,United States
140,Evan Fournier,SF,23,ORL,79,71,32.48101265822785,5.430379746835443,11.759493670886076,0.462,1.9746835443037976,4.936708860759493,0.4,3.4556962025316458,6.822784810126582,0.506,0.546,2.518987341772152,3.0126582278481013,0.836,0.4177215189873418,2.430379746835443,2.848101265822785,2.6962025316455698,1.2151898734177216,0.02531645569620253,1.6835443037974684,2.7088607594936707,15.354430379746836,2016,France
141,Randy Foye,SG,32,TOT,81,8,20.271604938271604,2.0864197530864197,5.950617283950617,0.35100000000000003,0.9259259259259259,3.0864197530864197,0.3,1.1604938271604939,2.8641975308641974,0.405,0.428,0.7530864197530864,0.9135802469135802,0.8240000000000001,0.2962962962962963,1.6296296296296295,1.9259259259259258,1.9876543209876543,0.48148148148148145,0.35802469135802467,1.0617283950617284,1.617283950617284,5.851851851851852,2016,United States
142,Tim Frazier,PG,25,TOT,51,2,14.529411764705882,1.8823529411764706,4.490196078431373,0.419,0.3137254901960784,0.9411764705882353,0.33299999999999996,1.5686274509803921,3.549019607843137,0.442,0.45399999999999996,1.0392156862745099,1.4509803921568627,0.716,0.5098039215686274,1.6470588235294117,2.156862745098039,3.176470588235294,0.6470588235294118,0.0392156862745098,1.2745098039215685,1.4313725490196079,5.117647058823529,2016,United States
143,Jimmer Fredette,SG,26,TOT,6,0,3.0,0.3333333333333333,0.8333333333333334,0.4,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5,0.33299999999999996,0.5,0.6666666666666666,0.8333333333333334,0.8,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.5,2016,United States
144,Channing Frye,PF-C,32,TOT,70,32,17.142857142857142,2.1714285714285713,4.957142857142857,0.43799999999999994,1.3,3.357142857142857,0.387,0.8714285714285714,1.6,0.545,0.569,0.42857142857142855,0.5,0.857,0.5,2.842857142857143,3.342857142857143,1.0142857142857142,0.4142857142857143,0.4,0.6142857142857143,1.8142857142857143,6.071428571428571,2016,United States
145,Danilo Gallinari,SF,27,DEN,53,53,34.698113207547166,5.415094339622642,13.20754716981132,0.41,1.6415094339622642,4.509433962264151,0.364,3.7735849056603774,8.69811320754717,0.434,0.47200000000000003,7.0754716981132075,8.150943396226415,0.868,0.9811320754716981,4.320754716981132,5.30188679245283,2.547169811320755,0.7924528301886793,0.3584905660377358,1.4528301886792452,1.6415094339622642,19.547169811320753,2016,Italy
146,Langston Galloway,PG,24,NYK,82,7,24.79268292682927,2.817073170731707,7.170731707317073,0.39299999999999996,0.9390243902439024,2.731707317073171,0.344,1.8780487804878048,4.439024390243903,0.423,0.45799999999999996,1.048780487804878,1.3902439024390243,0.754,0.524390243902439,2.9878048780487805,3.5121951219512195,2.524390243902439,0.9390243902439024,0.2682926829268293,0.7439024390243902,2.158536585365854,7.621951219512195,2016,United States
147,Kevin Garnett,PF,39,MIN,38,38,14.631578947368421,1.4210526315789473,3.026315789473684,0.47,0.0,0.02631578947368421,0.0,1.4210526315789473,3.0,0.474,0.47,0.3684210526315789,0.5526315789473685,0.667,0.39473684210526316,3.5526315789473686,3.9473684210526314,1.631578947368421,0.7368421052631579,0.2631578947368421,0.42105263157894735,1.8421052631578947,3.210526315789474,2016,United States
148,Marc Gasol,C,31,MEM,52,52,34.44230769230769,6.3076923076923075,13.596153846153847,0.46399999999999997,0.038461538461538464,0.057692307692307696,0.667,6.269230769230769,13.538461538461538,0.46299999999999997,0.465,3.9038461538461537,4.711538461538462,0.8290000000000001,1.1153846153846154,5.846153846153846,6.961538461538462,3.769230769230769,0.9615384615384616,1.3461538461538463,2.269230769230769,2.7115384615384617,16.557692307692307,2016,Spain
149,Pau Gasol,C,35,CHI,72,72,31.819444444444443,6.486111111111111,13.819444444444445,0.469,0.3333333333333333,0.9583333333333334,0.348,6.152777777777778,12.86111111111111,0.478,0.48100000000000004,3.1805555555555554,4.013888888888889,0.792,2.1527777777777777,8.86111111111111,11.01388888888889,4.083333333333333,0.5833333333333334,2.0277777777777777,2.2777777777777777,2.0555555555555554,16.48611111111111,2016,Spain
150,Rudy Gay,SF,29,SAC,70,70,33.98571428571429,6.6571428571428575,14.385714285714286,0.46299999999999997,1.0571428571428572,3.0714285714285716,0.344,5.6,11.314285714285715,0.495,0.5,2.8285714285714287,3.6285714285714286,0.78,1.4714285714285715,5.042857142857143,6.514285714285714,1.7142857142857142,1.4285714285714286,0.7285714285714285,1.9857142857142858,2.6285714285714286,17.2,2016,United States
151,Alonzo Gee,SF,28,NOP,73,38,22.356164383561644,1.8082191780821917,3.493150684931507,0.518,0.2328767123287671,0.821917808219178,0.28300000000000003,1.5753424657534247,2.671232876712329,0.59,0.551,0.6027397260273972,0.9041095890410958,0.667,0.821917808219178,2.5342465753424657,3.356164383561644,0.9863013698630136,0.863013698630137,0.1780821917808219,0.7534246575342466,2.315068493150685,4.4520547945205475,2016,United States
152,Paul George,SF,25,IND,81,81,34.80246913580247,7.469135802469136,17.88888888888889,0.418,2.5925925925925926,6.987654320987654,0.371,4.8765432098765435,10.901234567901234,0.447,0.49,5.604938271604938,6.518518518518518,0.86,0.9753086419753086,5.9753086419753085,6.950617283950617,4.061728395061729,1.876543209876543,0.35802469135802467,3.271604938271605,2.8395061728395063,23.135802469135804,2016,United States
153,Taj Gibson,PF,30,CHI,73,55,26.52054794520548,3.6027397260273974,6.8493150684931505,0.526,0.0,0.0410958904109589,0.0,3.6027397260273974,6.808219178082192,0.529,0.526,1.3835616438356164,2.0,0.6920000000000001,2.8219178082191783,4.082191780821918,6.904109589041096,1.452054794520548,0.6438356164383562,1.0547945205479452,1.0684931506849316,2.4657534246575343,8.58904109589041,2016,United States
154,Manu Ginóbili,SG,38,SAS,58,0,19.551724137931036,3.396551724137931,7.5,0.45299999999999996,1.206896551724138,3.086206896551724,0.391,2.189655172413793,4.413793103448276,0.496,0.5329999999999999,1.5689655172413792,1.9310344827586208,0.813,0.4482758620689655,2.0689655172413794,2.5172413793103448,3.0517241379310347,1.1379310344827587,0.1896551724137931,1.706896551724138,1.706896551724138,9.568965517241379,2016,Argentina
155,Rudy Gobert,C,23,UTA,61,60,31.672131147540984,3.2459016393442623,5.80327868852459,0.5589999999999999,0.0,0.0,0.0,3.2459016393442623,5.80327868852459,0.5589999999999999,0.5589999999999999,2.639344262295082,4.639344262295082,0.569,3.4098360655737703,7.540983606557377,10.950819672131148,1.4918032786885247,0.7377049180327869,2.2131147540983607,1.8688524590163935,2.6721311475409837,9.131147540983607,2016,France
156,Drew Gooden,PF,34,WAS,30,0,10.166666666666666,1.1,3.433333333333333,0.32,0.23333333333333334,1.3666666666666667,0.171,0.8666666666666667,2.066666666666667,0.419,0.354,0.3,0.4666666666666667,0.643,0.9333333333333333,1.9,2.8333333333333335,0.43333333333333335,0.26666666666666666,0.36666666666666664,0.43333333333333335,1.3333333333333333,2.7333333333333334,2016,United States
157,Archie Goodwin,PG,21,PHO,57,13,19.54385964912281,3.087719298245614,7.4035087719298245,0.41700000000000004,0.40350877192982454,1.736842105263158,0.23199999999999998,2.6842105263157894,5.666666666666667,0.474,0.444,2.280701754385965,3.3859649122807016,0.674,0.47368421052631576,2.017543859649123,2.491228070175439,2.0701754385964914,0.47368421052631576,0.22807017543859648,1.7543859649122806,1.4736842105263157,8.859649122807017,2016,United States
158,Aaron Gordon,PF,20,ORL,78,37,23.884615384615383,3.5128205128205128,7.423076923076923,0.473,0.5384615384615384,1.8205128205128205,0.29600000000000004,2.9743589743589745,5.602564102564102,0.531,0.509,1.6538461538461537,2.4743589743589745,0.6679999999999999,1.9743589743589745,4.5256410256410255,6.5,1.641025641025641,0.7564102564102564,0.7051282051282052,0.8461538461538461,1.9615384615384615,9.217948717948717,2016,United States
159,Eric Gordon,SG,27,NOP,45,44,32.91111111111111,5.133333333333334,12.266666666666667,0.418,2.511111111111111,6.533333333333333,0.384,2.6222222222222222,5.733333333333333,0.457,0.521,2.466666666666667,2.7777777777777777,0.888,0.2222222222222222,1.9777777777777779,2.2,2.688888888888889,0.9555555555555556,0.3111111111111111,1.6222222222222222,2.1777777777777776,15.244444444444444,2016,United States
160,Marcin Gortat,C,31,WAS,75,74,30.08,5.773333333333333,10.186666666666667,0.5670000000000001,0.0,0.013333333333333334,0.0,5.773333333333333,10.173333333333334,0.5670000000000001,0.5670000000000001,1.9466666666666668,2.76,0.705,2.96,6.92,9.88,1.4133333333333333,0.6266666666666667,1.28,1.6133333333333333,2.5733333333333333,13.493333333333334,2016,Poland
161,Andrew Goudelock,PG,27,HOU,8,0,6.25,1.125,2.5,0.45,0.125,1.125,0.111,1.0,1.375,0.727,0.475,0.375,0.5,0.75,0.125,0.125,0.25,0.5,0.75,0.25,0.875,0.5,2.75,2016,United States
162,Jerami Grant,PF,21,PHI,77,52,26.83116883116883,3.25974025974026,7.779220779220779,0.419,0.45454545454545453,1.896103896103896,0.24,2.8051948051948052,5.883116883116883,0.47700000000000004,0.44799999999999995,2.7532467532467533,4.181818181818182,0.6579999999999999,1.2857142857142858,3.4025974025974026,4.688311688311688,1.7532467532467533,0.7012987012987013,1.6493506493506493,1.4285714285714286,2.792207792207792,9.727272727272727,2016,United States
163,Jerian Grant,PG,23,NYK,76,6,16.644736842105264,2.026315789473684,5.144736842105263,0.39399999999999996,0.2894736842105263,1.3157894736842106,0.22,1.736842105263158,3.8289473684210527,0.45399999999999996,0.42200000000000004,1.263157894736842,1.618421052631579,0.78,0.3026315789473684,1.5789473684210527,1.881578947368421,2.3289473684210527,0.6578947368421053,0.13157894736842105,1.144736842105263,1.2763157894736843,5.605263157894737,2016,United States
164,Danny Green,SG,28,SAS,79,79,26.10126582278481,2.670886075949367,7.10126582278481,0.376,1.4683544303797469,4.417721518987341,0.332,1.2025316455696202,2.6835443037974684,0.44799999999999995,0.48,0.43037974683544306,0.5822784810126582,0.7390000000000001,0.6075949367088608,3.2278481012658227,3.8354430379746836,1.7848101265822784,1.0,0.810126582278481,0.9493670886075949,1.7848101265822784,7.2405063291139244,2016,United States
165,Draymond Green,PF,25,GSW,81,81,34.666666666666664,4.950617283950617,10.11111111111111,0.49,1.2345679012345678,3.185185185185185,0.38799999999999996,3.7160493827160495,6.925925925925926,0.537,0.551,2.8271604938271606,4.061728395061729,0.696,1.654320987654321,7.839506172839506,9.493827160493828,7.382716049382716,1.4691358024691359,1.3950617283950617,3.197530864197531,2.962962962962963,13.962962962962964,2016,United States
166,Erick Green,PG,24,TOT,9,0,4.666666666666667,0.5555555555555556,1.4444444444444444,0.385,0.1111111111111111,0.5555555555555556,0.2,0.4444444444444444,0.8888888888888888,0.5,0.423,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.0,0.0,0.4444444444444444,1.4444444444444444,2016,United States
167,Gerald Green,SG,30,MIA,69,14,22.565217391304348,3.3333333333333335,8.507246376811594,0.392,1.2173913043478262,3.7681159420289854,0.32299999999999995,2.1159420289855073,4.739130434782608,0.446,0.46299999999999997,1.0434782608695652,1.3333333333333333,0.7829999999999999,0.36231884057971014,2.0,2.36231884057971,0.8115942028985508,0.5507246376811594,0.2753623188405797,0.6666666666666666,1.7826086956521738,8.927536231884059,2016,United States
168,JaMychal Green,PF,25,MEM,78,15,18.53846153846154,2.948717948717949,6.346153846153846,0.465,0.19230769230769232,0.5769230769230769,0.33299999999999996,2.7564102564102564,5.769230769230769,0.478,0.48,1.3205128205128205,1.7564102564102564,0.752,1.7820512820512822,3.0,4.782051282051282,0.8589743589743589,0.5897435897435898,0.4230769230769231,1.064102564102564,2.423076923076923,7.410256410256411,2016,United States
169,Jeff Green,SF,29,TOT,80,41,28.1625,4.425,10.3,0.43,0.8375,2.6625,0.315,3.5875,7.6375,0.47,0.47,2.05,2.75,0.745,0.925,3.225,4.15,1.725,0.725,0.5,1.1625,2.05,11.7375,2016,United States
170,Blake Griffin,PF,26,LAC,35,35,33.42857142857143,8.6,17.228571428571428,0.499,0.17142857142857143,0.5142857142857142,0.33299999999999996,8.428571428571429,16.714285714285715,0.504,0.504,4.0285714285714285,5.542857142857143,0.727,1.457142857142857,6.942857142857143,8.4,4.857142857142857,0.8,0.4857142857142857,2.3714285714285714,2.7142857142857144,21.4,2016,United States
171,Jorge Gutiérrez,PG,27,CHO,12,0,5.25,0.5,0.9166666666666666,0.545,0.0,0.16666666666666666,0.0,0.5,0.75,0.667,0.545,0.8333333333333334,0.9166666666666666,0.909,0.0,0.5833333333333334,0.5833333333333334,1.4166666666666667,0.25,0.0,0.5,0.25,1.8333333333333333,2016,Mexico
172,P.J. Hairston,SF,23,TOT,66,52,19.893939393939394,2.196969696969697,6.181818181818182,0.355,1.0606060606060606,3.6515151515151514,0.29,1.1363636363636365,2.5303030303030303,0.449,0.441,0.7575757575757576,0.9696969696969697,0.7809999999999999,0.3787878787878788,2.257575757575758,2.6363636363636362,0.5757575757575758,0.48484848484848486,0.16666666666666666,0.6212121212121212,2.0757575757575757,6.212121212121212,2016,United States
173,Jordan Hamilton,SF,25,NOP,11,4,27.636363636363637,4.454545454545454,10.545454545454545,0.42200000000000004,1.1818181818181819,4.090909090909091,0.289,3.272727272727273,6.454545454545454,0.507,0.478,1.2727272727272727,1.9090909090909092,0.667,1.0909090909090908,4.545454545454546,5.636363636363637,2.272727272727273,0.7272727272727273,0.2727272727272727,1.5454545454545454,2.1818181818181817,11.363636363636363,2016,United States
174,Tyler Hansbrough,PF,30,CHO,44,0,7.795454545454546,0.7272727272727273,1.6136363636363635,0.451,0.045454545454545456,0.06818181818181818,0.667,0.6818181818181818,1.5454545454545454,0.441,0.465,0.8636363636363636,1.4772727272727273,0.585,0.9090909090909091,1.1136363636363635,2.022727272727273,0.18181818181818182,0.2727272727272727,0.1590909090909091,0.2727272727272727,1.25,2.3636363636363638,2016,United States
175,Tim Hardaway Jr.,SG,23,ATL,51,1,16.941176470588236,2.235294117647059,5.196078431372549,0.43,0.9411764705882353,2.784313725490196,0.33799999999999997,1.2941176470588236,2.411764705882353,0.537,0.521,0.9803921568627451,1.0980392156862746,0.893,0.13725490196078433,1.5490196078431373,1.6862745098039216,1.0,0.4117647058823529,0.13725490196078433,0.45098039215686275,0.9411764705882353,6.392156862745098,2016,United States
176,James Harden,SG,26,HOU,82,82,38.109756097560975,8.658536585365853,19.71951219512195,0.439,2.8780487804878048,8.012195121951219,0.359,5.780487804878049,11.707317073170731,0.494,0.512,8.78048780487805,10.207317073170731,0.86,0.7682926829268293,5.341463414634147,6.109756097560975,7.463414634146342,1.6951219512195121,0.6219512195121951,4.560975609756097,2.792682926829268,28.975609756097562,2016,United States
177,Maurice Harkless,SF,22,POR,78,14,18.67948717948718,2.5,5.269230769230769,0.474,0.5,1.794871794871795,0.27899999999999997,2.0,3.4743589743589745,0.5760000000000001,0.522,0.8846153846153846,1.4230769230769231,0.622,1.294871794871795,2.2948717948717947,3.58974358974359,0.8589743589743589,0.6282051282051282,0.44871794871794873,0.7948717948717948,1.5897435897435896,6.384615384615385,2016,United States
178,Justin Harper,PF,26,DET,5,0,7.0,0.8,2.0,0.4,0.8,1.8,0.444,0.0,0.2,0.0,0.6,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,2016,United States
179,Montrezl Harrell,PF,22,HOU,39,1,9.717948717948717,1.4871794871794872,2.3076923076923075,0.644,0.0,0.02564102564102564,0.0,1.4871794871794872,2.282051282051282,0.652,0.644,0.6153846153846154,1.1794871794871795,0.522,0.6410256410256411,1.0256410256410255,1.6666666666666667,0.4358974358974359,0.28205128205128205,0.28205128205128205,0.4358974358974359,1.2307692307692308,3.58974358974359,2016,United States
180,Devin Harris,PG,32,DAL,64,0,20.0,2.609375,5.84375,0.447,0.8125,2.46875,0.32899999999999996,1.796875,3.375,0.532,0.516,1.578125,2.1875,0.721,0.28125,1.875,2.15625,1.84375,0.9375,0.203125,1.03125,1.9375,7.609375,2016,United States
181,Gary Harris,SG,21,DEN,76,76,32.0921052631579,4.723684210526316,10.06578947368421,0.469,1.381578947368421,3.9078947368421053,0.354,3.3421052631578947,6.157894736842105,0.5429999999999999,0.5379999999999999,1.4342105263157894,1.75,0.82,0.7105263157894737,2.1842105263157894,2.8947368421052633,1.9342105263157894,1.2763157894736843,0.23684210526315788,1.2894736842105263,1.881578947368421,12.263157894736842,2016,United States
182,Joe Harris,SG,24,CLE,5,0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,2016,United States
183,Tobias Harris,PF,23,TOT,76,74,33.06578947368421,5.4868421052631575,11.697368421052632,0.469,1.0526315789473684,3.1447368421052633,0.335,4.434210526315789,8.552631578947368,0.518,0.514,2.6578947368421053,3.1973684210526314,0.831,1.263157894736842,5.447368421052632,6.7105263157894735,2.223684210526316,0.8552631578947368,0.5263157894736842,1.4210526315789473,2.013157894736842,14.68421052631579,2016,United States
184,Aaron Harrison,SG,21,CHO,21,0,4.428571428571429,0.23809523809523808,0.9047619047619048,0.263,0.14285714285714285,0.47619047619047616,0.3,0.09523809523809523,0.42857142857142855,0.222,0.342,0.23809523809523808,0.5714285714285714,0.41700000000000004,0.19047619047619047,0.5238095238095238,0.7142857142857143,0.09523809523809523,0.2857142857142857,0.0,0.19047619047619047,0.47619047619047616,0.8571428571428571,2016,United States
185,Udonis Haslem,PF,35,MIA,37,0,7.027027027027027,0.6216216216216216,1.6486486486486487,0.377,0.02702702702702703,0.24324324324324326,0.111,0.5945945945945946,1.4054054054054055,0.423,0.385,0.32432432432432434,0.43243243243243246,0.75,0.2702702702702703,1.7567567567567568,2.027027027027027,0.3783783783783784,0.13513513513513514,0.05405405405405406,0.13513513513513514,0.6756756756756757,1.5945945945945945,2016,United States
186,Spencer Hawes,PF,27,CHO,57,6,18.157894736842106,2.175438596491228,5.368421052631579,0.405,0.6666666666666666,1.7894736842105263,0.373,1.5087719298245614,3.5789473684210527,0.42200000000000004,0.467,0.9473684210526315,1.1403508771929824,0.831,0.8947368421052632,3.3859649122807016,4.280701754385965,1.912280701754386,0.38596491228070173,0.47368421052631576,1.0175438596491229,1.9473684210526316,5.964912280701754,2016,United States
187,Chuck Hayes,C,32,HOU,2,0,12.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016,United States
