,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID,Country
119,Ariel Maughan,F,26,STB,68,0.0,0.0,160,574,0.27899999999999997,0.0,0.0,0.0,160,574,0.27899999999999997,0.27899999999999997,157,205,0.7659999999999999,0.0,0.0,0.0,101,0.0,0.0,0.0,174,477,1950,maughar01,United States
120,Matt Mazza,F,26,SHE,26,0.0,0.0,33,110,0.3,0.0,0.0,0.0,33,110,0.3,0.3,32,45,0.711,0.0,0.0,0.0,29,0.0,0.0,0.0,34,98,1950,mazzama01,United States
121,Mike McCarron,G,27,TOT,8,0.0,0.0,3,15,0.2,0.0,0.0,0.0,3,15,0.2,0.2,3,5,0.6,0.0,0.0,0.0,3,0.0,0.0,0.0,5,9,1950,mccarmi01,United States
122,Dick McGuire,PG,24,NYK,68,0.0,0.0,190,563,0.337,0.0,0.0,0.0,190,563,0.337,0.337,204,313,0.652,0.0,0.0,0.0,386,0.0,0.0,0.0,160,584,1950,mcguidi01,United States
123,Bones McKinney,SF,31,WSC,53,0.0,0.0,187,631,0.29600000000000004,0.0,0.0,0.0,187,631,0.29600000000000004,0.29600000000000004,118,152,0.7759999999999999,0.0,0.0,0.0,88,0.0,0.0,0.0,185,492,1950,mckinbo01,United States
124,Mal McMullen,F-C,22,INO,58,0.0,0.0,123,380,0.324,0.0,0.0,0.0,123,380,0.324,0.324,77,141,0.546,0.0,0.0,0.0,87,0.0,0.0,0.0,212,323,1950,mcmulma01,United States
125,Dick Mehen,PF,27,WAT,62,0.0,0.0,347,826,0.42,0.0,0.0,0.0,347,826,0.42,0.42,198,281,0.705,0.0,0.0,0.0,191,0.0,0.0,0.0,203,892,1950,mehendi01,United States
126,Ken Menke,G,27,WAT,6,0.0,0.0,6,17,0.353,0.0,0.0,0.0,6,17,0.353,0.353,3,8,0.375,0.0,0.0,0.0,7,0.0,0.0,0.0,7,15,1950,menkeke01,United States
127,Stan Miasek,C-F,26,CHS,68,0.0,0.0,176,462,0.381,0.0,0.0,0.0,176,462,0.381,0.381,146,221,0.6609999999999999,0.0,0.0,0.0,75,0.0,0.0,0.0,264,498,1950,miasest01,United States
128,Ed Mikan,C,24,TOT,65,0.0,0.0,89,321,0.27699999999999997,0.0,0.0,0.0,89,321,0.27699999999999997,0.27699999999999997,92,120,0.767,0.0,0.0,0.0,42,0.0,0.0,0.0,143,270,1950,mikaned01,United States
129,George Mikan,C,25,MNL,68,0.0,0.0,649,1595,0.40700000000000003,0.0,0.0,0.0,649,1595,0.40700000000000003,0.40700000000000003,567,728,0.779,0.0,0.0,0.0,197,0.0,0.0,0.0,297,1865,1950,mikange01,United States
130,Vern Mikkelsen,PF,21,MNL,68,0.0,0.0,288,722,0.39899999999999997,0.0,0.0,0.0,288,722,0.39899999999999997,0.39899999999999997,215,286,0.752,0.0,0.0,0.0,123,0.0,0.0,0.0,222,791,1950,mikkeve01,United States
131,Al Miksis,C,21,WAT,8,0.0,0.0,5,21,0.23800000000000002,0.0,0.0,0.0,5,21,0.23800000000000002,0.23800000000000002,17,21,0.81,0.0,0.0,0.0,4,0.0,0.0,0.0,22,27,1950,miksial01,United States
132,Murray Mitchell,C,26,AND,2,0.0,0.0,1,3,0.33299999999999996,0.0,0.0,0.0,1,3,0.33299999999999996,0.33299999999999996,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,1,2,1950,mitchmu01,United States
133,Leo Mogus,F-C,28,PHW,64,0.0,0.0,172,434,0.396,0.0,0.0,0.0,172,434,0.396,0.396,218,300,0.727,0.0,0.0,0.0,99,0.0,0.0,0.0,169,562,1950,mogusle01,United States
134,Max Morris,F-C,24,SHE,62,0.0,0.0,252,694,0.363,0.0,0.0,0.0,252,694,0.363,0.363,277,415,0.667,0.0,0.0,0.0,194,0.0,0.0,0.0,172,781,1950,morrima01,United States
135,Joe Mullaney,G,25,BOS,37,0.0,0.0,9,70,0.129,0.0,0.0,0.0,9,70,0.129,0.129,12,15,0.8,0.0,0.0,0.0,52,0.0,0.0,0.0,30,30,1950,mullajo01,United States
136,Jerry Nagel,G,21,FTW,14,0.0,0.0,6,28,0.214,0.0,0.0,0.0,6,28,0.214,0.214,1,4,0.25,0.0,0.0,0.0,18,0.0,0.0,0.0,11,13,1950,nagelje01,United States
137,Jack Nichols,PF,23,TOT,67,0.0,0.0,310,848,0.366,0.0,0.0,0.0,310,848,0.366,0.366,259,344,0.753,0.0,0.0,0.0,142,0.0,0.0,0.0,179,879,1950,nichoja01,United States
138,Richie Niemiera,G-F,28,TOT,60,0.0,0.0,110,350,0.314,0.0,0.0,0.0,110,350,0.314,0.314,104,139,0.748,0.0,0.0,0.0,116,0.0,0.0,0.0,77,324,1950,niemiri01,United States
139,Paul Noel,F,25,NYK,65,0.0,0.0,98,291,0.337,0.0,0.0,0.0,98,291,0.337,0.337,53,87,0.609,0.0,0.0,0.0,67,0.0,0.0,0.0,132,249,1950,noelpa01,United States
140,Jim Nolan,C,22,PHW,5,0.0,0.0,4,21,0.19,0.0,0.0,0.0,4,21,0.19,0.19,0,0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,14,8,1950,nolanji01,United States
141,Johnny Norlander,F,28,WSC,40,0.0,0.0,99,293,0.33799999999999997,0.0,0.0,0.0,99,293,0.33799999999999997,0.33799999999999997,53,85,0.624,0.0,0.0,0.0,33,0.0,0.0,0.0,71,251,1950,norlajo01,United States
142,George Nostrand,C-F,26,TOT,55,0.0,0.0,78,255,0.306,0.0,0.0,0.0,78,255,0.306,0.306,56,99,0.5660000000000001,0.0,0.0,0.0,29,0.0,0.0,0.0,118,212,1950,nostrge01,United States
143,Mike Novak,C-F,34,TOT,60,0.0,0.0,37,149,0.248,0.0,0.0,0.0,37,149,0.248,0.248,25,47,0.532,0.0,0.0,0.0,61,0.0,0.0,0.0,139,99,1950,novakmi01,United States
144,Dermie O'Connell,G,21,TOT,61,0.0,0.0,111,425,0.261,0.0,0.0,0.0,111,425,0.261,0.261,47,89,0.528,0.0,0.0,0.0,91,0.0,0.0,0.0,91,269,1950,oconnde01,United States
145,Andy O'Donnell,G,24,BLB,25,0.0,0.0,38,108,0.35200000000000004,0.0,0.0,0.0,38,108,0.35200000000000004,0.35200000000000004,14,18,0.778,0.0,0.0,0.0,17,0.0,0.0,0.0,32,90,1950,odonnan01,United States
146,Dick O'Keefe,G-F,26,WSC,68,0.0,0.0,162,529,0.306,0.0,0.0,0.0,162,529,0.306,0.306,150,203,0.7390000000000001,0.0,0.0,0.0,74,0.0,0.0,0.0,247,474,1950,okeefdi01,United States
147,John Oldham,G,26,FTW,59,0.0,0.0,127,426,0.298,0.0,0.0,0.0,127,426,0.298,0.298,103,145,0.71,0.0,0.0,0.0,99,0.0,0.0,0.0,192,357,1950,oldhajo01,United States
148,Gene Ollrich,G,27,WAT,14,0.0,0.0,17,72,0.23600000000000002,0.0,0.0,0.0,17,72,0.23600000000000002,0.23600000000000002,10,14,0.7140000000000001,0.0,0.0,0.0,24,0.0,0.0,0.0,34,44,1950,ollrige01,United States
149,Johnny Orr,F,22,TOT,34,0.0,0.0,40,118,0.33899999999999997,0.0,0.0,0.0,40,118,0.33899999999999997,0.33899999999999997,12,14,0.857,0.0,0.0,0.0,20,0.0,0.0,0.0,34,92,1950,orrjo01,United States
150,Don Otten,C,28,TOT,64,0.0,0.0,242,648,0.373,0.0,0.0,0.0,242,648,0.373,0.373,341,463,0.737,0.0,0.0,0.0,91,0.0,0.0,0.0,246,825,1950,ottendo01,United States
151,Mac Otten,F-C,24,TOT,59,0.0,0.0,51,155,0.32899999999999996,0.0,0.0,0.0,51,155,0.32899999999999996,0.32899999999999996,40,81,0.494,0.0,0.0,0.0,36,0.0,0.0,0.0,119,142,1950,ottenma01,United States
152,Red Owens,SG,24,TOT,61,0.0,0.0,86,288,0.299,0.0,0.0,0.0,86,288,0.299,0.299,68,101,0.6729999999999999,0.0,0.0,0.0,73,0.0,0.0,0.0,152,240,1950,owensre01,United States
153,Easy Parham,F-G,28,STB,66,0.0,0.0,137,421,0.325,0.0,0.0,0.0,137,421,0.325,0.325,88,178,0.494,0.0,0.0,0.0,132,0.0,0.0,0.0,158,362,1950,parhaea01,United States
154,Jack Parkinson,G,25,INO,4,0.0,0.0,1,12,0.083,0.0,0.0,0.0,1,12,0.083,0.083,1,1,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,3,3,1950,parkija01,United States
155,Charlie Parsley,G,24,PHW,9,0.0,0.0,8,31,0.258,0.0,0.0,0.0,8,31,0.258,0.258,6,7,0.857,0.0,0.0,0.0,8,0.0,0.0,0.0,7,22,1950,parslch01,United States
156,Stan Patrick,F-G,27,TOT,53,0.0,0.0,116,294,0.395,0.0,0.0,0.0,116,294,0.395,0.395,89,147,0.605,0.0,0.0,0.0,74,0.0,0.0,0.0,76,321,1950,patrist01,United States
157,Johnny Payak,SG,23,TOT,52,0.0,0.0,98,331,0.29600000000000004,0.0,0.0,0.0,98,331,0.29600000000000004,0.29600000000000004,121,173,0.6990000000000001,0.0,0.0,0.0,86,0.0,0.0,0.0,113,317,1950,payakjo01,United States
158,Warren Perkins,G-F,27,TRI,60,0.0,0.0,128,422,0.303,0.0,0.0,0.0,128,422,0.303,0.303,115,195,0.59,0.0,0.0,0.0,114,0.0,0.0,0.0,260,371,1950,perkiwa01,United States
159,Ed Peterson,C,25,SYR,62,0.0,0.0,167,390,0.428,0.0,0.0,0.0,167,390,0.428,0.428,111,185,0.6,0.0,0.0,0.0,33,0.0,0.0,0.0,198,445,1950,petered01,United States
160,Jack Phelan,F,24,TOT,55,0.0,0.0,87,268,0.325,0.0,0.0,0.0,87,268,0.325,0.325,52,90,0.578,0.0,0.0,0.0,57,0.0,0.0,0.0,151,226,1950,phelaja01,United States
161,Andy Phillip,G-F,27,CHS,65,0.0,0.0,284,814,0.349,0.0,0.0,0.0,284,814,0.349,0.349,190,270,0.7040000000000001,0.0,0.0,0.0,377,0.0,0.0,0.0,210,758,1950,phillan01,United States
162,Jim Pollard,SF,27,MNL,66,0.0,0.0,394,1140,0.34600000000000003,0.0,0.0,0.0,394,1140,0.34600000000000003,0.34600000000000003,185,242,0.764,0.0,0.0,0.0,252,0.0,0.0,0.0,143,973,1950,pollaji01,United States
163,John Pritchard,C,23,WAT,7,0.0,0.0,9,29,0.31,0.0,0.0,0.0,9,29,0.31,0.31,4,11,0.364,0.0,0.0,0.0,8,0.0,0.0,0.0,14,22,1950,pritcjo01,United States
164,Les Pugh,C-F,27,BLB,56,0.0,0.0,68,273,0.249,0.0,0.0,0.0,68,273,0.249,0.249,115,136,0.846,0.0,0.0,0.0,16,0.0,0.0,0.0,118,251,1950,pughle01,United States
165,Don Putman,G,27,STB,57,0.0,0.0,51,200,0.255,0.0,0.0,0.0,51,200,0.255,0.255,33,52,0.635,0.0,0.0,0.0,90,0.0,0.0,0.0,116,135,1950,putnado01,United States
166,George Ratkovicz,PF,27,SYR,62,0.0,0.0,162,439,0.369,0.0,0.0,0.0,162,439,0.369,0.369,211,348,0.606,0.0,0.0,0.0,124,0.0,0.0,0.0,201,535,1950,ratkoge01,United States
167,Don Ray,F-C,28,TRI,61,0.0,0.0,130,403,0.32299999999999995,0.0,0.0,0.0,130,403,0.32299999999999995,0.32299999999999995,104,149,0.698,0.0,0.0,0.0,60,0.0,0.0,0.0,147,364,1950,raydo01,United States
168,Chick Reiser,G-F,35,WSC,67,0.0,0.0,197,646,0.305,0.0,0.0,0.0,197,646,0.305,0.305,212,254,0.835,0.0,0.0,0.0,174,0.0,0.0,0.0,223,606,1950,reisech01,United States
169,Arnie Risen,C,25,ROC,62,0.0,0.0,206,598,0.344,0.0,0.0,0.0,206,598,0.344,0.344,213,321,0.664,0.0,0.0,0.0,92,0.0,0.0,0.0,228,625,1950,risenar01,United States
170,Tex Ritter,G-F,25,NYK,62,0.0,0.0,100,297,0.337,0.0,0.0,0.0,100,297,0.337,0.337,125,176,0.71,0.0,0.0,0.0,51,0.0,0.0,0.0,101,325,1950,rittete01,United States
171,Bill Roberts,C,24,STB,67,0.0,0.0,77,222,0.34700000000000003,0.0,0.0,0.0,77,222,0.34700000000000003,0.34700000000000003,28,39,0.718,0.0,0.0,0.0,24,0.0,0.0,0.0,90,182,1950,roberbi01,United States
172,Red Rocha,C,26,STB,65,0.0,0.0,275,679,0.405,0.0,0.0,0.0,275,679,0.405,0.405,220,313,0.703,0.0,0.0,0.0,155,0.0,0.0,0.0,257,770,1950,rochare01,United States
173,Kenny Rollins,PG,26,CHS,66,0.0,0.0,144,421,0.342,0.0,0.0,0.0,144,421,0.342,0.342,66,89,0.742,0.0,0.0,0.0,131,0.0,0.0,0.0,129,354,1950,rollike01,United States
174,Bob Royer,G,22,DNN,42,0.0,0.0,78,231,0.33799999999999997,0.0,0.0,0.0,78,231,0.33799999999999997,0.33799999999999997,41,58,0.7070000000000001,0.0,0.0,0.0,85,0.0,0.0,0.0,72,197,1950,royerbo01,United States
175,Jerry Rullo,G,26,PHW,4,0.0,0.0,3,9,0.33299999999999996,0.0,0.0,0.0,3,9,0.33299999999999996,0.33299999999999996,1,1,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,2,7,1950,rulloje01,United States
176,Ed Sadowski,C,32,TOT,69,0.0,0.0,299,922,0.324,0.0,0.0,0.0,299,922,0.324,0.324,274,373,0.735,0.0,0.0,0.0,136,0.0,0.0,0.0,244,872,1950,sadowed01,United States
177,Kenny Sailors,G,29,DNN,57,0.0,0.0,329,944,0.349,0.0,0.0,0.0,329,944,0.349,0.349,329,456,0.721,0.0,0.0,0.0,229,0.0,0.0,0.0,242,987,1950,sailoke01,United States
178,Pep Saul,SG,25,ROC,49,0.0,0.0,74,183,0.40399999999999997,0.0,0.0,0.0,74,183,0.40399999999999997,0.40399999999999997,34,47,0.723,0.0,0.0,0.0,28,0.0,0.0,0.0,33,182,1950,saulpe01,United States
179,Herm Schaefer,G-F,31,MNL,65,0.0,0.0,122,314,0.389,0.0,0.0,0.0,122,314,0.389,0.389,86,101,0.851,0.0,0.0,0.0,203,0.0,0.0,0.0,104,330,1950,schaehe01,United States
180,Marv Schatzman,F,22,BLB,34,0.0,0.0,43,174,0.247,0.0,0.0,0.0,43,174,0.247,0.247,29,50,0.58,0.0,0.0,0.0,38,0.0,0.0,0.0,49,115,1950,schatma01,United States
181,Fred Schaus,F,24,FTW,68,0.0,0.0,351,996,0.35200000000000004,0.0,0.0,0.0,351,996,0.35200000000000004,0.35200000000000004,270,330,0.818,0.0,0.0,0.0,176,0.0,0.0,0.0,232,972,1950,schaufr01,United States
182,Dolph Schayes,F-C,21,SYR,64,0.0,0.0,348,903,0.385,0.0,0.0,0.0,348,903,0.385,0.385,376,486,0.774,0.0,0.0,0.0,259,0.0,0.0,0.0,225,1072,1950,schaydo01,United States
183,Milt Schoon,C,27,SHE,62,0.0,0.0,150,366,0.41,0.0,0.0,0.0,150,366,0.41,0.41,196,300,0.653,0.0,0.0,0.0,84,0.0,0.0,0.0,190,496,1950,schoomi01,United States
184,Howie Schultz,PF,27,TOT,67,0.0,0.0,179,671,0.267,0.0,0.0,0.0,179,671,0.267,0.267,196,282,0.695,0.0,0.0,0.0,169,0.0,0.0,0.0,244,554,1950,schulho01,United States
185,Dick Schulz,F-G,33,TOT,50,0.0,0.0,63,212,0.297,0.0,0.0,0.0,63,212,0.297,0.297,83,110,0.755,0.0,0.0,0.0,66,0.0,0.0,0.0,106,209,1950,schuldi01,United States
186,Fred Scolari,PG,27,WSC,66,0.0,0.0,312,910,0.34299999999999997,0.0,0.0,0.0,312,910,0.34299999999999997,0.34299999999999997,236,287,0.8220000000000001,0.0,0.0,0.0,175,0.0,0.0,0.0,181,860,1950,scolafr01,United States
187,Wayne See,G,26,WAT,61,0.0,0.0,113,303,0.373,0.0,0.0,0.0,113,303,0.373,0.373,94,135,0.696,0.0,0.0,0.0,143,0.0,0.0,0.0,147,320,1950,seewa01,United States
188,Glen Selbo,G-F,23,SHE,13,0.0,0.0,10,51,0.196,0.0,0.0,0.0,10,51,0.196,0.196,22,29,0.759,0.0,0.0,0.0,23,0.0,0.0,0.0,15,42,1950,selbogl01,United States
189,Rollie Seltz,G-F,26,AND,34,0.0,0.0,93,309,0.301,0.0,0.0,0.0,93,309,0.301,0.301,80,104,0.769,0.0,0.0,0.0,64,0.0,0.0,0.0,72,266,1950,seltzro01,United States
190,Jim Seminoff,G-F,27,BOS,65,0.0,0.0,85,283,0.3,0.0,0.0,0.0,85,283,0.3,0.3,142,188,0.755,0.0,0.0,0.0,249,0.0,0.0,0.0,154,312,1950,seminji01,United States
191,George Senesky,PG,27,PHW,68,0.0,0.0,227,709,0.32,0.0,0.0,0.0,227,709,0.32,0.32,157,223,0.7040000000000001,0.0,0.0,0.0,264,0.0,0.0,0.0,164,611,1950,senesge01,United States
192,Paul Seymour,G-F,22,SYR,62,0.0,0.0,175,524,0.33399999999999996,0.0,0.0,0.0,175,524,0.33399999999999996,0.33399999999999996,126,176,0.716,0.0,0.0,0.0,189,0.0,0.0,0.0,157,476,1950,seymopa01,United States
193,Carl Shaeffer,F-G,25,INO,43,0.0,0.0,59,160,0.369,0.0,0.0,0.0,59,160,0.369,0.369,32,57,0.561,0.0,0.0,0.0,40,0.0,0.0,0.0,103,150,1950,shaefca01,United States
194,Howie Shannon,G-F,26,BOS,67,0.0,0.0,222,646,0.344,0.0,0.0,0.0,222,646,0.344,0.344,143,182,0.7859999999999999,0.0,0.0,0.0,174,0.0,0.0,0.0,148,587,1950,shannho01,United States
195,Charley Shipp,G-F,36,WAT,23,0.0,0.0,35,137,0.255,0.0,0.0,0.0,35,137,0.255,0.255,37,51,0.725,0.0,0.0,0.0,46,0.0,0.0,0.0,46,107,1950,shippch01,United States
196,Connie Simmons,C-F,24,NYK,60,0.0,0.0,241,729,0.331,0.0,0.0,0.0,241,729,0.331,0.331,198,299,0.662,0.0,0.0,0.0,102,0.0,0.0,0.0,203,680,1950,simmoco01,United States
197,Belus Smawley,SG,31,STB,61,0.0,0.0,287,832,0.345,0.0,0.0,0.0,287,832,0.345,0.345,260,314,0.828,0.0,0.0,0.0,215,0.0,0.0,0.0,160,834,1950,smawlbe01,United States
198,Jack Smiley,F-G,27,TOT,59,0.0,0.0,98,364,0.26899999999999996,0.0,0.0,0.0,98,364,0.26899999999999996,0.26899999999999996,136,201,0.677,0.0,0.0,0.0,161,0.0,0.0,0.0,193,332,1950,smileja01,United States
199,Chips Sobek,G-F,29,SHE,60,0.0,0.0,95,251,0.37799999999999995,0.0,0.0,0.0,95,251,0.37799999999999995,0.37799999999999995,156,205,0.7609999999999999,0.0,0.0,0.0,95,0.0,0.0,0.0,158,346,1950,sobekch01,United States
200,Odie Spears,SF,25,CHS,68,0.0,0.0,277,775,0.35700000000000004,0.0,0.0,0.0,277,775,0.35700000000000004,0.35700000000000004,158,230,0.687,0.0,0.0,0.0,159,0.0,0.0,0.0,250,712,1950,spearod01,United States
201,Art Spector,F,29,BOS,7,0.0,0.0,2,12,0.16699999999999998,0.0,0.0,0.0,2,12,0.16699999999999998,0.16699999999999998,1,4,0.25,0.0,0.0,0.0,3,0.0,0.0,0.0,4,5,1950,spectar01,United States
202,Ed Stanczak,F,28,AND,57,0.0,0.0,159,456,0.349,0.0,0.0,0.0,159,456,0.349,0.349,203,270,0.752,0.0,0.0,0.0,67,0.0,0.0,0.0,166,521,1950,stanced01,United States
203,Gene Stump,F-G,26,TOT,49,0.0,0.0,63,213,0.29600000000000004,0.0,0.0,0.0,63,213,0.29600000000000004,0.29600000000000004,37,54,0.685,0.0,0.0,0.0,44,0.0,0.0,0.0,59,163,1950,stumpge01,United States
204,Mike Todorovich,F-C,26,TOT,65,0.0,0.0,263,852,0.309,0.0,0.0,0.0,263,852,0.309,0.309,266,370,0.7190000000000001,0.0,0.0,0.0,207,0.0,0.0,0.0,230,792,1950,todormi01,United States
205,Jack Toomay,C-F,27,DNN,62,0.0,0.0,204,514,0.397,0.0,0.0,0.0,204,514,0.397,0.397,186,264,0.705,0.0,0.0,0.0,94,0.0,0.0,0.0,213,594,1950,toomaja01,United States
206,Bob Tough,G-F,29,TOT,29,0.0,0.0,43,153,0.281,0.0,0.0,0.0,43,153,0.281,0.281,27,40,0.675,0.0,0.0,0.0,38,0.0,0.0,0.0,40,113,1950,toughbo01,United States
207,Blackie Towery,F-C,29,BLB,68,0.0,0.0,222,678,0.327,0.0,0.0,0.0,222,678,0.327,0.327,153,202,0.757,0.0,0.0,0.0,142,0.0,0.0,0.0,244,597,1950,towerbl01,United States
208,Dick Triptow,G-F,27,BLB,4,0.0,0.0,0,5,0.0,0.0,0.0,0.0,0,5,0.0,0.0,2,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,5,2,1950,triptdi01,United States
209,Butch van Breda Kolff,G-F,27,NYK,56,0.0,0.0,55,167,0.32899999999999996,0.0,0.0,0.0,55,167,0.32899999999999996,0.32899999999999996,96,134,0.716,0.0,0.0,0.0,78,0.0,0.0,0.0,111,206,1950,vanbrbu01,United States
210,Gene Vance,G-F,26,TRI,35,0.0,0.0,110,325,0.33799999999999997,0.0,0.0,0.0,110,325,0.33799999999999997,0.33799999999999997,86,120,0.7170000000000001,0.0,0.0,0.0,121,0.0,0.0,0.0,145,306,1950,vancege01,United States
211,Ernie Vandeweghe,F-G,21,NYK,42,0.0,0.0,164,390,0.42100000000000004,0.0,0.0,0.0,164,390,0.42100000000000004,0.42100000000000004,93,140,0.664,0.0,0.0,0.0,78,0.0,0.0,0.0,126,421,1950,vandeer01,Canada
212,Floyd Volker,F-C,28,TOT,54,0.0,0.0,163,527,0.309,0.0,0.0,0.0,163,527,0.309,0.309,71,129,0.55,0.0,0.0,0.0,112,0.0,0.0,0.0,169,397,1950,volkefl01,United States
213,Whitey Von Nieda,G-F,27,TOT,59,0.0,0.0,120,336,0.35700000000000004,0.0,0.0,0.0,120,336,0.35700000000000004,0.35700000000000004,73,115,0.635,0.0,0.0,0.0,143,0.0,0.0,0.0,127,313,1950,vonniwh01,United States
214,Clint Wager,C-F,30,FTW,63,0.0,0.0,57,203,0.281,0.0,0.0,0.0,57,203,0.281,0.281,29,47,0.617,0.0,0.0,0.0,90,0.0,0.0,0.0,175,143,1950,wagercl01,United States
215,Danny Wagner,G,27,SHE,11,0.0,0.0,19,54,0.35200000000000004,0.0,0.0,0.0,19,54,0.35200000000000004,0.35200000000000004,31,35,0.8859999999999999,0.0,0.0,0.0,18,0.0,0.0,0.0,22,69,1950,wagneda01,United States
216,Brady Walker,PF,28,BOS,68,0.0,0.0,218,583,0.374,0.0,0.0,0.0,218,583,0.374,0.374,72,114,0.632,0.0,0.0,0.0,109,0.0,0.0,0.0,100,508,1950,walkebr01,United States
217,Paul Walther,SG,22,TOT,53,0.0,0.0,114,290,0.39299999999999996,0.0,0.0,0.0,114,290,0.39299999999999996,0.39299999999999996,63,109,0.578,0.0,0.0,0.0,56,0.0,0.0,0.0,123,291,1950,walthpa01,United States
218,Bobby Wanzer,G,28,ROC,67,0.0,0.0,254,614,0.414,0.0,0.0,0.0,254,614,0.414,0.414,283,351,0.8059999999999999,0.0,0.0,0.0,214,0.0,0.0,0.0,102,791,1950,wanzebo01,United States
219,Murray Wier,G,23,TRI,56,0.0,0.0,157,480,0.327,0.0,0.0,0.0,157,480,0.327,0.327,115,166,0.693,0.0,0.0,0.0,107,0.0,0.0,0.0,141,429,1950,wiermu01,United States
220,D.C. Wilcutt,G,26,STB,37,0.0,0.0,24,73,0.32899999999999996,0.0,0.0,0.0,24,73,0.32899999999999996,0.32899999999999996,29,42,0.69,0.0,0.0,0.0,49,0.0,0.0,0.0,27,77,1950,wilcudc01,United States
221,Bob Wood,G,28,SHE,6,0.0,0.0,3,14,0.214,0.0,0.0,0.0,3,14,0.214,0.214,1,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,6,7,1950,woodbo01,United States
222,Max Zaslofsky,SG,24,CHS,68,0.0,0.0,397,1132,0.35100000000000003,0.0,0.0,0.0,397,1132,0.35100000000000003,0.35100000000000003,321,381,0.843,0.0,0.0,0.0,155,0.0,0.0,0.0,185,1115,1950,zasloma01,United States
