,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season,PlayerID,Country
165,Draymond Green,PF,25,GSW,81,2808,0.0,0.0,0.0,0.8,0.21,18.5,26.3,170,48,116,19,143,17,1402,36,55,2016,greendr01,United States
166,Erick Green,PG,24,TOT,9,42,1.0,0.0,0.0,0.0,0.0,-1.3,-0.6,0,0,4,0,0,0,9,0,0,2016,greener01,United States
167,Gerald Green,SG,30,MIA,69,1557,0.01,0.42,0.57,0.0,0.0,1.5,-0.9,16,6,61,9,38,3,124,11,19,2016,greenge01,United States
168,JaMychal Green,PF,25,MEM,78,1446,0.0,0.0,0.01,0.83,0.16,-1.3,1.7,25,27,79,18,62,2,151,17,48,2016,greenja01,United States
169,Jeff Green,SF,29,TOT,80,2253,0.0,0.0,0.4,0.59,0.01,-0.4,-2.0,37,29,78,12,102,5,328,23,56,2016,greenje02,United States
170,Blake Griffin,PF,26,LAC,35,1170,0.0,0.0,0.0,0.85,0.15,6.9,3.7,37,30,31,13,76,7,411,18,12,2016,griffbl01,United States
171,Jorge Gutiérrez,PG,27,CHO,12,63,1.0,0.0,0.0,0.0,0.0,6.2,3.4,4,2,0,0,2,0,42,1,0,2016,gutiejo01,Mexico
172,P.J. Hairston,SF,23,TOT,66,1313,0.0,0.56,0.4,0.04,0.0,-6.0,-7.5,17,11,74,9,32,10,92,10,16,2016,hairspj02,United States
173,Jordan Hamilton,SF,25,NOP,11,304,0.0,0.24,0.66,0.1,0.0,-10.4,-7.0,8,8,16,0,7,1,59,3,5,2016,hamiljo02,United States
174,Tyler Hansbrough,PF,30,CHO,44,343,0.0,0.0,0.0,0.86,0.14,-3.9,-7.4,2,3,20,3,26,3,20,1,13,2016,hansbty01,United States
175,Tim Hardaway Jr.,SG,23,ATL,51,864,0.01,0.9,0.09,0.0,0.0,6.5,3.6,11,8,21,3,19,4,121,6,15,2016,hardati02,United States
176,James Harden,SG,26,HOU,82,3125,0.02,0.77,0.21,0.01,0.0,1.6,7.1,223,98,93,42,311,14,1458,56,95,2016,hardeja01,United States
177,Maurice Harkless,SF,22,POR,78,1457,0.0,0.02,0.7,0.28,0.0,1.3,0.9,22,17,77,8,50,2,161,9,29,2016,harklma01,United States
178,Justin Harper,PF,26,DET,5,35,0.0,0.0,0.0,1.0,0.0,-50.6,-51.4,2,0,2,0,1,0,0,0,0,2016,harpeju01,United States
179,Montrezl Harrell,PF,22,HOU,39,379,0.0,0.0,0.0,0.81,0.19,6.3,6.9,6,5,26,2,19,1,43,2,8,2016,harremo01,United States
180,Devin Harris,PG,32,DAL,64,1280,0.15,0.69,0.16,0.0,0.0,-2.5,-3.4,44,10,59,3,44,18,268,16,17,2016,harride01,United States
181,Gary Harris,SG,21,DEN,76,2439,0.01,0.62,0.35,0.02,0.0,-4.2,-2.8,34,41,51,9,56,4,334,17,46,2016,harriga01,United States
182,Joe Harris,SG,24,CLE,5,15,0.0,0.69,0.31,0.0,0.0,-57.6,-64.3,1,0,0,0,0,0,5,0,0,2016,harrijo01,United States
183,Tobias Harris,PF,23,TOT,76,2513,0.0,0.0,0.33,0.67,0.0,0.3,1.4,37,41,76,22,111,7,408,34,71,2016,harrito02,United States
184,Aaron Harrison,SG,21,CHO,21,93,0.0,0.03,0.97,0.0,0.0,-2.5,-5.5,1,0,7,0,2,1,4,0,0,2016,harriaa01,United States
185,Udonis Haslem,PF,35,MIA,37,260,0.0,0.0,0.04,0.83,0.14,-0.7,-2.9,1,1,15,3,4,5,31,1,1,2016,hasleud01,United States
186,Spencer Hawes,PF,27,CHO,57,1035,0.0,0.0,0.0,0.73,0.27,1.8,-1.4,25,11,79,12,30,5,253,3,13,2016,hawessp01,United States
187,Chuck Hayes,C,32,HOU,2,24,0.0,0.0,0.0,0.0,1.0,-4.1,-4.2,1,1,2,1,0,0,4,0,0,2016,hayesch01,United States
188,Gordon Hayward,SF,25,UTA,80,2893,0.0,0.12,0.86,0.03,0.0,1.5,-1.4,85,67,66,33,175,16,704,37,57,2016,haywago01,United States
189,Gerald Henderson,SG,28,POR,72,1431,0.0,0.8,0.2,0.0,0.0,1.1,0.5,30,17,33,10,63,14,181,8,18,2016,hendege02,United States
190,John Henson,C,25,MIL,57,960,0.0,0.0,0.0,0.23,0.77,-6.6,-3.4,23,16,65,8,55,4,118,10,12,2016,hensojo01,United States
191,Mario Hezonja,SF,20,ORL,79,1413,0.0,0.22,0.72,0.06,0.0,-1.0,0.9,50,24,60,12,18,3,237,6,15,2016,hezonma01,Croatia
192,Roy Hibbert,C,29,LAL,81,1878,0.0,0.0,0.0,0.0,1.0,-18.2,-15.1,30,14,170,23,56,5,216,10,30,2016,hibbero01,United States
193,J.J. Hickson,C,27,TOT,35,436,0.0,0.0,0.0,0.04,0.96,-7.2,-5.8,10,5,18,6,50,0,54,7,15,2016,hicksjj01,United States
194,Nenê,PF,33,WAS,57,1094,0.0,0.0,0.0,0.11,0.89,2.1,3.5,32,23,69,16,86,8,214,16,22,2016,hilarne01,United States
195,George Hill,PG,29,IND,74,2524,0.98,0.02,0.0,0.0,0.0,2.1,0.5,50,26,57,12,50,17,596,11,32,2016,hillge01,United States
196,Jordan Hill,C,28,IND,73,1513,0.0,0.0,0.0,0.26,0.74,1.6,-0.5,33,30,94,16,53,1,204,11,31,2016,hilljo01,United States
197,Solomon Hill,SF,24,IND,59,866,0.0,0.06,0.55,0.39,0.0,4.4,3.2,20,8,26,2,12,1,130,0,13,2016,hillso01,United States
198,Darrun Hilliard,SG,22,DET,38,383,0.0,0.94,0.06,0.0,0.0,0.4,0.1,6,4,13,3,17,2,63,3,4,2016,hillida01,United States
199,Kirk Hinrich,PG,35,TOT,46,631,0.67,0.33,0.0,0.0,0.0,1.0,0.0,19,5,26,2,6,7,171,2,6,2016,hinriki01,United States
200,Jrue Holiday,PG,25,NOP,65,1831,0.32,0.65,0.03,0.0,0.0,0.3,7.7,107,45,60,4,90,14,901,21,49,2016,holidjr01,United States
201,Justin Holiday,SG,26,TOT,53,773,0.1,0.87,0.03,0.0,0.0,-3.8,-5.4,25,9,33,3,15,7,126,3,20,2016,holidju01,United States
202,Ryan Hollins,C,31,TOT,37,460,0.0,0.0,0.0,0.01,0.99,-16.2,-15.7,5,7,33,9,17,1,22,3,13,2016,holliry01,United States
203,Rondae Hollis-Jefferson,SF,21,BRK,29,615,0.0,0.61,0.27,0.12,0.0,-3.0,5.4,10,10,35,4,22,6,93,2,8,2016,holliro01,United States
204,Richaun Holmes,PF,22,PHI,51,702,0.0,0.0,0.0,0.37,0.63,-4.1,8.1,12,10,56,5,39,5,78,9,19,2016,holmeri01,United States
205,Rodney Hood,SG,23,UTA,79,2541,0.04,0.89,0.07,0.0,0.0,2.3,1.1,59,39,102,15,81,6,505,8,39,2016,hoodro01,United States
206,Al Horford,C,29,ATL,82,2631,0.0,0.0,0.0,0.1,0.9,3.9,0.8,50,29,88,15,57,1,627,16,35,2016,horfoal01,Dominican Republic
207,Dwight Howard,C,30,HOU,71,2280,0.0,0.0,0.0,0.0,1.0,0.3,0.6,48,35,90,40,172,1,233,49,48,2016,howardw01,United States
208,Marcelo Huertas,PG,32,LAL,53,869,1.0,0.0,0.0,0.0,0.0,0.4,13.6,60,11,33,3,11,8,415,6,14,2016,huertma01,Brazil
209,Josh Huestis,PF,24,OKC,5,55,0.0,0.0,0.22,0.78,0.0,-1.2,-8.5,2,1,1,0,1,0,0,0,0,2016,huestjo01,United States
210,Kris Humphries,PF,30,TOT,53,835,0.0,0.0,0.0,0.58,0.42,-5.0,-3.9,16,11,45,2,23,6,82,3,17,2016,humphkr01,United States
211,R.J. Hunter,SG,22,BOS,36,315,0.21,0.69,0.1,0.01,0.0,-3.8,-7.7,6,3,13,2,3,1,27,1,4,2016,hunterj01,United States
212,Serge Ibaka,PF,26,OKC,78,2500,0.0,0.0,0.0,0.92,0.09,10.1,7.8,31,36,124,18,51,4,170,15,27,2016,ibakase01,Republic of the Congo
213,Andre Iguodala,SF,32,GSW,65,1732,0.0,0.01,0.85,0.15,0.0,13.5,4.3,51,17,67,4,29,10,522,9,10,2016,iguodan01,United States
214,Ersan İlyasova,PF,28,TOT,74,1881,0.0,0.0,0.0,0.96,0.04,-4.1,-4.6,25,15,77,10,68,23,158,9,41,2016,ilyaser01,Turkey
215,Joe Ingles,SF,28,UTA,81,1241,0.0,0.0,0.81,0.19,0.0,-1.8,-5.4,42,5,29,8,6,3,219,4,7,2016,inglejo01,Australia
216,Damien Inglis,SF,20,MIL,20,156,0.0,0.0,0.8,0.2,0.0,-9.8,-6.0,7,1,9,0,2,0,22,0,3,2016,inglida01,French Guiana
217,Kyrie Irving,PG,23,CLE,53,1667,0.99,0.02,0.0,0.0,0.0,6.4,-0.3,57,49,39,7,69,6,597,19,54,2016,irvinky01,Australia
218,Jarrett Jack,PG,32,BRK,32,1027,0.89,0.11,0.0,0.0,0.0,-6.0,2.1,65,24,25,4,33,5,509,3,23,2016,jackja01,United States
219,Reggie Jackson,PG,25,DET,79,2424,1.0,0.0,0.0,0.0,0.0,2.2,4.6,134,58,72,21,113,18,1150,30,69,2016,jacksre01,Italy
220,LeBron James,SF,31,CLE,76,2709,0.0,0.0,0.77,0.23,0.0,11.5,15.8,145,54,47,32,219,13,1262,74,69,2016,jamesle01,United States
221,Al Jefferson,C,31,CHO,47,1096,0.0,0.0,0.0,0.51,0.49,2.7,-0.2,11,14,85,6,59,2,164,15,36,2016,jeffeal01,United States
222,Cory Jefferson,PF,25,PHO,8,50,0.0,0.0,0.0,1.0,0.0,-5.1,2.2,0,0,2,0,2,1,0,0,3,2016,jeffeco01,United States
223,Richard Jefferson,SF,35,CLE,74,1326,0.0,0.19,0.68,0.13,0.0,-2.0,-12.7,18,13,68,2,36,10,139,7,11,2016,jefferi01,United States
224,John Jenkins,SG,24,TOT,43,480,0.14,0.6,0.25,0.0,0.0,-6.2,-2.6,13,7,12,1,11,0,83,5,6,2016,jenkijo01,United States
225,Brandon Jennings,PG,26,TOT,48,868,1.0,0.0,0.0,0.0,0.0,0.4,1.1,38,15,29,2,27,6,395,6,7,2016,jennibr01,United States
226,Jonas Jerebko,PF,28,BOS,78,1176,0.0,0.0,0.06,0.78,0.16,2.8,-0.7,13,16,56,10,26,11,142,5,23,2016,jerebjo01,Sweden
227,Amir Johnson,PF,28,BOS,79,1800,0.0,0.0,0.02,0.89,0.09,5.2,3.4,41,22,88,20,42,8,320,6,26,2016,johnsam01,United States
228,Chris Johnson,SF,25,UTA,70,857,0.02,0.67,0.31,0.0,0.0,4.2,3.0,16,12,38,3,15,2,103,3,14,2016,johnsch04,United States
229,James Johnson,PF,28,TOR,57,926,0.0,0.0,0.03,0.84,0.13,0.8,-5.2,19,22,36,5,34,0,156,6,13,2016,johnsja01,United States
230,Joe Johnson,SF,34,TOT,81,2703,0.0,0.0,0.83,0.17,0.0,-1.2,2.5,84,50,48,16,54,4,711,9,28,2016,johnsjo02,United States
231,Orlando Johnson,SG,26,TOT,7,101,0.24,0.76,0.0,0.0,0.0,-18.0,-12.5,3,1,5,0,3,0,4,0,3,2016,johnsor01,United States
232,Stanley Johnson,SF,19,DET,73,1687,0.0,0.36,0.63,0.02,0.0,-3.1,-6.1,41,29,77,22,43,3,282,14,35,2016,johnsst04,United States
233,Tyler Johnson,SG,23,MIA,36,863,0.52,0.48,0.0,0.0,0.0,0.6,-1.8,24,14,40,4,27,7,182,12,20,2016,johnsty01,United States
234,Wesley Johnson,SF,28,LAC,80,1666,0.0,0.01,0.6,0.38,0.0,2.2,-3.8,33,10,97,4,23,2,117,9,8,2016,johnswe01,United States
235,Nikola Jokić,C,20,DEN,80,1733,0.0,0.0,0.0,0.05,0.95,2.3,9.5,45,28,94,15,73,9,438,22,57,2016,jokicni01,FR Yugoslavia(now Serbia)
236,Dahntay Jones,SF,35,CLE,1,42,0.14,0.86,0.0,0.0,0.0,-1.3,-7.9,0,0,4,0,0,1,5,0,2,2016,jonesda02,United States
237,James Jones,SF,35,CLE,48,463,0.0,0.01,0.43,0.57,0.0,-3.8,-11.7,7,2,20,4,11,2,34,4,3,2016,jonesja02,United States
238,Terrence Jones,PF,24,HOU,50,1044,0.0,0.0,0.0,0.77,0.23,-11.2,-15.2,15,16,36,10,57,1,104,16,39,2016,joneste01,United States
239,Tyus Jones,PG,19,MIN,37,573,1.0,0.0,0.0,0.0,0.0,-10.2,-8.1,27,5,19,1,16,4,243,3,12,2016,jonesty01,United States
240,DeAndre Jordan,C,27,LAC,77,2598,0.0,0.0,0.0,0.0,1.0,9.0,13.3,36,33,119,20,146,8,207,37,20,2016,jordade01,United States
241,Cory Joseph,SG,24,TOR,80,2046,0.43,0.57,0.0,0.0,0.0,7.2,4.9,44,40,64,11,59,10,602,13,46,2016,josepco01,Canada
242,Chris Kaman,C,33,POR,16,112,0.0,0.0,0.0,0.0,1.0,-14.0,-15.2,5,1,7,1,2,0,25,1,3,2016,kamanch01,United States
243,Frank Kaminsky,C,22,CHO,81,1708,0.0,0.0,0.0,0.0,1.0,-0.1,-5.2,13,22,70,16,63,2,245,17,48,2016,kaminfr01,United States
244,Enes Kanter,C,23,OKC,82,1721,0.0,0.0,0.0,0.07,0.93,3.3,-7.0,21,32,91,34,121,1,82,30,79,2016,kanteen01,Switzerland
245,Sergey Karasev,SF,22,BRK,40,399,0.0,0.5,0.45,0.05,0.01,0.5,9.0,16,6,14,0,7,7,81,1,3,2016,karasse01,Russia
246,Sasha Kaun,C,30,CLE,25,95,0.0,0.0,0.0,0.15,0.85,-1.6,-8.3,2,1,8,1,2,0,7,1,5,2016,kaunsa01,Soviet Union(now Russia)
247,Ryan Kelly,PF,24,LAL,36,470,0.0,0.0,0.0,0.54,0.46,-0.8,10.8,5,9,24,3,26,3,47,6,13,2016,kellyry01,United States
248,Michael Kidd-Gilchrist,SF,22,CHO,7,205,0.0,0.0,1.0,0.0,0.0,15.3,13.1,1,3,4,1,14,0,24,7,8,2016,kiddgmi01,United States
249,Sean Kilpatrick,SG,26,TOT,31,616,0.0,0.41,0.56,0.03,0.0,-11.8,-7.0,11,13,18,6,31,5,70,5,14,2016,kilpase01,United States
250,Brandon Knight,SG,24,PHO,52,1870,0.37,0.59,0.04,0.0,0.0,-6.4,1.6,111,45,49,8,54,12,633,14,34,2016,knighbr03,United States
251,Kyle Korver,SG,34,ATL,80,2401,0.0,0.84,0.16,0.0,0.0,5.5,4.6,59,16,100,10,11,4,373,5,12,2016,korveky01,United States
252,Kosta Koufos,C,26,SAC,78,1482,0.0,0.0,0.0,0.0,1.0,-6.9,-6.6,11,13,99,16,48,4,80,11,30,2016,koufoko01,United States
253,Jeremy Lamb,SG,23,CHO,66,1227,0.0,0.76,0.25,0.0,0.0,5.6,3.9,28,9,50,8,43,5,184,14,20,2016,lambje01,United States
254,Carl Landry,PF,32,PHI,36,569,0.0,0.0,0.0,0.52,0.48,-10.3,0.4,6,8,32,4,36,2,81,7,16,2016,landrca01,United States
255,Shane Larkin,PG,23,BRK,78,1751,1.0,0.0,0.0,0.0,0.0,-9.5,-3.5,93,37,59,3,46,16,773,13,31,2016,larkish01,United States
256,Joffrey Lauvergne,C,24,DEN,59,1041,0.0,0.0,0.0,0.23,0.77,-9.7,-9.0,17,10,44,16,32,1,134,6,32,2016,lauvejo01,France
257,Zach LaVine,SG,20,MIN,82,2294,0.35,0.65,0.0,0.0,0.0,-6.1,-6.7,65,49,92,11,82,5,556,21,61,2016,lavinza01,United States
258,Ty Lawson,PG,28,TOT,66,1411,1.0,0.0,0.0,0.0,0.0,-6.1,-8.7,72,13,28,4,40,3,557,9,28,2016,lawsoty01,United States
259,Courtney Lee,SG,30,TOT,79,2334,0.0,0.65,0.34,0.0,0.0,2.9,3.7,31,20,67,4,42,6,315,12,27,2016,leeco01,United States
260,David Lee,PF,32,TOT,55,903,0.0,0.0,0.11,0.71,0.18,-3.6,-5.9,26,27,56,10,42,4,203,9,42,2016,leeda02,United States
261,Alex Len,C,22,PHO,78,1821,0.0,0.0,0.0,0.0,1.0,-8.0,-1.3,56,33,111,31,113,2,231,21,60,2016,lenal01,Ukraine
262,Kawhi Leonard,SF,24,SAS,72,2380,0.0,0.05,0.9,0.06,0.0,14.3,7.1,38,32,48,15,129,11,425,37,29,2016,leonaka01,United States
263,Meyers Leonard,PF,23,POR,61,1333,0.0,0.0,0.0,0.25,0.75,1.8,1.5,37,14,113,18,9,5,226,2,8,2016,leoname01,United States
264,Jon Leuer,PF,26,PHO,67,1255,0.0,0.0,0.0,0.58,0.42,-3.2,6.0,43,22,75,5,49,3,172,13,30,2016,leuerjo01,United States
265,Damian Lillard,PG,25,POR,75,2676,0.98,0.02,0.0,0.0,0.0,1.4,2.0,169,56,80,6,162,27,1214,37,93,2016,lillada01,United States
266,Jeremy Lin,SG,27,CHO,78,2048,0.37,0.63,0.0,0.0,0.0,2.4,-0.9,65,53,65,17,108,25,556,15,65,2016,linje01,United States
267,Shaun Livingston,PG,30,GSW,78,1520,0.64,0.36,0.0,0.0,0.0,7.2,-6.2,47,15,63,10,44,5,550,15,18,2016,livinsh01,United States
268,Kevon Looney,PF,19,GSW,5,21,0.0,0.0,0.1,0.74,0.16,-44.0,-55.4,0,0,2,0,0,0,0,0,1,2016,looneke01,United States
269,Brook Lopez,C,27,BRK,73,2457,0.0,0.0,0.0,0.0,1.0,-3.7,10.1,58,50,102,41,195,6,333,58,60,2016,lopezbr01,United States
270,Robin Lopez,C,27,NYK,82,2219,0.0,0.0,0.0,0.0,1.0,-2.3,1.3,37,41,111,24,67,6,258,15,27,2016,lopezro01,United States
271,Kevin Love,PF,27,CLE,77,2424,0.0,0.0,0.0,0.4,0.6,8.8,5.8,79,33,68,17,128,12,444,17,52,2016,loveke01,United States
272,Kyle Lowry,PG,29,TOR,77,2851,1.0,0.0,0.0,0.0,0.0,6.6,6.3,132,56,81,20,177,29,1141,26,74,2016,lowryky01,United States
273,Trey Lyles,PF,20,UTA,80,1382,0.0,0.0,0.0,0.85,0.15,-1.2,-4.7,30,11,58,11,40,5,161,11,15,2016,lylestr01,Canada
274,Shelvin Mack,PG,25,TOT,52,1058,0.92,0.08,0.0,0.0,0.0,4.3,1.7,61,24,20,3,28,1,432,9,23,2016,macksh01,United States
275,Ian Mahinmi,C,29,IND,71,1816,0.0,0.0,0.0,0.0,1.0,3.7,3.4,37,26,103,24,91,5,252,19,41,2016,mahinia01,France
276,Devyn Marble,SG,23,ORL,28,249,0.0,0.52,0.46,0.02,0.0,-4.2,-2.7,1,4,13,0,10,1,30,2,3,2016,marblde01,United States
277,Boban Marjanović,C,27,SAS,54,508,0.0,0.0,0.0,0.0,1.0,6.5,-5.8,8,10,32,4,48,0,47,12,13,2016,marjabo01,SFR Yugoslavia(now Serbia)
278,Kendall Marshall,PG,24,PHI,30,400,0.58,0.4,0.02,0.0,0.0,-15.4,-5.2,31,8,14,1,7,2,166,1,5,2016,marshke01,United States
279,Jarell Martin,PF,21,MEM,27,380,0.0,0.0,0.01,0.31,0.68,-5.0,-2.9,5,8,27,6,28,2,35,6,15,2016,martija01,United States
280,Kevin Martin,SG,32,TOT,55,1095,0.0,0.81,0.18,0.0,0.0,-5.8,-11.4,18,19,20,7,68,4,133,9,21,2016,martike02,United States
281,Wesley Matthews,SF,29,DAL,78,2644,0.0,0.35,0.63,0.02,0.0,2.2,6.8,34,32,67,6,42,19,361,7,39,2016,matthwe02,United States
282,O.J. Mayo,SG,28,MIL,41,1090,0.03,0.6,0.35,0.03,0.0,-2.1,2.7,44,14,45,9,14,8,257,3,17,2016,mayooj01,United States
283,Luc Mbah a Moute,PF,29,LAC,75,1274,0.0,0.0,0.27,0.73,0.01,10.6,9.1,15,11,49,4,25,3,74,4,32,2016,mbahalu01,Cameroon
284,James Michael McAdoo,PF,23,GSW,41,262,0.0,0.0,0.08,0.45,0.47,-17.2,-30.2,5,5,20,6,17,1,41,3,15,2016,mcadoja01,United States
285,Ray McCallum,PG,24,TOT,41,475,0.84,0.16,0.0,0.0,0.0,3.6,-1.0,18,2,16,1,5,1,132,0,14,2016,mccalra01,United States
286,CJ McCollum,SG,24,POR,80,2780,0.34,0.66,0.0,0.0,0.0,2.4,5.5,95,56,83,19,82,7,799,17,91,2016,mccolcj01,United States
287,T.J. McConnell,PG,23,PHI,81,1606,0.92,0.08,0.0,0.0,0.0,-8.1,4.3,81,44,55,2,10,10,888,3,24,2016,mccontj01,United States
288,Chris McCullough,PF,20,BRK,24,362,0.0,0.0,0.0,0.82,0.18,-14.9,-8.0,2,6,28,4,11,0,20,1,9,2016,mcculch01,United States
289,K.J. McDaniels,SF,22,HOU,37,235,0.01,0.42,0.57,0.01,0.0,20.6,21.9,6,3,7,2,14,0,22,1,3,2016,mcdankj01,United States
290,Doug McDermott,SF,24,CHI,81,1861,0.0,0.03,0.92,0.06,0.0,-3.7,-3.8,19,19,64,8,32,5,140,12,34,2016,mcderdo01,United States
291,Mitch McGary,PF,23,OKC,20,72,0.0,0.0,0.0,0.7,0.3,-30.9,-38.9,2,3,6,0,3,0,7,0,3,2016,mcgarmi01,United States
292,JaVale McGee,C,28,DAL,34,370,0.0,0.0,0.0,0.01,0.99,-7.7,-8.3,5,5,24,5,14,5,6,2,10,2016,mcgeeja01,United States
293,Ben McLemore,SG,22,SAC,68,1443,0.02,0.88,0.11,0.0,0.0,0.4,5.0,29,40,68,13,37,11,182,8,24,2016,mclembe01,United States
294,Jordan McRae,PG,24,TOT,22,195,0.67,0.33,0.0,0.0,0.0,12.2,13.0,7,4,8,2,13,2,59,3,8,2016,mcraejo01,United States
295,Josh McRoberts,PF,28,MIA,42,595,0.0,0.0,0.0,0.79,0.21,1.5,-0.6,17,7,37,5,16,0,179,4,8,2016,mcrobjo01,United States
296,Jodie Meeks,SG,28,DET,3,43,0.0,1.0,0.0,0.0,0.0,7.4,7.1,0,1,0,0,2,0,7,0,2,2016,meeksjo01,United States
297,Salah Mejri,C,29,DAL,34,397,0.0,0.0,0.0,0.0,1.0,5.7,6.5,7,6,28,4,18,6,21,2,15,2016,mejrisa01,Tunisia
298,Jordan Mickey,PF,21,BOS,16,57,0.0,0.0,0.16,0.8,0.05,6.3,3.0,1,0,2,0,6,0,3,2,5,2016,mickejo01,United States
299,Khris Middleton,SG,24,MIL,79,2852,0.0,0.02,0.81,0.17,0.0,-0.6,12.4,95,48,79,24,107,6,704,20,42,2016,middlkh01,United States
300,C.J. Miles,SF,28,IND,64,1464,0.0,0.19,0.78,0.03,0.0,-0.6,-4.0,37,15,71,12,54,5,150,8,27,2016,milescj01,United States
301,Andre Miller,PG,39,TOT,39,461,0.93,0.08,0.0,0.0,0.0,3.2,-0.8,27,9,12,1,14,4,198,3,11,2016,millean02,United States
302,Mike Miller,SF,35,DEN,47,373,0.0,0.0,0.48,0.52,0.01,-13.0,-10.9,12,1,24,4,0,1,93,0,3,2016,millemi01,United States
303,Patty Mills,PG,27,SAS,81,1662,1.0,0.0,0.0,0.0,0.0,11.8,0.5,47,19,39,5,11,24,498,5,12,2016,millspa02,Australia
304,Elijah Millsap,SG,28,UTA,20,173,0.02,0.67,0.31,0.0,0.0,7.3,5.7,4,3,8,1,7,2,47,0,4,2016,millsel01,United States
305,Paul Millsap,PF,30,ATL,81,2647,0.0,0.0,0.02,0.92,0.06,3.5,-0.4,79,69,117,26,183,10,640,39,71,2016,millspa01,United States
306,Nikola Mirotić,PF,24,CHI,66,1646,0.0,0.0,0.02,0.86,0.12,-0.2,2.6,42,35,87,14,58,1,229,6,24,2016,mirotni01,SFR Yugoslavia(now Montenegro)
307,Nazr Mohammed,C,38,OKC,5,19,0.0,0.0,0.0,0.0,1.0,-9.7,-17.0,0,1,2,0,1,0,0,0,0,2016,mohamna01,United States
308,Greg Monroe,C,25,MIL,79,2314,0.0,0.0,0.0,0.0,1.0,-2.6,3.5,47,55,86,12,142,11,412,35,97,2016,monrogr01,United States
309,Luis Montero,SG,22,POR,12,42,0.0,0.06,0.94,0.0,0.0,-56.5,-57.9,3,1,0,0,1,0,2,0,2,2016,montelu01,United States
310,E'Twaun Moore,SG,26,CHI,59,1263,0.32,0.66,0.02,0.0,0.0,-0.7,1.4,32,14,44,4,14,3,225,5,25,2016,mooreet01,United States
311,Eric Moreland,PF,24,SAC,8,48,0.0,0.0,0.0,0.51,0.49,1.6,4.5,2,1,1,0,1,0,3,0,2,2016,moreler01,United States
312,Marcus Morris,SF,26,DET,80,2856,0.0,0.0,0.91,0.09,0.0,2.3,6.8,72,32,75,15,105,13,473,25,29,2016,morrima03,United States
313,Markieff Morris,PF,26,TOT,64,1629,0.0,0.0,0.0,0.85,0.15,-3.4,0.5,56,26,79,33,59,5,293,14,40,2016,morrima02,United States
314,Anthony Morrow,SG,30,OKC,68,926,0.0,0.42,0.57,0.0,0.0,4.1,-4.1,8,6,37,3,12,4,57,3,8,2016,morroan01,United States
315,Donatas Motiejūnas,PF,25,HOU,37,547,0.0,0.0,0.0,0.86,0.14,3.5,4.0,26,11,23,4,22,7,96,1,9,2016,motiedo01,Lithuania
316,Timofey Mozgov,C,29,CLE,76,1326,0.0,0.0,0.0,0.0,1.0,1.0,-8.2,14,27,99,13,51,2,79,15,30,2016,mozgoti01,Soviet Union(now Russia)
317,Emmanuel Mudiay,PG,19,DEN,68,2068,0.86,0.14,0.0,0.0,0.0,-2.8,0.6,126,53,67,14,85,3,841,17,84,2016,mudiaem01,Zaire(now Democratic Republic of the Congo)
318,Shabazz Muhammad,SF,23,MIN,82,1682,0.0,0.5,0.5,0.01,0.0,-7.2,-6.6,26,25,52,10,114,6,117,23,55,2016,muhamsh01,United States
319,Xavier Munford,SG,23,MEM,14,244,0.73,0.25,0.03,0.0,0.0,-6.6,-4.5,6,4,10,2,8,2,47,4,7,2016,munfoxa02,United States
320,Mike Muscala,C,24,ATL,60,565,0.0,0.0,0.0,0.05,0.95,-2.4,-7.1,15,7,46,3,11,4,79,3,2,2016,muscami01,United States
321,Larry Nance Jr.,PF,23,LAL,63,1266,0.0,0.0,0.08,0.61,0.31,-4.5,8.5,16,10,61,9,18,1,105,5,19,2016,nancela02,United States
322,Shabazz Napier,PG,24,ORL,55,600,0.99,0.02,0.0,0.0,0.0,-5.0,-3.9,30,11,17,3,19,4,231,3,7,2016,napiesh01,United States
323,Gary Neal,SG,31,WAS,40,807,0.0,0.85,0.15,0.0,0.0,-9.7,-11.6,10,12,22,5,21,2,112,6,11,2016,nealga01,United States
324,Jameer Nelson,PG,33,DEN,39,1036,1.0,0.0,0.0,0.0,0.0,-6.4,-4.4,47,14,43,2,11,7,440,1,11,2016,nelsoja01,United States
325,Raul Neto,PG,23,UTA,81,1499,1.0,0.0,0.0,0.0,0.0,3.2,2.2,70,23,45,1,29,17,396,8,28,2016,netora01,Brazil
326,Andrew Nicholson,PF,26,ORL,56,823,0.0,0.0,0.0,0.93,0.07,1.2,3.6,13,9,26,13,27,1,65,10,8,2016,nichoan01,Canada
327,Joakim Noah,C,30,CHI,29,635,0.0,0.0,0.0,0.21,0.79,-0.4,1.6,34,6,38,4,16,1,254,1,16,2016,noahjo01,United States
328,Nerlens Noel,C,21,PHI,67,1965,0.0,0.0,0.0,0.35,0.65,-11.4,-1.4,67,62,96,13,101,9,283,19,39,2016,noelne01,United States
329,Lucas Nogueira,C,23,TOR,29,225,0.0,0.0,0.0,0.0,1.0,7.7,3.1,1,5,11,3,6,0,16,1,3,2016,noguelu01,Brazil
330,Steve Novak,PF,32,TOT,10,44,0.0,0.0,0.1,0.9,0.0,8.5,6.8,1,0,2,0,0,0,0,0,0,2016,novakst01,United States
