,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot_1,Off_1,Shoot_2,Off_2,PGA,And1,Blkd,Season
206,164,De'Aaron Fox,PG,20,SAC,73,2026,97%,3%,,,,-10.4,-5.8,102,52,79,5,95,12,755,25,64,2018
207,165,Tim Frazier,PG,27,WAS,59,838,100%,,,,,-4.0,-6.1,34,11,41,5,10,9,457,2,15,2018
208,166,Channing Frye,C,34,TOT,53,695,,,,15%,85%,7.5,8.6,11,3,38,3,10,3,95,4,4,2018
209,166,Channing Frye,C,34,CLE,44,545,,,,,100%,7.4,7.4,8,2,33,3,8,3,70,3,3,2018
210,166,Channing Frye,C,34,LAL,9,150,,,,70%,30%,8.0,9.9,3,1,5,0,2,0,25,1,1,2018
211,167,Markelle Fultz,SG,19,PHI,14,253,10%,70%,18%,2%,,5.5,0.9,3,5,11,0,8,1,129,2,18,2018
212,168,Danilo Gallinari,SF,29,LAC,21,671,,,64%,36%,,0.1,-0.3,16,4,11,0,32,2,96,3,15,2018
213,169,Langston Galloway,SG,26,DET,58,863,16%,80%,5%,,,4.2,5.5,9,3,16,2,13,3,144,1,8,2018
214,170,Marc Gasol,C,33,MEM,73,2408,,,,,100%,-6.6,-0.2,78,51,82,26,120,3,738,28,45,2018
215,171,Pau Gasol,C,37,SAS,77,1812,,,,,100%,1.3,-3.1,66,25,87,8,88,2,528,19,36,2018
216,172,Rudy Gay,PF,31,SAS,57,1231,,,14%,84%,1%,2.3,-1.0,43,16,57,10,70,3,174,14,25,2018
217,173,Paul George,SF,27,OKC,79,2891,,19%,81%,,,3.3,0.0,118,54,81,28,164,19,626,41,64,2018
218,174,Marcus Georges-Hunt,SG,23,MIN,42,224,3%,42%,54%,1%,,-3.0,-5.9,0,2,15,1,7,2,18,1,3,2018
219,175,Jonathan Gibson,PG,30,BOS,4,40,64%,36%,,,,-2.6,-6.4,1,1,4,0,0,1,9,0,0,2018
220,176,Taj Gibson,PF,32,MIN,82,2726,,,18%,82%,,4.9,7.7,23,33,119,13,86,7,236,25,58,2018
221,177,Manu Ginóbili,SG,40,SAS,65,1299,,43%,55%,2%,,1.1,-2.7,76,21,37,3,43,15,373,13,25,2018
222,178,Rudy Gobert,C,25,UTA,56,1816,,,,,100%,9.0,7.8,28,38,72,26,131,6,190,39,49,2018
223,179,Aaron Gordon,PF,22,ORL,58,1909,,,7%,91%,2%,-2.4,5.0,37,27,50,20,109,4,312,31,43,2018
224,180,Eric Gordon,SG,29,HOU,69,2154,58%,42%,,,,13.1,9.9,53,45,51,9,114,4,383,29,49,2018
225,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
226,181,Marcin Gortat,C,33,WAS,82,2075,,,,1%,99%,2.2,3.0,35,12,78,30,74,6,361,16,53,2018
227,182,Treveon Graham,SG,24,CHO,63,1050,,29%,64%,7%,,-4.1,-5.8,8,3,47,4,25,13,139,5,13,2018
228,183,Jerami Grant,PF,23,OKC,81,1647,,,17%,81%,2%,0.8,-4.1,14,22,80,10,122,16,153,28,46,2018
229,184,Jerian Grant,PG,25,CHI,74,1686,87%,13%,1%,,,-8.0,-0.5,58,15,53,8,85,10,824,29,17,2018
230,185,Josh Gray,PG,24,PHO,5,86,100%,,,,,-38.2,-29.2,5,1,5,0,5,0,30,1,6,2018
231,186,Danny Green,SG,30,SAS,70,1791,,38%,58%,4%,,2.4,-1.0,49,14,66,3,25,7,247,4,17,2018
232,187,Draymond Green,PF,27,GSW,70,2287,,,48%,51%,1%,6.8,1.3,154,26,93,15,79,6,1167,15,33,2018
233,188,Gerald Green,SG,32,HOU,41,929,3%,61%,36%,,,3.9,-6.1,14,8,49,4,25,2,62,6,7,2018
234,189,JaMychal Green,PF,27,MEM,55,1542,,,22%,78%,1%,-8.5,-3.1,34,18,73,9,58,1,180,11,41,2018
235,190,Jeff Green,PF,31,CLE,78,1828,,,3%,79%,18%,4.0,5.6,18,23,73,18,112,12,242,18,40,2018
236,191,Blake Griffin,PF,28,TOT,58,1970,,,,87%,13%,1.6,2.0,95,32,45,15,128,15,807,31,46,2018
237,191,Blake Griffin,PF,28,LAC,33,1139,,,,97%,3%,1.3,1.4,53,20,24,7,84,5,433,16,29,2018
238,191,Blake Griffin,PF,28,DET,25,831,,,,73%,27%,2.0,2.7,42,12,21,8,44,10,374,15,17,2018
239,192,Daniel Hamilton,SG,22,OKC,6,28,12%,38%,50%,,,-20.7,-24.1,2,0,1,0,0,0,17,0,1,2018
240,193,Tim Hardaway Jr.,SG,25,NYK,57,1885,,29%,71%,,,-2.7,2.4,52,22,51,10,73,13,367,14,47,2018
241,194,James Harden,SG,28,HOU,72,2551,19%,75%,6%,,,10.5,5.3,188,87,65,29,273,10,1499,55,98,2018
242,195,Maurice Harkless,SF,24,POR,59,1264,,,78%,22%,,0.3,-3.7,14,9,59,9,26,2,131,5,17,2018
243,196,Montrezl Harrell,C,24,LAC,76,1293,,,,32%,68%,2.6,3.4,22,25,85,8,109,2,170,40,41,2018
244,197,Devin Harris,PG,34,TOT,71,1340,56%,44%,,,,3.7,5.8,51,14,51,8,72,17,357,19,22,2018
245,197,Devin Harris,PG,34,DAL,44,807,27%,73%,,,,6.6,12.7,32,9,32,7,47,14,201,12,16,2018
246,197,Devin Harris,PG,34,DEN,27,533,100%,,,,,-0.7,-2.3,19,5,19,1,25,3,156,7,6,2018
247,198,Gary Harris,SG,23,DEN,67,2304,,51%,49%,,,3.4,5.1,59,33,40,13,71,11,469,18,41,2018
248,199,Joe Harris,SG,26,BRK,78,1975,3%,64%,33%,,,-3.6,0.6,47,16,74,16,45,7,309,16,46,2018
249,200,Tobias Harris,PF,25,TOT,80,2668,,,4%,94%,2%,-2.4,-3.7,47,24,85,16,108,1,472,28,67,2018
250,200,Tobias Harris,PF,25,DET,48,1563,,,3%,95%,3%,-1.8,-2.7,17,11,40,12,69,1,240,19,34,2018
251,200,Tobias Harris,PF,25,LAC,32,1105,,,6%,94%,,-3.1,-4.7,30,13,45,4,39,0,232,9,33,2018
252,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
253,201,Aaron Harrison,SG,23,DAL,9,233,38%,62%,1%,,,-14.9,-12.1,2,0,11,1,4,2,29,0,0,2018
254,202,Andrew Harrison,PG,23,MEM,56,1326,68%,32%,1%,,,-7.7,-1.8,51,13,46,6,72,12,414,21,29,2018
255,203,Shaquille Harrison,PG,24,PHO,23,384,59%,41%,,,,5.8,17.1,16,5,23,0,19,3,134,5,18,2018
256,204,Josh Hart,SG,22,LAL,63,1461,1%,55%,42%,2%,,-2.3,-1.1,32,8,64,3,39,6,196,7,21,2018
257,205,Udonis Haslem,C,37,MIA,14,72,,,,34%,66%,1.4,0.4,0,2,2,0,1,0,12,0,0,2018
258,206,Nigel Hayes,SF,23,TOT,9,122,,,4%,83%,13%,2.6,3.0,1,1,5,0,2,0,17,1,0,2018
259,206,Nigel Hayes,SF,23,LAL,2,11,,,41%,59%,,36.4,38.0,0,0,0,0,1,0,5,1,0,2018
260,206,Nigel Hayes,SF,23,TOR,2,6,,,,100%,,27.3,19.3,0,1,0,0,0,0,0,0,0,2018
261,206,Nigel Hayes,SF,23,SAC,5,105,,,,85%,15%,-2.5,5.3,1,0,5,0,1,0,12,0,0,2018
262,207,Gordon Hayward,SF,27,BOS,1,5,,,,100%,,19.1,15.4,0,0,1,0,0,0,0,0,0,2018
263,208,Reggie Hearn,SG,26,DET,3,7,,73%,27%,,,-32.1,-31.9,0,0,0,0,0,0,0,0,0,2018
264,209,Myke Henry,SF,25,MEM,20,378,2%,35%,57%,6%,,-5.0,1.7,15,3,12,0,5,0,51,2,7,2018
265,210,John Henson,C,27,MIL,76,1970,,,,,100%,4.3,8.6,30,11,102,14,71,5,261,14,32,2018
266,211,Juan Hernangómez,PF,22,DEN,25,277,,,38%,50%,12%,-5.3,-7.1,5,1,13,1,5,1,31,2,4,2018
267,212,Willy Hernangómez,C,23,TOT,48,495,,,,2%,98%,0.8,2.8,11,9,26,6,40,1,81,8,15,2018
268,212,Willy Hernangómez,C,23,NYK,26,233,,,,4%,96%,-3.7,0.3,9,8,12,4,14,1,49,4,6,2018
269,212,Willy Hernangómez,C,23,CHO,22,262,,,,1%,99%,4.6,4.7,2,1,14,2,26,0,32,4,9,2018
270,213,Mario Hezonja,SF,22,ORL,75,1657,,,42%,58%,,-6.7,-3.0,34,34,77,6,46,4,243,9,32,2018
271,214,Isaiah Hicks,PF,23,NYK,18,240,,,1%,94%,6%,-8.6,-5.0,5,2,21,6,9,2,42,0,9,2018
272,215,Buddy Hield,SG,25,SAC,80,2024,13%,83%,4%,,,-4.1,7.3,53,47,58,10,26,5,358,8,54,2018
273,216,Nenê,C,35,HOU,52,758,,,,1%,100%,16.4,9.6,15,8,45,13,48,3,117,14,23,2018
274,217,George Hill,PG,31,TOT,67,1812,73%,27%,,,,-3.6,-0.5,44,23,53,9,41,12,446,9,17,2018
275,217,George Hill,PG,31,SAC,43,1143,57%,43%,,,,-11.6,-5.5,31,15,34,7,29,6,284,8,8,2018
276,217,George Hill,PG,31,CLE,24,669,100%,,,,,9.4,10.1,13,8,19,2,12,6,162,1,9,2018
277,218,Solomon Hill,SF,26,NOP,12,187,,22%,64%,14%,,-5.3,-7.5,5,2,16,1,2,2,53,0,3,2018
278,219,Darrun Hilliard,SG,24,SAS,14,95,,16%,74%,10%,,4.0,1.0,0,1,5,0,3,1,27,1,2,2018
279,220,Jrue Holiday,SG,27,NOP,81,2927,1%,40%,59%,,,5.2,12.8,133,51,93,7,87,10,1139,31,56,2018
280,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
281,221,Justin Holiday,SG,28,CHI,72,2265,,57%,42%,1%,,-4.6,7.1,50,23,71,1,58,8,351,16,30,2018
282,222,John Holland,SF,29,CLE,24,174,,37%,28%,35%,,-6.6,-8.0,5,0,8,0,5,1,10,0,2,2018
283,223,Rondae Hollis-Jefferson,SF,23,BRK,68,1920,,,52%,48%,,-3.7,0.5,49,46,69,20,159,17,439,47,59,2018
284,224,Richaun Holmes,C,24,PHI,48,746,,,,12%,88%,-0.9,-6.9,9,8,48,4,29,1,142,11,18,2018
285,225,Rodney Hood,SG,25,TOT,60,1616,2%,52%,46%,1%,,-2.1,-6.3,29,23,46,7,52,7,235,13,20,2018
286,225,Rodney Hood,SG,25,UTA,39,1084,1%,63%,37%,,,-4.0,-12.0,26,20,23,6,38,5,159,10,14,2018
287,225,Rodney Hood,SG,25,CLE,21,532,4%,29%,64%,3%,,1.5,0.6,3,3,23,1,14,2,76,3,6,2018
288,226,Scotty Hopson,SG,28,DAL,1,8,,92%,8%,,,-40.0,-36.6,1,0,0,0,1,0,3,0,0,2018
289,227,Al Horford,C,31,BOS,72,2277,,,,43%,57%,7.2,8.1,70,23,70,17,46,3,824,8,26,2018
290,228,Danuel House,SG,24,PHO,23,403,,29%,71%,,,2.6,13.5,8,2,7,1,16,2,61,6,12,2018
291,229,Dwight Howard,C,32,CHO,81,2463,,,,1%,99%,1.5,3.3,34,48,103,57,253,2,250,63,79,2018
292,230,Josh Huestis,PF,26,OKC,69,982,,4%,90%,6%,,6.7,4.5,13,7,48,1,7,5,52,2,11,2018
293,231,R.J. Hunter,SG,24,HOU,5,45,58%,42%,,,,4.5,-4.1,1,0,2,1,2,0,7,2,1,2018
294,232,Vince Hunter,PF,23,MEM,4,7,,32%,37%,32%,,27.7,34.3,0,1,0,0,0,0,0,0,0,2018
295,233,Serge Ibaka,PF,28,TOR,76,2093,,,,87%,13%,7.1,-1.9,22,25,94,22,54,1,152,15,29,2018
296,234,Andre Iguodala,SF,34,GSW,64,1622,,14%,82%,4%,,8.1,3.0,41,18,48,1,38,5,484,12,12,2018
297,235,Ersan İlyasova,PF,30,TOT,69,1729,,,,83%,17%,0.8,1.7,28,16,76,16,58,22,210,13,24,2018
298,235,Ersan İlyasova,PF,30,ATL,46,1175,,,,84%,16%,-3.1,4.0,14,10,38,11,42,14,121,10,19,2018
299,235,Ersan İlyasova,PF,30,PHI,23,554,,,,82%,18%,8.7,4.7,14,6,38,5,16,8,89,3,5,2018
300,236,Joe Ingles,SF,30,UTA,82,2578,,,54%,46%,,5.1,0.9,111,22,73,9,31,7,886,9,23,2018
301,237,Andre Ingram,SG,32,LAL,2,64,,52%,48%,,,13.5,15.3,2,0,1,1,2,1,18,1,0,2018
302,238,Brandon Ingram,SF,20,LAL,59,1975,,3%,90%,8%,,-3.0,-3.0,75,43,85,16,125,4,558,30,59,2018
303,239,Kyrie Irving,PG,25,BOS,60,1931,69%,29%,2%,,,5.3,3.2,76,40,51,11,102,4,739,25,47,2018
304,240,Jonathan Isaac,PF,20,ORL,27,536,,,2%,98%,,-7.5,-2.9,7,12,30,1,7,1,44,3,5,2018
305,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
306,241,Wesley Iwundu,SF,23,ORL,62,1020,,30%,64%,6%,,-5.0,-0.1,16,5,36,2,23,6,138,5,17,2018
307,242,Jarrett Jack,PG,34,NYK,62,1548,97%,3%,,,,-0.9,4.9,72,34,40,5,29,9,794,7,20,2018
308,243,Aaron Jackson,PG,31,HOU,1,35,100%,,,,,-17.3,-26.2,0,1,1,0,1,0,3,0,1,2018
309,244,Demetrius Jackson,PG,23,TOT,15,80,63%,35%,2%,,,-23.3,-30.3,6,3,4,0,1,0,21,0,3,2018
310,244,Demetrius Jackson,PG,23,HOU,12,63,53%,45%,3%,,,-20.5,-29.6,6,2,3,0,0,0,12,0,2,2018
311,244,Demetrius Jackson,PG,23,PHI,3,17,100%,,,,,-31.8,-36.6,0,1,1,0,1,0,9,0,1,2018
312,245,Josh Jackson,SF,20,PHO,77,1959,,26%,70%,4%,,-12.4,-5.6,64,49,87,18,115,9,285,21,82,2018
313,246,Justin Jackson,SF,22,SAC,68,1506,,,69%,30%,,-7.9,-0.5,20,5,45,1,18,7,181,10,12,2018
314,247,Reggie Jackson,PG,27,DET,45,1201,100%,,,,,1.3,2.1,54,28,25,6,56,8,582,11,26,2018
315,248,LeBron James,PF,33,CLE,82,3026,,,37%,61%,2%,1.4,1.9,217,77,44,28,245,4,1836,84,68,2018
316,249,Mike James,PG,27,TOT,36,687,96%,4%,,,,-2.9,1.0,30,14,22,2,36,5,303,6,22,2018
317,249,Mike James,PG,27,PHO,32,669,96%,4%,,,,-2.1,9.1,30,13,20,2,36,5,289,6,21,2018
318,249,Mike James,PG,27,NOP,4,18,84%,16%,,,,-34.6,-36.6,0,1,2,0,0,0,14,0,1,2018
319,250,Al Jefferson,C,33,IND,36,484,,,,,100%,-1.7,-3.8,9,7,41,1,22,0,68,12,19,2018
320,251,Richard Jefferson,SF,37,DEN,20,163,,3%,70%,27%,,-13.5,-15.4,5,0,5,0,4,0,39,1,1,2018
321,252,Brandon Jennings,PG,28,MIL,14,205,100%,,,,,-13.7,-14.4,14,3,3,1,5,1,93,2,2,2018
322,253,Jonas Jerebko,PF,30,UTA,74,1134,,,,94%,6%,3.2,-2.1,12,4,50,7,22,3,104,4,15,2018
323,254,Amir Johnson,C,30,PHI,74,1171,,,,2%,98%,1.0,-5.2,22,8,102,13,35,4,269,6,28,2018
324,255,Brice Johnson,PF,23,TOT,18,98,,,,64%,36%,-6.5,-3.5,2,1,8,1,3,0,5,1,3,2018
325,255,Brice Johnson,PF,23,LAC,9,38,,,,78%,22%,39.2,39.3,2,0,4,1,1,0,2,0,0,2018
326,255,Brice Johnson,PF,23,MEM,9,60,,,,55%,45%,-36.5,-30.5,0,1,4,0,2,0,3,1,3,2018
327,256,Dakari Johnson,C,22,OKC,31,161,,,,,100%,10.2,7.2,1,0,14,2,6,2,21,0,4,2018
328,257,James Johnson,PF,30,MIA,73,1943,,,1%,92%,7%,0.7,-0.6,73,40,96,19,77,1,706,29,27,2018
329,258,Joe Johnson,SF,36,TOT,55,1205,,5%,56%,39%,,-3.6,-12.1,18,22,31,1,15,4,210,3,3,2018
330,258,Joe Johnson,SF,36,UTA,32,700,,,48%,52%,,-7.6,-15.0,12,14,18,0,7,3,113,1,1,2018
331,258,Joe Johnson,SF,36,HOU,23,505,1%,13%,67%,20%,,1.9,-7.7,6,8,13,1,8,1,97,2,2,2018
332,259,Omari Johnson,PF,28,MEM,4,75,,,,89%,12%,9.2,16.0,3,0,4,0,0,0,17,0,1,2018
333,260,Stanley Johnson,SF,21,DET,69,1894,,1%,99%,,,-0.5,-0.7,38,15,75,13,62,4,277,8,36,2018
334,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
335,261,Tyler Johnson,PG,25,MIA,72,2052,42%,58%,,,,2.1,2.4,50,16,83,7,50,13,410,14,39,2018
336,262,Wesley Johnson,SF,30,LAC,74,1486,,1%,91%,8%,,-0.7,-1.7,31,13,85,3,27,3,147,5,9,2018
337,263,Nikola Jokić,C,22,DEN,75,2443,,,,20%,80%,5.2,10.2,97,53,79,31,132,9,1065,42,44,2018
338,264,Damian Jones,C,22,GSW,15,89,,,,,100%,-1.2,-7.6,0,1,7,2,3,1,4,1,3,2018
339,265,Derrick Jones Jr.,SF,20,TOT,20,245,1%,18%,79%,2%,,-6.4,-2.0,4,0,11,2,11,2,19,2,4,2018
340,265,Derrick Jones Jr.,SF,20,PHO,6,33,,58%,42%,,,-2.8,6.9,1,0,0,0,2,1,5,0,0,2018
341,265,Derrick Jones Jr.,SF,20,MIA,14,212,2%,12%,84%,2%,,-7.0,-8.4,3,0,11,2,9,1,14,2,4,2018
342,266,Jalen Jones,SF,24,TOT,16,181,,16%,69%,15%,,-9.0,-8.4,1,4,9,2,10,0,10,3,8,2018
343,266,Jalen Jones,SF,24,NOP,4,19,,,26%,74%,,-18.3,-20.2,0,0,1,0,1,0,0,0,0,2018
344,266,Jalen Jones,SF,24,DAL,12,162,,17%,74%,8%,,-7.8,-4.5,1,4,8,2,9,0,10,3,8,2018
345,267,Tyus Jones,PG,21,MIN,82,1467,97%,3%,,,,6.4,6.1,33,11,51,10,32,11,544,10,18,2018
346,268,DeAndre Jordan,C,29,LAC,77,2424,,,,,100%,-2.4,-6.9,70,26,88,23,112,2,270,29,32,2018
347,269,Cory Joseph,PG,26,IND,82,2210,62%,38%,,,,0.0,-3.5,50,18,66,4,28,18,609,6,27,2018
348,270,Frank Kaminsky,PF,24,CHO,79,1835,,,,71%,29%,-2.2,-4.4,27,15,61,10,93,3,306,24,39,2018
349,271,Enes Kanter,C,25,NYK,71,1830,,,,,100%,-5.0,-2.0,35,37,109,26,83,1,241,25,67,2018
350,272,Luke Kennard,SG,21,DET,73,1463,,71%,29%,,,3.6,5.9,34,24,49,3,32,0,304,8,19,2018
351,273,Michael Kidd-Gilchrist,SF,24,CHO,74,1850,,,95%,5%,,2.2,3.7,14,21,73,8,90,22,176,19,52,2018
352,274,Sean Kilpatrick,SG,28,TOT,52,640,16%,49%,30%,6%,,-9.2,-6.6,16,12,21,4,32,2,116,7,16,2018
353,274,Sean Kilpatrick,SG,28,BRK,16,183,46%,49%,5%,,,-11.1,-7.5,6,6,5,1,7,0,39,3,7,2018
354,274,Sean Kilpatrick,SG,28,MIL,23,205,8%,69%,22%,1%,,-8.4,-8.8,4,3,11,1,10,0,38,2,1,2018
355,274,Sean Kilpatrick,SG,28,LAC,4,38,,74%,25%,,,-2.1,-2.5,1,0,1,0,0,1,8,0,1,2018
356,274,Sean Kilpatrick,SG,28,CHI,9,214,,25%,58%,16%,,-9.6,-2.0,5,3,4,2,15,1,31,2,7,2018
357,275,Maxi Kleber,PF,26,DAL,72,1206,,,3%,69%,27%,-4.5,-1.4,18,5,56,3,26,4,132,6,15,2018
358,276,Furkan Korkmaz,SG,20,PHI,14,80,,13%,87%,,,-27.1,-32.5,0,1,7,0,1,0,8,0,1,2018
359,277,Luke Kornet,PF,22,NYK,20,326,,,,20%,80%,-13.0,-9.9,7,5,16,0,6,3,60,3,3,2018
360,278,Kyle Korver,SG,36,CLE,73,1574,6%,61%,32%,1%,,7.4,10.7,28,9,62,10,12,5,196,4,17,2018
361,279,Kosta Koufos,C,28,SAC,71,1391,,,,1%,99%,-8.6,-1.5,11,14,60,15,34,3,208,7,23,2018
362,280,Kyle Kuzma,PF,22,LAL,77,2401,,,20%,79%,1%,-2.2,-1.8,50,40,75,19,90,6,331,19,54,2018
363,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
364,281,Mindaugas Kuzminskas,SF,28,NYK,1,2,,,,100%,,0.0,3.9,0,0,0,0,0,0,0,0,1,2018
365,282,Skal Labissière,PF,21,SAC,60,1240,,,,68%,32%,-5.0,3.9,22,26,65,10,59,3,177,19,21,2018
366,283,Jeremy Lamb,SG,25,CHO,80,1967,,87%,12%,,,1.2,1.9,45,28,64,7,99,5,444,32,33,2018
367,284,Shane Larkin,PG,25,BOS,54,775,100%,,,,,1.6,-2.6,15,14,19,0,13,11,233,1,16,2018
368,285,Joffrey Lauvergne,C,26,SAS,55,534,,,,17%,83%,-5.2,-9.5,13,7,22,6,18,0,93,2,20,2018
369,286,Zach LaVine,SG,22,CHI,24,656,9%,89%,2%,,,-12.9,-6.3,19,13,21,3,44,1,169,8,31,2018
370,287,Jake Layman,SF,23,POR,35,160,,17%,78%,5%,,-8.5,-11.8,3,2,10,0,2,0,28,1,1,2018
371,288,T.J. Leaf,PF,20,IND,53,459,,,,91%,9%,-10.1,-13.2,7,2,27,0,9,0,22,4,5,2018
372,289,Courtney Lee,SG,32,NYK,76,2310,1%,93%,6%,,,-5.5,-3.7,54,17,45,1,41,3,411,3,29,2018
373,290,Damion Lee,SG,25,ATL,15,404,6%,71%,22%,,,-5.0,1.1,5,6,12,1,13,4,71,5,13,2018
374,291,Walt Lemon Jr.,PG,25,NOP,5,35,94%,6%,,,,-15.0,-17.0,1,0,4,0,2,1,12,1,4,2018
375,292,Alex Len,C,24,PHO,69,1395,,,,,100%,-8.6,1.6,31,14,75,26,110,2,196,28,43,2018
376,293,Kawhi Leonard,SF,26,SAS,9,210,,4%,86%,9%,,3.8,0.9,11,2,4,2,19,0,49,2,5,2018
377,294,Meyers Leonard,C,25,POR,33,254,,,,2%,98%,-8.7,-12.4,1,5,19,4,3,0,45,2,0,2018
378,295,Jon Leuer,PF,28,DET,8,136,,,,67%,33%,1.8,2.0,2,2,8,2,8,0,10,3,3,2018
379,296,Caris LeVert,SF,23,BRK,71,1864,,15%,85%,,,-6.2,-4.2,83,41,62,9,87,12,718,29,49,2018
380,297,DeAndre Liggins,SG,29,TOT,58,724,3%,37%,60%,2%,,-12.2,-14.4,12,3,37,2,2,4,114,1,6,2018
381,297,DeAndre Liggins,SG,29,MIL,31,480,4%,43%,52%,2%,,-9.8,-11.0,8,0,30,2,2,3,65,1,1,2018
382,297,DeAndre Liggins,SG,29,NOP,27,244,,24%,76%,1%,,-16.7,-19.7,4,3,7,0,0,1,49,0,5,2018
383,298,Damian Lillard,PG,27,POR,73,2670,78%,22%,,,,5.8,9.5,134,53,48,4,182,34,1109,33,90,2018
384,299,Jeremy Lin,PG,29,BRK,1,25,100%,,,,,-11.9,-8.0,2,1,0,0,2,0,12,0,1,2018
385,300,Shaun Livingston,PG,32,GSW,71,1129,77%,23%,,,,6.3,0.0,38,10,58,3,33,2,322,13,15,2018
386,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
387,301,Kevon Looney,C,21,GSW,66,910,,,3%,46%,51%,6.5,0.3,10,11,46,9,33,2,100,5,21,2018
388,302,Brook Lopez,C,29,LAL,74,1735,,,,,100%,-2.7,-2.1,38,19,96,25,73,3,288,26,23,2018
389,303,Robin Lopez,C,29,CHI,64,1690,,,,,100%,-6.6,1.8,31,24,58,22,44,5,300,14,25,2018
390,304,Kevin Love,C,29,CLE,59,1651,,,,2%,99%,0.5,-0.8,42,20,52,12,90,8,242,14,50,2018
391,305,Kyle Lowry,PG,31,TOR,78,2510,82%,18%,,,,7.7,-0.8,127,33,68,8,101,20,1209,25,43,2018
392,306,Timothé Luwawu-Cabarrot,SF,22,PHI,52,807,,36%,57%,7%,,0.1,-5.8,19,9,52,5,21,7,122,3,20,2018
393,307,Tyler Lydon,PF,21,DEN,1,2,,,,100%,,-125.0,-126.3,0,0,0,0,0,0,0,0,0,2018
394,308,Trey Lyles,PF,22,DEN,73,1391,,,,70%,30%,-0.1,-2.1,30,19,75,4,69,1,221,15,25,2018
395,309,Shelvin Mack,PG,27,ORL,69,1365,66%,34%,,,,-2.8,3.3,56,18,43,6,44,4,645,8,21,2018
396,310,Josh Magette,PG,28,ATL,18,216,100%,,,,,-2.2,3.9,5,4,3,0,2,1,135,0,2,2018
397,311,Ian Mahinmi,C,31,WAS,77,1145,,,,2%,98%,1.5,1.0,33,14,95,34,62,6,120,11,26,2018
398,312,Thon Maker,C,20,MIL,74,1238,,,,2%,98%,-5.8,-8.3,23,11,94,6,40,4,104,6,20,2018
399,313,Boban Marjanović,C,29,TOT,39,337,,,,,100%,6.0,6.2,5,10,21,10,42,0,47,9,14,2018
400,313,Boban Marjanović,C,29,DET,19,171,,,,,100%,-2.2,-2.1,3,4,9,7,17,0,30,3,7,2018
401,313,Boban Marjanović,C,29,LAC,20,166,,,,,100%,14.2,14.5,2,6,12,3,25,0,17,6,7,2018
402,314,Lauri Markkanen,PF,20,CHI,68,2020,,,,77%,23%,-9.4,-3.6,33,25,47,6,78,4,196,28,49,2018
403,315,Jarell Martin,PF,23,MEM,73,1661,,,1%,83%,16%,-7.4,-1.6,39,26,113,14,51,3,173,6,39,2018
404,316,Frank Mason III,PG,23,SAC,52,984,100%,,,,,-1.7,7.9,34,17,27,7,54,2,346,11,24,2018
405,317,Mangok Mathiang,C,25,CHO,4,20,,,,,100%,4.9,4.7,0,0,4,0,1,0,0,1,0,2018
406,318,Wesley Matthews,SF,31,DAL,63,2131,,33%,67%,,,-8.1,-10.0,52,21,58,3,39,22,429,8,25,2018
407,319,Luc Mbah a Moute,PF,31,HOU,61,1564,,,23%,68%,9%,10.1,2.4,22,21,47,12,45,2,138,11,26,2018
408,320,James Michael McAdoo,PF,25,PHI,3,18,,,,79%,21%,-0.1,-4.9,1,0,1,0,1,0,0,0,0,2018
409,Rk,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,2018
410,321,Patrick McCaw,SG,22,GSW,57,961,47%,48%,5%,,,-2.5,-11.5,18,14,35,3,17,3,194,6,19,2018
411,322,CJ McCollum,SG,26,POR,81,2923,9%,83%,9%,,,2.1,-3.0,72,57,78,6,100,7,649,23,99,2018
412,323,T.J. McConnell,PG,25,PHI,76,1706,99%,1%,,,,-1.6,-11.1,66,16,58,4,9,12,726,3,30,2018
