,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPc,_3P,_3PA,_3PTPc,_2P,_2PA,_2PTPc,eFGPc,FT,FTA,FTPc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PlayerID
7472,Sidney Moncrief,SG,30,MIL,56,51.0,1428.0,217,444,0.489,5.0,31.0,0.161,212,413,0.513,0.494,164,196,0.8370000000000001,58.0,122.0,180.0,204,41.0,14.0,86.0,109,603,1988,moncrsi01
7473,Andre Moore,PF-SF,23,TOT,10,0.0,50.0,9,27,0.33299999999999996,0.0,0.0,0.0,9,27,0.33299999999999996,0.33299999999999996,6,8,0.75,6.0,8.0,14.0,6,2.0,1.0,4.0,6,24,1988,moorean01
7474,Johnny Moore,PG,29,TOT,5,0.0,61.0,4,10,0.4,0.0,1.0,0.0,4,9,0.444,0.4,0,0,0.0,2.0,4.0,6.0,12,3.0,0.0,7.0,1,8,1988,moorejo01
7475,Ron Moore,C,26,TOT,14,0.0,59.0,9,29,0.31,0.0,0.0,0.0,9,29,0.31,0.31,6,8,0.75,2.0,6.0,8.0,1,5.0,0.0,4.0,21,24,1988,moorero01
7476,Chris Mullin,SF,24,GSW,60,55.0,2033.0,470,926,0.508,34.0,97.0,0.35100000000000003,436,829,0.526,0.526,239,270,0.885,58.0,147.0,205.0,290,113.0,32.0,156.0,136,1213,1988,mullich01
7477,Jay Murphy,PF,25,WSB,9,0.0,46.0,8,23,0.348,0.0,0.0,0.0,8,23,0.348,0.348,4,5,0.8,4.0,12.0,16.0,1,0.0,0.0,5.0,5,20,1988,murphja01
7478,Ronnie Murphy,SF,23,POR,18,0.0,89.0,14,49,0.28600000000000003,1.0,4.0,0.25,13,45,0.289,0.29600000000000004,7,11,0.636,5.0,6.0,11.0,6,5.0,1.0,8.0,14,36,1988,murphro01
7479,Tod Murphy,PF,24,LAC,1,0.0,19.0,1,1,1.0,0.0,0.0,0.0,1,1,1.0,1.0,3,4,0.75,1.0,1.0,2.0,2,1.0,0.0,0.0,2,5,1988,murphto01
7480,Pete Myers,SG,24,SAS,22,0.0,328.0,43,95,0.45299999999999996,0.0,4.0,0.0,43,91,0.473,0.45299999999999996,26,39,0.667,11.0,26.0,37.0,48,17.0,6.0,33.0,30,112,1988,myerspe01
7481,Larry Nance,PF,28,TOT,67,60.0,2383.0,487,920,0.529,2.0,6.0,0.33299999999999996,485,914,0.531,0.53,304,390,0.779,193.0,414.0,607.0,207,63.0,159.0,155.0,242,1280,1988,nancela01
7482,Calvin Natt,PF,31,DEN,27,7.0,533.0,102,208,0.49,0.0,1.0,0.0,102,207,0.493,0.49,54,73,0.74,35.0,61.0,96.0,47,13.0,3.0,30.0,43,258,1988,nattca01
7483,Ed Nealy,PF,27,SAS,68,1.0,837.0,50,109,0.45899999999999996,1.0,2.0,0.5,49,107,0.45799999999999996,0.46299999999999997,41,63,0.6509999999999999,82.0,140.0,222.0,49,29.0,5.0,27.0,94,142,1988,nealyed01
7484,Martin Nessley,C,22,TOT,44,0.0,336.0,20,52,0.385,0.0,0.0,0.0,20,52,0.385,0.385,8,18,0.444,23.0,59.0,82.0,16,8.0,12.0,23.0,89,48,1988,nesslma01
7485,Chuck Nevitt,C,28,DET,17,0.0,63.0,7,21,0.33299999999999996,0.0,0.0,0.0,7,21,0.33299999999999996,0.33299999999999996,3,6,0.5,4.0,14.0,18.0,0,1.0,5.0,2.0,12,17,1988,nevitch01
7486,Johnny Newman,SF,24,NYK,77,25.0,1589.0,270,620,0.435,26.0,93.0,0.28,244,527,0.46299999999999997,0.456,207,246,0.841,87.0,72.0,159.0,62,72.0,11.0,103.0,204,773,1988,newmajo01
7487,Kurt Nimphius,C,29,SAS,72,7.0,919.0,128,257,0.498,0.0,1.0,0.0,128,256,0.5,0.498,60,83,0.723,62.0,91.0,153.0,53,22.0,56.0,49.0,141,316,1988,nimphku01
7488,Ken Norman,SF,23,LAC,66,28.0,1435.0,241,500,0.48200000000000004,0.0,10.0,0.0,241,490,0.49200000000000005,0.48200000000000004,87,170,0.512,100.0,163.0,263.0,78,44.0,34.0,103.0,123,569,1988,normake01
7489,Mike O'Koren,SF,29,NJN,4,0.0,52.0,9,16,0.563,0.0,1.0,0.0,9,15,0.6,0.563,0,4,0.0,1.0,3.0,4.0,2,3.0,2.0,0.0,2,18,1988,okoremi01
7490,Charles Oakley,PF,24,CHI,82,82.0,2816.0,375,776,0.483,3.0,12.0,0.25,372,764,0.48700000000000004,0.485,261,359,0.727,326.0,740.0,1066.0,248,68.0,28.0,241.0,272,1014,1988,oaklech01
7491,Hakeem Olajuwon,C,25,HOU,79,79.0,2825.0,712,1385,0.514,0.0,4.0,0.0,712,1381,0.516,0.514,381,548,0.695,302.0,657.0,959.0,163,162.0,214.0,243.0,324,1805,1988,olajuha01
7492,Jawann Oldham,C,30,SAC,54,13.0,946.0,119,250,0.47600000000000003,0.0,0.0,0.0,119,250,0.47600000000000003,0.47600000000000003,59,87,0.6779999999999999,82.0,222.0,304.0,33,12.0,110.0,62.0,143,297,1988,oldhaja01
7493,Louis Orr,SF,29,NYK,29,0.0,180.0,16,50,0.32,0.0,1.0,0.0,16,49,0.327,0.32,8,16,0.5,13.0,21.0,34.0,9,6.0,0.0,14.0,27,40,1988,orrlo01
7494,Robert Parish,C,34,BOS,74,73.0,2312.0,442,750,0.589,0.0,1.0,0.0,442,749,0.59,0.589,177,241,0.7340000000000001,173.0,455.0,628.0,115,55.0,84.0,154.0,198,1061,1988,parisro01
7495,Jim Paxson,SG,30,TOT,45,3.0,801.0,137,298,0.46,5.0,21.0,0.23800000000000002,132,277,0.47700000000000004,0.46799999999999997,68,79,0.861,15.0,30.0,45.0,76,30.0,5.0,39.0,73,347,1988,paxsoji02
7496,John Paxson,PG,27,CHI,81,30.0,1888.0,287,582,0.493,33.0,95.0,0.34700000000000003,254,487,0.522,0.521,33,45,0.733,16.0,88.0,104.0,303,49.0,1.0,64.0,154,640,1988,paxsojo01
7497,Sam Perkins,PF,26,DAL,75,75.0,2499.0,394,876,0.45,5.0,30.0,0.16699999999999998,389,846,0.46,0.45299999999999996,273,332,0.8220000000000001,201.0,400.0,601.0,118,74.0,54.0,119.0,227,1066,1988,perkisa01
7498,Chuck Person,SF,23,IND,79,71.0,2807.0,575,1252,0.45899999999999996,59.0,177.0,0.33299999999999996,516,1075,0.48,0.483,132,197,0.67,171.0,365.0,536.0,309,73.0,8.0,210.0,266,1341,1988,persoch01
7499,Jim Petersen,PF,25,HOU,69,50.0,1793.0,249,488,0.51,1.0,6.0,0.16699999999999998,248,482,0.515,0.511,114,153,0.745,145.0,291.0,436.0,106,36.0,40.0,119.0,203,613,1988,peterji01
7500,Michael Phelps,SG,26,LAC,2,0.0,23.0,3,7,0.429,0.0,0.0,0.0,3,7,0.429,0.429,3,4,0.75,0.0,2.0,2.0,3,5.0,0.0,2.0,1,9,1988,phelpmi01
7501,Ricky Pierce,SG,28,MIL,37,0.0,965.0,248,486,0.51,3.0,14.0,0.214,245,472,0.519,0.513,107,122,0.877,30.0,53.0,83.0,73,21.0,7.0,57.0,94,606,1988,piercri01
7502,Ed Pinckney,PF,24,SAC,79,7.0,1177.0,179,343,0.522,0.0,2.0,0.0,179,341,0.525,0.522,133,178,0.747,94.0,136.0,230.0,66,39.0,32.0,77.0,118,491,1988,pincked01
7503,Scottie Pippen,SF,22,CHI,79,0.0,1650.0,261,564,0.46299999999999997,4.0,23.0,0.174,257,541,0.475,0.466,99,172,0.5760000000000001,115.0,183.0,298.0,169,91.0,52.0,131.0,214,625,1988,pippesc01
7504,Olden Polynice,C,23,SEA,82,0.0,1080.0,118,254,0.465,0.0,2.0,0.0,118,252,0.46799999999999997,0.465,101,158,0.639,122.0,208.0,330.0,33,32.0,26.0,81.0,215,337,1988,polynol01
7505,Terry Porter,PG,24,POR,82,82.0,2991.0,462,890,0.519,24.0,69.0,0.348,438,821,0.5329999999999999,0.5329999999999999,274,324,0.846,65.0,313.0,378.0,831,150.0,16.0,244.0,204,1222,1988,portete01
7506,Paul Pressey,SG,29,MIL,75,75.0,2484.0,345,702,0.491,8.0,39.0,0.205,337,663,0.508,0.49700000000000005,285,357,0.7979999999999999,130.0,245.0,375.0,523,112.0,34.0,198.0,233,983,1988,presspa01
7507,Harold Pressley,SF,24,SAC,80,49.0,2029.0,318,702,0.45299999999999996,36.0,110.0,0.327,282,592,0.47600000000000003,0.479,103,130,0.792,139.0,230.0,369.0,185,84.0,55.0,135.0,211,775,1988,pressha01
7508,Mark Price,PG,23,CLE,80,79.0,2626.0,493,974,0.506,72.0,148.0,0.486,421,826,0.51,0.5429999999999999,221,252,0.877,54.0,126.0,180.0,480,99.0,12.0,184.0,119,1279,1988,pricema01
7509,Kurt Rambis,PF,29,LAL,70,20.0,845.0,102,186,0.5479999999999999,0.0,0.0,0.0,102,186,0.5479999999999999,0.5479999999999999,73,93,0.785,103.0,165.0,268.0,54,39.0,13.0,59.0,103,277,1988,rambiku01
7510,Blair Rasmussen,C,25,DEN,79,45.0,1779.0,435,884,0.49200000000000005,0.0,0.0,0.0,435,884,0.49200000000000005,0.49200000000000005,132,170,0.7759999999999999,130.0,307.0,437.0,78,22.0,81.0,73.0,241,1002,1988,rasmubl01
7511,Robert Reid,SG,32,HOU,62,31.0,980.0,165,356,0.46299999999999997,13.0,34.0,0.382,152,322,0.47200000000000003,0.48200000000000004,50,63,0.794,38.0,87.0,125.0,67,27.0,5.0,41.0,118,393,1988,reidro01
7512,Richard Rellford,SF,23,SAS,4,0.0,42.0,5,8,0.625,0.0,0.0,0.0,5,8,0.625,0.625,6,8,0.75,2.0,5.0,7.0,1,0.0,3.0,4.0,3,16,1988,rellfri01
7513,Jerry Reynolds,SF,25,MIL,62,21.0,1161.0,188,419,0.449,3.0,7.0,0.429,185,412,0.449,0.452,119,154,0.773,70.0,90.0,160.0,104,74.0,32.0,104.0,97,498,1988,reynoje01
7514,Doc Rivers,PG,26,ATL,80,80.0,2502.0,403,890,0.45299999999999996,9.0,33.0,0.273,394,857,0.46,0.45799999999999996,319,421,0.758,83.0,283.0,366.0,747,140.0,41.0,210.0,272,1134,1988,riverdo01
7515,Fred Roberts,PF,27,BOS,74,14.0,1032.0,161,330,0.488,0.0,6.0,0.0,161,324,0.49700000000000005,0.488,128,165,0.7759999999999999,60.0,102.0,162.0,81,16.0,15.0,68.0,118,450,1988,roberfr01
7516,Alvin Robertson,SG,25,SAS,82,82.0,2978.0,655,1408,0.465,27.0,95.0,0.284,628,1313,0.478,0.475,273,365,0.748,165.0,333.0,498.0,557,243.0,69.0,251.0,300,1610,1988,roberal01
7517,Cliff Robinson,SF,27,PHI,62,51.0,2110.0,483,1041,0.46399999999999997,2.0,9.0,0.222,481,1032,0.466,0.465,210,293,0.7170000000000001,116.0,289.0,405.0,131,79.0,39.0,161.0,192,1178,1988,robincl01
7518,Dennis Rodman,SF,26,DET,82,32.0,2147.0,398,709,0.561,5.0,17.0,0.294,393,692,0.568,0.565,152,284,0.535,318.0,397.0,715.0,110,75.0,45.0,156.0,273,953,1988,rodmade01
7519,Johnny Rogers,PF,24,CLE,24,0.0,168.0,26,61,0.426,0.0,2.0,0.0,26,59,0.441,0.426,10,13,0.769,8.0,19.0,27.0,3,4.0,3.0,10.0,23,62,1988,rogerjo01
7520,Tree Rollins,C,32,ATL,76,59.0,1765.0,133,260,0.512,0.0,0.0,0.0,133,260,0.512,0.512,70,80,0.875,142.0,317.0,459.0,20,31.0,132.0,51.0,229,336,1988,rollitr01
7521,Scott Roth,SF,24,UTA,26,0.0,201.0,30,74,0.405,2.0,11.0,0.182,28,63,0.444,0.419,22,30,0.733,7.0,21.0,28.0,16,12.0,0.0,11.0,37,84,1988,rothsc01
7522,Brian Rowsom,PF,22,IND,4,0.0,16.0,0,6,0.0,0.0,0.0,0.0,0,6,0.0,0.0,6,6,1.0,1.0,4.0,5.0,1,1.0,0.0,1.0,3,6,1988,rowsobr01
7523,Walker Russell,PG,27,DET,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1988,russewa01
7524,John Salley,C,23,DET,82,16.0,2003.0,258,456,0.5660000000000001,0.0,0.0,0.0,258,456,0.5660000000000001,0.5660000000000001,185,261,0.7090000000000001,166.0,236.0,402.0,113,53.0,137.0,120.0,294,701,1988,sallejo01
7525,Ralph Sampson,C-PF,27,TOT,48,44.0,1663.0,299,682,0.43799999999999994,2.0,11.0,0.182,297,671,0.44299999999999995,0.44,149,196,0.76,140.0,322.0,462.0,122,41.0,88.0,171.0,164,749,1988,sampsra01
7526,Mike Sanders,SF,27,TOT,59,16.0,883.0,153,303,0.505,0.0,1.0,0.0,153,302,0.507,0.505,59,76,0.7759999999999999,38.0,71.0,109.0,56,31.0,9.0,50.0,131,365,1988,sandemi01
7527,Danny Schayes,PF,28,DEN,81,74.0,2166.0,361,668,0.54,0.0,2.0,0.0,361,666,0.542,0.54,407,487,0.836,200.0,462.0,662.0,106,62.0,92.0,155.0,323,1129,1988,schayda01
7528,Russ Schoene,PF,27,SEA,81,2.0,973.0,208,454,0.45799999999999996,17.0,58.0,0.293,191,396,0.48200000000000004,0.47700000000000004,51,63,0.81,78.0,120.0,198.0,53,39.0,13.0,57.0,151,484,1988,schoeru01
7529,Detlef Schrempf,SF,25,DAL,82,4.0,1587.0,246,539,0.456,5.0,32.0,0.156,241,507,0.475,0.461,201,266,0.7559999999999999,102.0,177.0,279.0,159,42.0,32.0,108.0,189,698,1988,schrede01
7530,Byron Scott,SG,26,LAL,81,81.0,3048.0,710,1348,0.527,62.0,179.0,0.34600000000000003,648,1169,0.5539999999999999,0.55,272,317,0.858,76.0,257.0,333.0,335,155.0,27.0,161.0,204,1754,1988,scottby01
7531,Carey Scurry,SF,25,TOT,33,0.0,455.0,55,118,0.466,3.0,8.0,0.375,52,110,0.473,0.479,27,39,0.6920000000000001,30.0,54.0,84.0,50,49.0,23.0,43.0,81,140,1988,scurrca01
7532,Brad Sellers,SF,25,CHI,82,76.0,2212.0,326,714,0.457,1.0,7.0,0.14300000000000002,325,707,0.46,0.457,124,157,0.79,107.0,143.0,250.0,141,34.0,66.0,91.0,174,777,1988,sellebr01
7533,Purvis Short,SG,30,HOU,81,11.0,1949.0,474,986,0.48100000000000004,5.0,21.0,0.23800000000000002,469,965,0.486,0.483,206,240,0.858,71.0,151.0,222.0,162,58.0,14.0,118.0,197,1159,1988,shortpu01
7534,Jerry Sichting,PG,31,TOT,52,1.0,694.0,93,172,0.541,10.0,22.0,0.455,83,150,0.5529999999999999,0.57,17,23,0.7390000000000001,9.0,27.0,36.0,93,21.0,0.0,22.0,60,213,1988,sichtje01
7535,Jack Sikma,C,32,MIL,82,82.0,2923.0,514,1058,0.486,3.0,14.0,0.214,511,1044,0.489,0.48700000000000004,321,348,0.922,195.0,514.0,709.0,279,93.0,80.0,157.0,316,1352,1988,sikmaja01
7536,Scott Skiles,PG,23,IND,51,2.0,760.0,86,209,0.41100000000000003,6.0,20.0,0.3,80,189,0.423,0.426,45,54,0.833,11.0,55.0,66.0,180,22.0,3.0,76.0,97,223,1988,skilesc01
7537,Derek Smith,SG,26,SAC,35,18.0,899.0,174,364,0.478,8.0,23.0,0.348,166,341,0.48700000000000004,0.489,87,113,0.77,35.0,68.0,103.0,89,21.0,17.0,48.0,108,443,1988,smithde02
7538,Kenny Smith,PG,22,SAC,61,60.0,2170.0,331,694,0.47700000000000004,12.0,39.0,0.308,319,655,0.48700000000000004,0.486,167,204,0.8190000000000001,40.0,98.0,138.0,434,92.0,8.0,184.0,140,841,1988,smithke01
7539,Larry Smith,PF,30,GSW,20,10.0,499.0,58,123,0.47200000000000003,0.0,1.0,0.0,58,122,0.475,0.47200000000000003,11,27,0.40700000000000003,79.0,103.0,182.0,25,12.0,11.0,36.0,63,127,1988,smithla01
7540,Otis Smith,SG,24,TOT,72,18.0,1549.0,325,662,0.491,13.0,41.0,0.317,312,621,0.502,0.501,178,229,0.777,126.0,121.0,247.0,155,91.0,42.0,107.0,160,841,1988,smithot01
7541,Mike Smrek,C,25,LAL,48,2.0,421.0,44,103,0.42700000000000005,0.0,0.0,0.0,44,103,0.42700000000000005,0.42700000000000005,44,66,0.667,27.0,58.0,85.0,8,7.0,42.0,30.0,105,132,1988,smrekmi01
7542,Rory Sparrow,PG,29,TOT,58,25.0,1044.0,117,293,0.39899999999999997,2.0,13.0,0.154,115,280,0.41100000000000003,0.40299999999999997,24,33,0.727,15.0,57.0,72.0,167,41.0,3.0,58.0,79,260,1988,sparrro01
7543,Steve Stipanovich,C,27,IND,80,80.0,2692.0,411,828,0.496,3.0,15.0,0.2,408,813,0.502,0.498,254,314,0.809,157.0,505.0,662.0,183,90.0,69.0,156.0,302,1079,1988,stipast01
7544,John Stockton,PG,25,UTA,82,79.0,2842.0,454,791,0.574,24.0,67.0,0.358,430,724,0.594,0.589,272,324,0.84,54.0,183.0,237.0,1128,242.0,16.0,262.0,247,1204,1988,stockjo01
7545,John Stroeder,PF,29,MIL,41,0.0,271.0,29,79,0.36700000000000005,0.0,2.0,0.0,29,77,0.377,0.36700000000000005,20,30,0.667,24.0,47.0,71.0,20,3.0,12.0,24.0,48,78,1988,stroejo01
7546,Jon Sundvold,PG,26,SAS,52,12.0,1024.0,176,379,0.46399999999999997,26.0,64.0,0.406,150,315,0.47600000000000003,0.499,43,48,0.8959999999999999,14.0,34.0,48.0,183,27.0,2.0,57.0,54,421,1988,sundvjo01
7547,Roy Tarpley,PF,23,DAL,81,9.0,2307.0,444,888,0.5,0.0,5.0,0.0,444,883,0.503,0.5,205,277,0.74,360.0,599.0,959.0,86,103.0,86.0,172.0,313,1093,1988,tarplro01
7548,Terry Teagle,SG,27,GSW,47,4.0,958.0,248,546,0.45399999999999996,1.0,9.0,0.111,247,537,0.46,0.455,97,121,0.802,41.0,40.0,81.0,61,32.0,4.0,80.0,95,594,1988,teaglte01
7549,Reggie Theus,SG,30,SAC,73,73.0,2653.0,619,1318,0.47,16.0,59.0,0.271,603,1259,0.479,0.47600000000000003,320,385,0.831,72.0,160.0,232.0,463,59.0,16.0,234.0,173,1574,1988,theusre01
7550,Isiah Thomas,PG,26,DET,81,81.0,2927.0,621,1341,0.46299999999999997,30.0,97.0,0.309,591,1244,0.475,0.474,305,394,0.774,64.0,214.0,278.0,678,141.0,17.0,273.0,217,1577,1988,thomais01
7551,Bernard Thompson,SF,25,PHO,37,7.0,566.0,74,159,0.465,0.0,2.0,0.0,74,157,0.47100000000000003,0.465,43,60,0.7170000000000001,40.0,36.0,76.0,51,21.0,1.0,21.0,75,191,1988,thompbe01
7552,Billy Thompson,SF,24,LAL,9,0.0,38.0,3,13,0.231,0.0,0.0,0.0,3,13,0.231,0.231,8,10,0.8,2.0,7.0,9.0,1,1.0,0.0,6.0,11,14,1988,thompbi01
7553,LaSalle Thompson,C,26,SAC,69,9.0,1257.0,215,456,0.47100000000000003,2.0,5.0,0.4,213,451,0.47200000000000003,0.474,118,164,0.72,138.0,289.0,427.0,68,54.0,73.0,109.0,217,550,1988,thompla01
7554,Mychal Thompson,C,33,LAL,80,0.0,2007.0,370,722,0.512,0.0,3.0,0.0,370,719,0.515,0.512,185,292,0.634,198.0,291.0,489.0,66,38.0,79.0,113.0,251,925,1988,thompmy01
7555,Bob Thornton,PF,25,TOT,48,2.0,593.0,65,130,0.5,0.0,2.0,0.0,65,128,0.508,0.5,34,55,0.618,46.0,66.0,112.0,15,11.0,3.0,35.0,103,164,1988,thornbo01
7556,Otis Thorpe,PF,25,SAC,82,82.0,3072.0,622,1226,0.507,0.0,6.0,0.0,622,1220,0.51,0.507,460,609,0.755,279.0,558.0,837.0,266,62.0,56.0,228.0,264,1704,1988,thorpot01
7557,Sedale Threatt,PG,26,TOT,71,0.0,1055.0,216,425,0.508,3.0,27.0,0.111,213,398,0.535,0.512,57,71,0.8029999999999999,23.0,65.0,88.0,160,60.0,8.0,63.0,100,492,1988,threase01
7558,Wayman Tisdale,PF,23,IND,79,57.0,2378.0,511,998,0.512,0.0,2.0,0.0,511,996,0.513,0.512,246,314,0.7829999999999999,168.0,323.0,491.0,103,54.0,34.0,145.0,274,1268,1988,tisdawa01
7559,Ray Tolbert,PF,29,TOT,25,0.0,259.0,35,69,0.507,0.0,0.0,0.0,35,69,0.507,0.507,19,30,0.633,23.0,32.0,55.0,10,8.0,5.0,21.0,39,89,1988,tolbera01
7560,Andrew Toney,SG,30,PHI,29,15.0,522.0,72,171,0.42100000000000004,9.0,27.0,0.33299999999999996,63,144,0.43799999999999994,0.447,58,72,0.8059999999999999,8.0,39.0,47.0,108,11.0,6.0,50.0,35,211,1988,toneyan01
7561,Sedric Toney,PG,25,NYK,21,0.0,139.0,21,48,0.43799999999999994,5.0,14.0,0.35700000000000004,16,34,0.47100000000000003,0.49,10,11,0.909,3.0,5.0,8.0,24,9.0,1.0,12.0,20,57,1988,toneyse01
7562,Kelly Tripucka,SF,28,UTA,49,21.0,976.0,139,303,0.45899999999999996,31.0,74.0,0.419,108,229,0.47200000000000003,0.51,59,68,0.868,30.0,87.0,117.0,105,34.0,4.0,68.0,68,368,1988,tripuke01
7563,Trent Tucker,SG,28,NYK,71,4.0,1248.0,193,455,0.424,69.0,167.0,0.413,124,288,0.431,0.5,51,71,0.718,32.0,87.0,119.0,117,53.0,6.0,47.0,158,506,1988,tucketr01
7564,Andre Turner,PG,23,HOU,12,0.0,99.0,12,34,0.353,1.0,7.0,0.14300000000000002,11,27,0.40700000000000003,0.368,10,14,0.7140000000000001,4.0,4.0,8.0,23,7.0,1.0,12.0,13,35,1988,turnean01
7565,Elston Turner,SF,28,CHI,17,0.0,98.0,8,30,0.267,0.0,0.0,0.0,8,30,0.267,0.267,1,2,0.5,8.0,2.0,10.0,9,8.0,0.0,10.0,5,17,1988,turneel01
7566,Melvin Turpin,C,27,UTA,79,0.0,1011.0,199,389,0.512,1.0,3.0,0.33299999999999996,198,386,0.513,0.513,71,98,0.7240000000000001,88.0,148.0,236.0,32,26.0,68.0,71.0,157,470,1988,turpime01
7567,Terry Tyler,SF,31,SAC,74,28.0,1185.0,184,407,0.452,1.0,7.0,0.14300000000000002,183,400,0.45799999999999996,0.45299999999999996,41,64,0.6409999999999999,87.0,155.0,242.0,56,43.0,47.0,43.0,85,410,1988,tylerte01
7568,Darnell Valentine,PG,28,LAC,79,31.0,1636.0,223,533,0.418,15.0,33.0,0.455,208,500,0.41600000000000004,0.43200000000000005,101,136,0.743,37.0,119.0,156.0,382,122.0,8.0,148.0,135,562,1988,valenda01
7569,Kiki Vandeweghe,SF,29,POR,37,7.0,1038.0,283,557,0.508,22.0,58.0,0.379,261,499,0.523,0.528,159,181,0.878,36.0,73.0,109.0,71,21.0,7.0,48.0,68,747,1988,vandeki01
7570,Jay Vincent,SF,28,DEN,73,8.0,1755.0,446,958,0.466,1.0,4.0,0.25,445,954,0.466,0.466,231,287,0.805,80.0,229.0,309.0,143,46.0,26.0,137.0,198,1124,1988,vinceja01
7571,Sam Vincent,PG,24,TOT,72,27.0,1501.0,210,461,0.456,8.0,21.0,0.381,202,440,0.45899999999999996,0.46399999999999997,145,167,0.868,35.0,117.0,152.0,381,55.0,16.0,136.0,145,573,1988,vincesa01
7572,Danny Vranes,SF,29,PHI,57,5.0,772.0,53,121,0.43799999999999994,0.0,3.0,0.0,53,118,0.449,0.43799999999999994,15,35,0.429,45.0,72.0,117.0,36,27.0,33.0,25.0,100,121,1988,vraneda01
7573,Mark Wade,PG,22,GSW,11,0.0,123.0,3,20,0.15,0.0,2.0,0.0,3,18,0.16699999999999998,0.15,2,4,0.5,3.0,12.0,15.0,34,7.0,1.0,13.0,13,8,1988,wadema01
7574,Milt Wagner,SG,24,LAL,40,4.0,380.0,62,147,0.42200000000000004,2.0,10.0,0.2,60,137,0.43799999999999994,0.429,26,29,0.897,4.0,24.0,28.0,61,6.0,4.0,22.0,42,152,1988,wagnemi01
7575,Granville Waiters,C,27,CHI,22,0.0,114.0,9,29,0.31,0.0,1.0,0.0,9,28,0.321,0.31,0,2,0.0,9.0,19.0,28.0,1,2.0,15.0,6.0,26,18,1988,waitegr01
7576,Darrell Walker,SG,26,WSB,52,0.0,940.0,114,291,0.392,0.0,6.0,0.0,114,285,0.4,0.392,82,105,0.7809999999999999,43.0,84.0,127.0,100,62.0,10.0,69.0,105,310,1988,walkeda01
7577,Kenny Walker,SF,23,NYK,82,61.0,2139.0,344,728,0.473,0.0,1.0,0.0,344,727,0.473,0.473,138,178,0.775,192.0,197.0,389.0,86,63.0,59.0,83.0,290,826,1988,walkeke01
7578,Jamie Waller,SG,23,NJN,9,0.0,91.0,16,40,0.4,0.0,2.0,0.0,16,38,0.42100000000000004,0.4,10,18,0.556,9.0,4.0,13.0,3,4.0,1.0,11.0,13,42,1988,walleja01
7579,Chris Washburn,C,22,TOT,37,0.0,260.0,36,81,0.444,0.0,0.0,0.0,36,81,0.444,0.444,18,31,0.581,28.0,47.0,75.0,6,5.0,8.0,17.0,29,90,1988,washbch01
7580,Duane Washington,SG,23,NJN,15,0.0,156.0,18,42,0.429,2.0,4.0,0.5,16,38,0.42100000000000004,0.452,16,20,0.8,5.0,17.0,22.0,34,12.0,0.0,9.0,23,54,1988,washidu01
7581,Kermit Washington,PF,36,GSW,6,1.0,56.0,7,14,0.5,0.0,0.0,0.0,7,14,0.5,0.5,2,2,1.0,9.0,10.0,19.0,0,4.0,4.0,4.0,13,16,1988,washike01
7582,Pearl Washington,PG,24,NJN,68,10.0,1379.0,245,547,0.44799999999999995,11.0,49.0,0.22399999999999998,234,498,0.47,0.45799999999999996,132,189,0.698,54.0,64.0,118.0,206,91.0,4.0,141.0,163,633,1988,washipe01
7583,Spud Webb,PG,24,ATL,82,1.0,1347.0,191,402,0.475,1.0,19.0,0.053,190,383,0.496,0.47600000000000003,107,131,0.8170000000000001,16.0,130.0,146.0,337,63.0,12.0,131.0,125,490,1988,webbsp01
7584,Chris Welp,C,24,PHI,10,0.0,132.0,18,31,0.581,0.0,0.0,0.0,18,31,0.581,0.581,12,18,0.667,11.0,13.0,24.0,5,5.0,5.0,9.0,25,48,1988,welpch01
7585,Bill Wennington,C,24,DAL,30,0.0,125.0,25,49,0.51,1.0,2.0,0.5,24,47,0.511,0.52,12,19,0.632,14.0,25.0,39.0,4,5.0,9.0,9.0,33,63,1988,wennibi01
7586,Mark West,C,27,TOT,83,41.0,2098.0,316,573,0.551,0.0,1.0,0.0,316,572,0.552,0.551,170,285,0.596,165.0,358.0,523.0,74,47.0,147.0,173.0,265,802,1988,westma01
7587,Ennis Whatley,PG,25,ATL,5,0.0,24.0,4,9,0.444,0.0,0.0,0.0,4,9,0.444,0.444,3,4,0.75,0.0,4.0,4.0,2,2.0,0.0,4.0,3,11,1988,whatlen01
7588,Clinton Wheeler,PG,28,IND,59,0.0,513.0,62,132,0.47,0.0,0.0,0.0,62,132,0.47,0.47,25,34,0.735,19.0,21.0,40.0,103,36.0,2.0,52.0,37,149,1988,wheelcl01
7589,Eric White,SF,22,LAC,17,4.0,352.0,66,124,0.532,1.0,1.0,1.0,65,123,0.528,0.536,45,57,0.789,31.0,31.0,62.0,9,7.0,3.0,21.0,32,178,1988,whiteer01
7590,Tony White,PG,22,TOT,49,0.0,581.0,111,249,0.446,0.0,6.0,0.0,111,243,0.457,0.446,39,54,0.722,12.0,19.0,31.0,59,20.0,2.0,47.0,57,261,1988,whiteto01
7591,Jerome Whitehead,C,31,GSW,72,27.0,1221.0,174,360,0.483,0.0,0.0,0.0,174,360,0.483,0.483,59,82,0.72,109.0,212.0,321.0,39,32.0,21.0,49.0,209,407,1988,whiteje01
